"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Poland (PL)","22.01.2022 22:00 - 22.01.2022 23:00 (UTC)","150","5718","63","1734","8259","311","n/e","n/e","n/e","0","","231","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1709"
"Poland (PL)","22.01.2022 23:00 - 23.01.2022 00:00 (UTC)","156","4896","64","1530","8117","310","n/e","n/e","n/e","0","","206","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1545"
"Poland (PL)","23.01.2022 00:00 - 23.01.2022 01:00 (UTC)","157","4969","62","1518","8169","308","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1432"
"Poland (PL)","23.01.2022 01:00 - 23.01.2022 02:00 (UTC)","157","4751","62","1521","8232","308","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1351"
"Poland (PL)","23.01.2022 02:00 - 23.01.2022 03:00 (UTC)","156","4722","63","1513","8205","308","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1316"
"Poland (PL)","23.01.2022 03:00 - 23.01.2022 04:00 (UTC)","152","4832","65","1517","8205","307","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1203"
"Poland (PL)","23.01.2022 04:00 - 23.01.2022 05:00 (UTC)","148","5041","63","1518","8279","307","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1039"
"Poland (PL)","23.01.2022 05:00 - 23.01.2022 06:00 (UTC)","150","5144","63","1525","8316","308","n/e","n/e","n/e","0","","201","0","n/e","n/e","n/e","n/e","0","n/e","n/e","835"
"Poland (PL)","23.01.2022 06:00 - 23.01.2022 07:00 (UTC)","150","5180","64","1592","8344","308","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","9","n/e","n/e","700"
"Poland (PL)","23.01.2022 07:00 - 23.01.2022 08:00 (UTC)","150","5290","64","1730","8710","308","n/e","n/e","n/e","12","","201","0","n/e","n/e","n/e","n/e","92","n/e","n/e","568"
"Poland (PL)","23.01.2022 08:00 - 23.01.2022 09:00 (UTC)","153","5265","63","1810","9164","308","n/e","n/e","n/e","2","","204","0","n/e","n/e","n/e","n/e","336","n/e","n/e","441"
"Poland (PL)","23.01.2022 09:00 - 23.01.2022 10:00 (UTC)","154","5226","64","1869","9185","308","n/e","n/e","n/e","0","","200","0","n/e","n/e","n/e","n/e","701","n/e","n/e","326"
"Poland (PL)","23.01.2022 10:00 - 23.01.2022 11:00 (UTC)","154","5304","64","1762","8951","304","n/e","n/e","n/e","0","","200","0","n/e","n/e","n/e","n/e","1025","n/e","n/e","266"
"Poland (PL)","23.01.2022 11:00 - 23.01.2022 12:00 (UTC)","157","5439","65","1752","8792","303","n/e","n/e","n/e","0","","205","0","n/e","n/e","n/e","n/e","1051","n/e","n/e","240"
"Poland (PL)","23.01.2022 12:00 - 23.01.2022 13:00 (UTC)","155","5382","62","1779","8843","303","n/e","n/e","n/e","0","","205","0","n/e","n/e","n/e","n/e","946","n/e","n/e","177"
"Poland (PL)","23.01.2022 13:00 - 23.01.2022 14:00 (UTC)","152","5377","63","1730","8592","304","n/e","n/e","n/e","0","","200","0","n/e","n/e","n/e","n/e","667","n/e","n/e","149"
"Poland (PL)","23.01.2022 14:00 - 23.01.2022 15:00 (UTC)","151","5339","64","2003","8923","303","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","323","n/e","n/e","160"
"Poland (PL)","23.01.2022 15:00 - 23.01.2022 16:00 (UTC)","150","5300","65","2239","9090","303","n/e","n/e","n/e","56","","196","0","n/e","n/e","n/e","n/e","55","n/e","n/e","239"
"Poland (PL)","23.01.2022 16:00 - 23.01.2022 17:00 (UTC)","151","5347","63","2224","9273","302","n/e","n/e","n/e","319","","203","38","n/e","n/e","n/e","n/e","0","n/e","n/e","254"
"Poland (PL)","23.01.2022 17:00 - 23.01.2022 18:00 (UTC)","150","5522","64","2244","9643","302","n/e","n/e","n/e","398","","207","43","n/e","n/e","n/e","n/e","0","n/e","n/e","275"
"Poland (PL)","23.01.2022 18:00 - 23.01.2022 19:00 (UTC)","150","5503","65","2237","9621","304","n/e","n/e","n/e","247","","199","43","n/e","n/e","n/e","n/e","0","n/e","n/e","263"
"Poland (PL)","23.01.2022 19:00 - 23.01.2022 20:00 (UTC)","152","5540","65","2274","9826","305","n/e","n/e","n/e","340","","192","5","n/e","n/e","n/e","n/e","0","n/e","n/e","208"
"Poland (PL)","23.01.2022 20:00 - 23.01.2022 21:00 (UTC)","151","5364","63","2115","9537","306","n/e","n/e","n/e","129","","183","0","n/e","n/e","n/e","n/e","0","n/e","n/e","213"
"Poland (PL)","23.01.2022 21:00 - 23.01.2022 22:00 (UTC)","152","5121","63","1906","9600","303","n/e","n/e","n/e","41","","181","0","n/e","n/e","n/e","n/e","0","n/e","n/e","307"
"Poland (PL)","23.01.2022 22:00 - 23.01.2022 23:00 (UTC)","150","4987","63","1878","9626","302","n/e","n/e","n/e","0","","181","0","n/e","n/e","n/e","n/e","0","n/e","n/e","497"
"Poland (PL)","23.01.2022 23:00 - 24.01.2022 00:00 (UTC)","159","4705","64","1788","8847","303","n/e","n/e","n/e","0","","169","0","n/e","n/e","n/e","n/e","0","n/e","n/e","594"
"Poland (PL)","24.01.2022 00:00 - 24.01.2022 01:00 (UTC)","159","4421","63","1739","8828","303","n/e","n/e","n/e","0","","167","0","n/e","n/e","n/e","n/e","0","n/e","n/e","675"
"Poland (PL)","24.01.2022 01:00 - 24.01.2022 02:00 (UTC)","156","4330","63","1571","8849","303","n/e","n/e","n/e","0","","167","0","n/e","n/e","n/e","n/e","0","n/e","n/e","768"
"Poland (PL)","24.01.2022 02:00 - 24.01.2022 03:00 (UTC)","158","4344","64","1604","8981","301","n/e","n/e","n/e","0","","166","0","n/e","n/e","n/e","n/e","0","n/e","n/e","852"
"Poland (PL)","24.01.2022 03:00 - 24.01.2022 04:00 (UTC)","182","4449","64","1778","9106","303","n/e","n/e","n/e","0","","166","0","n/e","n/e","n/e","n/e","0","n/e","n/e","934"
"Poland (PL)","24.01.2022 04:00 - 24.01.2022 05:00 (UTC)","229","5073","63","1810","9370","303","n/e","n/e","n/e","0","","166","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1037"
"Poland (PL)","24.01.2022 05:00 - 24.01.2022 06:00 (UTC)","233","5557","63","2034","10375","304","n/e","n/e","n/e","0","","160","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1054"
"Poland (PL)","24.01.2022 06:00 - 24.01.2022 07:00 (UTC)","233","5971","64","2232","11865","305","n/e","n/e","n/e","30","","151","0","n/e","n/e","n/e","n/e","15","n/e","n/e","1092"
"Poland (PL)","24.01.2022 07:00 - 24.01.2022 08:00 (UTC)","231","6095","64","2374","12221","304","n/e","n/e","n/e","331","","170","0","n/e","n/e","n/e","n/e","151","n/e","n/e","1143"
"Poland (PL)","24.01.2022 08:00 - 24.01.2022 09:00 (UTC)","231","6211","63","2382","12147","303","n/e","n/e","n/e","284","","177","0","n/e","n/e","n/e","n/e","544","n/e","n/e","1110"
"Poland (PL)","24.01.2022 09:00 - 24.01.2022 10:00 (UTC)","234","6198","64","2385","11937","301","n/e","n/e","n/e","51","","164","38","n/e","n/e","n/e","n/e","935","n/e","n/e","1078"
"Poland (PL)","24.01.2022 10:00 - 24.01.2022 11:00 (UTC)","233","6248","65","2367","11984","301","n/e","n/e","n/e","38","","159","43","n/e","n/e","n/e","n/e","1218","n/e","n/e","1058"
"Poland (PL)","24.01.2022 11:00 - 24.01.2022 12:00 (UTC)","232","6233","64","2344","11951","302","n/e","n/e","n/e","15","","149","43","n/e","n/e","n/e","n/e","1179","n/e","n/e","1121"
"Poland (PL)","24.01.2022 12:00 - 24.01.2022 13:00 (UTC)","232","6286","62","2364","12069","304","n/e","n/e","n/e","151","","153","43","n/e","n/e","n/e","n/e","1004","n/e","n/e","1199"
"Poland (PL)","24.01.2022 13:00 - 24.01.2022 14:00 (UTC)","233","6294","61","2353","11986","304","n/e","n/e","n/e","50","","154","5","n/e","n/e","n/e","n/e","747","n/e","n/e","1336"
"Poland (PL)","24.01.2022 14:00 - 24.01.2022 15:00 (UTC)","234","6383","61","2314","12069","302","n/e","n/e","n/e","124","","173","0","n/e","n/e","n/e","n/e","388","n/e","n/e","1492"
"Poland (PL)","24.01.2022 15:00 - 24.01.2022 16:00 (UTC)","234","6421","62","2334","11920","303","n/e","n/e","n/e","425","","205","0","n/e","n/e","n/e","n/e","78","n/e","n/e","1597"
"Poland (PL)","24.01.2022 16:00 - 24.01.2022 17:00 (UTC)","235","6556","60","2196","11905","303","n/e","n/e","n/e","599","","221","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1689"
"Poland (PL)","24.01.2022 17:00 - 24.01.2022 18:00 (UTC)","233","6508","59","2148","11668","303","n/e","n/e","n/e","660","","219","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1755"
"Poland (PL)","24.01.2022 18:00 - 24.01.2022 19:00 (UTC)","232","6407","60","2133","11645","304","n/e","n/e","n/e","549","","211","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1809"
"Poland (PL)","24.01.2022 19:00 - 24.01.2022 20:00 (UTC)","232","6306","61","2060","11377","304","n/e","n/e","n/e","259","","209","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1840"
"Poland (PL)","24.01.2022 20:00 - 24.01.2022 21:00 (UTC)","231","6247","60","1873","10286","304","n/e","n/e","n/e","140","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1932"
"Poland (PL)","24.01.2022 21:00 - 24.01.2022 22:00 (UTC)","233","5867","60","1875","9458","303","n/e","n/e","n/e","51","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2125"
"Poland (PL)","24.01.2022 22:00 - 24.01.2022 23:00 (UTC)","231","5253","60","1862","9225","300","n/e","n/e","n/e","0","","203","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2330"
"Poland (PL)","24.01.2022 23:00 - 25.01.2022 00:00 (UTC)","227","5300","61","1436","9191","298","n/e","n/e","n/e","0","","189","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2459"
"Poland (PL)","25.01.2022 00:00 - 25.01.2022 01:00 (UTC)","228","5518","60","1367","9207","297","n/e","n/e","n/e","0","","185","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2559"
"Poland (PL)","25.01.2022 01:00 - 25.01.2022 02:00 (UTC)","228","5376","61","1359","9115","296","n/e","n/e","n/e","0","","185","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2515"
"Poland (PL)","25.01.2022 02:00 - 25.01.2022 03:00 (UTC)","228","5425","61","1360","9192","296","n/e","n/e","n/e","0","","185","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2551"
"Poland (PL)","25.01.2022 03:00 - 25.01.2022 04:00 (UTC)","231","5620","62","1366","9224","296","n/e","n/e","n/e","0","","185","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2621"
"Poland (PL)","25.01.2022 04:00 - 25.01.2022 05:00 (UTC)","232","5908","62","1365","9514","296","n/e","n/e","n/e","0","","176","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2725"
"Poland (PL)","25.01.2022 05:00 - 25.01.2022 06:00 (UTC)","233","5961","62","1428","10394","297","n/e","n/e","n/e","0","","167","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2767"
"Poland (PL)","25.01.2022 06:00 - 25.01.2022 07:00 (UTC)","233","6145","63","1546","11201","297","n/e","n/e","n/e","0","","157","0","n/e","n/e","n/e","n/e","4","n/e","n/e","2641"
"Poland (PL)","25.01.2022 07:00 - 25.01.2022 08:00 (UTC)","234","6373","66","1753","11358","293","n/e","n/e","n/e","24","","147","0","n/e","n/e","n/e","n/e","56","n/e","n/e","2702"
"Poland (PL)","25.01.2022 08:00 - 25.01.2022 09:00 (UTC)","234","6356","63","1919","11472","291","n/e","n/e","n/e","101","","137","0","n/e","n/e","n/e","n/e","218","n/e","n/e","2803"
"Poland (PL)","25.01.2022 09:00 - 25.01.2022 10:00 (UTC)","234","6355","62","1839","11570","298","n/e","n/e","n/e","0","","126","0","n/e","n/e","n/e","n/e","433","n/e","n/e","2709"
"Poland (PL)","25.01.2022 10:00 - 25.01.2022 11:00 (UTC)","234","6355","61","2096","11401","299","n/e","n/e","n/e","11","","126","0","n/e","n/e","n/e","n/e","569","n/e","n/e","2679"
"Poland (PL)","25.01.2022 11:00 - 25.01.2022 12:00 (UTC)","234","6346","61","2115","11566","298","n/e","n/e","n/e","4","","127","0","n/e","n/e","n/e","n/e","618","n/e","n/e","2705"
"Poland (PL)","25.01.2022 12:00 - 25.01.2022 13:00 (UTC)","198","6422","60","2213","11424","266","n/e","n/e","n/e","36","","127","0","n/e","n/e","n/e","n/e","572","n/e","n/e","2649"
"Poland (PL)","25.01.2022 13:00 - 25.01.2022 14:00 (UTC)","194","6503","59","2127","11440","302","n/e","n/e","n/e","50","","151","0","n/e","n/e","n/e","n/e","410","n/e","n/e","2410"
"Poland (PL)","25.01.2022 14:00 - 25.01.2022 15:00 (UTC)","220","6519","59","2124","11549","301","n/e","n/e","n/e","54","","171","0","n/e","n/e","n/e","n/e","197","n/e","n/e","2205"
"Poland (PL)","25.01.2022 15:00 - 25.01.2022 16:00 (UTC)","233","6628","61","2147","11395","302","n/e","n/e","n/e","489","","192","38","n/e","n/e","n/e","n/e","34","n/e","n/e","2128"
"Poland (PL)","25.01.2022 16:00 - 25.01.2022 17:00 (UTC)","230","6658","59","2180","11398","301","n/e","n/e","n/e","673","","212","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2078"
"Poland (PL)","25.01.2022 17:00 - 25.01.2022 18:00 (UTC)","232","6642","59","2120","11197","300","n/e","n/e","n/e","596","","217","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2121"
"Poland (PL)","25.01.2022 18:00 - 25.01.2022 19:00 (UTC)","231","6588","59","2104","11229","300","n/e","n/e","n/e","504","","215","43","n/e","n/e","n/e","n/e","0","n/e","n/e","2061"
"Poland (PL)","25.01.2022 19:00 - 25.01.2022 20:00 (UTC)","232","6645","62","1819","11077","300","n/e","n/e","n/e","345","","211","5","n/e","n/e","n/e","n/e","0","n/e","n/e","1929"
"Poland (PL)","25.01.2022 20:00 - 25.01.2022 21:00 (UTC)","231","6618","62","1784","10181","299","n/e","n/e","n/e","19","","215","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1739"
"Poland (PL)","25.01.2022 21:00 - 25.01.2022 22:00 (UTC)","230","6480","63","1778","9316","300","n/e","n/e","n/e","16","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1631"
"Poland (PL)","25.01.2022 22:00 - 25.01.2022 23:00 (UTC)","231","5971","63","1779","9014","301","n/e","n/e","n/e","0","","200","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1503"
"Poland (PL)","25.01.2022 23:00 - 26.01.2022 00:00 (UTC)","227","5683","64","1726","9011","300","n/e","n/e","n/e","0","","200","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1484"
"Poland (PL)","26.01.2022 00:00 - 26.01.2022 01:00 (UTC)","226","5609","65","1712","8862","299","n/e","n/e","n/e","0","","201","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1462"
"Poland (PL)","26.01.2022 01:00 - 26.01.2022 02:00 (UTC)","227","5678","65","1661","8779","298","n/e","n/e","n/e","0","","201","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1533"
"Poland (PL)","26.01.2022 02:00 - 26.01.2022 03:00 (UTC)","227","5258","65","1631","8885","298","n/e","n/e","n/e","0","","196","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1691"
"Poland (PL)","26.01.2022 03:00 - 26.01.2022 04:00 (UTC)","232","5699","65","1524","8981","298","n/e","n/e","n/e","0","","187","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1798"
"Poland (PL)","26.01.2022 04:00 - 26.01.2022 05:00 (UTC)","231","5914","65","1307","9749","298","n/e","n/e","n/e","2","","177","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1933"
"Poland (PL)","26.01.2022 05:00 - 26.01.2022 06:00 (UTC)","233","6140","63","1258","10065","299","n/e","n/e","n/e","21","","169","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2092"
"Poland (PL)","26.01.2022 06:00 - 26.01.2022 07:00 (UTC)","233","6293","65","1588","10784","300","n/e","n/e","n/e","77","","161","0","n/e","n/e","n/e","n/e","6","n/e","n/e","2240"
"Poland (PL)","26.01.2022 07:00 - 26.01.2022 08:00 (UTC)","232","6312","67","2024","10870","300","n/e","n/e","n/e","412","","166","38","n/e","n/e","n/e","n/e","84","n/e","n/e","2373"
"Poland (PL)","26.01.2022 08:00 - 26.01.2022 09:00 (UTC)","232","6278","65","2060","10906","301","n/e","n/e","n/e","439","","180","43","n/e","n/e","n/e","n/e","211","n/e","n/e","2671"
"Poland (PL)","26.01.2022 09:00 - 26.01.2022 10:00 (UTC)","232","6235","64","1890","10762","303","n/e","n/e","n/e","379","","163","43","n/e","n/e","n/e","n/e","374","n/e","n/e","2954"
"Poland (PL)","26.01.2022 10:00 - 26.01.2022 11:00 (UTC)","233","6342","67","1558","10872","303","n/e","n/e","n/e","297","","162","5","n/e","n/e","n/e","n/e","516","n/e","n/e","3420"
"Poland (PL)","26.01.2022 11:00 - 26.01.2022 12:00 (UTC)","231","6129","66","1666","10822","304","n/e","n/e","n/e","319","","153","0","n/e","n/e","n/e","n/e","546","n/e","n/e","3856"
"Poland (PL)","26.01.2022 12:00 - 26.01.2022 13:00 (UTC)","233","6156","65","1656","10640","303","n/e","n/e","n/e","420","","145","0","n/e","n/e","n/e","n/e","453","n/e","n/e","4061"
"Poland (PL)","26.01.2022 13:00 - 26.01.2022 14:00 (UTC)","230","6087","64","1574","10521","301","n/e","n/e","n/e","289","","155","0","n/e","n/e","n/e","n/e","312","n/e","n/e","4243"
"Poland (PL)","26.01.2022 14:00 - 26.01.2022 15:00 (UTC)","233","5957","65","1642","10427","299","n/e","n/e","n/e","108","","166","0","n/e","n/e","n/e","n/e","141","n/e","n/e","4487"
"Poland (PL)","26.01.2022 15:00 - 26.01.2022 16:00 (UTC)","232","5899","66","1898","10379","300","n/e","n/e","n/e","32","","176","0","n/e","n/e","n/e","n/e","28","n/e","n/e","4732"
"Poland (PL)","26.01.2022 16:00 - 26.01.2022 17:00 (UTC)","233","5855","64","1845","10302","301","n/e","n/e","n/e","66","","186","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5044"
"Poland (PL)","26.01.2022 17:00 - 26.01.2022 18:00 (UTC)","233","5747","64","1780","9932","302","n/e","n/e","n/e","22","","195","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5264"
"Poland (PL)","26.01.2022 18:00 - 26.01.2022 19:00 (UTC)","230","5688","64","1620","9718","302","n/e","n/e","n/e","183","","205","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5398"
"Poland (PL)","26.01.2022 19:00 - 26.01.2022 20:00 (UTC)","230","5717","66","1587","9045","301","n/e","n/e","n/e","240","","215","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5549"
"Poland (PL)","26.01.2022 20:00 - 26.01.2022 21:00 (UTC)","229","5718","65","1545","8599","303","n/e","n/e","n/e","287","","221","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5514"
"Poland (PL)","26.01.2022 21:00 - 26.01.2022 22:00 (UTC)","230","5225","65","1551","8160","303","n/e","n/e","n/e","205","","205","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5417"
"Poland (PL)","26.01.2022 22:00 - 26.01.2022 23:00 (UTC)","231","4274","65","1468","7952","302","n/e","n/e","n/e","16","","203","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5351"
"Poland (PL)","26.01.2022 23:00 - 27.01.2022 00:00 (UTC)","224","3974","65","1423","7744","301","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5281"
"Poland (PL)","27.01.2022 00:00 - 27.01.2022 01:00 (UTC)","224","4074","64","1408","7692","300","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5244"
"Poland (PL)","27.01.2022 01:00 - 27.01.2022 02:00 (UTC)","226","3959","64","1408","7649","307","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5171"
"Poland (PL)","27.01.2022 02:00 - 27.01.2022 03:00 (UTC)","225","4008","64","1411","7646","307","n/e","n/e","n/e","0","","198","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5236"
"Poland (PL)","27.01.2022 03:00 - 27.01.2022 04:00 (UTC)","229","4020","64","1410","7594","307","n/e","n/e","n/e","0","","189","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5230"
"Poland (PL)","27.01.2022 04:00 - 27.01.2022 05:00 (UTC)","230","4416","64","1427","7575","306","n/e","n/e","n/e","0","","179","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5250"
"Poland (PL)","27.01.2022 05:00 - 27.01.2022 06:00 (UTC)","233","5410","64","1457","8293","307","n/e","n/e","n/e","15","","169","0","n/e","n/e","n/e","n/e","0","n/e","n/e","5418"
"Poland (PL)","27.01.2022 06:00 - 27.01.2022 07:00 (UTC)","232","5478","65","1457","8860","306","n/e","n/e","n/e","6","","158","0","n/e","n/e","n/e","n/e","7","n/e","n/e","5600"
"Poland (PL)","27.01.2022 07:00 - 27.01.2022 08:00 (UTC)","233","5431","65","1464","9406","309","n/e","n/e","n/e","46","","181","38","n/e","n/e","n/e","n/e","51","n/e","n/e","5734"
"Poland (PL)","27.01.2022 08:00 - 27.01.2022 09:00 (UTC)","231","5504","63","1468","9312","308","n/e","n/e","n/e","161","","196","43","n/e","n/e","n/e","n/e","248","n/e","n/e","5920"
"Poland (PL)","27.01.2022 09:00 - 27.01.2022 10:00 (UTC)","232","5463","62","1463","9118","308","n/e","n/e","n/e","299","","187","43","n/e","n/e","n/e","n/e","383","n/e","n/e","6081"
"Poland (PL)","27.01.2022 10:00 - 27.01.2022 11:00 (UTC)","232","5436","62","1462","9339","309","n/e","n/e","n/e","328","","178","43","n/e","n/e","n/e","n/e","377","n/e","n/e","6101"
"Poland (PL)","27.01.2022 11:00 - 27.01.2022 12:00 (UTC)","232","5516","61","1479","9419","310","n/e","n/e","n/e","287","","171","5","n/e","n/e","n/e","n/e","499","n/e","n/e","6116"
"Poland (PL)","27.01.2022 12:00 - 27.01.2022 13:00 (UTC)","231","5366","58","1521","9471","311","n/e","n/e","n/e","369","","166","0","n/e","n/e","n/e","n/e","456","n/e","n/e","6164"
"Poland (PL)","27.01.2022 13:00 - 27.01.2022 14:00 (UTC)","230","5393","59","1555","9435","312","n/e","n/e","n/e","217","","160","0","n/e","n/e","n/e","n/e","365","n/e","n/e","6213"
"Poland (PL)","27.01.2022 14:00 - 27.01.2022 15:00 (UTC)","230","5411","63","1517","9508","312","n/e","n/e","n/e","301","","159","0","n/e","n/e","n/e","n/e","253","n/e","n/e","6297"
"Poland (PL)","27.01.2022 15:00 - 27.01.2022 16:00 (UTC)","230","5306","64","1464","9401","312","n/e","n/e","n/e","394","","177","0","n/e","n/e","n/e","n/e","40","n/e","n/e","6367"
"Poland (PL)","27.01.2022 16:00 - 27.01.2022 17:00 (UTC)","232","5376","64","1461","9446","313","n/e","n/e","n/e","406","","188","0","n/e","n/e","n/e","n/e","0","n/e","n/e","6343"
"Poland (PL)","27.01.2022 17:00 - 27.01.2022 18:00 (UTC)","232","5387","64","1461","9504","312","n/e","n/e","n/e","272","","189","0","n/e","n/e","n/e","n/e","0","n/e","n/e","6435"
"Poland (PL)","27.01.2022 18:00 - 27.01.2022 19:00 (UTC)","231","5436","65","1462","9238","311","n/e","n/e","n/e","362","","194","0","n/e","n/e","n/e","n/e","0","n/e","n/e","6522"
"Poland (PL)","27.01.2022 19:00 - 27.01.2022 20:00 (UTC)","232","5331","66","1394","8620","309","n/e","n/e","n/e","343","","203","0","n/e","n/e","n/e","n/e","0","n/e","n/e","6548"
"Poland (PL)","27.01.2022 20:00 - 27.01.2022 21:00 (UTC)","231","4783","65","1329","8173","309","n/e","n/e","n/e","323","","208","0","n/e","n/e","n/e","n/e","0","n/e","n/e","6513"
