DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/04/13,20:00,1524,1539,88,1742.0,
2021/04/13,21:00,1472,1491,87,1685.0,
2021/04/13,22:00,1410,1425,87,1625.0,
2021/04/13,23:00,1361,1382,85,1602.0,
2021/04/05,00:00,1040,1317,68,1534.0,
2021/04/05,01:00,1025,1292,68,1510.0,
2021/04/05,02:00,1066,1304,70,1520.0,
2021/04/05,03:00,1101,1328,71,1544.0,
2021/04/05,04:00,1129,1341,73,1557.0,
2021/04/05,05:00,1157,1363,73,1580.0,
2021/04/05,06:00,1211,1421,74,1637.0,
2021/04/05,07:00,1352,1496,79,1712.0,
2021/04/05,08:00,1546,1638,84,1845.0,
2021/04/05,09:00,1677,1733,85,1977.0,
2021/04/05,10:00,1666,1733,82,2031.0,
2021/04/05,11:00,1674,1714,84,2003.0,
2021/04/05,12:00,1554,1599,79,1978.0,
2021/04/05,13:00,1615,1653,83,1953.0,
2021/04/05,14:00,1613,1635,85,1900.0,
2021/04/05,15:00,1587,1604,85,1865.0,
2021/04/05,16:00,1595,1604,86,1863.0,
2021/04/05,17:00,1566,1586,85,1842.0,
2021/04/05,18:00,1602,1606,86,1864.0,
2021/04/05,19:00,1562,1573,86,1827.0,
2021/04/05,20:00,1515,1534,85,1792.0,
2021/04/05,21:00,1473,1469,85,1729.0,
2021/04/05,22:00,1430,1411,86,1667.0,
2021/04/05,23:00,1397,1366,85,1638.0,
2021/04/17,00:00,1258,1270,79,1597.0,
2021/04/17,01:00,1217,1231,77,1571.0,
2021/04/17,02:00,1231,1245,82,1502.0,
2021/04/17,03:00,1254,1267,83,1517.0,
2021/04/17,04:00,1234,1257,82,1506.0,
2021/04/17,05:00,1202,1215,83,1456.0,
2021/04/17,06:00,1182,1155,86,1380.0,
2021/04/17,07:00,1222,1200,84,1463.0,
2021/04/17,08:00,1317,1306,84,1562.0,
2021/04/17,09:00,1377,1365,87,1587.0,
2021/04/17,10:00,1389,1382,86,1622.0,
2021/04/17,11:00,1382,1366,86,1601.0,
2021/04/17,12:00,1340,1329,84,1588.0,
2021/04/17,13:00,1352,1343,86,1574.0,
2021/04/17,14:00,1347,1338,86,1570.0,
2021/04/17,15:00,1337,1326,85,1574.0,
2021/04/17,16:00,1348,1310,87,1555.0,
2021/04/17,17:00,1378,1314,89,1556.0,
2021/04/17,18:00,1392,1343,88,1584.0,
2021/04/17,19:00,1357,1338,86,1578.0,
2021/04/17,20:00,1310,1294,85,1541.0,
2021/04/17,21:00,1237,1233,83,1484.0,
2021/04/17,22:00,1169,1156,84,1393.0,
2021/04/17,23:00,1126,1121,83,1360.0,
2021/04/06,00:00,1325,1317,87,1531.0,
2021/04/06,01:00,1298,1292,86,1507.0,
2021/04/06,02:00,1304,1304,86,1517.0,
2021/04/06,03:00,1340,1328,87,1541.0,
2021/04/06,04:00,1347,1341,87,1554.0,
2021/04/06,05:00,1368,1363,87,1576.0,
2021/04/06,06:00,1409,1421,86,1634.0,
2021/04/06,07:00,1475,1496,86,1709.0,
2021/04/06,08:00,1653,1638,90,1842.0,
2021/04/06,09:00,1730,1733,87,1987.0,
2021/04/06,10:00,1732,1734,83,2082.0,
2021/04/06,11:00,1709,1714,84,2032.0,
2021/04/06,12:00,1581,1580,80,1976.0,
2021/04/06,13:00,1668,1665,83,2001.0,
2021/04/06,14:00,1668,1666,86,1936.0,
2021/04/06,15:00,1622,1629,87,1875.0,
2021/04/06,16:00,1632,1632,87,1873.0,
2021/04/06,17:00,1629,1615,88,1852.0,
2021/04/06,18:00,1653,1636,89,1853.0,
2021/04/06,19:00,1603,1603,88,1829.0,
2021/04/06,20:00,1541,1563,86,1802.0,
2021/04/06,21:00,1490,1498,86,1740.0,
2021/04/06,22:00,1438,1440,86,1673.0,
2021/04/06,23:00,1397,1394,85,1646.0,
2021/04/04,00:00,1035,1043,76,1355.0,
2021/04/04,01:00,1009,1023,76,1335.0,
2021/04/04,02:00,1032,1040,76,1352.0,
2021/04/04,03:00,1065,1057,78,1369.0,
2021/04/04,04:00,1081,1056,79,1368.0,
2021/04/04,05:00,1053,1042,78,1354.0,
2021/04/04,06:00,1015,1004,77,1316.0,
2021/04/04,07:00,1028,1015,77,1335.0,
2021/04/04,08:00,1087,1071,78,1386.0,
2021/04/04,09:00,1136,1119,79,1431.0,
2021/04/04,10:00,1150,1139,79,1451.0,
2021/04/04,11:00,1164,1144,80,1455.0,
2021/04/04,12:00,1163,1147,80,1459.0,
2021/04/04,13:00,1167,1150,80,1462.0,
2021/04/04,14:00,1175,1158,80,1470.0,
2021/04/04,15:00,1171,1170,79,1482.0,
2021/04/04,16:00,1206,1207,79,1519.0,
2021/04/04,17:00,1262,1253,81,1565.0,
2021/04/04,18:00,1292,1274,82,1576.0,
2021/04/04,19:00,1264,1267,80,1579.0,
2021/04/04,20:00,1238,1235,80,1540.0,
2021/04/04,21:00,1186,1172,80,1484.0,
2021/04/04,22:00,1119,1105,79,1417.0,
2021/04/04,23:00,1100,1073,79,1385.0,
2021/04/23,00:00,1244,1243,83,1492.0,
2021/04/23,01:00,1217,1224,82,1485.0,
2021/04/23,02:00,1240,1234,84,1478.0,
2021/04/23,03:00,1270,1263,84,1507.0,
2021/04/23,04:00,1285,1269,85,1513.0,
2021/04/23,05:00,1285,1280,84,1524.0,
2021/04/23,06:00,1320,1298,86,1542.0,
2021/04/23,07:00,1389,1369,86,1607.0,
2021/04/23,08:00,1549,1534,85,1814.0,
2021/04/23,09:00,1657,1639,87,1894.0,
2021/04/23,10:00,1646,1652,86,1909.0,
2021/04/23,11:00,1641,1648,86,1904.0,
2021/04/23,12:00,1533,1551,85,1798.0,
2021/04/23,13:00,1596,1615,85,1874.0,
2021/04/23,14:00,1593,1618,85,1877.0,
2021/04/23,15:00,1569,1571,86,1816.0,
2021/04/23,16:00,1554,1548,87,1787.0,
2021/04/23,17:00,1498,1515,86,1750.0,
2021/04/23,18:00,1515,1525,86,1761.0,
2021/04/23,19:00,1487,1499,85,1743.0,
2021/04/23,20:00,1435,1444,86,1678.0,
2021/04/23,21:00,1385,1389,85,1627.0,
2021/04/23,22:00,1344,1344,85,1588.0,
2021/04/23,23:00,1301,1302,84,1547.0,
2021/04/15,00:00,1309,1305,83,1576.0,
2021/04/15,01:00,1289,1280,83,1558.0,
2021/04/15,02:00,1302,1297,83,1575.0,
2021/04/15,03:00,1333,1318,84,1595.0,
2021/04/15,04:00,1342,1332,83,1609.0,
2021/04/15,05:00,1362,1352,84,1629.0,
2021/04/15,06:00,1436,1422,84,1700.0,
2021/04/15,07:00,1488,1490,84,1767.0,
2021/04/15,08:00,1649,1639,86,1916.0,
2021/04/15,09:00,1738,1725,91,1916.0,
2021/04/15,10:00,1742,1707,88,1985.0,
2021/04/15,11:00,1698,1688,86,1967.0,
2021/04/15,12:00,1584,1576,82,1927.0,
2021/04/15,13:00,1647,1638,82,2015.0,
2021/04/15,14:00,1645,1626,83,1981.0,
2021/04/15,15:00,1606,1602,85,1880.0,
2021/04/15,16:00,1601,1600,85,1877.0,
2021/04/15,17:00,1587,1576,86,1853.0,
2021/04/15,18:00,1634,1624,86,1891.0,
2021/04/15,19:00,1590,1588,85,1865.0,
2021/04/15,20:00,1536,1536,85,1813.0,
2021/04/15,21:00,1472,1474,84,1742.0,
2021/04/15,22:00,1412,1418,83,1695.0,
2021/04/15,23:00,1359,1363,83,1633.0,
2021/04/11,00:00,1116,1129,82,1363.0,
2021/04/11,01:00,1108,1114,83,1341.0,
2021/04/11,02:00,1152,1140,86,1346.0,
2021/04/11,03:00,1179,1163,86,1370.0,
2021/04/11,04:00,1186,1166,86,1372.0,
2021/04/11,05:00,1161,1145,86,1351.0,
2021/04/11,06:00,1121,1100,82,1372.0,
2021/04/11,07:00,1104,1109,77,1426.0,
2021/04/11,08:00,1127,1155,75,1509.0,
2021/04/11,09:00,1155,1171,76,1516.0,
2021/04/11,10:00,1163,1160,73,1598.0,
2021/04/11,11:00,1173,1133,73,1614.0,
2021/04/11,12:00,1151,1149,70,1644.0,
2021/04/11,13:00,1123,1128,70,1608.0,
2021/04/11,14:00,1097,1125,70,1561.0,
2021/04/11,15:00,1090,1108,74,1480.0,
2021/04/11,16:00,1113,1140,80,1388.0,
2021/04/11,17:00,1170,1223,82,1431.0,
2021/04/11,18:00,1262,1284,85,1480.0,
2021/04/11,19:00,1275,1292,85,1494.0,
2021/04/11,20:00,1256,1271,84,1491.0,
2021/04/11,21:00,1211,1214,84,1438.0,
2021/04/11,22:00,1139,1145,84,1358.0,
2021/04/11,23:00,1108,1118,83,1328.0,
2021/04/03,00:00,1249,1239,81,1549.0,
2021/04/03,01:00,1214,1191,81,1501.0,
2021/04/03,02:00,1220,1187,82,1496.0,
2021/04/03,03:00,1238,1211,81,1519.0,
2021/04/03,04:00,1226,1198,81,1507.0,
2021/04/03,05:00,1189,1179,80,1488.0,
2021/04/03,06:00,1145,1152,79,1451.0,
2021/04/03,07:00,1158,1163,79,1472.0,
2021/04/03,08:00,1225,1220,77,1584.0,
2021/04/03,09:00,1258,1265,78,1616.0,
2021/04/03,10:00,1272,1251,78,1631.0,
2021/04/03,11:00,1247,1233,79,1573.0,
2021/04/03,12:00,1198,1183,75,1602.0,
2021/04/03,13:00,1208,1197,78,1541.0,
2021/04/03,14:00,1217,1197,76,1593.0,
2021/04/03,15:00,1186,1186,72,1646.0,
2021/04/03,16:00,1197,1176,80,1490.0,
2021/04/03,17:00,1219,1183,82,1491.0,
2021/04/03,18:00,1279,1237,83,1537.0,
2021/04/03,19:00,1261,1231,82,1530.0,
2021/04/03,20:00,1222,1222,80,1529.0,
2021/04/03,21:00,1175,1170,80,1477.0,
2021/04/03,22:00,1111,1114,78,1422.0,
2021/04/03,23:00,1084,1086,78,1396.0,
2021/04/26,00:00,1033,1023,77,1339.0,
2021/04/26,01:00,1023,1013,77,1320.0,
2021/04/26,02:00,1055,1054,81,1296.0,
2021/04/26,03:00,1112,1100,83,1335.0,
2021/04/26,04:00,1132,1139,82,1374.0,
2021/04/26,05:00,1173,1178,83,1413.0,
2021/04/26,06:00,1257,1244,85,1479.0,
2021/04/26,07:00,1350,1349,85,1585.0,
2021/04/26,08:00,1523,1515,87,1751.0,
2021/04/26,09:00,1636,1621,87,1891.0,
2021/04/26,10:00,1642,1654,87,1897.0,
2021/04/26,11:00,1642,1645,87,1888.0,
2021/04/26,12:00,1536,1555,86,1788.0,
2021/04/26,13:00,1602,1630,86,1870.0,
2021/04/26,14:00,1596,1614,86,1852.0,
2021/04/26,15:00,1563,1575,87,1806.0,
2021/04/26,16:00,1555,1570,86,1800.0,
2021/04/26,17:00,1531,1546,86,1773.0,
2021/04/26,18:00,1551,1573,86,1803.0,
2021/04/26,19:00,1530,1544,86,1769.0,
2021/04/26,20:00,1480,1486,86,1714.0,
2021/04/26,21:00,1442,1431,87,1663.0,
2021/04/26,22:00,1386,1383,86,1619.0,
2021/04/26,23:00,1351,1339,86,1568.0,
2021/04/19,00:00,1102,1106,77,1422.0,
2021/04/19,01:00,1093,1102,78,1400.0,
2021/04/19,02:00,1131,1131,79,1428.0,
2021/04/19,03:00,1168,1165,80,1462.0,
2021/04/19,04:00,1191,1188,80,1485.0,
2021/04/19,05:00,1240,1227,81,1524.0,
2021/04/19,06:00,1323,1304,83,1601.0,
2021/04/19,07:00,1425,1412,83,1709.0,
2021/04/19,08:00,1590,1576,85,1864.0,
2021/04/19,09:00,1686,1672,85,1977.0,
2021/04/19,10:00,1692,1672,85,1981.0,
2021/04/19,11:00,1678,1667,84,2004.0,
2021/04/19,12:00,1568,1559,76,2054.0,
2021/04/19,13:00,1628,1625,80,2026.0,
2021/04/19,14:00,1616,1610,81,1990.0,
2021/04/19,15:00,1595,1576,85,1888.0,
2021/04/19,16:00,1593,1568,85,1865.0,
2021/04/19,17:00,1572,1540,86,1837.0,
2021/04/19,18:00,1599,1586,85,1873.0,
2021/04/19,19:00,1571,1556,85,1854.0,
2021/04/19,20:00,1529,1507,85,1804.0,
2021/04/19,21:00,1485,1465,85,1753.0,
2021/04/19,22:00,1432,1409,84,1707.0,
2021/04/19,23:00,1386,1371,83,1669.0,
2021/04/24,00:00,1226,1218,88,1400.0,
2021/04/24,01:00,1185,1180,87,1358.0,
2021/04/24,02:00,1202,1191,88,1370.0,
2021/04/24,03:00,1231,1221,88,1403.0,
2021/04/24,04:00,1217,1206,88,1387.0,
2021/04/24,05:00,1175,1167,86,1369.0,
2021/04/24,06:00,1121,1110,78,1432.0,
2021/04/24,07:00,1140,1133,79,1441.0,
2021/04/24,08:00,1225,1208,81,1513.0,
2021/04/24,09:00,1269,1262,79,1610.0,
2021/04/24,10:00,1269,1268,80,1593.0,
2021/04/24,11:00,1261,1250,79,1587.0,
2021/04/24,12:00,1225,1204,77,1584.0,
2021/04/24,13:00,1234,1207,77,1592.0,
2021/04/24,14:00,1205,1209,76,1578.0,
2021/04/24,15:00,1206,1185,89,1350.0,
2021/04/24,16:00,1200,1205,87,1373.0,
2021/04/24,17:00,1211,1221,87,1388.0,
2021/04/24,18:00,1268,1274,88,1433.0,
2021/04/24,19:00,1275,1264,90,1420.0,
2021/04/24,20:00,1229,1220,89,1384.0,
2021/04/24,21:00,1173,1165,88,1333.0,
2021/04/24,22:00,1118,1100,89,1261.0,
2021/04/24,23:00,1085,1071,88,1238.0,
2021/04/02,00:00,1269,1247,89,1432.0,
2021/04/02,01:00,1234,1218,87,1415.0,
2021/04/02,02:00,1255,1227,89,1408.0,
2021/04/02,03:00,1279,1247,90,1422.0,
2021/04/02,04:00,1283,1248,90,1423.0,
2021/04/02,05:00,1277,1275,88,1453.0,
2021/04/02,06:00,1299,1291,87,1497.0,
2021/04/02,07:00,1389,1377,88,1575.0,
2021/04/02,08:00,1566,1553,89,1758.0,
2021/04/02,09:00,1665,1652,90,1846.0,
2021/04/02,10:00,1659,1644,87,1896.0,
2021/04/02,11:00,1650,1655,87,1896.0,
2021/04/02,12:00,1558,1568,82,1911.0,
2021/04/02,13:00,1630,1623,87,1879.0,
2021/04/02,14:00,1610,1618,87,1841.0,
2021/04/02,15:00,1586,1585,88,1798.0,
2021/04/02,16:00,1570,1555,90,1740.0,
2021/04/02,17:00,1518,1529,89,1709.0,
2021/04/02,18:00,1538,1581,89,1732.0,
2021/04/02,19:00,1493,1548,87,1716.0,
2021/04/02,20:00,1443,1507,85,1694.0,
2021/04/02,21:00,1396,1433,86,1624.0,
2021/04/02,22:00,1363,1364,88,1547.0,
2021/04/02,23:00,1321,1315,88,1494.0,
2021/04/09,00:00,1284,1279,83,1551.0,
2021/04/09,01:00,1261,1257,82,1541.0,
2021/04/09,02:00,1285,1278,86,1495.0,
2021/04/09,03:00,1318,1315,89,1484.0,
2021/04/09,04:00,1338,1332,89,1499.0,
2021/04/09,05:00,1367,1362,89,1532.0,
2021/04/09,06:00,1411,1387,89,1592.0,
2021/04/09,07:00,1454,1457,85,1705.0,
2021/04/09,08:00,1590,1601,89,1789.0,
2021/04/09,09:00,1687,1680,90,1877.0,
2021/04/09,10:00,1678,1672,89,1889.0,
2021/04/09,11:00,1678,1655,88,1906.0,
2021/04/09,12:00,1572,1550,83,1905.0,
2021/04/09,13:00,1630,1615,85,1917.0,
2021/04/09,14:00,1614,1602,85,1899.0,
2021/04/09,15:00,1588,1573,86,1850.0,
2021/04/09,16:00,1583,1575,90,1760.0,
2021/04/09,17:00,1564,1541,92,1698.0,
2021/04/09,18:00,1620,1598,92,1762.0,
2021/04/09,19:00,1609,1572,93,1734.0,
2021/04/09,20:00,1566,1539,92,1709.0,
2021/04/09,21:00,1527,1497,91,1675.0,
2021/04/09,22:00,1479,1450,91,1621.0,
2021/04/09,23:00,1440,1403,92,1568.0,
2021/04/20,00:00,1324,1313,85,1553.0,
2021/04/20,01:00,1299,1289,85,1525.0,
2021/04/20,02:00,1322,1306,86,1545.0,
2021/04/20,03:00,1358,1332,86,1574.0,
2021/04/20,04:00,1362,1345,86,1589.0,
2021/04/20,05:00,1377,1359,86,1604.0,
2021/04/20,06:00,1426,1378,87,1641.0,
2021/04/20,07:00,1467,1441,83,1762.0,
2021/04/20,08:00,1620,1584,87,1866.0,
2021/04/20,09:00,1709,1669,87,1967.0,
2021/04/20,10:00,1694,1677,85,1982.0,
2021/04/20,11:00,1691,1687,85,1993.0,
2021/04/20,12:00,1573,1573,77,2050.0,
2021/04/20,13:00,1653,1639,83,1986.0,
2021/04/20,14:00,1653,1640,85,1945.0,
2021/04/20,15:00,1630,1614,86,1903.0,
2021/04/20,16:00,1623,1607,86,1893.0,
2021/04/20,17:00,1581,1568,86,1848.0,
2021/04/20,18:00,1592,1584,88,1819.0,
2021/04/20,19:00,1544,1537,85,1810.0,
2021/04/20,20:00,1498,1474,86,1747.0,
2021/04/20,21:00,1439,1433,84,1709.0,
2021/04/20,22:00,1398,1381,85,1650.0,
2021/04/20,23:00,1349,1355,83,1622.0,
2021/04/12,00:00,1060,1070,80,1331.0,
2021/04/12,01:00,1055,1064,82,1280.0,
2021/04/12,02:00,1099,1097,85,1292.0,
2021/04/12,03:00,1150,1129,87,1328.0,
2021/04/12,04:00,1174,1151,87,1354.0,
2021/04/12,05:00,1207,1183,87,1391.0,
2021/04/12,06:00,1276,1238,89,1430.0,
2021/04/12,07:00,1391,1356,87,1591.0,
2021/04/12,08:00,1557,1552,87,1783.0,
2021/04/12,09:00,1661,1654,88,1898.0,
2021/04/12,10:00,1656,1652,85,1939.0,
2021/04/12,11:00,1656,1649,88,1876.0,
2021/04/12,12:00,1558,1555,82,1911.0,
2021/04/12,13:00,1639,1633,88,1861.0,
2021/04/12,14:00,1622,1613,88,1834.0,
2021/04/12,15:00,1597,1602,84,1913.0,
2021/04/12,16:00,1581,1598,83,1909.0,
2021/04/12,17:00,1557,1578,86,1807.0,
2021/04/12,18:00,1598,1618,92,1743.0,
2021/04/12,19:00,1550,1563,88,1762.0,
2021/04/12,20:00,1493,1509,84,1780.0,
2021/04/12,21:00,1446,1442,83,1745.0,
2021/04/12,22:00,1387,1381,83,1675.0,
2021/04/12,23:00,1340,1336,83,1618.0,
2021/04/16,00:00,1277,1274,80,1589.0,
2021/04/16,01:00,1240,1233,81,1540.0,
2021/04/16,02:00,1258,1249,83,1519.0,
2021/04/16,03:00,1286,1276,86,1500.0,
2021/04/16,04:00,1300,1287,86,1505.0,
2021/04/16,05:00,1309,1299,86,1528.0,
2021/04/16,06:00,1349,1319,80,1681.0,
2021/04/16,07:00,1424,1399,85,1685.0,
2021/04/16,08:00,1579,1566,88,1800.0,
2021/04/16,09:00,1686,1673,93,1820.0,
2021/04/16,10:00,1686,1672,93,1820.0,
2021/04/16,11:00,1675,1667,92,1814.0,
2021/04/16,12:00,1566,1550,90,1732.0,
2021/04/16,13:00,1652,1637,93,1783.0,
2021/04/16,14:00,1656,1637,93,1781.0,
2021/04/16,15:00,1624,1607,92,1760.0,
2021/04/16,16:00,1618,1603,92,1756.0,
2021/04/16,17:00,1584,1593,91,1745.0,
2021/04/16,18:00,1606,1622,91,1764.0,
2021/04/16,19:00,1547,1573,90,1726.0,
2021/04/16,20:00,1494,1515,87,1720.0,
2021/04/16,21:00,1433,1456,86,1667.0,
2021/04/16,22:00,1385,1403,85,1631.0,
2021/04/16,23:00,1335,1350,81,1647.0,
2021/04/01,00:00,1246,1215,82,1512.0,
2021/04/01,01:00,1222,1189,83,1464.0,
2021/04/01,02:00,1236,1208,85,1458.0,
2021/04/01,03:00,1259,1246,84,1491.0,
2021/04/01,04:00,1271,1237,86,1481.0,
2021/04/01,05:00,1276,1265,84,1515.0,
2021/04/01,06:00,1304,1273,86,1525.0,
2021/04/01,07:00,1383,1343,87,1595.0,
2021/04/01,08:00,1526,1503,86,1766.0,
2021/04/01,09:00,1632,1599,87,1879.0,
2021/04/01,10:00,1639,1609,86,1916.0,
2021/04/01,11:00,1652,1614,84,1965.0,
2021/04/01,12:00,1548,1518,80,1943.0,
2021/04/01,13:00,1605,1584,82,1957.0,
2021/04/01,14:00,1610,1594,84,1919.0,
2021/04/01,15:00,1586,1567,86,1841.0,
2021/04/01,16:00,1578,1555,86,1827.0,
2021/04/01,17:00,1545,1537,85,1807.0,
2021/04/01,18:00,1582,1570,87,1811.0,
2021/04/01,19:00,1526,1508,86,1772.0,
2021/04/01,20:00,1468,1446,86,1711.0,
2021/04/01,21:00,1414,1393,85,1658.0,
2021/04/01,22:00,1373,1350,85,1608.0,
2021/04/01,23:00,1337,1315,85,1567.0,
2021/04/10,00:00,1365,1333,86,1580.0,
2021/04/10,01:00,1335,1322,89,1503.0,
2021/04/10,02:00,1336,1325,89,1507.0,
2021/04/10,03:00,1356,1340,89,1523.0,
2021/04/10,04:00,1347,1328,89,1509.0,
2021/04/10,05:00,1330,1312,88,1515.0,
2021/04/10,06:00,1313,1295,88,1491.0,
2021/04/10,07:00,1299,1312,86,1510.0,
2021/04/10,08:00,1351,1351,82,1647.0,
2021/04/10,09:00,1374,1358,81,1689.0,
2021/04/10,10:00,1358,1332,81,1677.0,
2021/04/10,11:00,1330,1310,78,1695.0,
2021/04/10,12:00,1289,1300,75,1722.0,
2021/04/10,13:00,1271,1286,75,1689.0,
2021/04/10,14:00,1243,1278,77,1618.0,
2021/04/10,15:00,1219,1255,76,1607.0,
2021/04/10,16:00,1234,1228,80,1539.0,
2021/04/10,17:00,1256,1240,84,1502.0,
2021/04/10,18:00,1343,1323,90,1496.0,
2021/04/10,19:00,1354,1318,91,1492.0,
2021/04/10,20:00,1319,1301,89,1483.0,
2021/04/10,21:00,1277,1244,89,1429.0,
2021/04/10,22:00,1210,1171,90,1350.0,
2021/04/10,23:00,1188,1139,89,1342.0,
2021/04/30,00:00,1144,1131,76,1510.0,
2021/04/30,01:00,1121,1103,80,1398.0,
2021/04/30,02:00,1143,1136,83,1369.0,
2021/04/30,03:00,1175,1156,86,1365.0,
2021/04/30,04:00,1172,1157,86,1364.0,
2021/04/30,05:00,1145,1126,84,1363.0,
2021/04/30,06:00,1154,1137,81,1426.0,
2021/04/30,07:00,1200,1183,86,1398.0,
2021/04/30,08:00,1305,1284,87,1506.0,
2021/04/30,09:00,1365,1343,83,1642.0,
2021/04/30,10:00,1375,1369,81,1694.0,
2021/04/30,11:00,1382,1374,80,1716.0,
2021/04/30,12:00,1318,1296,82,1614.0,
2021/04/30,13:00,1348,1344,83,1618.0,
2021/04/30,14:00,1340,1336,87,1543.0,
2021/04/30,15:00,1310,1318,86,1520.0,
2021/04/30,16:00,1290,1312,85,1511.0,
2021/04/30,17:00,1285,1291,86,1498.0,
2021/04/30,18:00,1313,1309,87,1505.0,
2021/04/30,19:00,1304,1310,87,1508.0,
2021/04/30,20:00,1252,1281,84,1485.0,
2021/04/30,21:00,1187,1222,83,1430.0,
2021/04/30,22:00,1129,1157,83,1356.0,
2021/04/30,23:00,1088,1105,83,1313.0,
2021/04/18,00:00,1070,1077,80,1331.0,
2021/04/18,01:00,1047,1051,81,1296.0,
2021/04/18,02:00,1070,1068,85,1265.0,
2021/04/18,03:00,1099,1090,85,1289.0,
2021/04/18,04:00,1108,1099,85,1300.0,
2021/04/18,05:00,1076,1064,85,1262.0,
2021/04/18,06:00,1051,1030,80,1322.0,
2021/04/18,07:00,1063,1048,82,1301.0,
2021/04/18,08:00,1115,1106,80,1393.0,
2021/04/18,09:00,1150,1160,72,1598.0,
2021/04/18,10:00,1136,1141,70,1612.0,
2021/04/18,11:00,1152,1140,74,1548.0,
2021/04/18,12:00,1161,1138,76,1520.0,
2021/04/18,13:00,1133,1136,81,1393.0,
2021/04/18,14:00,1134,1128,78,1445.0,
2021/04/18,15:00,1147,1128,82,1404.0,
2021/04/18,16:00,1162,1170,83,1393.0,
2021/04/18,17:00,1222,1233,84,1450.0,
2021/04/18,18:00,1325,1298,90,1470.0,
2021/04/18,19:00,1348,1314,91,1488.0,
2021/04/18,20:00,1323,1296,89,1479.0,
2021/04/18,21:00,1273,1244,87,1471.0,
2021/04/18,22:00,1200,1185,84,1429.0,
2021/04/18,23:00,1163,1155,83,1405.0,
2020/06/15,00:00,1032,1021,72,1434.0,
2020/06/15,01:00,991,980,71,1405.0,
2020/06/15,02:00,987,975,69,1431.0,
2020/06/15,03:00,1024,1033,72,1429.0,
2020/06/15,04:00,1041,1033,71,1461.0,
2020/06/15,05:00,1047,1042,71,1466.0,
2020/06/15,06:00,1124,1134,75,1507.0,
2020/06/15,07:00,1320,1316,81,1635.0,
2020/06/15,08:00,1622,1586,86,1887.0,
2020/06/15,09:00,1830,1802,85,2141.0,
2020/06/15,10:00,1911,1889,85,2244.0,
2020/06/15,11:00,1944,1918,85,2280.0,
2020/06/15,12:00,1855,1823,82,2248.0,
2020/06/15,13:00,1956,1938,85,2304.0,
2020/06/15,14:00,1958,1955,84,2325.0,
2020/06/15,15:00,1901,1915,85,2239.0,
2020/06/15,16:00,1857,1862,89,2092.0,
2020/06/15,17:00,1734,1723,89,1940.0,
2020/06/15,18:00,1663,1660,89,1860.0,
2020/06/15,19:00,1615,1615,88,1826.0,
2020/06/15,20:00,1526,1525,85,1792.0,
2020/06/15,21:00,1434,1441,83,1720.0,
2020/06/15,22:00,1372,1390,83,1651.0,
2020/06/15,23:00,1305,1329,81,1606.0,
2020/06/25,00:00,1222,1224,80,1518.0,
2020/06/25,01:00,1149,1150,78,1477.0,
2020/06/25,02:00,1131,1132,79,1438.0,
2020/06/25,03:00,1156,1157,80,1439.0,
2020/06/25,04:00,1161,1166,81,1440.0,
2020/06/25,05:00,1158,1155,81,1437.0,
2020/06/25,06:00,1213,1192,83,1467.0,
2020/06/25,07:00,1353,1335,84,1607.0,
2020/06/25,08:00,1615,1616,85,1908.0,
2020/06/25,09:00,1776,1816,85,2079.0,
2020/06/25,10:00,1834,1882,85,2154.0,
2020/06/25,11:00,1877,1905,86,2181.0,
2020/06/25,12:00,1804,1816,85,2123.0,
2020/06/25,13:00,1890,1934,85,2214.0,
2020/06/25,14:00,1884,1922,86,2202.0,
2020/06/25,15:00,1827,1878,85,2150.0,
2020/06/25,16:00,1784,1850,84,2112.0,
2020/06/25,17:00,1670,1715,84,1987.0,
2020/06/25,18:00,1628,1642,85,1914.0,
2020/06/25,19:00,1590,1604,85,1876.0,
2020/06/25,20:00,1523,1530,85,1801.0,
2020/06/25,21:00,1441,1421,84,1720.0,
2020/06/25,22:00,1380,1363,82,1673.0,
2020/06/25,23:00,1317,1301,82,1610.0,
2020/06/24,00:00,1222,1196,81,1508.0,
2020/06/24,01:00,1154,1132,80,1441.0,
2020/06/24,02:00,1138,1122,79,1438.0,
2020/06/24,03:00,1159,1149,80,1441.0,
2020/06/24,04:00,1166,1168,81,1445.0,
2020/06/24,05:00,1151,1157,80,1431.0,
2020/06/24,06:00,1216,1209,83,1458.0,
2020/06/24,07:00,1372,1360,86,1595.0,
2020/06/24,08:00,1637,1636,86,1899.0,
2020/06/24,09:00,1816,1805,87,2097.0,
2020/06/24,10:00,1863,1894,85,2202.0,
2020/06/24,11:00,1893,1915,85,2224.0,
2020/06/24,12:00,1807,1831,80,2251.0,
2020/06/24,13:00,1925,1963,84,2304.0,
2020/06/24,14:00,1924,1962,84,2283.0,
2020/06/24,15:00,1888,1909,85,2219.0,
2020/06/24,16:00,1864,1859,86,2159.0,
2020/06/24,17:00,1704,1722,85,1999.0,
2020/06/24,18:00,1638,1668,85,1937.0,
2020/06/24,19:00,1602,1632,85,1893.0,
2020/06/24,20:00,1529,1548,85,1795.0,
2020/06/24,21:00,1449,1457,86,1691.0,
2020/06/24,22:00,1385,1378,83,1671.0,
2020/06/24,23:00,1323,1304,84,1577.0,
2020/06/18,00:00,1186,1188,76,1562.0,
2020/06/18,01:00,1117,1120,75,1491.0,
