DATE,TIME,実績(万kW)
2019/2/26,5:00,2819
2019/2/26,6:00,3144
2019/2/26,7:00,3410
2019/2/26,8:00,3718
2019/2/26,9:00,3876
2019/2/26,10:00,3827
2019/2/26,11:00,3737
2019/2/26,12:00,3509
2019/2/26,13:00,3631
2019/2/26,14:00,3589
2019/2/26,15:00,3568
2019/2/26,16:00,3643
2019/2/26,17:00,3824
2019/2/26,18:00,3936
2019/2/26,19:00,3854
2019/2/26,20:00,3745
2019/2/26,21:00,3590
2019/2/26,22:00,3403
2019/2/26,23:00,3168
2019/2/27,0:00,2925
2019/2/27,1:00,2813
2019/2/27,2:00,2780
2019/2/27,3:00,2774
2019/2/27,4:00,2814
2019/2/27,5:00,2994
2019/2/27,6:00,3357
2019/2/27,7:00,3589
2019/2/27,8:00,3851
2019/2/27,9:00,4082
2019/2/27,10:00,4049
2019/2/27,11:00,4004
2019/2/27,12:00,3766
2019/2/27,13:00,3868
2019/2/27,14:00,3812
2019/2/27,15:00,3781
2019/2/27,16:00,3887
2019/2/27,17:00,4024
2019/2/27,18:00,4074
2019/2/27,19:00,3972
2019/2/27,20:00,3855
2019/2/27,21:00,3689
2019/2/27,22:00,3484
2019/2/27,23:00,3214
2019/2/28,0:00,2950
2019/2/28,1:00,2822
2019/2/28,2:00,2777
2019/2/28,3:00,2766
2019/2/28,4:00,2798
2019/2/28,5:00,2964
2019/2/28,6:00,3347
2019/2/28,7:00,3711
2019/2/28,8:00,4103
2019/2/28,9:00,4339
2019/2/28,10:00,4325
2019/2/28,11:00,4280
2019/2/28,12:00,4117
2019/2/28,13:00,4237
2019/2/28,14:00,4240
2019/2/28,15:00,4223
2019/2/28,16:00,4287
2019/2/28,17:00,4309
2019/2/28,18:00,4273
2019/2/28,19:00,4130
2019/2/28,20:00,3972
2019/2/28,21:00,3765
2019/2/28,22:00,3539
2019/2/28,23:00,3257
2019/3/1,0:00,2977
2019/3/1,1:00,2842
2019/3/1,2:00,2786
2019/3/1,3:00,2761
2019/3/1,4:00,2801
2019/3/1,5:00,2967
2019/3/1,6:00,3325
2019/3/1,7:00,3642
2019/3/1,8:00,3913
2019/3/1,9:00,4046
2019/3/1,10:00,3963
2019/3/1,11:00,3834
2019/3/1,12:00,3589
2019/3/1,13:00,3669
2019/3/1,14:00,3617
2019/3/1,15:00,3595
2019/3/1,16:00,3652
2019/3/1,17:00,3797
2019/3/1,18:00,3903
2019/3/1,19:00,3825
2019/3/1,20:00,3719
2019/3/1,21:00,3571
2019/3/1,22:00,3436
2019/3/1,23:00,3221
2019/3/2,0:00,2977
2019/3/2,1:00,2847
2019/3/2,2:00,2793
2019/3/2,3:00,2761
2019/3/2,4:00,2767
2019/3/2,5:00,2841
2019/3/2,6:00,2984
2019/3/2,7:00,3097
2019/3/2,8:00,3223
2019/3/2,9:00,3284
2019/3/2,10:00,3233
2019/3/2,11:00,3186
2019/3/2,12:00,3071
2019/3/2,13:00,3044
2019/3/2,14:00,2998
2019/3/2,15:00,2980
2019/3/2,16:00,3066
2019/3/2,17:00,3321
2019/3/2,18:00,3508
2019/3/2,19:00,3494
2019/3/2,20:00,3440
2019/3/2,21:00,3294
2019/3/2,22:00,3123
2019/3/2,23:00,2938
2019/3/3,0:00,2728
2019/3/3,1:00,2617
2019/3/3,2:00,2571
2019/3/3,3:00,2562
2019/3/3,4:00,2551
2019/3/3,5:00,2598
2019/3/3,6:00,2717
2019/3/3,7:00,2925
2019/3/3,8:00,3231
2019/3/3,9:00,3459
2019/3/3,10:00,3516
2019/3/3,11:00,3493
2019/3/3,12:00,3444
2019/3/3,13:00,3417
2019/3/3,14:00,3388
2019/3/3,15:00,3399
2019/3/3,16:00,3516
2019/3/3,17:00,3737
2019/3/3,18:00,3827
2019/3/3,19:00,3777
2019/3/3,20:00,3699
2019/3/3,21:00,3530
2019/3/3,22:00,3282
2019/3/3,23:00,3029
2019/3/4,0:00,2778
2019/3/4,1:00,2652
2019/3/4,2:00,2618
2019/3/4,3:00,2614
2019/3/4,4:00,2660
2019/3/4,5:00,2838
2019/3/4,6:00,3226
2019/3/4,7:00,3641
2019/3/4,8:00,4049
2019/3/4,9:00,4291
2019/3/4,10:00,4303
2019/3/4,11:00,4261
2019/3/4,12:00,4047
2019/3/4,13:00,4123
2019/3/4,14:00,4084
2019/3/4,15:00,4087
2019/3/4,16:00,4173
2019/3/4,17:00,4261
2019/3/4,18:00,4273
2019/3/4,19:00,4155
2019/3/4,20:00,4022
2019/3/4,21:00,3839
2019/3/4,22:00,3618
2019/3/4,23:00,3340
2019/3/5,0:00,3062
2019/3/5,1:00,2905
2019/3/5,2:00,2844
2019/3/5,3:00,2822
2019/3/5,4:00,2854
2019/3/5,5:00,3035
2019/3/5,6:00,3407
2019/3/5,7:00,3606
2019/3/5,8:00,3725
2019/3/5,9:00,3776
2019/3/5,10:00,3697
2019/3/5,11:00,3632
2019/3/5,12:00,3430
2019/3/5,13:00,3518
2019/3/5,14:00,3499
2019/3/5,15:00,3475
2019/3/5,16:00,3548
2019/3/5,17:00,3724
2019/3/5,18:00,3870
2019/3/5,19:00,3811
2019/3/5,20:00,3714
2019/3/5,21:00,3562
2019/3/5,22:00,3375
2019/3/5,23:00,3134
2019/3/6,0:00,2870
2019/3/6,1:00,2742
2019/3/6,2:00,2699
2019/3/6,3:00,2689
2019/3/6,4:00,2729
2019/3/6,5:00,2876
2019/3/6,6:00,3204
2019/3/6,7:00,3503
2019/3/6,8:00,3825
2019/3/6,9:00,4001
2019/3/6,10:00,3942
2019/3/6,11:00,3872
2019/3/6,12:00,3632
2019/3/6,13:00,3728
2019/3/6,14:00,3707
2019/3/6,15:00,3636
2019/3/6,16:00,3659
2019/3/6,17:00,3804
2019/3/6,18:00,3860
2019/3/6,19:00,3758
2019/3/6,20:00,3634
2019/3/6,21:00,3472
2019/3/6,22:00,3296
2019/3/6,23:00,3055
2019/3/7,0:00,2826
2019/3/7,1:00,2715
2019/3/7,2:00,2681
2019/3/7,3:00,2677
2019/3/7,4:00,2713
2019/3/7,5:00,2841
2019/3/7,6:00,3174
2019/3/7,7:00,3535
2019/3/7,8:00,3899
2019/3/7,9:00,4084
2019/3/7,10:00,4040
2019/3/7,11:00,3938
2019/3/7,12:00,3687
2019/3/7,13:00,3848
2019/3/7,14:00,3877
2019/3/7,15:00,3935
2019/3/7,16:00,4040
2019/3/7,17:00,4125
2019/3/7,18:00,4139
2019/3/7,19:00,4038
2019/3/7,20:00,3908
2019/3/7,21:00,3742
2019/3/7,22:00,3546
2019/3/7,23:00,3307
2019/3/8,0:00,3063
2019/3/8,1:00,2932
2019/3/8,2:00,2886
2019/3/8,3:00,2868
2019/3/8,4:00,2906
2019/3/8,5:00,3098
2019/3/8,6:00,3459
2019/3/8,7:00,3608
2019/3/8,8:00,3767
2019/3/8,9:00,3890
2019/3/8,10:00,3860
2019/3/8,11:00,3790
2019/3/8,12:00,3552
2019/3/8,13:00,3617
2019/3/8,14:00,3567
2019/3/8,15:00,3556
2019/3/8,16:00,3661
2019/3/8,17:00,3841
2019/3/8,18:00,4037
2019/3/8,19:00,3988
2019/3/8,20:00,3900
2019/3/8,21:00,3772
2019/3/8,22:00,3614
2019/3/8,23:00,3404
2019/3/9,0:00,3163
2019/3/9,1:00,3041
2019/3/9,2:00,2966
2019/3/9,3:00,2930
2019/3/9,4:00,2925
2019/3/9,5:00,2998
2019/3/9,6:00,3163
2019/3/9,7:00,3254
2019/3/9,8:00,3346
2019/3/9,9:00,3372
2019/3/9,10:00,3284
2019/3/9,11:00,3198
2019/3/9,12:00,3056
2019/3/9,13:00,3023
2019/3/9,14:00,2958
2019/3/9,15:00,2951
2019/3/9,16:00,3030
2019/3/9,17:00,3232
2019/3/9,18:00,3459
2019/3/9,19:00,3440
2019/3/9,20:00,3376
2019/3/9,21:00,3238
2019/3/9,22:00,3069
2019/3/9,23:00,2890
2019/3/10,0:00,2689
2019/3/10,1:00,2576
2019/3/10,2:00,2548
2019/3/10,3:00,2537
2019/3/10,4:00,2533
2019/3/10,5:00,2572
2019/3/10,6:00,2624
2019/3/10,7:00,2659
2019/3/10,8:00,2752
2019/3/10,9:00,2867
2019/3/10,10:00,2919
2019/3/10,11:00,2929
2019/3/10,12:00,2886
2019/3/10,13:00,2859
2019/3/10,14:00,2789
2019/3/10,15:00,2797
2019/3/10,16:00,2928
2019/3/10,17:00,3180
2019/3/10,18:00,3311
2019/3/10,19:00,3287
2019/3/10,20:00,3211
2019/3/10,21:00,3079
2019/3/10,22:00,2906
2019/3/10,23:00,2724
2019/3/11,0:00,2537
2019/3/11,1:00,2457
2019/3/11,2:00,2457
2019/3/11,3:00,2466
2019/3/11,4:00,2511
2019/3/11,5:00,2664
2019/3/11,6:00,2992
2019/3/11,7:00,3341
2019/3/11,8:00,3661
2019/3/11,9:00,3807
2019/3/11,10:00,3745
2019/3/11,11:00,3708
2019/3/11,12:00,3456
2019/3/11,13:00,3481
2019/3/11,14:00,3391
2019/3/11,15:00,3360
2019/3/11,16:00,3415
2019/3/11,17:00,3520
2019/3/11,18:00,3656
2019/3/11,19:00,3582
2019/3/11,20:00,3475
2019/3/11,21:00,3333
2019/3/11,22:00,3181
2019/3/11,23:00,2969
2019/3/12,0:00,2763
2019/3/12,1:00,2660
2019/3/12,2:00,2646
2019/3/12,3:00,2654
2019/3/12,4:00,2707
2019/3/12,5:00,2863
2019/3/12,6:00,3128
2019/3/12,7:00,3272
2019/3/12,8:00,3452
2019/3/12,9:00,3520
2019/3/12,10:00,3469
2019/3/12,11:00,3428
2019/3/12,12:00,3248
2019/3/12,13:00,3343
2019/3/12,14:00,3336
2019/3/12,15:00,3311
2019/3/12,16:00,3360
2019/3/12,17:00,3453
2019/3/12,18:00,3591
2019/3/12,19:00,3518
2019/3/12,20:00,3420
2019/3/12,21:00,3299
2019/3/12,22:00,3151
2019/3/12,23:00,2946
2019/3/13,0:00,2728
2019/3/13,1:00,2632
2019/3/13,2:00,2612
2019/3/13,3:00,2613
2019/3/13,4:00,2669
2019/3/13,5:00,2823
2019/3/13,6:00,3058
2019/3/13,7:00,3170
2019/3/13,8:00,3334
2019/3/13,9:00,3449
2019/3/13,10:00,3416
2019/3/13,11:00,3390
2019/3/13,12:00,3207
2019/3/13,13:00,3310
2019/3/13,14:00,3300
2019/3/13,15:00,3283
2019/3/13,16:00,3368
2019/3/13,17:00,3504
2019/3/13,18:00,3674
2019/3/13,19:00,3642
2019/3/13,20:00,3578
2019/3/13,21:00,3469
2019/3/13,22:00,3327
2019/3/13,23:00,3120
2019/3/14,0:00,2897
2019/3/14,1:00,2802
2019/3/14,2:00,2778
2019/3/14,3:00,2773
2019/3/14,4:00,2810
2019/3/14,5:00,2982
2019/3/14,6:00,3277
2019/3/14,7:00,3410
2019/3/14,8:00,3559
2019/3/14,9:00,3670
2019/3/14,10:00,3649
2019/3/14,11:00,3604
2019/3/14,12:00,3394
2019/3/14,13:00,3489
2019/3/14,14:00,3459
2019/3/14,15:00,3462
2019/3/14,16:00,3552
2019/3/14,17:00,3707
2019/3/14,18:00,3891
2019/3/14,19:00,3834
2019/3/14,20:00,3728
2019/3/14,21:00,3584
2019/3/14,22:00,3416
2019/3/14,23:00,3193
2019/3/15,0:00,2961
2019/3/15,1:00,2856
2019/3/15,2:00,2824
2019/3/15,3:00,2817
2019/3/15,4:00,2852
2019/3/15,5:00,3027
2019/3/15,6:00,3334
2019/3/15,7:00,3471
2019/3/15,8:00,3598
2019/3/15,9:00,3682
2019/3/15,10:00,3621
2019/3/15,11:00,3572
2019/3/15,12:00,3372
2019/3/15,13:00,3475
2019/3/15,14:00,3464
2019/3/15,15:00,3459
2019/3/15,16:00,3539
2019/3/15,17:00,3657
2019/3/15,18:00,3761
2019/3/15,19:00,3679
2019/3/15,20:00,3556
2019/3/15,21:00,3413
2019/3/15,22:00,3269
2019/3/15,23:00,3063
2019/3/16,0:00,2831
2019/3/16,1:00,2719
2019/3/16,2:00,2690
2019/3/16,3:00,2676
2019/3/16,4:00,2688
2019/3/16,5:00,2745
2019/3/16,6:00,2872
2019/3/16,7:00,3049
2019/3/16,8:00,3279
2019/3/16,9:00,3324
2019/3/16,10:00,3289
2019/3/16,11:00,3311
2019/3/16,12:00,3197
2019/3/16,13:00,3182
2019/3/16,14:00,3082
2019/3/16,15:00,3103
2019/3/16,16:00,3215
2019/3/16,17:00,3391
2019/3/16,18:00,3558
2019/3/16,19:00,3538
2019/3/16,20:00,3478
2019/3/16,21:00,3353
2019/3/16,22:00,3166
2019/3/16,23:00,2978
2019/3/17,0:00,2783
2019/3/17,1:00,2676
2019/3/17,2:00,2640
2019/3/17,3:00,2620
2019/3/17,4:00,2622
2019/3/17,5:00,2672
2019/3/17,6:00,2754
2019/3/17,7:00,2816
2019/3/17,8:00,2892
2019/3/17,9:00,2952
2019/3/17,10:00,2942
2019/3/17,11:00,2939
2019/3/17,12:00,2887
2019/3/17,13:00,2822
2019/3/17,14:00,2789
2019/3/17,15:00,2777
2019/3/17,16:00,2854
2019/3/17,17:00,3139
2019/3/17,18:00,3413
2019/3/17,19:00,3428
2019/3/17,20:00,3389
2019/3/17,21:00,3262
2019/3/17,22:00,3076
2019/3/17,23:00,2885
2019/3/18,0:00,2685
2019/3/18,1:00,2591
2019/3/18,2:00,2578
2019/3/18,3:00,2593
2019/3/18,4:00,2656
2019/3/18,5:00,2866
2019/3/18,6:00,3178
2019/3/18,7:00,3341
2019/3/18,8:00,3516
2019/3/18,9:00,3632
2019/3/18,10:00,3592
2019/3/18,11:00,3540
2019/3/18,12:00,3337
2019/3/18,13:00,3412
2019/3/18,14:00,3386
2019/3/18,15:00,3393
2019/3/18,16:00,3500
2019/3/18,17:00,3634
2019/3/18,18:00,3800
2019/3/18,19:00,3714
2019/3/18,20:00,3601
2019/3/18,21:00,3447
2019/3/18,22:00,3268
2019/3/18,23:00,3035
2019/3/19,0:00,2790
2019/3/19,1:00,2681
2019/3/19,2:00,2658
2019/3/19,3:00,2653
2019/3/19,4:00,2690
2019/3/19,5:00,2837
2019/3/19,6:00,3074
2019/3/19,7:00,3206
2019/3/19,8:00,3406
2019/3/19,9:00,3531
2019/3/19,10:00,3505
2019/3/19,11:00,3510
2019/3/19,12:00,3257
2019/3/19,13:00,3403
2019/3/19,14:00,3344
2019/3/19,15:00,3288
2019/3/19,16:00,3370
2019/3/19,17:00,3462
2019/3/19,18:00,3586
2019/3/19,19:00,3501
2019/3/19,20:00,3392
2019/3/19,21:00,3255
2019/3/19,22:00,3111
2019/3/19,23:00,2904
2019/3/20,0:00,2692
2019/3/20,1:00,2597
2019/3/20,2:00,2579
2019/3/20,3:00,2590
2019/3/20,4:00,2639
2019/3/20,5:00,2779
2019/3/20,6:00,2977
2019/3/20,7:00,3068
2019/3/20,8:00,3232
2019/3/20,9:00,3344
2019/3/20,10:00,3320
2019/3/20,11:00,3292
2019/3/20,12:00,3118
2019/3/20,13:00,3222
2019/3/20,14:00,3211
2019/3/20,15:00,3197
2019/3/20,16:00,3243
2019/3/20,17:00,3299
2019/3/20,18:00,3406
2019/3/20,19:00,3321
2019/3/20,20:00,3219
2019/3/20,21:00,3092
2019/3/20,22:00,2989
2019/3/20,23:00,2807
2019/3/21,0:00,2618
2019/3/21,1:00,2516
2019/3/21,2:00,2497
2019/3/21,3:00,2498
2019/3/21,4:00,2504
2019/3/21,5:00,2534
2019/3/21,6:00,2615
2019/3/21,7:00,2794
2019/3/21,8:00,3019
2019/3/21,9:00,3208
2019/3/21,10:00,3149
2019/3/21,11:00,3013
2019/3/21,12:00,2925
2019/3/21,13:00,2965
2019/3/21,14:00,2986
2019/3/21,15:00,2962
2019/3/21,16:00,3007
2019/3/21,17:00,3109
2019/3/21,18:00,3265
2019/3/21,19:00,3216
2019/3/21,20:00,3125
2019/3/21,21:00,2992
2019/3/21,22:00,2835
2019/3/21,23:00,2673
2019/3/22,0:00,2497
2019/3/22,1:00,2414
2019/3/22,2:00,2403
2019/3/22,3:00,2414
2019/3/22,4:00,2442
2019/3/22,5:00,2509
2019/3/22,6:00,2652
2019/3/22,7:00,2820
2019/3/22,8:00,3007
2019/3/22,9:00,3162
2019/3/22,10:00,3200
2019/3/22,11:00,3233
2019/3/22,12:00,3138
2019/3/22,13:00,3262
2019/3/22,14:00,3193
2019/3/22,15:00,3132
2019/3/22,16:00,3191
2019/3/22,17:00,3276
2019/3/22,18:00,3376
2019/3/22,19:00,3304
2019/3/22,20:00,3204
2019/3/22,21:00,3089
2019/3/22,22:00,2992
2019/3/22,23:00,2827
2019/3/23,0:00,2642
2019/3/23,1:00,2549
2019/3/23,2:00,2527
2019/3/23,3:00,2531
2019/3/23,4:00,2543
2019/3/23,5:00,2603
2019/3/23,6:00,2725
2019/3/23,7:00,2943
2019/3/23,8:00,3281
2019/3/23,9:00,3514
2019/3/23,10:00,3548
2019/3/23,11:00,3543
2019/3/23,12:00,3437
2019/3/23,13:00,3385
2019/3/23,14:00,3351
2019/3/23,15:00,3338
2019/3/23,16:00,3421
2019/3/23,17:00,3556
2019/3/23,18:00,3694
2019/3/23,19:00,3648
2019/3/23,20:00,3542
2019/3/23,21:00,3393
2019/3/23,22:00,3218
2019/3/23,23:00,3040
2019/3/24,0:00,2844
2019/3/24,1:00,2744
2019/3/24,2:00,2701
2019/3/24,3:00,2679
2019/3/24,4:00,2675
2019/3/24,5:00,2718
2019/3/24,6:00,2767
2019/3/24,7:00,2787
2019/3/24,8:00,2847
2019/3/24,9:00,2915
2019/3/24,10:00,2919
2019/3/24,11:00,2880
2019/3/24,12:00,2823
2019/3/24,13:00,2744
2019/3/24,14:00,2679
2019/3/24,15:00,2686
2019/3/24,16:00,2799
2019/3/24,17:00,3047
2019/3/24,18:00,3374
2019/3/24,19:00,3414
2019/3/24,20:00,3391
2019/3/24,21:00,3282
2019/3/24,22:00,3105
2019/3/24,23:00,2919
2019/3/25,0:00,2716
2019/3/25,1:00,2614
2019/3/25,2:00,2597
2019/3/25,3:00,2590
2019/3/25,4:00,2638
2019/3/25,5:00,2816
2019/3/25,6:00,3103
2019/3/25,7:00,3315
2019/3/25,8:00,3522
2019/3/25,9:00,3636
2019/3/25,10:00,3595
2019/3/25,11:00,3539
2019/3/25,12:00,3346
2019/3/25,13:00,3428
2019/3/25,14:00,3402
2019/3/25,15:00,3411
2019/3/25,16:00,3425
2019/3/25,17:00,3551
2019/3/25,18:00,3690
2019/3/25,19:00,3612
2019/3/25,20:00,3502
2019/3/25,21:00,3349
2019/3/25,22:00,3196
2019/3/25,23:00,2960
2019/3/26,0:00,2724
2019/3/26,1:00,2609
2019/3/26,2:00,2589
2019/3/26,3:00,2588
2019/3/26,4:00,2623
2019/3/26,5:00,2748
2019/3/26,6:00,2962
2019/3/26,7:00,3219
2019/3/26,8:00,3607
2019/3/26,9:00,3772
2019/3/26,10:00,3752
2019/3/26,11:00,3711
2019/3/26,12:00,3446
2019/3/26,13:00,3436
2019/3/26,14:00,3335
2019/3/26,15:00,3301
2019/3/26,16:00,3357
2019/3/26,17:00,3422
2019/3/26,18:00,3604
2019/3/26,19:00,3550
2019/3/26,20:00,3453
2019/3/26,21:00,3330
2019/3/26,22:00,3198
2019/3/26,23:00,2981
2019/3/27,0:00,2745
2019/3/27,1:00,2632
2019/3/27,2:00,2619
2019/3/27,3:00,2630
2019/3/27,4:00,2676
2019/3/27,5:00,2802
2019/3/27,6:00,2972
2019/3/27,7:00,3080
2019/3/27,8:00,3270
2019/3/27,9:00,3390
2019/3/27,10:00,3372
2019/3/27,11:00,3356
2019/3/27,12:00,3205
2019/3/27,13:00,3306
2019/3/27,14:00,3266
2019/3/27,15:00,3211
2019/3/27,16:00,3258
2019/3/27,17:00,3302
2019/3/27,18:00,3440
2019/3/27,19:00,3379
2019/3/27,20:00,3286
2019/3/27,21:00,3160
2019/3/27,22:00,3035
2019/3/27,23:00,2829
2019/3/28,0:00,2617
2019/3/28,1:00,2507
2019/3/28,2:00,2489
2019/3/28,3:00,2500
2019/3/28,4:00,2519
2019/3/28,5:00,2596
2019/3/28,6:00,2739
2019/3/28,7:00,2920
2019/3/28,8:00,3206
2019/3/28,9:00,3392
2019/3/28,10:00,3419
2019/3/28,11:00,3398
2019/3/28,12:00,3187
2019/3/28,13:00,3288
2019/3/28,14:00,3287
2019/3/28,15:00,3276
2019/3/28,16:00,3328
2019/3/28,17:00,3414
2019/3/28,18:00,3568
2019/3/28,19:00,3509
2019/3/28,20:00,3413
2019/3/28,21:00,3288
2019/3/28,22:00,3154
2019/3/28,23:00,2953
2019/3/29,0:00,2733
2019/3/29,1:00,2616
2019/3/29,2:00,2594
2019/3/29,3:00,2597
2019/3/29,4:00,2632
2019/3/29,5:00,2751
2019/3/29,6:00,3013
2019/3/29,7:00,3292
2019/3/29,8:00,3626
2019/3/29,9:00,3839
2019/3/29,10:00,3842
2019/3/29,11:00,3778
2019/3/29,12:00,3607
2019/3/29,13:00,3683
2019/3/29,14:00,3639
2019/3/29,15:00,3602
2019/3/29,16:00,3641
2019/3/29,17:00,3738
2019/3/29,18:00,3829
2019/3/29,19:00,3747
2019/3/29,20:00,3621
2019/3/29,21:00,3470
2019/3/29,22:00,3315
2019/3/29,23:00,3087
2019/3/30,0:00,2838
2019/3/30,1:00,2714
2019/3/30,2:00,2661
2019/3/30,3:00,2636
2019/3/30,4:00,2635
2019/3/30,5:00,2676
2019/3/30,6:00,2793
2019/3/30,7:00,3004
2019/3/30,8:00,3330
2019/3/30,9:00,3506
2019/3/30,10:00,3500
2019/3/30,11:00,3458
2019/3/30,12:00,3330
2019/3/30,13:00,3251
2019/3/30,14:00,3183
2019/3/30,15:00,3193
2019/3/30,16:00,3242
2019/3/30,17:00,3382
2019/3/30,18:00,3520
2019/3/30,19:00,3485
2019/3/30,20:00,3423
2019/3/30,21:00,3289
2019/3/30,22:00,3085
2019/3/30,23:00,2888
2019/3/31,0:00,2686
2019/3/31,1:00,2551
2019/3/31,2:00,2506
2019/3/31,3:00,2483
2019/3/31,4:00,2477
2019/3/31,5:00,2494
2019/3/31,6:00,2566
2019/3/31,7:00,2714
2019/3/31,8:00,2907
2019/3/31,9:00,2987
2019/3/31,10:00,2955
2019/3/31,11:00,2835
2019/3/31,12:00,2791
2019/3/31,13:00,2746
2019/3/31,14:00,2669
2019/3/31,15:00,2648
2019/3/31,16:00,2740
2019/3/31,17:00,2942
2019/3/31,18:00,3223
2019/3/31,19:00,3271
2019/3/31,20:00,3234
2019/3/31,21:00,3130
2019/3/31,22:00,2962
2019/3/31,23:00,2766
2019/4/1,0:00,2581
2019/4/1,1:00,2493
2019/4/1,2:00,2480
2019/4/1,3:00,2493
2019/4/1,4:00,2547
2019/4/1,5:00,2712
2019/4/1,6:00,2922
2019/4/1,7:00,3060
2019/4/1,8:00,3277
2019/4/1,9:00,3426
2019/4/1,10:00,3460
2019/4/1,11:00,3491
2019/4/1,12:00,3379
2019/4/1,13:00,3531
2019/4/1,14:00,3493
2019/4/1,15:00,3494
2019/4/1,16:00,3569
2019/4/1,17:00,3678
2019/4/1,18:00,3831
2019/4/1,19:00,3777
2019/4/1,20:00,3689
2019/4/1,21:00,3570
2019/4/1,22:00,3404
2019/4/1,23:00,3178
2019/4/2,0:00,2925
2019/4/2,1:00,2800
2019/4/2,2:00,2768
2019/4/2,3:00,2762
2019/4/2,4:00,2795
2019/4/2,5:00,2947
2019/4/2,6:00,3173
2019/4/2,7:00,3319
2019/4/2,8:00,3518
2019/4/2,9:00,3676
2019/4/2,10:00,3662
2019/4/2,11:00,3644
2019/4/2,12:00,3484
2019/4/2,13:00,3604
2019/4/2,14:00,3551
2019/4/2,15:00,3514
2019/4/2,16:00,3604
2019/4/2,17:00,3718
2019/4/2,18:00,3936
2019/4/2,19:00,3930
2019/4/2,20:00,3842
2019/4/2,21:00,3719
2019/4/2,22:00,3536
2019/4/2,23:00,3292
2019/4/3,0:00,3035
2019/4/3,1:00,2898
2019/4/3,2:00,2859
2019/4/3,3:00,2836
2019/4/3,4:00,2869
2019/4/3,5:00,3020
2019/4/3,6:00,3265
2019/4/3,7:00,3412
2019/4/3,8:00,3603
2019/4/3,9:00,3756
2019/4/3,10:00,3756
2019/4/3,11:00,3709
2019/4/3,12:00,3496
2019/4/3,13:00,3538
2019/4/3,14:00,3472
2019/4/3,15:00,3434
2019/4/3,16:00,3521
2019/4/3,17:00,3639
2019/4/3,18:00,3865
2019/4/3,19:00,3854
2019/4/3,20:00,3769
2019/4/3,21:00,3644
2019/4/3,22:00,3475
2019/4/3,23:00,3237
2019/4/4,0:00,2988
2019/4/4,1:00,2869
2019/4/4,2:00,2827
2019/4/4,3:00,2814
2019/4/4,4:00,2844
2019/4/4,5:00,2996
2019/4/4,6:00,3221
2019/4/4,7:00,3319
2019/4/4,8:00,3485
2019/4/4,9:00,3589
2019/4/4,10:00,3545
2019/4/4,11:00,3496
2019/4/4,12:00,3300
2019/4/4,13:00,3351
2019/4/4,14:00,3300
2019/4/4,15:00,3274
2019/4/4,16:00,3343
2019/4/4,17:00,3426
2019/4/4,18:00,3619
2019/4/4,19:00,3592
2019/4/4,20:00,3500
2019/4/4,21:00,3374
2019/4/4,22:00,3222
2019/4/4,23:00,3007
2019/4/5,0:00,2768
2019/4/5,1:00,2664
2019/4/5,2:00,2649
2019/4/5,3:00,2662
2019/4/5,4:00,2705
2019/4/5,5:00,2818
2019/4/5,6:00,2989
2019/4/5,7:00,3113
2019/4/5,8:00,3302
2019/4/5,9:00,3414
2019/4/5,10:00,3391
2019/4/5,11:00,3356
2019/4/5,12:00,3162
2019/4/5,13:00,3238
2019/4/5,14:00,3202
2019/4/5,15:00,3187
2019/4/5,16:00,3227
2019/4/5,17:00,3235
2019/4/5,18:00,3381
2019/4/5,19:00,3316
2019/4/5,20:00,3205
2019/4/5,21:00,3087
2019/4/5,22:00,2969
2019/4/5,23:00,2801
2019/4/6,0:00,2609
2019/4/6,1:00,2510
2019/4/6,2:00,2479
2019/4/6,3:00,2478
2019/4/6,4:00,2488
2019/4/6,5:00,2489
2019/4/6,6:00,2506
2019/4/6,7:00,2554
2019/4/6,8:00,2708
2019/4/6,9:00,2813
2019/4/6,10:00,2836
2019/4/6,11:00,2834
2019/4/6,12:00,2770
2019/4/6,13:00,2761
2019/4/6,14:00,2735
2019/4/6,15:00,2723
2019/4/6,16:00,2764
2019/4/6,17:00,2846
2019/4/6,18:00,3052
2019/4/6,19:00,3046
2019/4/6,20:00,2970
2019/4/6,21:00,2844
2019/4/6,22:00,2709
2019/4/6,23:00,2574
2019/4/7,0:00,2406
2019/4/7,1:00,2329
2019/4/7,2:00,2315
2019/4/7,3:00,2323
2019/4/7,4:00,2326
2019/4/7,5:00,2326
2019/4/7,6:00,2328
2019/4/7,7:00,2417
2019/4/7,8:00,2554
2019/4/7,9:00,2633
2019/4/7,10:00,2655
2019/4/7,11:00,2661
2019/4/7,12:00,2634
2019/4/7,13:00,2617
2019/4/7,14:00,2596
2019/4/7,15:00,2563
2019/4/7,16:00,2619
2019/4/7,17:00,2755
2019/4/7,18:00,2995
2019/4/7,19:00,2985
2019/4/7,20:00,2912
2019/4/7,21:00,2796
2019/4/7,22:00,2622
2019/4/7,23:00,2471
2019/4/8,0:00,2315
2019/4/8,1:00,2252
2019/4/8,2:00,2253
2019/4/8,3:00,2281
2019/4/8,4:00,2319
2019/4/8,5:00,2447
2019/4/8,6:00,2732
2019/4/8,7:00,3078
2019/4/8,8:00,3448
2019/4/8,9:00,3704
2019/4/8,10:00,3705
2019/4/8,11:00,3595
2019/4/8,12:00,3371
2019/4/8,13:00,3469
2019/4/8,14:00,3520
2019/4/8,15:00,3543
2019/4/8,16:00,3633
2019/4/8,17:00,3707
2019/4/8,18:00,3774
