DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2020/2/3,14:00,1070,1080,75,1417.0,
2020/2/3,15:00,1053,1078,73,1438.0,
2020/2/3,16:00,1086,1124,76,1420.0,
2020/2/3,17:00,1138,1181,86,1329.0,
2020/2/3,18:00,1213,1227,90,1355.0,
2020/2/3,19:00,1201,1221,89,1345.0,
2020/2/3,20:00,1172,1184,87,1343.0,
2020/2/3,21:00,1122,1132,83,1348.0,
2020/2/3,22:00,1062,1069,80,1323.0,
2020/2/3,23:00,1010,1013,81,1245.0,
2019/10/29,0:00,728,724,73,997.0,
2019/10/29,1:00,699,700,70,1001.0,
2019/10/29,2:00,742,742,74,1003.0,
2019/10/29,3:00,809,806,80,1013.0,
2019/10/29,4:00,846,855,83,1021.0,
2019/10/29,5:00,847,856,83,1026.0,
2019/10/29,6:00,836,861,82,1023.0,
2019/10/29,7:00,845,874,81,1048.0,
2019/10/29,8:00,865,912,75,1149.0,
2019/10/29,9:00,893,945,72,1236.0,
2019/10/29,10:00,910,956,69,1320.0,
2019/10/29,11:00,922,963,70,1313.0,
2019/10/29,12:00,883,917,68,1300.0,
2019/10/29,13:00,919,941,71,1302.0,
2019/10/29,14:00,914,941,73,1245.0,
2019/10/29,15:00,926,952,75,1233.0,
2019/10/29,16:00,946,966,83,1136.0,
2019/10/29,17:00,963,980,88,1098.0,
2019/10/29,18:00,982,997,89,1102.0,
2019/10/29,19:00,938,957,85,1109.0,
2019/10/29,20:00,892,908,86,1039.0,
2019/10/29,21:00,853,872,82,1044.0,
2019/10/29,22:00,815,828,80,1020.0,
2019/10/29,23:00,782,787,78,1005.0,
2019/12/9,0:00,874,873,73,1199.0,
2019/12/9,1:00,879,893,73,1199.0,
2019/12/9,2:00,936,939,77,1209.0,
2019/12/9,3:00,991,992,80,1234.0,
2019/12/9,4:00,1004,1010,79,1263.0,
2019/12/9,5:00,1030,1028,80,1285.0,
2019/12/9,6:00,1106,1123,88,1261.0,
2019/12/9,7:00,1182,1200,91,1304.0,
2019/12/9,8:00,1186,1196,87,1366.0,
2019/12/9,9:00,1148,1162,88,1308.0,
2019/12/9,10:00,1089,1095,83,1320.0,
2019/12/9,11:00,1073,1073,82,1305.0,
2019/12/9,12:00,1004,994,76,1320.0,
2019/12/9,13:00,1021,1008,79,1286.0,
2019/12/9,14:00,1015,991,78,1294.0,
2019/12/9,15:00,1026,977,84,1214.0,
2019/12/9,16:00,1083,1051,88,1234.0,
2019/12/9,17:00,1159,1135,92,1257.0,
2019/12/9,18:00,1202,1166,92,1304.0,
2019/12/9,19:00,1173,1147,90,1308.0,
2019/12/9,20:00,1138,1094,89,1278.0,
2019/12/9,21:00,1085,1046,88,1232.0,
2019/12/9,22:00,1031,991,85,1217.0,
2019/12/9,23:00,966,915,82,1171.0,
2019/6/14,0:00,792,760,80,,
2019/6/14,1:00,764,750,77,,
2019/6/14,2:00,780,787,76,,
2019/6/14,3:00,830,833,78,,
2019/6/14,4:00,869,875,79,,
2019/6/14,5:00,867,877,76,,
2019/6/14,6:00,856,874,75,,
2019/6/14,7:00,876,889,73,,
2019/6/14,8:00,942,949,75,,
2019/6/14,9:00,1021,1009,82,,
2019/6/14,10:00,1028,1034,82,,
2019/6/14,11:00,1031,1031,82,,
2019/6/14,12:00,990,993,81,,
2019/6/14,13:00,1030,1030,83,,
2019/6/14,14:00,1042,1046,84,,
2019/6/14,15:00,1031,1033,85,,
2019/6/14,16:00,1023,1032,84,,
2019/6/14,17:00,998,1020,82,,
2019/6/14,18:00,989,1016,82,,
2019/6/14,19:00,974,1014,84,,
2019/6/14,20:00,936,977,83,,
2019/6/14,21:00,890,935,81,,
2019/6/14,22:00,862,886,80,,
2019/6/14,23:00,820,827,78,,
2020/1/19,0:00,932,931,87,1067.0,
2020/1/19,1:00,933,932,88,1061.0,
2020/1/19,2:00,977,977,90,1089.0,
2020/1/19,3:00,1005,1005,89,1125.0,
2020/1/19,4:00,1008,1005,89,1132.0,
2020/1/19,5:00,969,977,84,1154.0,
2020/1/19,6:00,950,954,84,1124.0,
2020/1/19,7:00,986,980,87,1138.0,
2020/1/19,8:00,1029,1037,87,1183.0,
2020/1/19,9:00,1037,1065,88,1175.0,
2020/1/19,10:00,995,1066,82,1212.0,
2020/1/19,11:00,986,1050,80,1229.0,
2020/1/19,12:00,985,1032,80,1225.0,
2020/1/19,13:00,950,997,77,1239.0,
2020/1/19,14:00,961,977,77,1252.0,
2020/1/19,15:00,963,964,76,1266.0,
2020/1/19,16:00,998,993,81,1234.0,
2020/1/19,17:00,1087,1078,90,1214.0,
2020/1/19,18:00,1141,1130,93,1231.0,
2020/1/19,19:00,1127,1113,93,1206.0,
2020/1/19,20:00,1097,1091,92,1193.0,
2020/1/19,21:00,1044,1055,88,1184.0,
2020/1/19,22:00,985,1004,85,1159.0,
2020/1/19,23:00,924,951,84,1102.0,
2021/4/10,0:00,759,758,77,987.0,
2021/4/10,1:00,760,762,76,996.0,
2021/4/10,2:00,804,814,82,984.0,
2021/4/10,3:00,866,875,88,983.0,
2021/4/10,4:00,900,896,88,1022.0,
2021/4/10,5:00,885,878,86,1024.0,
2021/4/10,6:00,837,839,82,1023.0,
2021/4/10,7:00,792,804,67,1188.0,
2021/4/10,8:00,773,790,63,1234.0,
2021/4/10,9:00,780,795,59,1315.0,
2021/4/10,10:00,807,807,61,1328.0,
2021/4/10,11:00,823,837,62,1335.0,
2021/4/10,12:00,821,811,63,1312.0,
2021/4/10,13:00,791,818,61,1298.0,
2021/4/10,14:00,753,791,59,1269.0,
2021/4/10,15:00,741,779,60,1235.0,
2021/4/10,16:00,766,805,64,1193.0,
2021/4/10,17:00,803,829,73,1105.0,
2021/4/10,18:00,851,869,83,1021.0,
2021/4/10,19:00,885,873,90,978.0,
2021/4/10,20:00,860,840,91,948.0,
2021/4/10,21:00,829,808,87,951.0,
2021/4/10,22:00,805,770,83,966.0,
2021/4/10,23:00,769,746,79,971.0,
2022/2/21,0:00,1038,1036,78,1338.0,
2022/2/21,1:00,1042,1043,78,1339.0,
2022/2/21,2:00,1076,1076,81,1327.0,
2022/2/21,3:00,1102,1104,83,1330.0,
2022/2/21,4:00,1115,1111,81,1385.0,
2022/2/21,5:00,1148,1146,82,1395.0,
2022/2/21,6:00,1245,1243,86,1439.0,
2022/2/21,7:00,1338,1340,90,1488.0,
2022/2/21,8:00,1376,1398,88,1563.0,
2022/2/21,9:00,1374,1364,82,1676.0,
2022/2/21,10:00,1327,1300,78,1711.0,
2022/2/21,11:00,1315,1259,77,1719.0,
2022/2/21,12:00,1272,1194,74,1723.0,
2022/2/21,13:00,1247,1184,73,1711.0,
2022/2/21,14:00,1206,1152,71,1701.0,
2022/2/21,15:00,1177,1160,68,1735.0,
2022/2/21,16:00,1229,1242,77,1601.0,
2022/2/21,17:00,1302,1320,89,1468.0,
2022/2/21,18:00,1406,1396,93,1513.0,
2022/2/21,19:00,1404,1380,94,1496.0,
2022/2/21,20:00,1363,1344,95,1437.0,
2022/2/21,21:00,1304,1272,93,1398.0,
2022/2/21,22:00,1209,1182,88,1376.0,
2022/2/21,23:00,1139,1103,84,1355.0,
2021/10/14,0:00,807,806,75,1070.0,
2021/10/14,1:00,773,774,76,1023.0,
2021/10/14,2:00,779,777,76,1024.0,
2021/10/14,3:00,816,819,80,1018.0,
2021/10/14,4:00,857,858,81,1057.0,
2021/10/14,5:00,877,876,82,1067.0,
2021/10/14,6:00,871,868,81,1081.0,
2021/10/14,7:00,890,891,76,1178.0,
2021/10/14,8:00,953,963,74,1295.0,
2021/10/14,9:00,1064,1049,73,1448.0,
2021/10/14,10:00,1098,1120,70,1571.0,
2021/10/14,11:00,1159,1172,70,1644.0,
2021/10/14,12:00,1146,1148,72,1585.0,
2021/10/14,13:00,1166,1202,74,1583.0,
2021/10/14,14:00,1162,1194,73,1581.0,
2021/10/14,15:00,1158,1180,76,1523.0,
2021/10/14,16:00,1165,1174,83,1396.0,
2021/10/14,17:00,1111,1140,85,1309.0,
2021/10/14,18:00,1094,1121,85,1281.0,
2021/10/14,19:00,1031,1064,82,1259.0,
2021/10/14,20:00,964,980,82,1174.0,
2021/10/14,21:00,903,917,78,1163.0,
2021/10/14,22:00,869,868,80,1083.0,
2021/10/14,23:00,824,817,79,1038.0,
2020/8/19,0:00,968,961,76,1272.0,
2020/8/19,1:00,902,897,71,1262.0,
2020/8/19,2:00,888,885,70,1265.0,
2020/8/19,3:00,894,901,70,1280.0,
2020/8/19,4:00,917,916,72,1274.0,
2020/8/19,5:00,946,943,75,1264.0,
2020/8/19,6:00,951,952,74,1287.0,
2020/8/19,7:00,1031,1042,74,1399.0,
2020/8/19,8:00,1200,1238,78,1546.0,
2020/8/19,9:00,1357,1403,82,1659.0,
2020/8/19,10:00,1451,1498,85,1712.0,
2020/8/19,11:00,1522,1547,86,1777.0,
2020/8/19,12:00,1536,1546,85,1801.0,
2020/8/19,13:00,1592,1596,87,1837.0,
2020/8/19,14:00,1609,1627,87,1840.0,
2020/8/19,15:00,1598,1621,89,1790.0,
2020/8/19,16:00,1603,1624,91,1771.0,
2020/8/19,17:00,1550,1574,93,1675.0,
2020/8/19,18:00,1488,1511,92,1620.0,
2020/8/19,19:00,1429,1444,91,1565.0,
2020/8/19,20:00,1339,1349,90,1492.0,
2020/8/19,21:00,1247,1251,83,1505.0,
2020/8/19,22:00,1164,1174,82,1428.0,
2020/8/19,23:00,1077,1084,80,1338.0,
2021/7/20,0:00,878,881,74,1182.0,
2021/7/20,1:00,830,830,70,1179.0,
2021/7/20,2:00,827,829,70,1182.0,
2021/7/20,3:00,858,861,73,1178.0,
2021/7/20,4:00,892,897,74,1201.0,
2021/7/20,5:00,911,907,75,1215.0,
2021/7/20,6:00,915,915,70,1307.0,
2021/7/20,7:00,976,997,68,1442.0,
2021/7/20,8:00,1114,1153,71,1559.0,
2021/7/20,9:00,1244,1309,72,1736.0,
2021/7/20,10:00,1309,1392,72,1827.0,
2021/7/20,11:00,1361,1466,72,1896.0,
2021/7/20,12:00,1369,1472,71,1925.0,
2021/7/20,13:00,1418,1514,74,1903.0,
2021/7/20,14:00,1423,1532,77,1842.0,
2021/7/20,15:00,1415,1499,75,1885.0,
2021/7/20,16:00,1409,1484,80,1755.0,
2021/7/20,17:00,1371,1437,85,1621.0,
2021/7/20,18:00,1331,1406,86,1555.0,
2021/7/20,19:00,1274,1353,85,1507.0,
2021/7/20,20:00,1196,1282,83,1446.0,
2021/7/20,21:00,1113,1189,78,1436.0,
2021/7/20,22:00,1041,1101,74,1407.0,
2021/7/20,23:00,973,1016,69,1409.0,
2019/3/17,0:00,840,825,83,,
2019/3/17,1:00,855,834,85,,
2019/3/17,2:00,898,884,88,,
2019/3/17,3:00,937,922,89,,
2019/3/17,4:00,946,942,88,,
2019/3/17,5:00,919,918,85,,
2019/3/17,6:00,892,893,80,,
2019/3/17,7:00,883,874,75,,
2019/3/17,8:00,875,830,68,,
2019/3/17,9:00,854,801,79,,
2019/3/17,10:00,832,775,79,,
2019/3/17,11:00,820,779,72,,
2019/3/17,12:00,811,789,68,,
2019/3/17,13:00,789,765,66,,
2019/3/17,14:00,769,740,67,,
2019/3/17,15:00,763,733,71,,
2019/3/17,16:00,796,773,65,,
2019/3/17,17:00,863,855,72,,
2019/3/17,18:00,946,958,82,,
2019/3/17,19:00,983,989,84,,
2019/3/17,20:00,976,976,83,,
2019/3/17,21:00,950,942,83,,
2019/3/17,22:00,910,892,81,,
2019/3/17,23:00,872,830,78,,
2020/5/24,0:00,683,678,76,900.0,
2020/5/24,1:00,667,670,74,897.0,
2020/5/24,2:00,704,705,78,901.0,
2020/5/24,3:00,758,760,83,916.0,
2020/5/24,4:00,787,787,85,927.0,
2020/5/24,5:00,755,752,79,955.0,
2020/5/24,6:00,702,689,67,1055.0,
2020/5/24,7:00,695,677,62,1126.0,
2020/5/24,8:00,681,701,58,1172.0,
2020/5/24,9:00,745,758,61,1225.0,
2020/5/24,10:00,776,809,59,1317.0,
2020/5/24,11:00,831,807,62,1343.0,
2020/5/24,12:00,842,829,63,1337.0,
2020/5/24,13:00,829,828,63,1312.0,
2020/5/24,14:00,803,810,64,1256.0,
2020/5/24,15:00,804,780,68,1187.0,
2020/5/24,16:00,825,793,67,1223.0,
2020/5/24,17:00,851,824,75,1135.0,
2020/5/24,18:00,877,859,86,1021.0,
2020/5/24,19:00,871,861,88,985.0,
2020/5/24,20:00,836,824,87,958.0,
2020/5/24,21:00,793,784,85,932.0,
2020/5/24,22:00,757,747,79,959.0,
2020/5/24,23:00,716,712,75,961.0,
2019/2/26,0:00,857,866,81,,
2019/2/26,1:00,872,882,81,,
2019/2/26,2:00,920,935,83,,
2019/2/26,3:00,969,984,86,,
2019/2/26,4:00,995,1005,87,,
2019/2/26,5:00,1006,1015,86,,
2019/2/26,6:00,1061,1074,89,,
2019/2/26,7:00,1103,1110,86,,
2019/2/26,8:00,1092,1094,82,,
2019/2/26,9:00,1065,1043,82,,
2019/2/26,10:00,1014,995,76,,
2019/2/26,11:00,1014,989,72,,
2019/2/26,12:00,973,992,69,,
2019/2/26,13:00,981,975,69,,
2019/2/26,14:00,961,941,70,,
2019/2/26,15:00,946,936,67,,
2019/2/26,16:00,968,981,71,,
2019/2/26,17:00,1007,1047,79,,
2019/2/26,18:00,1079,1120,87,,
2019/2/26,19:00,1085,1121,86,,
2019/2/26,20:00,1056,1084,86,,
2019/2/26,21:00,1019,1045,86,,
2019/2/26,22:00,965,986,85,,
2019/2/26,23:00,914,932,81,,
2020/9/16,0:00,804,799,82,984.0,
2020/9/16,1:00,762,762,77,984.0,
2020/9/16,2:00,770,767,78,989.0,
2020/9/16,3:00,807,812,82,983.0,
2020/9/16,4:00,849,849,87,981.0,
2020/9/16,5:00,861,859,88,976.0,
2020/9/16,6:00,860,861,83,1033.0,
2020/9/16,7:00,906,912,84,1077.0,
2020/9/16,8:00,1007,1008,91,1105.0,
2020/9/16,9:00,1088,1087,95,1145.0,
2020/9/16,10:00,1101,1126,93,1179.0,
2020/9/16,11:00,1120,1149,92,1223.0,
2020/9/16,12:00,1072,1116,86,1244.0,
2020/9/16,13:00,1110,1167,87,1276.0,
2020/9/16,14:00,1103,1167,86,1289.0,
2020/9/16,15:00,1095,1167,86,1280.0,
2020/9/16,16:00,1103,1159,88,1254.0,
2020/9/16,17:00,1078,1133,89,1216.0,
2020/9/16,18:00,1080,1118,89,1215.0,
2020/9/16,19:00,1042,1098,88,1185.0,
2020/9/16,20:00,996,1043,87,1145.0,
2020/9/16,21:00,940,983,83,1126.0,
2020/9/16,22:00,904,926,83,1089.0,
2020/9/16,23:00,866,864,82,1058.0,
2019/11/24,0:00,726,728,75,964.0,
2019/11/24,1:00,718,723,77,935.0,
2019/11/24,2:00,767,766,81,945.0,
2019/11/24,3:00,824,818,85,975.0,
2019/11/24,4:00,836,840,86,976.0,
2019/11/24,5:00,803,808,83,967.0,
2019/11/24,6:00,747,740,80,938.0,
2019/11/24,7:00,755,754,78,962.0,
2019/11/24,8:00,800,789,82,982.0,
2019/11/24,9:00,845,823,84,1003.0,
2019/11/24,10:00,868,836,86,1008.0,
2019/11/24,11:00,873,843,88,993.0,
2019/11/24,12:00,853,841,87,986.0,
2019/11/24,13:00,813,845,81,998.0,
2019/11/24,14:00,780,840,78,1004.0,
2019/11/24,15:00,790,833,78,1012.0,
2019/11/24,16:00,812,851,79,1027.0,
2019/11/24,17:00,887,894,87,1015.0,
2019/11/24,18:00,911,932,88,1030.0,
2019/11/24,19:00,891,905,85,1052.0,
2019/11/24,20:00,858,873,82,1046.0,
2019/11/24,21:00,823,818,82,1007.0,
2019/11/24,22:00,772,774,79,977.0,
2019/11/24,23:00,738,728,75,990.0,
2019/10/26,0:00,746,745,86,868.0,
2019/10/26,1:00,712,720,82,867.0,
2019/10/26,2:00,740,734,84,878.0,
2019/10/26,3:00,796,790,86,927.0,
2019/10/26,4:00,831,831,87,951.0,
2019/10/26,5:00,817,815,86,950.0,
2019/10/26,6:00,781,786,83,941.0,
2019/10/26,7:00,779,783,81,966.0,
2019/10/26,8:00,807,809,76,1061.0,
2019/10/26,9:00,836,855,72,1158.0,
2019/10/26,10:00,855,879,70,1218.0,
2019/10/26,11:00,861,899,68,1267.0,
2019/10/26,12:00,852,867,68,1254.0,
2019/10/26,13:00,854,881,68,1253.0,
2019/10/26,14:00,845,873,68,1246.0,
2019/10/26,15:00,845,875,74,1146.0,
2019/10/26,16:00,868,898,80,1078.0,
2019/10/26,17:00,898,917,88,1017.0,
2019/10/26,18:00,913,936,89,1030.0,
2019/10/26,19:00,882,906,87,1019.0,
2019/10/26,20:00,844,863,85,995.0,
2019/10/26,21:00,803,824,83,972.0,
2019/10/26,22:00,759,786,80,954.0,
2019/10/26,23:00,731,752,78,941.0,
2022/5/10,0:00,706,711,86,821.0,16.0
2022/5/10,1:00,692,692,84,820.0,18.0
2022/5/10,2:00,723,718,87,829.0,15.0
2022/5/10,3:00,786,787,87,902.0,15.0
2022/5/10,4:00,830,834,88,940.0,13.0
2022/5/10,5:00,829,828,89,935.0,13.0
2022/5/10,6:00,793,788,89,896.0,13.0
2022/5/10,7:00,774,775,87,893.0,15.0
2022/5/10,8:00,817,821,88,933.0,14.0
2022/5/10,9:00,862,877,87,985.0,14.0
2022/5/10,10:00,874,905,83,1050.0,20.0
2022/5/10,11:00,888,919,79,1125.0,27.0
2022/5/10,12:00,877,889,76,1152.0,31.0
2022/5/10,13:00,930,918,84,1101.0,18.0
2022/5/10,14:00,935,926,88,1067.0,14.0
2022/5/10,15:00,920,924,86,1065.0,16.0
2022/5/10,16:00,939,927,87,1078.0,15.0
2022/5/10,17:00,0,920,0,1080.0,0.0
2022/5/10,18:00,0,932,0,1091.0,0.0
2022/5/10,19:00,0,933,0,1082.0,0.0
2022/5/10,20:00,0,891,0,1079.0,0.0
2022/5/10,21:00,0,841,0,1069.0,0.0
2022/5/10,22:00,0,808,0,1045.0,0.0
2022/5/10,23:00,0,780,0,1016.0,0.0
2019/11/16,0:00,812,800,84,969.0,
2019/11/16,1:00,794,794,82,974.0,
2019/11/16,2:00,843,845,83,1013.0,
2019/11/16,3:00,899,902,85,1059.0,
2019/11/16,4:00,927,938,87,1065.0,
2019/11/16,5:00,917,918,89,1036.0,
2019/11/16,6:00,912,908,89,1019.0,
2019/11/16,7:00,929,920,84,1110.0,
2019/11/16,8:00,901,909,77,1167.0,
2019/11/16,9:00,882,907,71,1247.0,
2019/11/16,10:00,853,876,68,1253.0,
2019/11/16,11:00,845,872,68,1242.0,
2019/11/16,12:00,822,858,66,1244.0,
2019/11/16,13:00,819,855,67,1219.0,
2019/11/16,14:00,811,840,68,1192.0,
2019/11/16,15:00,814,854,74,1096.0,
2019/11/16,16:00,850,879,78,1095.0,
2019/11/16,17:00,914,929,88,1041.0,
2019/11/16,18:00,945,952,90,1047.0,
2019/11/16,19:00,930,936,89,1045.0,
2019/11/16,20:00,906,899,88,1035.0,
2019/11/16,21:00,873,865,84,1038.0,
2019/11/16,22:00,829,835,83,1004.0,
2019/11/16,23:00,796,799,82,974.0,
2022/2/23,0:00,1074,1082,79,1365.0,
2022/2/23,1:00,1066,1062,78,1364.0,
2022/2/23,2:00,1092,1087,80,1364.0,
2022/2/23,3:00,1107,1108,81,1367.0,
2022/2/23,4:00,1103,1106,81,1367.0,
2022/2/23,5:00,1084,1084,80,1361.0,
2022/2/23,6:00,1099,1087,80,1373.0,
2022/2/23,7:00,1172,1146,83,1405.0,
2022/2/23,8:00,1240,1235,85,1462.0,
2022/2/23,9:00,1256,1278,84,1497.0,
2022/2/23,10:00,1215,1259,79,1537.0,
2022/2/23,11:00,1173,1241,74,1591.0,
2022/2/23,12:00,1152,1196,74,1555.0,
2022/2/23,13:00,1154,1183,74,1556.0,
2022/2/23,14:00,1131,1176,74,1538.0,
2022/2/23,15:00,1145,1187,74,1537.0,
2022/2/23,16:00,1188,1225,79,1509.0,
2022/2/23,17:00,1254,1276,86,1466.0,
2022/2/23,18:00,1334,1329,90,1485.0,
2022/2/23,19:00,1336,1301,91,1462.0,
2022/2/23,20:00,1304,1255,91,1434.0,
2022/2/23,21:00,1244,1206,89,1403.0,
2022/2/23,22:00,1171,1155,85,1380.0,
2022/2/23,23:00,1111,1109,81,1369.0,
2021/4/1,0:00,723,719,73,988.0,
2021/4/1,1:00,720,715,72,994.0,
2021/4/1,2:00,770,764,78,991.0,
2021/4/1,3:00,833,828,84,995.0,
2021/4/1,4:00,858,859,85,1008.0,
2021/4/1,5:00,851,851,82,1033.0,
2021/4/1,6:00,836,826,79,1061.0,
2021/4/1,7:00,822,825,72,1147.0,
2021/4/1,8:00,825,858,68,1217.0,
2021/4/1,9:00,857,888,66,1295.0,
2021/4/1,10:00,854,888,65,1312.0,
2021/4/1,11:00,867,898,64,1348.0,
2021/4/1,12:00,856,857,63,1348.0,
2021/4/1,13:00,858,883,66,1310.0,
2021/4/1,14:00,855,878,68,1260.0,
2021/4/1,15:00,849,861,70,1210.0,
2021/4/1,16:00,871,870,79,1109.0,
2021/4/1,17:00,889,884,81,1101.0,
2021/4/1,18:00,926,918,84,1103.0,
2021/4/1,19:00,922,924,84,1103.0,
2021/4/1,20:00,885,894,82,1077.0,
2021/4/1,21:00,846,844,81,1046.0,
2021/4/1,22:00,804,799,79,1022.0,
2021/4/1,23:00,770,755,77,1005.0,
2019/9/27,0:00,800,794,82,970.0,
2019/9/27,1:00,772,773,77,1006.0,
2019/9/27,2:00,785,774,76,1039.0,
2019/9/27,3:00,824,822,77,1072.0,
2019/9/27,4:00,868,858,79,1097.0,
2019/9/27,5:00,873,872,84,1040.0,
2019/9/27,6:00,865,877,82,1053.0,
2019/9/27,7:00,898,894,80,1118.0,
2019/9/27,8:00,996,953,82,1219.0,
2019/9/27,9:00,1091,1022,84,1296.0,
2019/9/27,10:00,1165,1076,85,1364.0,
2019/9/27,11:00,1225,1128,87,1405.0,
2019/9/27,12:00,1214,1119,87,1402.0,
2019/9/27,13:00,1239,1164,87,1421.0,
2019/9/27,14:00,1249,1167,89,1402.0,
2019/9/27,15:00,1233,1161,93,1328.0,
2019/9/27,16:00,1219,1164,94,1298.0,
2019/9/27,17:00,1186,1140,91,1301.0,
2019/9/27,18:00,1185,1130,94,1264.0,
2019/9/27,19:00,1135,1101,89,1274.0,
2019/9/27,20:00,1071,1043,89,1200.0,
2019/9/27,21:00,1011,991,86,1181.0,
2019/9/27,22:00,967,944,86,1127.0,
2019/9/27,23:00,920,894,87,1056.0,
2020/4/11,0:00,774,771,76,1024.0,
2020/4/11,1:00,777,775,75,1042.0,
2020/4/11,2:00,833,835,82,1010.0,
2020/4/11,3:00,892,891,89,1007.0,
2020/4/11,4:00,918,914,89,1029.0,
2020/4/11,5:00,893,896,87,1022.0,
2020/4/11,6:00,853,857,86,995.0,
2020/4/11,7:00,820,868,78,1049.0,
2020/4/11,8:00,824,903,74,1113.0,
2020/4/11,9:00,836,910,70,1190.0,
2020/4/11,10:00,829,902,66,1255.0,
2020/4/11,11:00,833,904,64,1300.0,
2020/4/11,12:00,805,868,64,1267.0,
2020/4/11,13:00,808,882,63,1283.0,
2020/4/11,14:00,791,877,64,1242.0,
2020/4/11,15:00,774,865,66,1173.0,
2020/4/11,16:00,786,890,74,1060.0,
2020/4/11,17:00,847,914,85,1000.0,
2020/4/11,18:00,909,938,91,1002.0,
2020/4/11,19:00,910,935,88,1032.0,
2020/4/11,20:00,882,901,88,1002.0,
2020/4/11,21:00,840,862,87,966.0,
2020/4/11,22:00,802,819,84,955.0,
2020/4/11,23:00,765,784,79,973.0,
2020/8/28,0:00,897,921,75,1192.0,
2020/8/28,1:00,845,868,74,1147.0,
2020/8/28,2:00,841,859,74,1134.0,
2020/8/28,3:00,864,872,76,1142.0,
2020/8/28,4:00,893,888,78,1145.0,
2020/8/28,5:00,919,908,81,1141.0,
2020/8/28,6:00,930,925,79,1176.0,
2020/8/28,7:00,1007,1005,78,1291.0,
2020/8/28,8:00,1140,1158,79,1434.0,
2020/8/28,9:00,1248,1283,80,1553.0,
2020/8/28,10:00,1289,1370,81,1586.0,
2020/8/28,11:00,1328,1426,83,1599.0,
2020/8/28,12:00,1314,1360,82,1606.0,
2020/8/28,13:00,1376,1432,82,1668.0,
2020/8/28,14:00,1427,1445,84,1695.0,
2020/8/28,15:00,1439,1433,87,1656.0,
2020/8/28,16:00,1423,1432,90,1586.0,
2020/8/28,17:00,1391,1370,92,1505.0,
2020/8/28,18:00,1356,1323,93,1463.0,
2020/8/28,19:00,1309,1267,92,1418.0,
2020/8/28,20:00,1228,1201,88,1400.0,
2020/8/28,21:00,1139,1140,82,1386.0,
2020/8/28,22:00,1068,1092,82,1301.0,
2020/8/28,23:00,1003,1039,81,1233.0,
2021/4/26,0:00,664,666,72,929.0,
2021/4/26,1:00,660,662,70,941.0,
2021/4/26,2:00,711,710,75,950.0,
2021/4/26,3:00,780,784,82,957.0,
2021/4/26,4:00,826,829,87,947.0,
2021/4/26,5:00,834,835,87,959.0,
2021/4/26,6:00,819,808,79,1040.0,
2021/4/26,7:00,789,799,68,1159.0,
2021/4/26,8:00,792,830,63,1250.0,
2021/4/26,9:00,873,891,65,1352.0,
2021/4/26,10:00,897,910,64,1393.0,
2021/4/26,11:00,913,925,65,1413.0,
2021/4/26,12:00,875,893,63,1383.0,
2021/4/26,13:00,902,919,64,1413.0,
2021/4/26,14:00,895,909,65,1383.0,
2021/4/26,15:00,873,883,66,1330.0,
2021/4/26,16:00,884,886,69,1289.0,
2021/4/26,17:00,891,905,76,1177.0,
2021/4/26,18:00,911,913,85,1075.0,
2021/4/26,19:00,914,927,91,1007.0,
2021/4/26,20:00,883,891,91,974.0,
2021/4/26,21:00,846,852,88,959.0,
2021/4/26,22:00,815,814,85,961.0,
2021/4/26,23:00,778,778,82,948.0,
2020/8/13,0:00,891,882,76,1170.0,
2020/8/13,1:00,835,815,73,1140.0,
2020/8/13,2:00,826,807,71,1157.0,
2020/8/13,3:00,848,813,72,1175.0,
2020/8/13,4:00,871,845,74,1175.0,
2020/8/13,5:00,883,862,75,1173.0,
2020/8/13,6:00,875,874,71,1235.0,
2020/8/13,7:00,938,947,70,1340.0,
2020/8/13,8:00,1057,1089,73,1457.0,
2020/8/13,9:00,1181,1202,78,1519.0,
2020/8/13,10:00,1241,1257,76,1629.0,
2020/8/13,11:00,1302,1285,77,1688.0,
2020/8/13,12:00,1353,1263,79,1708.0,
2020/8/13,13:00,1340,1293,79,1695.0,
2020/8/13,14:00,1330,1321,80,1659.0,
2020/8/13,15:00,1321,1292,80,1655.0,
2020/8/13,16:00,1337,1307,86,1548.0,
2020/8/13,17:00,1344,1274,92,1468.0,
2020/8/13,18:00,1321,1253,94,1401.0,
2020/8/13,19:00,1282,1226,95,1354.0,
2020/8/13,20:00,1213,1151,90,1349.0,
2020/8/13,21:00,1123,1073,86,1308.0,
2020/8/13,22:00,1047,999,85,1231.0,
2020/8/13,23:00,970,924,80,1216.0,
2019/1/8,0:00,947,980,74,,
2019/1/8,1:00,948,973,73,,
2019/1/8,2:00,991,1010,78,,
2019/1/8,3:00,1021,1039,80,,
2019/1/8,4:00,1031,1052,80,,
2019/1/8,5:00,1043,1068,81,,
2019/1/8,6:00,1119,1126,84,,
2019/1/8,7:00,1187,1202,85,,
2019/1/8,8:00,1244,1246,89,,
2019/1/8,9:00,1258,1212,86,,
2019/1/8,10:00,1200,1172,84,,
2019/1/8,11:00,1174,1150,86,,
2019/1/8,12:00,1126,1091,86,,
2019/1/8,13:00,1137,1117,85,,
2019/1/8,14:00,1126,1105,82,,
2019/1/8,15:00,1121,1098,83,,
2019/1/8,16:00,1156,1150,84,,
