DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/02/23,3:00,294,403.0
2021/02/23,4:00,295,413.0
2021/02/23,5:00,283,403.0
2021/02/23,6:00,267,387.0
2021/02/23,7:00,272,397.0
2021/02/23,8:00,290,417.0
2021/02/23,9:00,293,431.0
2021/02/23,10:00,287,432.0
2021/02/23,11:00,287,424.0
2021/02/23,12:00,284,395.0
2021/02/23,13:00,297,424.0
2021/02/23,14:00,286,403.0
2021/02/23,15:00,278,394.0
2021/02/23,16:00,278,404.0
2021/02/23,17:00,295,407.0
2021/02/23,18:00,317,412.0
2021/02/23,19:00,313,410.0
2021/02/23,20:00,306,407.0
2021/02/23,21:00,291,395.0
2021/02/23,22:00,272,388.0
2021/02/23,23:00,264,391.0
2021/02/24,0:00,259,376.0
2021/02/24,1:00,270,387.0
2021/02/24,2:00,295,399.0
2021/02/24,3:00,316,412.0
2021/02/24,4:00,323,417.0
2021/02/24,5:00,325,426.0
2021/02/24,6:00,334,425.0
2021/02/24,7:00,343,458.0
2021/02/24,8:00,379,499.0
2021/02/24,9:00,376,532.0
2021/02/24,10:00,361,518.0
2021/02/24,11:00,359,521.0
2021/02/24,12:00,348,507.0
2021/02/24,13:00,353,501.0
2021/02/24,14:00,350,483.0
2021/02/24,15:00,342,461.0
2021/02/24,16:00,350,476.0
2021/02/24,17:00,347,462.0
2021/02/24,18:00,364,465.0
2021/02/24,19:00,358,471.0
2021/02/24,20:00,347,475.0
2021/02/24,21:00,327,461.0
2021/02/24,22:00,302,454.0
2021/02/24,23:00,292,447.0
2021/02/25,0:00,287,453.0
2021/02/25,1:00,299,459.0
2021/02/25,2:00,321,459.0
2021/02/25,3:00,336,465.0
2021/02/25,4:00,340,467.0
2021/02/25,5:00,339,470.0
2021/02/25,6:00,353,458.0
2021/02/25,7:00,362,482.0
2021/02/25,8:00,380,524.0
2021/02/25,9:00,374,553.0
2021/02/25,10:00,362,542.0
2021/02/25,11:00,355,536.0
2021/02/25,12:00,335,521.0
2021/02/25,13:00,358,519.0
2021/02/25,14:00,359,500.0
2021/02/25,15:00,347,482.0
2021/02/25,16:00,353,492.0
2021/02/25,17:00,359,475.0
2021/02/25,18:00,370,466.0
2021/02/25,19:00,362,456.0
2021/02/25,20:00,348,469.0
2021/02/25,21:00,325,463.0
2021/02/25,22:00,298,451.0
2021/02/25,23:00,286,456.0
2021/02/26,0:00,277,437.0
2021/02/26,1:00,283,451.0
2021/02/26,2:00,304,457.0
2021/02/26,3:00,322,459.0
2021/02/26,4:00,326,462.0
2021/02/26,5:00,325,462.0
2021/02/26,6:00,331,459.0
2021/02/26,7:00,346,480.0
2021/02/26,8:00,393,488.0
2021/02/26,9:00,416,464.0
2021/02/26,10:00,418,467.0
2021/02/26,11:00,424,471.0
2021/02/26,12:00,408,483.0
2021/02/26,13:00,421,478.0
2021/02/26,14:00,414,484.0
2021/02/26,15:00,407,483.0
2021/02/26,16:00,408,497.0
2021/02/26,17:00,404,490.0
2021/02/26,18:00,405,485.0
2021/02/26,19:00,388,475.0
2021/02/26,20:00,370,477.0
2021/02/26,21:00,346,461.0
2021/02/26,22:00,319,422.0
2021/02/26,23:00,306,412.0
2021/02/27,0:00,295,396.0
2021/02/27,1:00,301,400.0
2021/02/27,2:00,319,414.0
2021/02/27,3:00,331,425.0
2021/02/27,4:00,331,423.0
2021/02/27,5:00,325,413.0
2021/02/27,6:00,314,406.0
2021/02/27,7:00,320,414.0
2021/02/27,8:00,349,449.0
2021/02/27,9:00,344,462.0
2021/02/27,10:00,333,457.0
2021/02/27,11:00,322,467.0
2021/02/27,12:00,308,445.0
2021/02/27,13:00,305,449.0
2021/02/27,14:00,301,431.0
2021/02/27,15:00,303,423.0
2021/02/27,16:00,303,410.0
2021/02/27,17:00,319,389.0
2021/02/27,18:00,344,406.0
2021/02/27,19:00,341,399.0
2021/02/27,20:00,333,397.0
2021/02/27,21:00,316,382.0
2021/02/27,22:00,295,373.0
2021/02/27,23:00,286,375.0
2021/02/28,0:00,282,391.0
2021/02/28,1:00,288,394.0
2021/02/28,2:00,306,410.0
2021/02/28,3:00,318,422.0
2021/02/28,4:00,315,423.0
2021/02/28,5:00,301,414.0
2021/02/28,6:00,281,393.0
2021/02/28,7:00,277,385.0
2021/02/28,8:00,288,408.0
2021/02/28,9:00,291,414.0
2021/02/28,10:00,286,414.0
2021/02/28,11:00,279,422.0
2021/02/28,12:00,270,433.0
2021/02/28,13:00,257,428.0
2021/02/28,14:00,251,420.0
2021/02/28,15:00,257,405.0
2021/02/28,16:00,260,402.0
2021/02/28,17:00,291,395.0
2021/02/28,18:00,311,413.0
2021/02/28,19:00,309,413.0
2021/02/28,20:00,302,408.0
2021/02/28,21:00,285,389.0
2021/02/28,22:00,264,374.0
2021/02/28,23:00,256,371.0
2021/03/01,0:00,249,358.0
2021/03/01,1:00,259,367.0
2021/03/01,2:00,280,386.0
2021/03/01,3:00,297,394.0
2021/03/01,4:00,303,394.0
2021/03/01,5:00,300,391.0
2021/03/01,6:00,303,388.0
2021/03/01,7:00,315,412.0
2021/03/01,8:00,346,460.0
2021/03/01,9:00,349,459.0
2021/03/01,10:00,341,471.0
2021/03/01,11:00,339,474.0
2021/03/01,12:00,311,453.0
2021/03/01,13:00,326,475.0
2021/03/01,14:00,321,445.0
2021/03/01,15:00,318,419.0
2021/03/01,16:00,321,414.0
2021/03/01,17:00,320,384.0
2021/03/01,18:00,328,389.0
2021/03/01,19:00,319,375.0
2021/03/01,20:00,306,421.0
2021/03/01,21:00,288,404.0
2021/03/01,22:00,266,383.0
2021/03/01,23:00,258,373.0
2021/03/02,0:00,251,388.0
2021/03/02,1:00,257,401.0
2021/03/02,2:00,279,399.0
2021/03/02,3:00,297,395.0
2021/03/02,4:00,299,415.0
2021/03/02,5:00,288,409.0
2021/03/02,6:00,282,414.0
2021/03/02,7:00,304,436.0
2021/03/02,8:00,345,453.0
2021/03/02,9:00,365,442.0
2021/03/02,10:00,360,455.0
2021/03/02,11:00,346,463.0
2021/03/02,12:00,324,496.0
2021/03/02,13:00,342,474.0
2021/03/02,14:00,337,462.0
2021/03/02,15:00,338,449.0
2021/03/02,16:00,342,448.0
2021/03/02,17:00,351,428.0
2021/03/02,18:00,370,424.0
2021/03/02,19:00,365,424.0
2021/03/02,20:00,352,434.0
2021/03/02,21:00,332,429.0
2021/03/02,22:00,308,420.0
2021/03/02,23:00,298,427.0
2021/03/03,0:00,296,412.0
2021/03/03,1:00,305,430.0
2021/03/03,2:00,326,451.0
2021/03/03,3:00,339,459.0
2021/03/03,4:00,341,459.0
2021/03/03,5:00,340,450.0
2021/03/03,6:00,351,424.0
2021/03/03,7:00,360,453.0
2021/03/03,8:00,380,479.0
2021/03/03,9:00,378,496.0
2021/03/03,10:00,369,493.0
2021/03/03,11:00,365,486.0
2021/03/03,12:00,341,474.0
2021/03/03,13:00,350,483.0
2021/03/03,14:00,344,469.0
2021/03/03,15:00,331,452.0
2021/03/03,16:00,339,463.0
2021/03/03,17:00,346,446.0
2021/03/03,18:00,372,434.0
2021/03/03,19:00,368,428.0
2021/03/03,20:00,357,442.0
2021/03/03,21:00,338,446.0
2021/03/03,22:00,314,440.0
2021/03/03,23:00,305,450.0
2021/03/04,0:00,299,428.0
2021/03/04,1:00,308,445.0
2021/03/04,2:00,329,459.0
2021/03/04,3:00,341,464.0
2021/03/04,4:00,340,469.0
2021/03/04,5:00,339,458.0
2021/03/04,6:00,349,460.0
2021/03/04,7:00,354,466.0
2021/03/04,8:00,381,484.0
2021/03/04,9:00,383,495.0
2021/03/04,10:00,381,497.0
2021/03/04,11:00,378,494.0
2021/03/04,12:00,352,479.0
2021/03/04,13:00,357,482.0
2021/03/04,14:00,355,486.0
2021/03/04,15:00,343,488.0
2021/03/04,16:00,347,486.0
2021/03/04,17:00,356,458.0
2021/03/04,18:00,365,444.0
2021/03/04,19:00,354,443.0
2021/03/04,20:00,339,437.0
2021/03/04,21:00,318,439.0
2021/03/04,22:00,291,424.0
2021/03/04,23:00,280,417.0
2021/03/05,0:00,271,401.0
2021/03/05,1:00,278,411.0
2021/03/05,2:00,297,425.0
2021/03/05,3:00,312,432.0
2021/03/05,4:00,315,432.0
2021/03/05,5:00,308,422.0
2021/03/05,6:00,307,414.0
2021/03/05,7:00,319,422.0
2021/03/05,8:00,352,427.0
2021/03/05,9:00,360,433.0
2021/03/05,10:00,350,439.0
2021/03/05,11:00,336,460.0
2021/03/05,12:00,315,445.0
2021/03/05,13:00,334,450.0
2021/03/05,14:00,329,438.0
2021/03/05,15:00,335,433.0
2021/03/05,16:00,338,427.0
2021/03/05,17:00,334,413.0
2021/03/05,18:00,342,415.0
2021/03/05,19:00,333,408.0
2021/03/05,20:00,320,420.0
2021/03/05,21:00,300,404.0
2021/03/05,22:00,279,387.0
2021/03/05,23:00,270,384.0
2021/03/06,0:00,260,377.0
2021/03/06,1:00,266,381.0
2021/03/06,2:00,286,400.0
2021/03/06,3:00,304,415.0
2021/03/06,4:00,304,419.0
2021/03/06,5:00,287,407.0
2021/03/06,6:00,267,389.0
2021/03/06,7:00,267,375.0
2021/03/06,8:00,292,397.0
2021/03/06,9:00,287,416.0
2021/03/06,10:00,276,423.0
2021/03/06,11:00,269,442.0
2021/03/06,12:00,264,435.0
2021/03/06,13:00,269,443.0
2021/03/06,14:00,269,431.0
2021/03/06,15:00,268,434.0
2021/03/06,16:00,275,398.0
2021/03/06,17:00,293,402.0
2021/03/06,18:00,310,418.0
2021/03/06,19:00,308,416.0
2021/03/06,20:00,301,400.0
2021/03/06,21:00,287,388.0
2021/03/06,22:00,271,378.0
2021/03/06,23:00,260,384.0
2021/03/07,0:00,252,382.0
2021/03/07,1:00,260,390.0
2021/03/07,2:00,281,409.0
2021/03/07,3:00,299,425.0
2021/03/07,4:00,301,425.0
2021/03/07,5:00,292,407.0
2021/03/07,6:00,270,383.0
2021/03/07,7:00,266,370.0
2021/03/07,8:00,279,381.0
2021/03/07,9:00,278,389.0
2021/03/07,10:00,286,393.0
2021/03/07,11:00,279,390.0
2021/03/07,12:00,280,379.0
2021/03/07,13:00,272,369.0
2021/03/07,14:00,263,354.0
2021/03/07,15:00,263,358.0
2021/03/07,16:00,271,370.0
2021/03/07,17:00,296,397.0
2021/03/07,18:00,316,409.0
2021/03/07,19:00,314,408.0
2021/03/07,20:00,304,398.0
2021/03/07,21:00,285,393.0
2021/03/07,22:00,262,376.0
2021/03/07,23:00,253,369.0
2021/03/08,0:00,248,366.0
2021/03/08,1:00,256,375.0
2021/03/08,2:00,278,396.0
2021/03/08,3:00,297,413.0
2021/03/08,4:00,304,412.0
2021/03/08,5:00,304,397.0
2021/03/08,6:00,308,398.0
2021/03/08,7:00,322,401.0
2021/03/08,8:00,363,419.0
2021/03/08,9:00,369,410.0
2021/03/08,10:00,351,413.0
2021/03/08,11:00,333,432.0
2021/03/08,12:00,316,415.0
2021/03/08,13:00,338,456.0
2021/03/08,14:00,331,459.0
2021/03/08,15:00,325,458.0
2021/03/08,16:00,328,458.0
2021/03/08,17:00,329,430.0
2021/03/08,18:00,346,412.0
2021/03/08,19:00,341,409.0
2021/03/08,20:00,330,404.0
2021/03/08,21:00,311,423.0
2021/03/08,22:00,289,414.0
2021/03/08,23:00,280,382.0
2021/03/09,0:00,271,385.0
2021/03/09,1:00,279,396.0
2021/03/09,2:00,302,420.0
2021/03/09,3:00,320,433.0
2021/03/09,4:00,327,438.0
2021/03/09,5:00,326,439.0
2021/03/09,6:00,331,404.0
2021/03/09,7:00,333,414.0
2021/03/09,8:00,367,430.0
2021/03/09,9:00,369,455.0
2021/03/09,10:00,363,461.0
2021/03/09,11:00,359,457.0
2021/03/09,12:00,344,435.0
2021/03/09,13:00,347,445.0
2021/03/09,14:00,344,440.0
2021/03/09,15:00,341,440.0
2021/03/09,16:00,332,445.0
2021/03/09,17:00,335,426.0
2021/03/09,18:00,354,396.0
2021/03/09,19:00,347,406.0
2021/03/09,20:00,333,420.0
2021/03/09,21:00,313,424.0
2021/03/09,22:00,288,416.0
2021/03/09,23:00,278,391.0
2021/03/10,0:00,268,386.0
2021/03/10,1:00,275,395.0
2021/03/10,2:00,295,414.0
2021/03/10,3:00,314,420.0
2021/03/10,4:00,320,417.0
2021/03/10,5:00,319,411.0
2021/03/10,6:00,321,417.0
2021/03/10,7:00,322,431.0
2021/03/10,8:00,343,457.0
2021/03/10,9:00,345,469.0
2021/03/10,10:00,341,463.0
2021/03/10,11:00,336,467.0
2021/03/10,12:00,316,455.0
2021/03/10,13:00,327,465.0
2021/03/10,14:00,321,448.0
2021/03/10,15:00,312,443.0
2021/03/10,16:00,314,436.0
2021/03/10,17:00,314,409.0
2021/03/10,18:00,330,396.0
2021/03/10,19:00,329,392.0
2021/03/10,20:00,319,421.0
2021/03/10,21:00,302,423.0
2021/03/10,22:00,283,421.0
2021/03/10,23:00,273,397.0
2021/03/11,0:00,266,391.0
2021/03/11,1:00,276,401.0
2021/03/11,2:00,301,420.0
2021/03/11,3:00,321,422.0
2021/03/11,4:00,329,423.0
2021/03/11,5:00,331,421.0
2021/03/11,6:00,336,420.0
2021/03/11,7:00,330,428.0
2021/03/11,8:00,351,452.0
2021/03/11,9:00,356,470.0
2021/03/11,10:00,346,465.0
2021/03/11,11:00,341,461.0
2021/03/11,12:00,320,434.0
2021/03/11,13:00,336,447.0
2021/03/11,14:00,341,454.0
2021/03/11,15:00,332,451.0
2021/03/11,16:00,322,440.0
2021/03/11,17:00,326,411.0
2021/03/11,18:00,345,389.0
2021/03/11,19:00,338,403.0
2021/03/11,20:00,327,421.0
2021/03/11,21:00,308,419.0
2021/03/11,22:00,286,421.0
2021/03/11,23:00,276,401.0
2021/03/12,0:00,267,393.0
2021/03/12,1:00,274,401.0
2021/03/12,2:00,294,424.0
2021/03/12,3:00,312,440.0
2021/03/12,4:00,317,444.0
2021/03/12,5:00,314,444.0
2021/03/12,6:00,315,420.0
2021/03/12,7:00,320,410.0
2021/03/12,8:00,353,427.0
2021/03/12,9:00,355,461.0
2021/03/12,10:00,354,477.0
2021/03/12,11:00,346,475.0
2021/03/12,12:00,345,466.0
2021/03/12,13:00,365,470.0
2021/03/12,14:00,363,464.0
2021/03/12,15:00,357,455.0
2021/03/12,16:00,361,423.0
2021/03/12,17:00,357,404.0
2021/03/12,18:00,355,396.0
2021/03/12,19:00,340,411.0
2021/03/12,20:00,325,424.0
2021/03/12,21:00,305,438.0
2021/03/12,22:00,280,406.0
2021/03/12,23:00,270,395.0
2021/03/13,0:00,258,392.0
2021/03/13,1:00,263,401.0
2021/03/13,2:00,283,413.0
2021/03/13,3:00,300,409.0
2021/03/13,4:00,302,404.0
2021/03/13,5:00,289,390.0
2021/03/13,6:00,270,377.0
2021/03/13,7:00,274,376.0
2021/03/13,8:00,293,400.0
2021/03/13,9:00,289,382.0
2021/03/13,10:00,281,391.0
2021/03/13,11:00,278,386.0
2021/03/13,12:00,269,366.0
2021/03/13,13:00,272,399.0
2021/03/13,14:00,271,407.0
2021/03/13,15:00,275,421.0
2021/03/13,16:00,285,422.0
2021/03/13,17:00,292,403.0
2021/03/13,18:00,311,378.0
2021/03/13,19:00,311,373.0
2021/03/13,20:00,302,388.0
2021/03/13,21:00,287,394.0
2021/03/13,22:00,269,391.0
2021/03/13,23:00,261,385.0
2021/03/14,0:00,251,370.0
2021/03/14,1:00,259,374.0
2021/03/14,2:00,282,397.0
2021/03/14,3:00,302,415.0
2021/03/14,4:00,304,420.0
2021/03/14,5:00,294,411.0
2021/03/14,6:00,273,388.0
2021/03/14,7:00,264,386.0
2021/03/14,8:00,269,397.0
2021/03/14,9:00,268,426.0
2021/03/14,10:00,265,442.0
2021/03/14,11:00,262,437.0
2021/03/14,12:00,263,444.0
2021/03/14,13:00,261,433.0
2021/03/14,14:00,247,410.0
2021/03/14,15:00,243,394.0
2021/03/14,16:00,257,378.0
2021/03/14,17:00,273,371.0
2021/03/14,18:00,295,392.0
2021/03/14,19:00,297,407.0
2021/03/14,20:00,291,408.0
2021/03/14,21:00,274,389.0
2021/03/14,22:00,254,372.0
2021/03/14,23:00,247,373.0
2021/03/15,0:00,242,340.0
2021/03/15,1:00,252,349.0
2021/03/15,2:00,275,401.0
2021/03/15,3:00,296,421.0
2021/03/15,4:00,305,417.0
2021/03/15,5:00,306,414.0
2021/03/15,6:00,310,417.0
2021/03/15,7:00,315,426.0
2021/03/15,8:00,344,457.0
2021/03/15,9:00,348,433.0
2021/03/15,10:00,342,442.0
2021/03/15,11:00,335,445.0
2021/03/15,12:00,316,432.0
2021/03/15,13:00,329,432.0
2021/03/15,14:00,330,415.0
2021/03/15,15:00,320,390.0
2021/03/15,16:00,317,373.0
2021/03/15,17:00,311,360.0
2021/03/15,18:00,327,361.0
2021/03/15,19:00,325,356.0
2021/03/15,20:00,315,359.0
2021/03/15,21:00,297,381.0
2021/03/15,22:00,276,361.0
2021/03/15,23:00,266,360.0
2021/03/16,0:00,258,351.0
2021/03/16,1:00,266,356.0
2021/03/16,2:00,286,373.0
2021/03/16,3:00,306,391.0
2021/03/16,4:00,309,389.0
2021/03/16,5:00,307,374.0
2021/03/16,6:00,305,367.0
2021/03/16,7:00,309,384.0
2021/03/16,8:00,339,433.0
2021/03/16,9:00,340,455.0
2021/03/16,10:00,350,464.0
2021/03/16,11:00,344,451.0
2021/03/16,12:00,315,423.0
2021/03/16,13:00,325,426.0
2021/03/16,14:00,325,419.0
2021/03/16,15:00,327,414.0
2021/03/16,16:00,328,387.0
2021/03/16,17:00,325,365.0
2021/03/16,18:00,329,366.0
2021/03/16,19:00,319,353.0
2021/03/16,20:00,304,357.0
2021/03/16,21:00,285,357.0
2021/03/16,22:00,265,355.0
2021/03/16,23:00,257,349.0
2021/03/17,0:00,247,333.0
2021/03/17,1:00,253,342.0
2021/03/17,2:00,275,359.0
2021/03/17,3:00,294,378.0
2021/03/17,4:00,298,381.0
2021/03/17,5:00,291,368.0
2021/03/17,6:00,285,360.0
2021/03/17,7:00,286,368.0
2021/03/17,8:00,313,389.0
2021/03/17,9:00,322,408.0
2021/03/17,10:00,317,417.0
2021/03/17,11:00,322,451.0
2021/03/17,12:00,305,437.0
2021/03/17,13:00,325,448.0
2021/03/17,14:00,315,434.0
2021/03/17,15:00,306,386.0
2021/03/17,16:00,307,378.0
2021/03/17,17:00,302,364.0
2021/03/17,18:00,311,355.0
2021/03/17,19:00,307,357.0
2021/03/17,20:00,297,348.0
2021/03/17,21:00,282,360.0
2021/03/17,22:00,265,354.0
2021/03/17,23:00,257,346.0
2021/03/18,0:00,250,338.0
2021/03/18,1:00,257,348.0
2021/03/18,2:00,280,370.0
2021/03/18,3:00,303,386.0
2021/03/18,4:00,312,384.0
2021/03/18,5:00,309,375.0
2021/03/18,6:00,307,372.0
2021/03/18,7:00,302,379.0
2021/03/18,8:00,325,405.0
2021/03/18,9:00,333,422.0
2021/03/18,10:00,331,437.0
2021/03/18,11:00,327,443.0
2021/03/18,12:00,308,438.0
2021/03/18,13:00,323,448.0
2021/03/18,14:00,319,416.0
2021/03/18,15:00,308,393.0
2021/03/18,16:00,311,390.0
2021/03/18,17:00,307,377.0
2021/03/18,18:00,319,369.0
2021/03/18,19:00,316,366.0
2021/03/18,20:00,305,356.0
2021/03/18,21:00,288,369.0
2021/03/18,22:00,270,365.0
2021/03/18,23:00,264,355.0
2021/03/19,0:00,254,342.0
2021/03/19,1:00,262,352.0
2021/03/19,2:00,283,374.0
2021/03/19,3:00,304,377.0
2021/03/19,4:00,311,351.0
2021/03/19,5:00,307,345.0
2021/03/19,6:00,301,343.0
2021/03/19,7:00,298,364.0
2021/03/19,8:00,320,404.0
2021/03/19,9:00,328,420.0
2021/03/19,10:00,326,439.0
2021/03/19,11:00,322,458.0
2021/03/19,12:00,305,436.0
2021/03/19,13:00,320,450.0
2021/03/19,14:00,317,433.0
2021/03/19,15:00,311,382.0
2021/03/19,16:00,308,390.0
2021/03/19,17:00,295,360.0
2021/03/19,18:00,307,355.0
2021/03/19,19:00,303,355.0
2021/03/19,20:00,292,349.0
2021/03/19,21:00,276,357.0
2021/03/19,22:00,259,356.0
2021/03/19,23:00,251,343.0
2021/03/20,0:00,241,371.0
2021/03/20,1:00,246,379.0
2021/03/20,2:00,267,393.0
2021/03/20,3:00,286,395.0
2021/03/20,4:00,291,396.0
2021/03/20,5:00,282,384.0
2021/03/20,6:00,260,360.0
2021/03/20,7:00,252,375.0
2021/03/20,8:00,267,388.0
2021/03/20,9:00,263,380.0
2021/03/20,10:00,264,390.0
2021/03/20,11:00,255,379.0
2021/03/20,12:00,255,360.0
2021/03/20,13:00,261,372.0
2021/03/20,14:00,259,378.0
2021/03/20,15:00,259,383.0
2021/03/20,16:00,261,369.0
2021/03/20,17:00,276,376.0
2021/03/20,18:00,288,362.0
2021/03/20,19:00,283,361.0
2021/03/20,20:00,272,352.0
2021/03/20,21:00,257,363.0
2021/03/20,22:00,241,351.0
2021/03/20,23:00,234,358.0
2021/03/21,0:00,229,371.0
2021/03/21,1:00,232,370.0
2021/03/21,2:00,253,374.0
2021/03/21,3:00,273,374.0
2021/03/21,4:00,274,381.0
2021/03/21,5:00,257,372.0
2021/03/21,6:00,234,347.0
2021/03/21,7:00,233,361.0
2021/03/21,8:00,252,379.0
2021/03/21,9:00,255,389.0
2021/03/21,10:00,267,390.0
2021/03/21,11:00,264,377.0
2021/03/21,12:00,261,356.0
2021/03/21,13:00,259,361.0
2021/03/21,14:00,256,370.0
2021/03/21,15:00,252,364.0
2021/03/21,16:00,262,364.0
2021/03/21,17:00,274,374.0
2021/03/21,18:00,285,378.0
2021/03/21,19:00,282,377.0
2021/03/21,20:00,272,368.0
2021/03/21,21:00,259,359.0
2021/03/21,22:00,241,346.0
2021/03/21,23:00,234,352.0
2021/03/22,0:00,228,354.0
2021/03/22,1:00,236,364.0
2021/03/22,2:00,259,385.0
2021/03/22,3:00,280,402.0
2021/03/22,4:00,291,400.0
2021/03/22,5:00,292,390.0
2021/03/22,6:00,293,386.0
2021/03/22,7:00,292,401.0
2021/03/22,8:00,324,430.0
2021/03/22,9:00,333,413.0
2021/03/22,10:00,340,433.0
2021/03/22,11:00,331,429.0
2021/03/22,12:00,322,430.0
2021/03/22,13:00,341,436.0
2021/03/22,14:00,324,418.0
2021/03/22,15:00,319,397.0
2021/03/22,16:00,328,373.0
2021/03/22,17:00,329,360.0
2021/03/22,18:00,345,356.0
2021/03/22,19:00,343,356.0
2021/03/22,20:00,340,348.0
2021/03/22,21:00,314,357.0
2021/03/22,22:00,291,358.0
2021/03/22,23:00,279,351.0
2021/03/23,0:00,272,362.0
2021/03/23,1:00,281,368.0
2021/03/23,2:00,303,381.0
2021/03/23,3:00,323,387.0
2021/03/23,4:00,328,388.0
2021/03/23,5:00,329,385.0
2021/03/23,6:00,332,395.0
2021/03/23,7:00,327,405.0
2021/03/23,8:00,346,440.0
2021/03/23,9:00,349,455.0
2021/03/23,10:00,343,467.0
2021/03/23,11:00,336,465.0
2021/03/23,12:00,316,458.0
2021/03/23,13:00,330,447.0
2021/03/23,14:00,322,447.0
2021/03/23,15:00,310,402.0
2021/03/23,16:00,315,414.0
2021/03/23,17:00,314,389.0
2021/03/23,18:00,329,391.0
2021/03/23,19:00,330,406.0
2021/03/23,20:00,328,408.0
2021/03/23,21:00,304,402.0
2021/03/23,22:00,283,411.0
2021/03/23,23:00,274,399.0
2021/03/24,0:00,266,390.0
2021/03/24,1:00,271,394.0
2021/03/24,2:00,293,401.0
2021/03/24,3:00,314,407.0
2021/03/24,4:00,319,412.0
2021/03/24,5:00,320,410.0
2021/03/24,6:00,320,412.0
2021/03/24,7:00,312,411.0
2021/03/24,8:00,332,438.0
2021/03/24,9:00,338,446.0
2021/03/24,10:00,334,465.0
2021/03/24,11:00,325,471.0
2021/03/24,12:00,309,470.0
2021/03/24,13:00,323,473.0
2021/03/24,14:00,318,472.0
2021/03/24,15:00,311,448.0
2021/03/24,16:00,312,440.0
2021/03/24,17:00,300,404.0
2021/03/24,18:00,315,382.0
2021/03/24,19:00,315,401.0
2021/03/24,20:00,305,401.0
2021/03/24,21:00,287,390.0
2021/03/24,22:00,266,399.0
2021/03/24,23:00,257,391.0
2021/03/25,0:00,247,384.0
2021/03/25,1:00,253,393.0
2021/03/25,2:00,274,401.0
2021/03/25,3:00,295,405.0
2021/03/25,4:00,301,408.0
2021/03/25,5:00,293,404.0
2021/03/25,6:00,287,400.0
2021/03/25,7:00,292,396.0
2021/03/25,8:00,327,409.0
2021/03/25,9:00,337,404.0
2021/03/25,10:00,331,404.0
2021/03/25,11:00,320,415.0
2021/03/25,12:00,301,452.0
2021/03/25,13:00,310,440.0
2021/03/25,14:00,315,444.0
2021/03/25,15:00,309,434.0
2021/03/25,16:00,309,424.0
2021/03/25,17:00,305,394.0
2021/03/25,18:00,313,380.0
2021/03/25,19:00,311,400.0
2021/03/25,20:00,300,402.0
2021/03/25,21:00,285,392.0
2021/03/25,22:00,266,399.0
2021/03/25,23:00,258,387.0
2021/03/26,0:00,249,375.0
2021/03/26,1:00,256,379.0
2021/03/26,2:00,279,385.0
2021/03/26,3:00,301,402.0
2021/03/26,4:00,306,409.0
2021/03/26,5:00,302,407.0
2021/03/26,6:00,292,399.0
2021/03/26,7:00,289,396.0
2021/03/26,8:00,313,430.0
2021/03/26,9:00,323,473.0
2021/03/26,10:00,321,500.0
2021/03/26,11:00,317,486.0
2021/03/26,12:00,300,472.0
2021/03/26,13:00,315,484.0
2021/03/26,14:00,314,474.0
2021/03/26,15:00,299,442.0
2021/03/26,16:00,303,429.0
2021/03/26,17:00,295,389.0
2021/03/26,18:00,301,375.0
2021/03/26,19:00,297,395.0
2021/03/26,20:00,289,395.0
2021/03/26,21:00,275,383.0
2021/03/26,22:00,254,388.0
2021/03/26,23:00,247,374.0
2021/03/27,0:00,239,367.0
2021/03/27,1:00,246,367.0
2021/03/27,2:00,267,376.0
2021/03/27,3:00,287,397.0
2021/03/27,4:00,296,396.0
2021/03/27,5:00,289,385.0
2021/03/27,6:00,270,368.0
2021/03/27,7:00,253,365.0
2021/03/27,8:00,261,387.0
2021/03/27,9:00,269,443.0
2021/03/27,10:00,267,439.0
2021/03/27,11:00,261,438.0
2021/03/27,12:00,257,428.0
2021/03/27,13:00,262,417.0
2021/03/27,14:00,260,408.0
2021/03/27,15:00,253,386.0
2021/03/27,16:00,245,365.0
2021/03/27,17:00,256,355.0
2021/03/27,18:00,275,339.0
2021/03/27,19:00,273,347.0
2021/03/27,20:00,266,362.0
2021/03/27,21:00,252,351.0
2021/03/27,22:00,236,341.0
2021/03/27,23:00,230,347.0
2021/03/28,0:00,222,349.0
2021/03/28,1:00,228,339.0
2021/03/28,2:00,248,345.0
2021/03/28,3:00,268,367.0
2021/03/28,4:00,271,371.0
2021/03/28,5:00,256,354.0
2021/03/28,6:00,230,339.0
2021/03/28,7:00,221,350.0
2021/03/28,8:00,238,365.0
2021/03/28,9:00,253,366.0
2021/03/28,10:00,254,360.0
2021/03/28,11:00,253,369.0
2021/03/28,12:00,254,360.0
2021/03/28,13:00,254,338.0
2021/03/28,14:00,252,316.0
2021/03/28,15:00,252,335.0
2021/03/28,16:00,256,321.0
2021/03/28,17:00,268,320.0
2021/03/28,18:00,277,335.0
2021/03/28,19:00,274,334.0
2021/03/28,20:00,265,330.0
2021/03/28,21:00,251,343.0
2021/03/28,22:00,233,334.0
2021/03/28,23:00,228,343.0
2021/03/29,0:00,221,335.0
2021/03/29,1:00,226,344.0
2021/03/29,2:00,246,368.0
2021/03/29,3:00,268,382.0
2021/03/29,4:00,277,377.0
2021/03/29,5:00,272,373.0
2021/03/29,6:00,265,360.0
2021/03/29,7:00,267,362.0
