DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2020/04/05,22:00,74.0,77,48.0,153.0,
2020/04/05,23:00,69.0,72,48.0,141.0,
2021/06/12,00:00,94.0,91,67.0,140.0,
2021/06/12,01:00,90.0,87,64.0,140.0,
2021/06/12,02:00,89.0,86,63.0,140.0,
2021/06/12,03:00,89.0,88,63.0,140.0,
2021/06/12,04:00,90.0,88,58.0,153.0,
2021/06/12,05:00,89.0,87,58.0,153.0,
2021/06/12,06:00,89.0,87,57.0,155.0,
2021/06/12,07:00,98.0,95,61.0,160.0,
2021/06/12,08:00,109.0,106,66.0,165.0,
2021/06/12,09:00,117.0,115,68.0,170.0,
2021/06/12,10:00,123.0,120,70.0,174.0,
2021/06/12,11:00,128.0,124,71.0,178.0,
2021/06/12,12:00,131.0,124,73.0,179.0,
2021/06/12,13:00,130.0,124,73.0,177.0,
2021/06/12,14:00,129.0,124,73.0,175.0,
2021/06/12,15:00,127.0,121,75.0,169.0,
2021/06/12,16:00,123.0,122,74.0,166.0,
2021/06/12,17:00,119.0,124,73.0,162.0,
2021/06/12,18:00,122.0,121,77.0,157.0,
2021/06/12,19:00,122.0,120,79.0,153.0,
2021/06/12,20:00,119.0,115,77.0,153.0,
2021/06/12,21:00,113.0,109,73.0,153.0,
2021/06/12,22:00,107.0,103,69.0,153.0,
2021/06/12,23:00,102.0,97,72.0,140.0,
2020/03/26,00:00,65.0,64,52.0,123.0,
2020/03/26,01:00,62.0,62,50.0,123.0,
2020/03/26,02:00,64.0,64,52.0,123.0,
2020/03/26,03:00,67.0,67,54.0,123.0,
2020/03/26,04:00,68.0,67,55.0,123.0,
2020/03/26,05:00,67.0,66,53.0,125.0,
2020/03/26,06:00,67.0,67,53.0,125.0,
2020/03/26,07:00,71.0,71,55.0,127.0,
2020/03/26,08:00,80.0,80,59.0,134.0,
2020/03/26,09:00,84.0,86,60.0,140.0,
2020/03/26,10:00,88.0,89,61.0,144.0,
2020/03/26,11:00,91.0,89,62.0,146.0,
2020/03/26,12:00,90.0,89,61.0,146.0,
2020/03/26,13:00,92.0,91,63.0,144.0,
2020/03/26,14:00,90.0,92,54.0,165.0,
2020/03/26,15:00,90.0,88,56.0,160.0,
2020/03/26,16:00,89.0,87,56.0,157.0,
2020/03/26,17:00,87.0,86,56.0,154.0,
2020/03/26,18:00,88.0,89,58.0,150.0,
2020/03/26,19:00,90.0,92,60.0,150.0,
2020/03/26,20:00,87.0,89,58.0,150.0,
2020/03/26,21:00,82.0,85,54.0,150.0,
2020/03/26,22:00,76.0,79,60.0,125.0,
2020/03/26,23:00,71.0,73,57.0,123.0,
2021/05/13,00:00,81.0,78,52.0,153.0,
2021/05/13,01:00,77.0,75,50.0,153.0,
2021/05/13,02:00,78.0,75,50.0,153.0,
2021/05/13,03:00,79.0,76,51.0,153.0,
2021/05/13,04:00,80.0,78,52.0,153.0,
2021/05/13,05:00,80.0,78,52.0,153.0,
2021/05/13,06:00,82.0,81,53.0,154.0,
2021/05/13,07:00,91.0,92,57.0,158.0,
2021/05/13,08:00,106.0,108,64.0,164.0,
2021/05/13,09:00,116.0,120,68.0,170.0,
2021/05/13,10:00,121.0,127,69.0,173.0,
2021/05/13,11:00,124.0,131,71.0,173.0,
2021/05/13,12:00,124.0,129,70.0,177.0,
2021/05/13,13:00,127.0,131,71.0,177.0,
2021/05/13,14:00,128.0,132,73.0,174.0,
2021/05/13,15:00,127.0,129,74.0,170.0,
2021/05/13,16:00,123.0,123,75.0,163.0,
2021/05/13,17:00,119.0,118,74.0,160.0,
2021/05/13,18:00,115.0,114,74.0,154.0,
2021/05/13,19:00,114.0,114,75.0,152.0,
2021/05/13,20:00,110.0,112,72.0,152.0,
2021/05/13,21:00,103.0,106,67.0,152.0,
2021/05/13,22:00,96.0,99,63.0,152.0,
2021/05/13,23:00,90.0,91,59.0,152.0,
2022/05/22,00:00,75.0,77,62.0,,120.0
2022/05/22,01:00,72.0,74,60.0,,120.0
2022/05/22,02:00,72.0,74,60.0,,120.0
2022/05/22,03:00,75.0,75,62.0,,120.0
2022/05/22,04:00,75.0,75,62.0,,120.0
2022/05/22,05:00,73.0,74,60.0,,120.0
2022/05/22,06:00,70.0,71,57.0,,121.0
2022/05/22,07:00,75.0,74,60.0,,124.0
2022/05/22,08:00,80.0,80,61.0,,130.0
2022/05/22,09:00,87.0,85,63.0,,136.0
2022/05/22,10:00,91.0,88,65.0,,140.0
2022/05/22,11:00,91.0,91,63.0,,143.0
2022/05/22,12:00,,94,,,144.0
2022/05/22,13:00,,93,,,141.0
2022/05/22,14:00,,93,,,139.0
2022/05/22,15:00,,93,,,156.0
2022/05/22,16:00,,95,,,154.0
2022/05/22,17:00,,96,,,151.0
2022/05/22,18:00,,96,,,147.0
2022/05/22,19:00,,99,,,145.0
2022/05/22,20:00,,99,,,145.0
2022/05/22,21:00,,95,,,145.0
2022/05/22,22:00,,90,,,145.0
2022/05/22,23:00,,84,,,132.0
2020/01/10,00:00,65.0,67,59.0,110.0,
2020/01/10,01:00,63.0,66,57.0,110.0,
2020/01/10,02:00,64.0,67,58.0,110.0,
2020/01/10,03:00,67.0,69,60.0,110.0,
2020/01/10,04:00,68.0,69,61.0,110.0,
2020/01/10,05:00,68.0,67,61.0,110.0,
2020/01/10,06:00,70.0,68,58.0,119.0,
2020/01/10,07:00,75.0,73,63.0,119.0,
2020/01/10,08:00,79.0,77,65.0,121.0,
2020/01/10,09:00,82.0,80,65.0,126.0,
2020/01/10,10:00,82.0,82,62.0,131.0,
2020/01/10,11:00,82.0,81,61.0,133.0,
2020/01/10,12:00,79.0,76,58.0,134.0,
2020/01/10,13:00,83.0,81,61.0,136.0,
2020/01/10,14:00,83.0,81,58.0,142.0,
2020/01/10,15:00,83.0,81,57.0,145.0,
2020/01/10,16:00,83.0,84,59.0,140.0,
2020/01/10,17:00,82.0,83,61.0,134.0,
2020/01/10,18:00,87.0,88,65.0,133.0,
2020/01/10,19:00,86.0,87,64.0,133.0,
2020/01/10,20:00,84.0,84,63.0,133.0,
2020/01/10,21:00,80.0,80,60.0,133.0,
2020/01/10,22:00,77.0,75,57.0,133.0,
2020/01/10,23:00,74.0,75,55.0,134.0,
2022/04/16,00:00,72.0,74,64.0,,112.0
2022/04/16,01:00,68.0,70,60.0,,112.0
2022/04/16,02:00,68.0,71,60.0,,112.0
2022/04/16,03:00,71.0,73,63.0,,112.0
2022/04/16,04:00,71.0,74,63.0,,112.0
2022/04/16,05:00,70.0,72,62.0,,112.0
2022/04/16,06:00,68.0,68,60.0,,112.0
2022/04/16,07:00,72.0,72,63.0,,114.0
2022/04/16,08:00,78.0,77,65.0,,120.0
2022/04/16,09:00,82.0,83,64.0,,127.0
2022/04/16,10:00,86.0,86,65.0,,132.0
2022/04/16,11:00,85.0,89,66.0,,128.0
2022/04/16,12:00,87.0,89,66.0,,131.0
2022/04/16,13:00,87.0,89,65.0,,133.0
2022/04/16,14:00,86.0,89,65.0,,131.0
2022/04/16,15:00,84.0,87,60.0,,140.0
2022/04/16,16:00,84.0,88,56.0,,150.0
2022/04/16,17:00,84.0,88,57.0,,145.0
2022/04/16,18:00,84.0,86,60.0,,139.0
2022/04/16,19:00,86.0,89,63.0,,136.0
2022/04/16,20:00,85.0,87,62.0,,136.0
2022/04/16,21:00,79.0,82,58.0,,136.0
2022/04/16,22:00,76.0,78,55.0,,136.0
2022/04/16,23:00,71.0,74,57.0,,124.0
2021/12/11,00:00,68.0,73,54.0,125.0,
2021/12/11,01:00,66.0,71,55.0,120.0,
2021/12/11,02:00,67.0,72,55.0,120.0,
2021/12/11,03:00,71.0,73,59.0,120.0,
2021/12/11,04:00,71.0,74,59.0,120.0,
2021/12/11,05:00,69.0,71,57.0,120.0,
2021/12/11,06:00,68.0,71,56.0,120.0,
2021/12/11,07:00,73.0,75,60.0,121.0,
2021/12/11,08:00,78.0,83,61.0,126.0,
2021/12/11,09:00,82.0,88,62.0,131.0,
2021/12/11,10:00,84.0,90,62.0,135.0,
2021/12/11,11:00,81.0,81,63.0,127.0,
2021/12/11,12:00,81.0,81,62.0,130.0,
2021/12/11,13:00,84.0,85,63.0,133.0,
2021/12/11,14:00,83.0,86,59.0,140.0,
2021/12/11,15:00,84.0,88,59.0,142.0,
2021/12/11,16:00,84.0,87,61.0,136.0,
2021/12/11,17:00,85.0,87,64.0,131.0,
2021/12/11,18:00,88.0,90,67.0,130.0,
2021/12/11,19:00,87.0,89,66.0,130.0,
2021/12/11,20:00,84.0,86,64.0,130.0,
2021/12/11,21:00,81.0,82,62.0,130.0,
2021/12/11,22:00,75.0,78,57.0,130.0,
2021/12/11,23:00,72.0,74,60.0,120.0,
2020/08/16,00:00,106.0,108,60.0,175.0,
2020/08/16,01:00,101.0,102,57.0,175.0,
2020/08/16,02:00,100.0,101,57.0,175.0,
2020/08/16,03:00,98.0,99,56.0,175.0,
2020/08/16,04:00,97.0,98,55.0,175.0,
2020/08/16,05:00,96.0,96,54.0,175.0,
2020/08/16,06:00,94.0,95,53.0,175.0,
2020/08/16,07:00,100.0,102,55.0,179.0,
2020/08/16,08:00,111.0,113,60.0,185.0,
2020/08/16,09:00,119.0,122,62.0,190.0,
2020/08/16,10:00,125.0,127,64.0,195.0,
2020/08/16,11:00,129.0,129,65.0,198.0,
2020/08/16,12:00,132.0,131,66.0,199.0,
2020/08/16,13:00,133.0,132,66.0,200.0,
2020/08/16,14:00,133.0,135,67.0,197.0,
2020/08/16,15:00,133.0,134,68.0,193.0,
2020/08/16,16:00,135.0,135,71.0,188.0,
2020/08/16,17:00,135.0,136,74.0,181.0,
2020/08/16,18:00,135.0,134,70.0,191.0,
2020/08/16,19:00,137.0,137,72.0,189.0,
2020/08/16,20:00,135.0,136,71.0,189.0,
2020/08/16,21:00,128.0,130,70.0,182.0,
2020/08/16,22:00,120.0,123,68.0,175.0,
2020/08/16,23:00,112.0,114,64.0,175.0,
2020/03/24,00:00,67.0,66,54.0,122.0,
2020/03/24,01:00,65.0,64,53.0,122.0,
2020/03/24,02:00,67.0,66,54.0,122.0,
2020/03/24,03:00,69.0,69,56.0,122.0,
2020/03/24,04:00,70.0,69,56.0,125.0,
2020/03/24,05:00,69.0,67,55.0,125.0,
2020/03/24,06:00,69.0,68,55.0,125.0,
2020/03/24,07:00,72.0,71,56.0,127.0,
2020/03/24,08:00,76.0,75,58.0,130.0,
2020/03/24,09:00,81.0,81,62.0,129.0,
2020/03/24,10:00,84.0,84,63.0,132.0,
2020/03/24,11:00,87.0,90,62.0,139.0,
2020/03/24,12:00,85.0,88,56.0,150.0,
2020/03/24,13:00,87.0,90,58.0,149.0,
2020/03/24,14:00,87.0,90,59.0,147.0,
2020/03/24,15:00,86.0,87,60.0,142.0,
2020/03/24,16:00,85.0,86,61.0,138.0,
2020/03/24,17:00,84.0,83,64.0,131.0,
2020/03/24,18:00,84.0,84,67.0,125.0,
2020/03/24,19:00,87.0,88,69.0,125.0,
2020/03/24,20:00,83.0,85,66.0,125.0,
2020/03/24,21:00,79.0,80,63.0,125.0,
2020/03/24,22:00,74.0,74,60.0,122.0,
2020/03/24,23:00,68.0,68,55.0,122.0,
2021/12/18,00:00,70.0,71,56.0,123.0,
2021/12/18,01:00,67.0,69,57.0,117.0,
2021/12/18,02:00,69.0,70,58.0,117.0,
2021/12/18,03:00,71.0,73,60.0,117.0,
2021/12/18,04:00,72.0,74,61.0,117.0,
2021/12/18,05:00,71.0,72,60.0,117.0,
2021/12/18,06:00,70.0,71,60.0,116.0,
2021/12/18,07:00,74.0,74,63.0,117.0,
2021/12/18,08:00,77.0,77,65.0,118.0,
2021/12/18,09:00,80.0,81,65.0,123.0,
2021/12/18,10:00,78.0,79,62.0,125.0,
2021/12/18,11:00,82.0,81,64.0,128.0,
2021/12/18,12:00,78.0,76,62.0,125.0,
2021/12/18,13:00,78.0,76,62.0,124.0,
2021/12/18,14:00,79.0,81,62.0,127.0,
2021/12/18,15:00,79.0,80,58.0,134.0,
2021/12/18,16:00,81.0,83,56.0,143.0,
2021/12/18,17:00,85.0,88,60.0,141.0,
2021/12/18,18:00,89.0,92,63.0,140.0,
2021/12/18,19:00,88.0,90,62.0,140.0,
2021/12/18,20:00,86.0,87,61.0,140.0,
2021/12/18,21:00,82.0,84,58.0,140.0,
2021/12/18,22:00,78.0,79,55.0,140.0,
2021/12/18,23:00,74.0,74,63.0,116.0,
2020/04/24,00:00,61.0,60,46.0,131.0,
2020/04/24,01:00,60.0,59,45.0,131.0,
2020/04/24,02:00,62.0,61,47.0,131.0,
2020/04/24,03:00,66.0,65,50.0,131.0,
2020/04/24,04:00,66.0,66,50.0,131.0,
2020/04/24,05:00,65.0,64,49.0,131.0,
2020/04/24,06:00,64.0,63,48.0,131.0,
2020/04/24,07:00,68.0,67,51.0,132.0,
2020/04/24,08:00,73.0,74,54.0,133.0,
2020/04/24,09:00,76.0,77,57.0,133.0,
2020/04/24,10:00,76.0,77,56.0,135.0,
2020/04/24,11:00,79.0,78,55.0,143.0,
2020/04/24,12:00,77.0,76,52.0,147.0,
2020/04/24,13:00,77.0,77,52.0,147.0,
2020/04/24,14:00,77.0,76,51.0,149.0,
2020/04/24,15:00,77.0,77,51.0,149.0,
2020/04/24,16:00,76.0,76,51.0,147.0,
2020/04/24,17:00,75.0,76,52.0,144.0,
2020/04/24,18:00,77.0,78,54.0,141.0,
2020/04/24,19:00,80.0,81,56.0,141.0,
2020/04/24,20:00,76.0,77,54.0,140.0,
2020/04/24,21:00,73.0,73,52.0,140.0,
2020/04/24,22:00,69.0,69,49.0,140.0,
2020/04/24,23:00,65.0,64,46.0,140.0,
2020/01/24,00:00,64.0,67,50.0,127.0,
2020/01/24,01:00,63.0,65,52.0,120.0,
2020/01/24,02:00,64.0,67,53.0,120.0,
2020/01/24,03:00,67.0,69,55.0,120.0,
2020/01/24,04:00,68.0,70,56.0,120.0,
2020/01/24,05:00,66.0,69,55.0,120.0,
2020/01/24,06:00,69.0,72,57.0,120.0,
2020/01/24,07:00,75.0,77,62.0,120.0,
2020/01/24,08:00,78.0,82,62.0,124.0,
2020/01/24,09:00,83.0,87,63.0,130.0,
2020/01/24,10:00,87.0,89,64.0,135.0,
2020/01/24,11:00,86.0,86,64.0,134.0,
2020/01/24,12:00,88.0,87,62.0,140.0,
2020/01/24,13:00,91.0,90,64.0,141.0,
2020/01/24,14:00,91.0,91,59.0,153.0,
2020/01/24,15:00,90.0,91,60.0,148.0,
2020/01/24,16:00,88.0,87,59.0,147.0,
2020/01/24,17:00,86.0,85,58.0,147.0,
2020/01/24,18:00,90.0,91,61.0,146.0,
2020/01/24,19:00,89.0,90,60.0,146.0,
2020/01/24,20:00,86.0,87,58.0,146.0,
2020/01/24,21:00,82.0,82,56.0,146.0,
2020/01/24,22:00,78.0,77,53.0,146.0,
2020/01/24,23:00,75.0,75,51.0,146.0,
2022/05/25,00:00,73.0,73,52.0,,140.0
2022/05/25,01:00,71.0,70,50.0,,140.0
2022/05/25,02:00,71.0,71,50.0,,140.0
2022/05/25,03:00,74.0,74,52.0,,140.0
2022/05/25,04:00,75.0,75,53.0,,140.0
2022/05/25,05:00,75.0,75,53.0,,140.0
2022/05/25,06:00,76.0,78,54.0,,140.0
2022/05/25,07:00,84.0,84,59.0,,141.0
2022/05/25,08:00,92.0,93,64.0,,143.0
2022/05/25,09:00,97.0,99,66.0,,145.0
2022/05/25,10:00,100.0,102,68.0,,147.0
2022/05/25,11:00,103.0,103,69.0,,149.0
2022/05/25,12:00,100.0,100,66.0,,151.0
2022/05/25,13:00,103.0,101,67.0,,152.0
2022/05/25,14:00,103.0,99,66.0,,154.0
2022/05/25,15:00,107.0,100,71.0,,149.0
2022/05/25,16:00,102.0,100,58.0,,173.0
2022/05/25,17:00,101.0,98,59.0,,171.0
2022/05/25,18:00,99.0,100,59.0,,166.0
2022/05/25,19:00,100.0,101,60.0,,165.0
2022/05/25,20:00,98.0,98,59.0,,165.0
2022/05/25,21:00,92.0,94,65.0,,140.0
2022/05/25,22:00,87.0,89,62.0,,140.0
2022/05/25,23:00,82.0,88,58.0,,140.0
2021/09/07,00:00,98.0,100,56.0,172.0,
2021/09/07,01:00,94.0,95,54.0,172.0,
2021/09/07,02:00,93.0,94,54.0,172.0,
2021/09/07,03:00,92.0,94,53.0,172.0,
2021/09/07,04:00,92.0,94,53.0,172.0,
2021/09/07,05:00,93.0,96,54.0,172.0,
2021/09/07,06:00,96.0,99,55.0,172.0,
2021/09/07,07:00,107.0,112,60.0,176.0,
2021/09/07,08:00,125.0,129,68.0,183.0,
2021/09/07,09:00,136.0,137,72.0,188.0,
2021/09/07,10:00,141.0,142,74.0,190.0,
2021/09/07,11:00,143.0,142,75.0,190.0,
2021/09/07,12:00,143.0,139,75.0,189.0,
2021/09/07,13:00,148.0,142,77.0,190.0,
2021/09/07,14:00,148.0,142,73.0,202.0,
2021/09/07,15:00,142.0,138,72.0,195.0,
2021/09/07,16:00,139.0,137,71.0,194.0,
2021/09/07,17:00,132.0,131,69.0,189.0,
2021/09/07,18:00,131.0,130,70.0,186.0,
2021/09/07,19:00,131.0,129,68.0,192.0,
2021/09/07,20:00,124.0,123,64.0,191.0,
2021/09/07,21:00,116.0,116,67.0,172.0,
2021/09/07,22:00,109.0,109,63.0,172.0,
2021/09/07,23:00,102.0,102,59.0,172.0,
2020/11/17,00:00,72.0,75,51.0,141.0,
2020/11/17,01:00,70.0,72,49.0,141.0,
2020/11/17,02:00,71.0,73,50.0,141.0,
2020/11/17,03:00,73.0,74,51.0,141.0,
2020/11/17,04:00,74.0,75,52.0,141.0,
2020/11/17,05:00,74.0,76,52.0,141.0,
2020/11/17,06:00,77.0,78,54.0,141.0,
2020/11/17,07:00,81.0,83,56.0,143.0,
2020/11/17,08:00,88.0,91,59.0,148.0,
2020/11/17,09:00,96.0,94,62.0,154.0,
2020/11/17,10:00,99.0,99,62.0,159.0,
2020/11/17,11:00,102.0,105,62.0,164.0,
2020/11/17,12:00,98.0,104,59.0,164.0,
2020/11/17,13:00,100.0,105,61.0,163.0,
2020/11/17,14:00,100.0,104,62.0,160.0,
2020/11/17,15:00,99.0,103,64.0,154.0,
2020/11/17,16:00,97.0,101,65.0,148.0,
2020/11/17,17:00,95.0,97,66.0,142.0,
2020/11/17,18:00,98.0,98,69.0,142.0,
2020/11/17,19:00,95.0,95,67.0,141.0,
2020/11/17,20:00,92.0,91,65.0,141.0,
2020/11/17,21:00,87.0,87,61.0,141.0,
2020/11/17,22:00,81.0,81,59.0,137.0,
2020/11/17,23:00,76.0,76,55.0,136.0,
2022/04/27,00:00,78.0,79,63.0,,123.0
2022/04/27,01:00,75.0,75,60.0,,123.0
2022/04/27,02:00,74.0,75,60.0,,123.0
2022/04/27,03:00,76.0,78,61.0,,123.0
2022/04/27,04:00,77.0,78,62.0,,123.0
2022/04/27,05:00,77.0,78,62.0,,123.0
2022/04/27,06:00,79.0,80,53.0,,148.0
2022/04/27,07:00,85.0,88,57.0,,149.0
2022/04/27,08:00,99.0,98,64.0,,153.0
2022/04/27,09:00,111.0,105,70.0,,157.0
2022/04/27,10:00,115.0,111,72.0,,158.0
2022/04/27,11:00,116.0,116,69.0,,166.0
2022/04/27,12:00,116.0,116,70.0,,164.0
2022/04/27,13:00,118.0,118,72.0,,163.0
2022/04/27,14:00,119.0,119,72.0,,164.0
2022/04/27,15:00,116.0,120,71.0,,162.0
2022/04/27,16:00,111.0,118,71.0,,156.0
2022/04/27,17:00,106.0,113,70.0,,151.0
2022/04/27,18:00,106.0,107,71.0,,149.0
2022/04/27,19:00,107.0,107,72.0,,147.0
2022/04/27,20:00,104.0,103,70.0,,147.0
2022/04/27,21:00,97.0,98,68.0,,142.0
2022/04/27,22:00,91.0,91,64.0,,142.0
2022/04/27,23:00,85.0,84,65.0,,129.0
2020/12/19,00:00,74.0,76,54.0,135.0,
2020/12/19,01:00,72.0,73,54.0,133.0,
2020/12/19,02:00,73.0,74,55.0,132.0,
2020/12/19,03:00,75.0,76,56.0,132.0,
2020/12/19,04:00,75.0,77,56.0,132.0,
2020/12/19,05:00,73.0,75,55.0,132.0,
2020/12/19,06:00,72.0,74,53.0,134.0,
2020/12/19,07:00,77.0,78,57.0,135.0,
2020/12/19,08:00,84.0,83,61.0,136.0,
2020/12/19,09:00,88.0,89,64.0,137.0,
2020/12/19,10:00,90.0,91,65.0,137.0,
2020/12/19,11:00,88.0,90,62.0,141.0,
2020/12/19,12:00,87.0,91,59.0,146.0,
2020/12/19,13:00,86.0,89,61.0,140.0,
2020/12/19,14:00,86.0,91,61.0,139.0,
2020/12/19,15:00,85.0,90,61.0,139.0,
2020/12/19,16:00,86.0,90,62.0,137.0,
2020/12/19,17:00,91.0,92,67.0,135.0,
2020/12/19,18:00,94.0,95,69.0,135.0,
2020/12/19,19:00,93.0,93,68.0,135.0,
2020/12/19,20:00,90.0,91,66.0,135.0,
2020/12/19,21:00,87.0,87,64.0,135.0,
2020/12/19,22:00,81.0,82,60.0,135.0,
2020/12/19,23:00,77.0,79,57.0,135.0,
2021/12/26,00:00,71.0,76,60.0,117.0,
2021/12/26,01:00,69.0,74,58.0,117.0,
2021/12/26,02:00,70.0,75,59.0,117.0,
2021/12/26,03:00,73.0,76,62.0,117.0,
2021/12/26,04:00,73.0,76,62.0,117.0,
2021/12/26,05:00,71.0,73,60.0,117.0,
2021/12/26,06:00,69.0,71,58.0,117.0,
2021/12/26,07:00,72.0,75,61.0,117.0,
2021/12/26,08:00,76.0,79,64.0,118.0,
2021/12/26,09:00,82.0,81,68.0,119.0,
2021/12/26,10:00,83.0,81,69.0,119.0,
2021/12/26,11:00,83.0,83,57.0,145.0,
2021/12/26,12:00,83.0,81,57.0,144.0,
2021/12/26,13:00,84.0,82,58.0,144.0,
2021/12/26,14:00,84.0,83,57.0,145.0,
2021/12/26,15:00,84.0,84,58.0,144.0,
2021/12/26,16:00,85.0,86,59.0,143.0,
2021/12/26,17:00,91.0,91,64.0,141.0,
2021/12/26,18:00,95.0,96,67.0,141.0,
2021/12/26,19:00,94.0,96,66.0,141.0,
2021/12/26,20:00,92.0,94,65.0,141.0,
2021/12/26,21:00,89.0,90,63.0,141.0,
2021/12/26,22:00,83.0,85,58.0,141.0,
2021/12/26,23:00,78.0,80,60.0,129.0,
2021/01/10,00:00,88.0,78,62.0,140.0,
2021/01/10,01:00,85.0,75,61.0,139.0,
2021/01/10,02:00,85.0,76,61.0,139.0,
2021/01/10,03:00,86.0,77,61.0,139.0,
2021/01/10,04:00,84.0,76,60.0,139.0,
2021/01/10,05:00,82.0,73,58.0,139.0,
2021/01/10,06:00,80.0,71,57.0,139.0,
2021/01/10,07:00,83.0,76,59.0,139.0,
2021/01/10,08:00,87.0,86,60.0,143.0,
2021/01/10,09:00,87.0,96,58.0,149.0,
2021/01/10,10:00,88.0,102,56.0,155.0,
2021/01/10,11:00,87.0,104,58.0,148.0,
2021/01/10,12:00,83.0,99,58.0,142.0,
2021/01/10,13:00,83.0,102,57.0,145.0,
2021/01/10,14:00,84.0,102,52.0,159.0,
2021/01/10,15:00,81.0,97,52.0,153.0,
2021/01/10,16:00,85.0,95,55.0,152.0,
2021/01/10,17:00,92.0,97,59.0,154.0,
2021/01/10,18:00,102.0,104,66.0,153.0,
2021/01/10,19:00,103.0,104,67.0,153.0,
2021/01/10,20:00,102.0,103,66.0,153.0,
2021/01/10,21:00,97.0,99,63.0,153.0,
2021/01/10,22:00,92.0,92,60.0,153.0,
2021/01/10,23:00,86.0,86,61.0,139.0,
2020/02/11,00:00,71.0,77,52.0,136.0,
2020/02/11,01:00,69.0,74,50.0,136.0,
2020/02/11,02:00,70.0,75,51.0,136.0,
2020/02/11,03:00,73.0,77,53.0,136.0,
2020/02/11,04:00,73.0,78,53.0,136.0,
2020/02/11,05:00,71.0,75,52.0,136.0,
2020/02/11,06:00,71.0,75,52.0,136.0,
2020/02/11,07:00,74.0,79,54.0,137.0,
2020/02/11,08:00,79.0,83,56.0,140.0,
2020/02/11,09:00,83.0,84,56.0,146.0,
2020/02/11,10:00,84.0,85,55.0,151.0,
2020/02/11,11:00,84.0,88,58.0,144.0,
2020/02/11,12:00,82.0,85,57.0,142.0,
2020/02/11,13:00,85.0,87,58.0,145.0,
2020/02/11,14:00,83.0,84,58.0,142.0,
2020/02/11,15:00,84.0,84,55.0,151.0,
2020/02/11,16:00,83.0,83,52.0,157.0,
2020/02/11,17:00,83.0,84,54.0,151.0,
2020/02/11,18:00,87.0,86,58.0,148.0,
2020/02/11,19:00,88.0,88,59.0,148.0,
2020/02/11,20:00,86.0,86,58.0,148.0,
2020/02/11,21:00,82.0,83,57.0,142.0,
2020/02/11,22:00,75.0,79,54.0,137.0,
2020/02/11,23:00,70.0,74,51.0,137.0,
2020/06/13,00:00,95.0,94,59.0,159.0,
2020/06/13,01:00,90.0,89,56.0,159.0,
2020/06/13,02:00,89.0,88,55.0,160.0,
2020/06/13,03:00,89.0,88,55.0,159.0,
2020/06/13,04:00,88.0,87,55.0,159.0,
2020/06/13,05:00,87.0,86,54.0,159.0,
2020/06/13,06:00,86.0,86,49.0,173.0,
2020/06/13,07:00,96.0,95,54.0,177.0,
2020/06/13,08:00,110.0,109,60.0,183.0,
2020/06/13,09:00,118.0,122,63.0,187.0,
2020/06/13,10:00,123.0,125,64.0,191.0,
2020/06/13,11:00,126.0,128,64.0,194.0,
2020/06/13,12:00,128.0,129,65.0,196.0,
2020/06/13,13:00,129.0,132,65.0,196.0,
2020/06/13,14:00,128.0,131,66.0,193.0,
2020/06/13,15:00,128.0,129,63.0,202.0,
2020/06/13,16:00,127.0,129,60.0,210.0,
2020/06/13,17:00,126.0,128,61.0,204.0,
2020/06/13,18:00,126.0,126,63.0,198.0,
2020/06/13,19:00,127.0,128,64.0,196.0,
2020/06/13,20:00,127.0,128,64.0,196.0,
2020/06/13,21:00,122.0,123,62.0,196.0,
2020/06/13,22:00,115.0,117,62.0,184.0,
2020/06/13,23:00,108.0,110,67.0,159.0,
2019/11/07,00:00,71.0,74,54.0,131.0,
2019/11/07,01:00,68.0,70,51.0,131.0,
2019/11/07,02:00,68.0,70,51.0,131.0,
2019/11/07,03:00,70.0,71,53.0,131.0,
2019/11/07,04:00,71.0,72,54.0,131.0,
2019/11/07,05:00,72.0,73,54.0,131.0,
2019/11/07,06:00,73.0,74,55.0,131.0,
2019/11/07,07:00,79.0,79,59.0,133.0,
2019/11/07,08:00,88.0,90,63.0,139.0,
2019/11/07,09:00,95.0,98,65.0,145.0,
2019/11/07,10:00,98.0,102,66.0,147.0,
2019/11/07,11:00,98.0,104,67.0,145.0,
2019/11/07,12:00,99.0,104,68.0,145.0,
2019/11/07,13:00,101.0,110,63.0,159.0,
2019/11/07,14:00,101.0,110,59.0,170.0,
2019/11/07,15:00,99.0,105,59.0,166.0,
2019/11/07,16:00,98.0,99,60.0,161.0,
2019/11/07,17:00,95.0,96,60.0,156.0,
2019/11/07,18:00,98.0,99,62.0,156.0,
2019/11/07,19:00,96.0,97,61.0,156.0,
2019/11/07,20:00,93.0,93,65.0,143.0,
2019/11/07,21:00,87.0,88,66.0,131.0,
2019/11/07,22:00,81.0,82,61.0,131.0,
2019/11/07,23:00,76.0,76,58.0,131.0,
2020/10/22,00:00,83.0,75,58.0,141.0,
2020/10/22,01:00,79.0,72,56.0,139.0,
2020/10/22,02:00,78.0,71,56.0,139.0,
2020/10/22,03:00,79.0,72,56.0,139.0,
2020/10/22,04:00,78.0,73,56.0,139.0,
2020/10/22,05:00,79.0,73,56.0,139.0,
2020/10/22,06:00,83.0,76,59.0,139.0,
2020/10/22,07:00,92.0,83,59.0,154.0,
2020/10/22,08:00,104.0,94,61.0,169.0,
