DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/11/11,10:00,1760,1740,86,2030.0
2021/11/11,11:00,1749,1720,87,1999.0
2021/11/11,12:00,1665,1630,86,1925.0
2021/11/11,13:00,1759,1710,88,1985.0
2021/11/11,14:00,1753,1730,86,2017.0
2021/11/11,15:00,1757,1740,86,2022.0
2021/11/11,16:00,1789,1750,88,2025.0
2021/11/11,17:00,1809,1760,88,2042.0
2021/11/11,18:00,1775,1740,87,2024.0
2021/11/11,19:00,1706,1680,87,1956.0
2021/11/11,20:00,1633,1610,87,1876.0
2021/11/11,21:00,1563,1550,86,1808.0
2021/11/11,22:00,1491,1480,86,1719.0
2021/11/11,23:00,1420,1400,86,1636.0
2019/3/15,0:00,1597,1580,67,
2019/3/15,1:00,1555,1530,65,
2019/3/15,2:00,1582,1560,66,
2019/3/15,3:00,1595,1580,67,
2019/3/15,4:00,1577,1570,66,
2019/3/15,5:00,1582,1570,66,
2019/3/15,6:00,1719,1700,72,
2019/3/15,7:00,1873,1880,78,
2019/3/15,8:00,2007,2000,84,
2019/3/15,9:00,2057,2060,86,
2019/3/15,10:00,2015,2010,84,
2019/3/15,11:00,1972,1960,83,
2019/3/15,12:00,1838,1810,77,
2019/3/15,13:00,1882,1900,79,
2019/3/15,14:00,1870,1880,78,
2019/3/15,15:00,1821,1860,76,
2019/3/15,16:00,1836,1870,77,
2019/3/15,17:00,1839,1870,77,
2019/3/15,18:00,1889,1910,79,
2019/3/15,19:00,1868,1880,78,
2019/3/15,20:00,1808,1830,76,
2019/3/15,21:00,1745,1770,73,
2019/3/15,22:00,1689,1700,71,
2019/3/15,23:00,1611,1610,67,
2021/9/13,0:00,1228,1220,69,1767.0
2021/9/13,1:00,1155,1170,66,1725.0
2021/9/13,2:00,1174,1180,67,1744.0
2021/9/13,3:00,1221,1220,68,1771.0
2021/9/13,4:00,1236,1250,68,1797.0
2021/9/13,5:00,1253,1270,67,1865.0
2021/9/13,6:00,1296,1340,69,1867.0
2021/9/13,7:00,1465,1510,86,1700.0
2021/9/13,8:00,1711,1740,87,1955.0
2021/9/13,9:00,1894,1950,86,2195.0
2021/9/13,10:00,1959,2050,84,2307.0
2021/9/13,11:00,1959,2080,83,2344.0
2021/9/13,12:00,1885,2010,83,2261.0
2021/9/13,13:00,2008,2100,84,2366.0
2021/9/13,14:00,1979,2120,82,2385.0
2021/9/13,15:00,1964,2080,83,2342.0
2021/9/13,16:00,1942,2020,85,2273.0
2021/9/13,17:00,1869,1930,86,2171.0
2021/9/13,18:00,1835,1850,88,2083.0
2021/9/13,19:00,1733,1730,88,1950.0
2021/9/13,20:00,1613,1610,88,1829.0
2021/9/13,21:00,1529,1520,89,1709.0
2021/9/13,22:00,1469,1460,89,1647.0
2021/9/13,23:00,1404,1400,88,1591.0
2021/12/2,0:00,1482,1470,73,2019.0
2021/12/2,1:00,1438,1430,74,1932.0
2021/12/2,2:00,1478,1460,76,1924.0
2021/12/2,3:00,1517,1490,79,1918.0
2021/12/2,4:00,1524,1500,79,1910.0
2021/12/2,5:00,1543,1540,79,1929.0
2021/12/2,6:00,1679,1680,82,2045.0
2021/12/2,7:00,1835,1860,83,2202.0
2021/12/2,8:00,1983,2030,83,2382.0
2021/12/2,9:00,2028,2100,84,2402.0
2021/12/2,10:00,1982,2060,83,2387.0
2021/12/2,11:00,1941,2020,80,2421.0
2021/12/2,12:00,1840,1890,80,2294.0
2021/12/2,13:00,1899,1950,82,2301.0
2021/12/2,14:00,1886,1930,83,2264.0
2021/12/2,15:00,1902,1940,86,2194.0
2021/12/2,16:00,1967,2000,89,2201.0
2021/12/2,17:00,2027,2050,91,2211.0
2021/12/2,18:00,2010,2020,90,2233.0
2021/12/2,19:00,1952,1970,85,2293.0
2021/12/2,20:00,1889,1900,83,2270.0
2021/12/2,21:00,1825,1820,83,2188.0
2021/12/2,22:00,1728,1760,81,2130.0
2021/12/2,23:00,1619,1680,79,2036.0
2019/10/30,0:00,1247,1230,60,1745.0
2019/10/30,1:00,1186,1190,57,1715.0
2019/10/30,2:00,1225,1240,59,1729.0
2019/10/30,3:00,1295,1310,62,1754.0
2019/10/30,4:00,1308,1320,63,1768.0
2019/10/30,5:00,1285,1300,62,1755.0
2019/10/30,6:00,1303,1320,63,1775.0
2019/10/30,7:00,1397,1420,67,1706.0
2019/10/30,8:00,1542,1570,74,1885.0
2019/10/30,9:00,1642,1690,79,2030.0
2019/10/30,10:00,1661,1700,80,2046.0
2019/10/30,11:00,1672,1700,81,2046.0
2019/10/30,12:00,1580,1610,76,1935.0
2019/10/30,13:00,1669,1690,80,2031.0
2019/10/30,14:00,1668,1700,80,2043.0
2019/10/30,15:00,1661,1700,80,2042.0
2019/10/30,16:00,1655,1710,80,2053.0
2019/10/30,17:00,1670,1720,81,2061.0
2019/10/30,18:00,1642,1680,79,2018.0
2019/10/30,19:00,1576,1610,76,1934.0
2019/10/30,20:00,1508,1530,73,1838.0
2019/10/30,21:00,1437,1450,69,1745.0
2019/10/30,22:00,1379,1400,66,1687.0
2019/10/30,23:00,1313,1330,63,1651.0
2019/3/26,0:00,1443,1460,66,
2019/3/26,1:00,1410,1430,64,
2019/3/26,2:00,1448,1470,66,
2019/3/26,3:00,1469,1490,67,
2019/3/26,4:00,1462,1480,67,
2019/3/26,5:00,1454,1490,66,
2019/3/26,6:00,1544,1580,71,
2019/3/26,7:00,1670,1690,76,
2019/3/26,8:00,1813,1820,83,
2019/3/26,9:00,1883,1880,86,
2019/3/26,10:00,1867,1870,85,
2019/3/26,11:00,1853,1860,85,
2019/3/26,12:00,1734,1720,79,
2019/3/26,13:00,1787,1810,82,
2019/3/26,14:00,1774,1790,81,
2019/3/26,15:00,1753,1770,80,
2019/3/26,16:00,1763,1780,81,
2019/3/26,17:00,1753,1770,80,
2019/3/26,18:00,1777,1830,81,
2019/3/26,19:00,1763,1790,81,
2019/3/26,20:00,1702,1740,78,
2019/3/26,21:00,1641,1680,75,
2019/3/26,22:00,1571,1610,72,
2019/3/26,23:00,1494,1510,68,
2022/1/13,0:00,1721,1760,77,2225.0
2022/1/13,1:00,1663,1680,75,2192.0
2022/1/13,2:00,1666,1680,76,2169.0
2022/1/13,3:00,1662,1660,77,2155.0
2022/1/13,4:00,1645,1640,76,2142.0
2022/1/13,5:00,1669,1670,76,2182.0
2022/1/13,6:00,1855,1820,82,2240.0
2022/1/13,7:00,2095,2040,89,2332.0
2022/1/13,8:00,2334,2250,91,2563.0
2022/1/13,9:00,2428,2330,91,2664.0
2022/1/13,10:00,2392,2280,91,2602.0
2022/1/13,11:00,2330,2220,91,2540.0
2022/1/13,12:00,2211,2140,89,2469.0
2022/1/13,13:00,2271,2190,90,2502.0
2022/1/13,14:00,2259,2210,89,2520.0
2022/1/13,15:00,2268,2230,89,2540.0
2022/1/13,16:00,2335,2280,90,2575.0
2022/1/13,17:00,2405,2330,91,2618.0
2022/1/13,18:00,2424,2350,91,2649.0
2022/1/13,19:00,2365,2310,89,2640.0
2022/1/13,20:00,2294,2250,89,2564.0
2022/1/13,21:00,2206,2160,89,2462.0
2022/1/13,22:00,2080,2040,89,2327.0
2022/1/13,23:00,1957,1950,88,2222.0
2020/4/11,0:00,1358,1370,76,1698.0
2020/4/11,1:00,1326,1340,74,1665.0
2020/4/11,2:00,1369,1390,76,1661.0
2020/4/11,3:00,1407,1420,78,1664.0
2020/4/11,4:00,1397,1400,78,1658.0
2020/4/11,5:00,1345,1360,75,1638.0
2020/4/11,6:00,1325,1340,74,1706.0
2020/4/11,7:00,1352,1370,75,1582.0
2020/4/11,8:00,1428,1460,80,1685.0
2020/4/11,9:00,1479,1510,82,1745.0
2020/4/11,10:00,1468,1510,82,1742.0
2020/4/11,11:00,1437,1510,80,1752.0
2020/4/11,12:00,1411,1480,79,1781.0
2020/4/11,13:00,1398,1470,78,1698.0
2020/4/11,14:00,1371,1440,76,1666.0
2020/4/11,15:00,1371,1410,76,1633.0
2020/4/11,16:00,1385,1430,77,1648.0
2020/4/11,17:00,1436,1450,80,1675.0
2020/4/11,18:00,1515,1510,84,1743.0
2020/4/11,19:00,1532,1550,85,1784.0
2020/4/11,20:00,1494,1520,83,1752.0
2020/4/11,21:00,1439,1470,80,1697.0
2020/4/11,22:00,1365,1410,76,1619.0
2020/4/11,23:00,1306,1340,73,1548.0
2019/4/21,0:00,1190,1200,68,
2019/4/21,1:00,1158,1180,66,
2019/4/21,2:00,1210,1240,69,
2019/4/21,3:00,1254,1290,72,
2019/4/21,4:00,1242,1280,71,
2019/4/21,5:00,1190,1210,68,
2019/4/21,6:00,1166,1180,67,
2019/4/21,7:00,1187,1200,68,
2019/4/21,8:00,1257,1240,72,
2019/4/21,9:00,1327,1310,76,
2019/4/21,10:00,1356,1330,78,
2019/4/21,11:00,1384,1340,79,
2019/4/21,12:00,1388,1340,79,
2019/4/21,13:00,1371,1330,78,
2019/4/21,14:00,1370,1340,78,
2019/4/21,15:00,1370,1330,78,
2019/4/21,16:00,1367,1320,78,
2019/4/21,17:00,1389,1370,80,
2019/4/21,18:00,1437,1430,82,
2019/4/21,19:00,1459,1460,84,
2019/4/21,20:00,1422,1440,81,
2019/4/21,21:00,1366,1400,78,
2019/4/21,22:00,1288,1320,74,
2019/4/21,23:00,1231,1250,70,
2019/9/5,0:00,1509,1490,54,
2019/9/5,1:00,1410,1410,50,
2019/9/5,2:00,1408,1410,50,
2019/9/5,3:00,1432,1450,51,
2019/9/5,4:00,1434,1440,51,
2019/9/5,5:00,1430,1440,51,
2019/9/5,6:00,1497,1520,53,
2019/9/5,7:00,1684,1730,60,
2019/9/5,8:00,1973,2020,71,
2019/9/5,9:00,2214,2250,79,
2019/9/5,10:00,2298,2350,82,
2019/9/5,11:00,2393,2400,86,
2019/9/5,12:00,2319,2310,83,
2019/9/5,13:00,2424,2420,87,
2019/9/5,14:00,2407,2430,86,
2019/9/5,15:00,2351,2420,84,
2019/9/5,16:00,2328,2420,83,
2019/9/5,17:00,2242,2310,80,
2019/9/5,18:00,2192,2240,79,
2019/9/5,19:00,2117,2140,76,
2019/9/5,20:00,1988,2010,71,
2019/9/5,21:00,1876,1900,67,
2019/9/5,22:00,1779,1810,64,
2019/9/5,23:00,1662,1680,59,
2020/9/3,0:00,1548,1590,53,2138.0
2020/9/3,1:00,1450,1490,49,2118.0
2020/9/3,2:00,1446,1470,49,2096.0
2020/9/3,3:00,1452,1480,49,2093.0
2020/9/3,4:00,1441,1480,49,2097.0
2020/9/3,5:00,1468,1510,50,2095.0
2020/9/3,6:00,1575,1610,54,2199.0
2020/9/3,7:00,1814,1840,62,2127.0
2020/9/3,8:00,2155,2180,74,2483.0
2020/9/3,9:00,2400,2440,82,2747.0
2020/9/3,10:00,2491,2540,85,2831.0
2020/9/3,11:00,2476,2570,85,2878.0
2020/9/3,12:00,2397,2530,82,2860.0
2020/9/3,13:00,2481,2580,85,2912.0
2020/9/3,14:00,2469,2570,84,2895.0
2020/9/3,15:00,2454,2540,84,2858.0
2020/9/3,16:00,2413,2500,82,2821.0
2020/9/3,17:00,2277,2390,78,2723.0
2020/9/3,18:00,2234,2300,76,2626.0
2020/9/3,19:00,2152,2200,73,2510.0
2020/9/3,20:00,2020,2060,69,2354.0
2020/9/3,21:00,1904,1940,65,2308.0
2020/9/3,22:00,1814,1820,62,2308.0
2020/9/3,23:00,1705,1710,58,2236.0
2021/4/30,0:00,1114,1110,73,1507.0
2021/4/30,1:00,1088,1090,71,1518.0
2021/4/30,2:00,1139,1140,76,1484.0
2021/4/30,3:00,1196,1200,79,1510.0
2021/4/30,4:00,1197,1200,79,1501.0
2021/4/30,5:00,1170,1180,76,1520.0
2021/4/30,6:00,1207,1200,75,1598.0
2021/4/30,7:00,1308,1280,85,1536.0
2021/4/30,8:00,1419,1400,84,1678.0
2021/4/30,9:00,1477,1470,83,1768.0
2021/4/30,10:00,1495,1490,83,1800.0
2021/4/30,11:00,1517,1490,84,1803.0
2021/4/30,12:00,1466,1440,82,1784.0
2021/4/30,13:00,1503,1460,85,1760.0
2021/4/30,14:00,1508,1460,85,1754.0
2021/4/30,15:00,1460,1440,84,1730.0
2021/4/30,16:00,1448,1430,84,1714.0
2021/4/30,17:00,1424,1410,84,1692.0
2021/4/30,18:00,1423,1420,83,1704.0
2021/4/30,19:00,1411,1400,84,1679.0
2021/4/30,20:00,1347,1350,83,1620.0
2021/4/30,21:00,1279,1280,83,1538.0
2021/4/30,22:00,1213,1220,82,1467.0
2021/4/30,23:00,1156,1170,82,1406.0
2019/12/6,0:00,1496,1530,64,2063.0
2019/12/6,1:00,1441,1480,62,2035.0
2019/12/6,2:00,1473,1510,63,2030.0
2019/12/6,3:00,1504,1540,65,2039.0
2019/12/6,4:00,1506,1530,65,2038.0
2019/12/6,5:00,1521,1540,65,2047.0
2019/12/6,6:00,1630,1660,70,2109.0
2019/12/6,7:00,1790,1810,77,2130.0
2019/12/6,8:00,1968,1980,85,2230.0
2019/12/6,9:00,2062,2060,89,2298.0
2019/12/6,10:00,2040,2030,88,2385.0
2019/12/6,11:00,2035,2020,88,2352.0
2019/12/6,12:00,1930,1910,83,2145.0
2019/12/6,13:00,2008,1980,87,2204.0
2019/12/6,14:00,2008,1990,87,2212.0
2019/12/6,15:00,2008,1990,87,2222.0
2019/12/6,16:00,2062,2030,89,2265.0
2019/12/6,17:00,2094,2070,90,2306.0
2019/12/6,18:00,2056,2040,89,2269.0
2019/12/6,19:00,1992,1980,86,2208.0
2019/12/6,20:00,1922,1910,83,2132.0
2019/12/6,21:00,1848,1840,80,2055.0
2019/12/6,22:00,1773,1760,76,2121.0
2019/12/6,23:00,1681,1660,72,2049.0
2019/10/23,0:00,1189,1150,56,1713.0
2019/10/23,1:00,1125,1120,53,1690.0
2019/10/23,2:00,1172,1170,56,1693.0
2019/10/23,3:00,1241,1240,59,1723.0
2019/10/23,4:00,1263,1250,60,1731.0
2019/10/23,5:00,1243,1220,59,1731.0
2019/10/23,6:00,1257,1250,60,1749.0
2019/10/23,7:00,1362,1350,65,1619.0
2019/10/23,8:00,1527,1530,73,1829.0
2019/10/23,9:00,1672,1640,80,1965.0
2019/10/23,10:00,1709,1680,81,2012.0
2019/10/23,11:00,1718,1690,82,2026.0
2019/10/23,12:00,1640,1650,78,1972.0
2019/10/23,13:00,1751,1730,83,2071.0
2019/10/23,14:00,1747,1740,83,2084.0
2019/10/23,15:00,1734,1750,83,2089.0
2019/10/23,16:00,1740,1740,83,2071.0
2019/10/23,17:00,1733,1730,82,2059.0
2019/10/23,18:00,1700,1670,81,1997.0
2019/10/23,19:00,1628,1570,77,1876.0
2019/10/23,20:00,1543,1490,73,1783.0
2019/10/23,21:00,1471,1430,70,1713.0
2019/10/23,22:00,1410,1360,67,1636.0
2019/10/23,23:00,1339,1300,64,1599.0
2019/5/26,0:00,1242,1200,64,
2019/5/26,1:00,1176,1150,61,
2019/5/26,2:00,1198,1180,62,
2019/5/26,3:00,1259,1240,65,
2019/5/26,4:00,1255,1230,65,
2019/5/26,5:00,1196,1190,62,
2019/5/26,6:00,1188,1160,62,
2019/5/26,7:00,1235,1210,64,
2019/5/26,8:00,1322,1340,69,
2019/5/26,9:00,1434,1470,74,
2019/5/26,10:00,1507,1540,78,
2019/5/26,11:00,1551,1570,80,
2019/5/26,12:00,1554,1590,81,
2019/5/26,13:00,1551,1600,80,
2019/5/26,14:00,1543,1590,80,
2019/5/26,15:00,1573,1590,82,
2019/5/26,16:00,1612,1610,84,
2019/5/26,17:00,1628,1630,85,
2019/5/26,18:00,1619,1650,84,
2019/5/26,19:00,1623,1640,84,
2019/5/26,20:00,1568,1560,81,
2019/5/26,21:00,1484,1480,77,
2019/5/26,22:00,1406,1400,73,
2019/5/26,23:00,1333,1310,69,
2021/7/1,0:00,1350,1350,77,1743.0
2021/7/1,1:00,1280,1280,74,1714.0
2021/7/1,2:00,1285,1280,75,1710.0
2021/7/1,3:00,1332,1330,78,1705.0
2021/7/1,4:00,1347,1340,79,1702.0
2021/7/1,5:00,1338,1330,77,1719.0
2021/7/1,6:00,1396,1380,77,1800.0
2021/7/1,7:00,1526,1520,87,1748.0
2021/7/1,8:00,1738,1750,86,2004.0
2021/7/1,9:00,1886,1920,85,2208.0
2021/7/1,10:00,1904,1970,84,2266.0
2021/7/1,11:00,1913,2000,83,2300.0
2021/7/1,12:00,1815,1940,81,2230.0
2021/7/1,13:00,1889,2020,82,2296.0
2021/7/1,14:00,1914,2040,83,2292.0
2021/7/1,15:00,1887,2010,83,2263.0
2021/7/1,16:00,1876,1970,83,2247.0
2021/7/1,17:00,1810,1900,83,2174.0
2021/7/1,18:00,1772,1840,83,2114.0
2021/7/1,19:00,1719,1770,84,2034.0
2021/7/1,20:00,1624,1670,84,1919.0
2021/7/1,21:00,1542,1580,82,1859.0
2021/7/1,22:00,1482,1520,79,1858.0
2021/7/1,23:00,1424,1450,79,1784.0
2019/9/14,0:00,1378,1340,64,1828.0
2019/9/14,1:00,1298,1270,60,1793.0
2019/9/14,2:00,1301,1280,60,1778.0
2019/9/14,3:00,1333,1310,62,1787.0
2019/9/14,4:00,1334,1300,62,1778.0
2019/9/14,5:00,1305,1280,60,1770.0
2019/9/14,6:00,1298,1310,60,1786.0
2019/9/14,7:00,1381,1380,64,1597.0
2019/9/14,8:00,1519,1560,70,1799.0
2019/9/14,9:00,1668,1700,77,1956.0
2019/9/14,10:00,1760,1770,81,2044.0
2019/9/14,11:00,1816,1810,84,2082.0
2019/9/14,12:00,1822,1790,84,2068.0
2019/9/14,13:00,1872,1840,87,2126.0
2019/9/14,14:00,1883,1860,87,2147.0
2019/9/14,15:00,1859,1850,86,2136.0
2019/9/14,16:00,1853,1820,86,2100.0
2019/9/14,17:00,1801,1760,83,2033.0
2019/9/14,18:00,1792,1770,83,2044.0
2019/9/14,19:00,1750,1720,81,1985.0
2019/9/14,20:00,1661,1620,77,1872.0
2019/9/14,21:00,1583,1530,73,1769.0
2019/9/14,22:00,1520,1460,70,1680.0
2019/9/14,23:00,1447,1390,67,1619.0
2020/10/5,0:00,1154,1090,57,1622.0
2020/10/5,1:00,1097,1050,54,1628.0
2020/10/5,2:00,1129,1080,55,1616.0
2020/10/5,3:00,1183,1140,58,1594.0
2020/10/5,4:00,1210,1170,59,1594.0
2020/10/5,5:00,1208,1200,59,1605.0
2020/10/5,6:00,1262,1270,62,1633.0
2020/10/5,7:00,1422,1430,70,1610.0
2020/10/5,8:00,1618,1610,80,1815.0
2020/10/5,9:00,1740,1750,86,1973.0
2020/10/5,10:00,1797,1800,88,2022.0
2020/10/5,11:00,1771,1790,87,2024.0
2020/10/5,12:00,1695,1710,83,1931.0
2020/10/5,13:00,1797,1770,88,2002.0
2020/10/5,14:00,1784,1790,88,2022.0
2020/10/5,15:00,1763,1770,87,1999.0
2020/10/5,16:00,1745,1730,86,1955.0
2020/10/5,17:00,1665,1690,82,1907.0
2020/10/5,18:00,1636,1650,80,1864.0
2020/10/5,19:00,1550,1560,76,1766.0
2020/10/5,20:00,1470,1470,72,1663.0
2020/10/5,21:00,1399,1390,69,1586.0
2020/10/5,22:00,1347,1350,66,1539.0
2020/10/5,23:00,1288,1290,63,1495.0
2022/7/1,0:00,1548,1560,84,1841.0
2022/7/1,1:00,1442,1440,85,1692.0
2022/7/1,2:00,1419,1420,84,1673.0
2022/7/1,3:00,1449,1430,85,1693.0
2022/7/1,4:00,1440,1430,86,1674.0
2022/7/1,5:00,1438,1450,83,1718.0
2022/7/1,6:00,1557,1543,85,1827.0
2022/7/1,7:00,1774,1750,84,2098.0
2022/7/1,8:00,2085,2060,88,2355.0
2022/7/1,9:00,2355,2320,88,2664.0
2022/7/1,10:00,2479,2480,87,2845.0
2022/7/1,11:00,2566,2570,86,2964.0
2022/7/1,12:00,2550,2590,84,3023.0
2022/7/1,13:00,2661,2700,84,3145.0
2022/7/1,14:00,2685,2720,85,3129.0
2022/7/1,15:00,2678,2690,90,2969.0
2022/7/1,16:00,2661,2640,91,2896.0
2022/7/1,17:00,2526,2510,91,2754.0
2022/7/1,18:00,2387,2370,91,2621.0
2022/7/1,19:00,2247,2230,88,2541.0
2022/7/1,20:00,2094,2080,85,2437.0
2022/7/1,21:00,1964,1960,81,2400.0
2022/7/1,22:00,1856,1850,79,2334.0
2022/7/1,23:00,1734,1740,78,2215.0
2020/4/14,0:00,1356,1370,67,1791.0
2020/4/14,1:00,1321,1340,65,1741.0
2020/4/14,2:00,1367,1380,67,1740.0
2020/4/14,3:00,1406,1410,69,1744.0
2020/4/14,4:00,1397,1410,69,1743.0
2020/4/14,5:00,1385,1390,68,1738.0
2020/4/14,6:00,1433,1450,70,1792.0
2020/4/14,7:00,1522,1550,75,1747.0
2020/4/14,8:00,1687,1700,83,1910.0
2020/4/14,9:00,1785,1790,88,2020.0
2020/4/14,10:00,1766,1790,87,2016.0
2020/4/14,11:00,1762,1790,87,2029.0
2020/4/14,12:00,1664,1680,82,1994.0
2020/4/14,13:00,1687,1730,83,1989.0
2020/4/14,14:00,1658,1710,82,1930.0
2020/4/14,15:00,1621,1690,80,1911.0
2020/4/14,16:00,1625,1700,80,1913.0
2020/4/14,17:00,1608,1690,79,1892.0
2020/4/14,18:00,1628,1730,80,1946.0
2020/4/14,19:00,1639,1720,81,1932.0
2020/4/14,20:00,1598,1670,79,1877.0
2020/4/14,21:00,1543,1610,76,1814.0
2020/4/14,22:00,1488,1560,73,1750.0
2020/4/14,23:00,1421,1470,70,1662.0
2021/3/12,0:00,1413,1450,80,1765.0
2021/3/12,1:00,1394,1420,80,1742.0
2021/3/12,2:00,1426,1460,81,1759.0
2021/3/12,3:00,1459,1480,82,1762.0
2021/3/12,4:00,1455,1480,83,1749.0
2021/3/12,5:00,1454,1490,82,1773.0
2021/3/12,6:00,1547,1580,82,1874.0
2021/3/12,7:00,1692,1710,86,1960.0
2021/3/12,8:00,1866,1900,86,2164.0
2021/3/12,9:00,1946,1980,87,2230.0
2021/3/12,10:00,1923,1950,86,2234.0
2021/3/12,11:00,1862,1920,84,2196.0
2021/3/12,12:00,1775,1820,85,2086.0
2021/3/12,13:00,1863,1890,86,2159.0
2021/3/12,14:00,1874,1880,87,2148.0
2021/3/12,15:00,1868,1860,87,2131.0
2021/3/12,16:00,1881,1860,88,2131.0
2021/3/12,17:00,1860,1850,87,2120.0
2021/3/12,18:00,1842,1840,87,2111.0
2021/3/12,19:00,1775,1800,86,2060.0
2021/3/12,20:00,1701,1720,86,1974.0
2021/3/12,21:00,1635,1630,85,1911.0
2021/3/12,22:00,1549,1550,83,1849.0
2021/3/12,23:00,1484,1460,82,1794.0
2019/4/30,0:00,1148,1120,66,
2019/4/30,1:00,1118,1090,64,
2019/4/30,2:00,1169,1140,67,
2019/4/30,3:00,1213,1200,70,
2019/4/30,4:00,1204,1190,69,
2019/4/30,5:00,1157,1150,66,
2019/4/30,6:00,1149,1160,66,
2019/4/30,7:00,1208,1230,69,
2019/4/30,8:00,1308,1310,75,
2019/4/30,9:00,1359,1350,78,
2019/4/30,10:00,1375,1360,79,
2019/4/30,11:00,1369,1350,79,
2019/4/30,12:00,1347,1330,77,
2019/4/30,13:00,1340,1350,77,
2019/4/30,14:00,1337,1340,77,
2019/4/30,15:00,1333,1340,77,
2019/4/30,16:00,1364,1360,78,
2019/4/30,17:00,1390,1410,80,
2019/4/30,18:00,1431,1460,82,
2019/4/30,19:00,1421,1460,82,
2019/4/30,20:00,1378,1420,79,
2019/4/30,21:00,1318,1370,76,
2019/4/30,22:00,1250,1300,72,
2019/4/30,23:00,1186,1220,68,
2019/5/29,0:00,1295,1290,59,
2019/5/29,1:00,1225,1240,55,
2019/5/29,2:00,1251,1280,57,
2019/5/29,3:00,1316,1330,60,
2019/5/29,4:00,1333,1350,60,
2019/5/29,5:00,1310,1320,59,
2019/5/29,6:00,1316,1360,60,
2019/5/29,7:00,1402,1460,64,
2019/5/29,8:00,1568,1650,71,
2019/5/29,9:00,1705,1780,77,
2019/5/29,10:00,1736,1830,79,
2019/5/29,11:00,1761,1830,80,
2019/5/29,12:00,1669,1730,76,
2019/5/29,13:00,1753,1830,80,
2019/5/29,14:00,1764,1840,80,
2019/5/29,15:00,1738,1820,79,
2019/5/29,16:00,1738,1820,79,
2019/5/29,17:00,1684,1750,76,
2019/5/29,18:00,1643,1700,75,
2019/5/29,19:00,1638,1680,74,
2019/5/29,20:00,1563,1600,71,
2019/5/29,21:00,1503,1530,68,
2019/5/29,22:00,1433,1470,65,
2019/5/29,23:00,1356,1380,61,
2021/9/11,0:00,1375,1360,74,1843.0
2021/9/11,1:00,1301,1290,71,1813.0
2021/9/11,2:00,1301,1290,71,1808.0
2021/9/11,3:00,1340,1320,74,1809.0
2021/9/11,4:00,1346,1320,74,1805.0
2021/9/11,5:00,1319,1300,73,1806.0
2021/9/11,6:00,1335,1310,71,1857.0
2021/9/11,7:00,1406,1390,87,1615.0
2021/9/11,8:00,1494,1550,83,1788.0
2021/9/11,9:00,1610,1680,82,1944.0
2021/9/11,10:00,1697,1760,83,2034.0
2021/9/11,11:00,1745,1800,83,2082.0
2021/9/11,12:00,1761,1800,84,2078.0
2021/9/11,13:00,1734,1810,82,2092.0
2021/9/11,14:00,1705,1800,81,2081.0
2021/9/11,15:00,1682,1780,81,2054.0
2021/9/11,16:00,1681,1740,83,2009.0
2021/9/11,17:00,1661,1700,84,1964.0
2021/9/11,18:00,1680,1680,86,1941.0
2021/9/11,19:00,1636,1630,86,1883.0
2021/9/11,20:00,1546,1540,86,1779.0
2021/9/11,21:00,1479,1460,87,1687.0
2021/9/11,22:00,1422,1400,87,1620.0
2021/9/11,23:00,1369,1350,87,1561.0
2019/10/6,0:00,1199,1200,65,1595.0
2019/10/6,1:00,1138,1150,61,1584.0
2019/10/6,2:00,1150,1160,62,1538.0
2019/10/6,3:00,1201,1210,65,1534.0
2019/10/6,4:00,1215,1210,66,1525.0
2019/10/6,5:00,1193,1180,64,1512.0
2019/10/6,6:00,1162,1140,63,1554.0
2019/10/6,7:00,1211,1200,65,1618.0
2019/10/6,8:00,1297,1300,70,1536.0
2019/10/6,9:00,1357,1400,73,1656.0
2019/10/6,10:00,1409,1470,76,1738.0
2019/10/6,11:00,1420,1500,77,1767.0
2019/10/6,12:00,1436,1530,78,1809.0
2019/10/6,13:00,1438,1530,78,1806.0
2019/10/6,14:00,1445,1510,78,1781.0
2019/10/6,15:00,1418,1490,77,1751.0
2019/10/6,16:00,1417,1500,77,1767.0
2019/10/6,17:00,1461,1530,79,1808.0
2019/10/6,18:00,1518,1560,82,1839.0
2019/10/6,19:00,1480,1520,80,1796.0
2019/10/6,20:00,1433,1470,77,1735.0
2019/10/6,21:00,1367,1400,74,1654.0
2019/10/6,22:00,1293,1320,70,1564.0
2019/10/6,23:00,1230,1250,66,1524.0
2019/3/9,0:00,1614,1600,77,
2019/3/9,1:00,1573,1550,75,
2019/3/9,2:00,1594,1580,76,
2019/3/9,3:00,1593,1580,76,
2019/3/9,4:00,1560,1540,75,
2019/3/9,5:00,1522,1520,73,
2019/3/9,6:00,1569,1580,75,
2019/3/9,7:00,1666,1660,80,
2019/3/9,8:00,1757,1730,84,
2019/3/9,9:00,1791,1750,86,
2019/3/9,10:00,1744,1740,84,
2019/3/9,11:00,1694,1710,81,
2019/3/9,12:00,1624,1650,78,
2019/3/9,13:00,1602,1640,77,
2019/3/9,14:00,1566,1610,75,
2019/3/9,15:00,1544,1590,74,
2019/3/9,16:00,1562,1600,75,
2019/3/9,17:00,1584,1660,76,
2019/3/9,18:00,1680,1720,81,
2019/3/9,19:00,1694,1720,81,
2019/3/9,20:00,1664,1690,80,
2019/3/9,21:00,1609,1640,77,
2019/3/9,22:00,1530,1560,73,
