DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/8/19,8:00,365,365,86,425.0,
2021/8/19,9:00,404,408,89,452.0,
2021/8/19,10:00,415,418,90,461.0,
2021/8/19,11:00,416,421,89,470.0,
2021/8/19,12:00,394,395,89,444.0,
2021/8/19,13:00,403,411,88,459.0,
2021/8/19,14:00,399,419,85,467.0,
2021/8/19,15:00,388,412,84,464.0,
2021/8/19,16:00,383,408,83,459.0,
2021/8/19,17:00,364,384,84,433.0,
2021/8/19,18:00,353,374,85,413.0,
2021/8/19,19:00,340,357,85,400.0,
2021/8/19,20:00,323,342,83,390.0,
2021/8/19,21:00,308,324,83,372.0,
2021/8/19,22:00,297,309,82,360.0,
2021/8/19,23:00,285,295,82,347.0,
2022/4/30,0:00,252,243,84,,296.0
2022/4/30,1:00,255,254,81,,312.0
2022/4/30,2:00,274,276,85,,321.0
2022/4/30,3:00,289,290,90,,319.0
2022/4/30,4:00,289,288,89,,323.0
2022/4/30,5:00,281,274,88,,318.0
2022/4/30,6:00,262,255,77,,337.0
2022/4/30,7:00,247,240,65,,378.0
2022/4/30,8:00,252,247,66,,381.0
2022/4/30,9:00,259,256,64,,401.0
2022/4/30,10:00,261,254,64,,403.0
2022/4/30,11:00,261,250,65,,396.0
2022/4/30,12:00,253,249,64,,395.0
2022/4/30,13:00,249,248,62,,401.0
2022/4/30,14:00,240,242,61,,392.0
2022/4/30,15:00,236,240,61,,384.0
2022/4/30,16:00,239,246,69,,346.0
2022/4/30,17:00,243,253,75,,321.0
2022/4/30,18:00,253,252,83,,302.0
2022/4/30,19:00,259,249,84,,306.0
2022/4/30,20:00,253,250,82,,306.0
2022/4/30,21:00,243,240,79,,306.0
2022/4/30,22:00,232,229,75,,308.0
2022/4/30,23:00,225,226,69,,323.0
2020/6/9,0:00,247,246,83,297.0,
2020/6/9,1:00,243,242,83,292.0,
2020/6/9,2:00,259,257,84,309.0,
2020/6/9,3:00,275,277,85,324.0,
2020/6/9,4:00,277,276,83,332.0,
2020/6/9,5:00,268,269,84,319.0,
2020/6/9,6:00,268,265,84,318.0,
2020/6/9,7:00,276,275,83,331.0,
2020/6/9,8:00,322,312,89,363.0,
2020/6/9,9:00,360,348,90,400.0,
2020/6/9,10:00,376,363,90,415.0,
2020/6/9,11:00,384,372,90,425.0,
2020/6/9,12:00,372,360,90,415.0,
2020/6/9,13:00,395,376,92,428.0,
2020/6/9,14:00,400,383,92,435.0,
2020/6/9,15:00,392,373,93,419.0,
2020/6/9,16:00,386,367,93,414.0,
2020/6/9,17:00,359,340,93,385.0,
2020/6/9,18:00,342,324,93,369.0,
2020/6/9,19:00,329,316,91,361.0,
2020/6/9,20:00,317,303,91,348.0,
2020/6/9,21:00,302,291,90,335.0,
2020/6/9,22:00,286,277,87,328.0,
2020/6/9,23:00,274,268,86,317.0,
2020/11/10,0:00,293,292,81,360.0,
2020/11/10,1:00,296,294,86,345.0,
2020/11/10,2:00,319,315,90,356.0,
2020/11/10,3:00,339,335,91,372.0,
2020/11/10,4:00,345,342,91,377.0,
2020/11/10,5:00,343,340,93,370.0,
2020/11/10,6:00,345,339,93,372.0,
2020/11/10,7:00,347,348,89,390.0,
2020/11/10,8:00,362,369,86,419.0,
2020/11/10,9:00,380,383,86,440.0,
2020/11/10,10:00,378,382,86,441.0,
2020/11/10,11:00,375,384,85,439.0,
2020/11/10,12:00,358,361,84,427.0,
2020/11/10,13:00,374,372,86,435.0,
2020/11/10,14:00,375,375,85,439.0,
2020/11/10,15:00,375,370,87,430.0,
2020/11/10,16:00,385,377,91,423.0,
2020/11/10,17:00,385,376,91,422.0,
2020/11/10,18:00,379,371,91,416.0,
2020/11/10,19:00,365,357,91,401.0,
2020/11/10,20:00,351,343,88,399.0,
2020/11/10,21:00,341,332,88,386.0,
2020/11/10,22:00,329,319,88,373.0,
2020/11/10,23:00,315,309,87,363.0,
2019/9/30,0:00,237,234,90,264.0,
2019/9/30,1:00,234,230,90,260.0,
2019/9/30,2:00,250,244,92,273.0,
2019/9/30,3:00,264,260,91,289.0,
2019/9/30,4:00,269,265,91,295.0,
2019/9/30,5:00,263,259,91,289.0,
2019/9/30,6:00,261,259,90,289.0,
2019/9/30,7:00,275,278,88,312.0,
2019/9/30,8:00,323,327,87,372.0,
2019/9/30,9:00,354,361,86,413.0,
2019/9/30,10:00,369,375,87,424.0,
2019/9/30,11:00,377,378,88,426.0,
2019/9/30,12:00,356,361,88,406.0,
2019/9/30,13:00,374,379,89,420.0,
2019/9/30,14:00,380,382,90,420.0,
2019/9/30,15:00,377,374,93,407.0,
2019/9/30,16:00,376,373,93,405.0,
2019/9/30,17:00,361,356,93,386.0,
2019/9/30,18:00,353,350,93,380.0,
2019/9/30,19:00,336,336,92,365.0,
2019/9/30,20:00,319,318,91,350.0,
2019/9/30,21:00,307,306,91,339.0,
2019/9/30,22:00,296,295,90,328.0,
2019/9/30,23:00,283,286,89,319.0,
2019/8/9,0:00,326,331,56,,
2019/8/9,1:00,316,317,55,,
2019/8/9,2:00,319,321,55,,
2019/8/9,3:00,324,339,56,,
2019/8/9,4:00,317,332,55,,
2019/8/9,5:00,314,321,54,,
2019/8/9,6:00,328,333,57,,
2019/8/9,7:00,369,372,64,,
2019/8/9,8:00,442,439,77,,
2019/8/9,9:00,488,489,84,,
2019/8/9,10:00,501,504,87,,
2019/8/9,11:00,510,515,88,,
2019/8/9,12:00,492,501,85,,
2019/8/9,13:00,509,518,88,,
2019/8/9,14:00,507,520,88,,
2019/8/9,15:00,497,509,86,,
2019/8/9,16:00,489,502,85,,
2019/8/9,17:00,458,472,79,,
2019/8/9,18:00,436,449,75,,
2019/8/9,19:00,422,429,73,,
2019/8/9,20:00,402,408,70,,
2019/8/9,21:00,381,382,66,,
2019/8/9,22:00,360,361,62,,
2019/8/9,23:00,340,340,59,,
2020/8/21,0:00,302,301,88,343.0,
2020/8/21,1:00,291,290,90,324.0,
2020/8/21,2:00,296,296,89,334.0,
2020/8/21,3:00,303,305,89,341.0,
2020/8/21,4:00,303,307,88,347.0,
2020/8/21,5:00,297,304,87,342.0,
2020/8/21,6:00,303,302,88,343.0,
2020/8/21,7:00,335,328,89,378.0,
2020/8/21,8:00,403,401,87,461.0,
2020/8/21,9:00,451,451,86,523.0,
2020/8/21,10:00,472,465,90,525.0,
2020/8/21,11:00,482,476,90,536.0,
2020/8/21,12:00,472,459,91,520.0,
2020/8/21,13:00,486,473,94,515.0,
2020/8/21,14:00,482,473,94,514.0,
2020/8/21,15:00,474,464,94,504.0,
2020/8/21,16:00,465,456,94,495.0,
2020/8/21,17:00,433,427,93,466.0,
2020/8/21,18:00,412,405,94,436.0,
2020/8/21,19:00,391,391,93,421.0,
2020/8/21,20:00,369,370,91,404.0,
2020/8/21,21:00,349,349,91,383.0,
2020/8/21,22:00,333,326,91,367.0,
2020/8/21,23:00,315,308,83,379.0,
2019/11/9,0:00,282,282,90,315.0,
2019/11/9,1:00,287,283,90,317.0,
2019/11/9,2:00,308,305,89,344.0,
2019/11/9,3:00,325,324,88,370.0,
2019/11/9,4:00,325,326,86,376.0,
2019/11/9,5:00,316,317,87,362.0,
2019/11/9,6:00,306,301,93,331.0,
2019/11/9,7:00,299,287,93,323.0,
2019/11/9,8:00,293,285,87,336.0,
2019/11/9,9:00,291,285,85,343.0,
2019/11/9,10:00,282,281,80,353.0,
2019/11/9,11:00,275,279,79,350.0,
2019/11/9,12:00,267,270,78,343.0,
2019/11/9,13:00,275,272,83,331.0,
2019/11/9,14:00,277,270,87,319.0,
2019/11/9,15:00,278,271,86,324.0,
2019/11/9,16:00,286,280,87,328.0,
2019/11/9,17:00,300,292,89,336.0,
2019/11/9,18:00,299,295,89,336.0,
2019/11/9,19:00,293,288,87,336.0,
2019/11/9,20:00,282,283,87,325.0,
2019/11/9,21:00,270,272,87,310.0,
2019/11/9,22:00,260,264,85,307.0,
2019/11/9,23:00,252,256,87,289.0,
2021/8/5,0:00,323,323,81,397.0,
2021/8/5,1:00,309,309,78,394.0,
2021/8/5,2:00,315,314,80,395.0,
2021/8/5,3:00,320,320,80,401.0,
2021/8/5,4:00,319,320,78,411.0,
2021/8/5,5:00,319,324,77,413.0,
2021/8/5,6:00,332,335,78,427.0,
2021/8/5,7:00,376,368,82,459.0,
2021/8/5,8:00,445,437,88,506.0,
2021/8/5,9:00,494,484,89,555.0,
2021/8/5,10:00,508,500,88,575.0,
2021/8/5,11:00,520,510,89,583.0,
2021/8/5,12:00,508,497,87,582.0,
2021/8/5,13:00,522,513,87,599.0,
2021/8/5,14:00,523,514,87,598.0,
2021/8/5,15:00,513,505,91,561.0,
2021/8/5,16:00,498,495,91,549.0,
2021/8/5,17:00,467,468,89,522.0,
2021/8/5,18:00,447,446,90,497.0,
2021/8/5,19:00,425,423,90,474.0,
2021/8/5,20:00,404,405,89,456.0,
2021/8/5,21:00,385,383,88,436.0,
2021/8/5,22:00,364,361,88,411.0,
2021/8/5,23:00,346,343,86,404.0,
2021/10/6,0:00,269,266,88,305.0,
2021/10/6,1:00,266,261,89,298.0,
2021/10/6,2:00,281,275,91,310.0,
2021/10/6,3:00,292,287,90,325.0,
2021/10/6,4:00,298,294,92,325.0,
2021/10/6,5:00,295,292,91,325.0,
2021/10/6,6:00,290,286,90,322.0,
2021/10/6,7:00,303,302,90,338.0,
2021/10/6,8:00,331,337,88,376.0,
2021/10/6,9:00,354,361,83,425.0,
2021/10/6,10:00,359,368,83,432.0,
2021/10/6,11:00,361,367,85,426.0,
2021/10/6,12:00,341,343,83,411.0,
2021/10/6,13:00,356,356,83,430.0,
2021/10/6,14:00,363,357,88,411.0,
2021/10/6,15:00,358,351,91,393.0,
2021/10/6,16:00,352,350,89,393.0,
2021/10/6,17:00,338,338,89,381.0,
2021/10/6,18:00,334,332,88,381.0,
2021/10/6,19:00,317,316,87,364.0,
2021/10/6,20:00,302,301,86,352.0,
2021/10/6,21:00,292,292,87,337.0,
2021/10/6,22:00,284,283,88,325.0,
2021/10/6,23:00,274,274,87,317.0,
2020/1/20,0:00,303,298,84,362.0,
2020/1/20,1:00,316,309,88,359.0,
2020/1/20,2:00,339,331,89,380.0,
2020/1/20,3:00,354,345,90,393.0,
2020/1/20,4:00,356,352,90,395.0,
2020/1/20,5:00,352,348,90,392.0,
2020/1/20,6:00,360,354,88,411.0,
2020/1/20,7:00,366,361,87,419.0,
2020/1/20,8:00,408,399,87,470.0,
2020/1/20,9:00,431,422,88,490.0,
2020/1/20,10:00,426,416,90,475.0,
2020/1/20,11:00,422,408,88,477.0,
2020/1/20,12:00,396,382,85,466.0,
2020/1/20,13:00,416,395,89,467.0,
2020/1/20,14:00,416,395,89,466.0,
2020/1/20,15:00,413,391,89,464.0,
2020/1/20,16:00,420,398,92,459.0,
2020/1/20,17:00,418,401,91,458.0,
2020/1/20,18:00,411,396,91,453.0,
2020/1/20,19:00,396,379,91,438.0,
2020/1/20,20:00,384,372,89,431.0,
2020/1/20,21:00,371,356,90,413.0,
2020/1/20,22:00,362,348,88,410.0,
2020/1/20,23:00,356,344,87,410.0,
2019/6/13,0:00,264,262,62,,
2019/6/13,1:00,265,263,62,,
2019/6/13,2:00,281,280,66,,
2019/6/13,3:00,298,296,69,,
2019/6/13,4:00,296,295,69,,
2019/6/13,5:00,285,287,66,,
2019/6/13,6:00,280,279,65,,
2019/6/13,7:00,289,288,67,,
2019/6/13,8:00,323,319,75,,
2019/6/13,9:00,352,344,82,,
2019/6/13,10:00,362,354,84,,
2019/6/13,11:00,367,361,86,,
2019/6/13,12:00,346,343,81,,
2019/6/13,13:00,365,361,85,,
2019/6/13,14:00,368,366,86,,
2019/6/13,15:00,362,363,85,,
2019/6/13,16:00,362,359,85,,
2019/6/13,17:00,347,341,81,,
2019/6/13,18:00,335,328,78,,
2019/6/13,19:00,325,318,76,,
2019/6/13,20:00,317,308,74,,
2019/6/13,21:00,303,296,71,,
2019/6/13,22:00,290,283,68,,
2019/6/13,23:00,281,272,66,,
2022/5/16,0:00,221,220,79,,278.0
2022/5/16,1:00,230,231,78,,292.0
2022/5/16,2:00,250,256,80,,311.0
2022/5/16,3:00,268,273,80,,334.0
2022/5/16,4:00,275,280,80,,340.0
2022/5/16,5:00,270,278,80,,336.0
2022/5/16,6:00,265,277,79,,333.0
2022/5/16,7:00,267,272,80,,333.0
2022/5/16,8:00,295,299,84,,351.0
2022/5/16,9:00,313,324,82,,381.0
2022/5/16,10:00,317,335,82,,384.0
2022/5/16,11:00,321,329,83,,384.0
2022/5/16,12:00,304,310,81,,373.0
2022/5/16,13:00,318,321,85,,374.0
2022/5/16,14:00,318,321,84,,376.0
2022/5/16,15:00,314,317,83,,377.0
2022/5/16,16:00,314,315,82,,380.0
2022/5/16,17:00,307,306,83,,369.0
2022/5/16,18:00,307,306,84,,363.0
2022/5/16,19:00,300,301,84,,355.0
2022/5/16,20:00,293,292,82,,353.0
2022/5/16,21:00,284,285,83,,341.0
2022/5/16,22:00,275,279,81,,336.0
2022/5/16,23:00,268,270,79,,336.0
2021/10/5,0:00,269,266,92,292.0,
2021/10/5,1:00,266,262,92,290.0,
2021/10/5,2:00,278,272,92,303.0,
2021/10/5,3:00,292,286,92,316.0,
2021/10/5,4:00,295,295,91,325.0,
2021/10/5,5:00,292,291,91,322.0,
2021/10/5,6:00,285,286,88,322.0,
2021/10/5,7:00,290,292,85,340.0,
2021/10/5,8:00,329,328,86,383.0,
2021/10/5,9:00,365,363,84,436.0,
2021/10/5,10:00,383,384,84,454.0,
2021/10/5,11:00,394,397,85,466.0,
2021/10/5,12:00,379,383,84,450.0,
2021/10/5,13:00,395,403,84,470.0,
2021/10/5,14:00,400,407,85,471.0,
2021/10/5,15:00,392,403,85,464.0,
2021/10/5,16:00,381,393,84,455.0,
2021/10/5,17:00,360,371,83,434.0,
2021/10/5,18:00,350,363,89,393.0,
2021/10/5,19:00,329,344,88,372.0,
2021/10/5,20:00,313,329,87,359.0,
2021/10/5,21:00,302,313,89,340.0,
2021/10/5,22:00,291,302,89,327.0,
2021/10/5,23:00,282,292,89,317.0,
2021/2/17,0:00,415,413,85,486.0,
2021/2/17,1:00,422,420,86,490.0,
2021/2/17,2:00,441,438,89,493.0,
2021/2/17,3:00,450,448,91,493.0,
2021/2/17,4:00,449,446,91,492.0,
2021/2/17,5:00,448,446,91,491.0,
2021/2/17,6:00,454,452,91,499.0,
2021/2/17,7:00,456,455,91,500.0,
2021/2/17,8:00,488,484,93,526.0,
2021/2/17,9:00,516,514,94,548.0,
2021/2/17,10:00,518,517,94,552.0,
2021/2/17,11:00,510,508,94,539.0,
2021/2/17,12:00,503,502,94,533.0,
2021/2/17,13:00,508,506,95,537.0,
2021/2/17,14:00,516,510,95,541.0,
2021/2/17,15:00,510,507,94,544.0,
2021/2/17,16:00,515,509,93,552.0,
2021/2/17,17:00,511,512,92,554.0,
2021/2/17,18:00,510,513,92,556.0,
2021/2/17,19:00,493,498,91,541.0,
2021/2/17,20:00,480,482,90,530.0,
2021/2/17,21:00,466,466,90,518.0,
2021/2/17,22:00,447,449,89,502.0,
2021/2/17,23:00,449,451,89,505.0,
2021/6/30,0:00,270,271,79,343.0,
2021/6/30,1:00,269,270,79,341.0,
2021/6/30,2:00,280,281,80,348.0,
2021/6/30,3:00,296,296,83,358.0,
2021/6/30,4:00,295,296,84,351.0,
2021/6/30,5:00,287,289,85,339.0,
2021/6/30,6:00,282,283,84,337.0,
2021/6/30,7:00,292,295,84,348.0,
2021/6/30,8:00,331,334,86,383.0,
2021/6/30,9:00,364,370,88,413.0,
2021/6/30,10:00,372,382,88,425.0,
2021/6/30,11:00,379,385,88,429.0,
2021/6/30,12:00,364,365,89,410.0,
2021/6/30,13:00,388,377,92,421.0,
2021/6/30,14:00,397,382,93,426.0,
2021/6/30,15:00,390,377,92,426.0,
2021/6/30,16:00,385,373,91,422.0,
2021/6/30,17:00,360,356,89,404.0,
2021/6/30,18:00,348,347,91,381.0,
2021/6/30,19:00,337,339,89,381.0,
2021/6/30,20:00,326,327,84,388.0,
2021/6/30,21:00,313,315,83,378.0,
2021/6/30,22:00,302,301,82,366.0,
2021/6/30,23:00,290,294,81,359.0,
2021/4/5,0:00,241,241,82,295.0,
2021/4/5,1:00,253,253,80,315.0,
2021/4/5,2:00,279,278,86,323.0,
2021/4/5,3:00,293,293,85,344.0,
2021/4/5,4:00,302,302,87,349.0,
2021/4/5,5:00,303,303,88,344.0,
2021/4/5,6:00,298,299,85,350.0,
2021/4/5,7:00,306,300,85,360.0,
2021/4/5,8:00,336,333,90,373.0,
2021/4/5,9:00,358,360,87,410.0,
2021/4/5,10:00,359,358,82,438.0,
2021/4/5,11:00,359,356,78,458.0,
2021/4/5,12:00,335,327,75,445.0,
2021/4/5,13:00,346,336,78,446.0,
2021/4/5,14:00,342,336,78,441.0,
2021/4/5,15:00,333,331,80,415.0,
2021/4/5,16:00,338,333,88,384.0,
2021/4/5,17:00,334,332,92,365.0,
2021/4/5,18:00,346,340,94,370.0,
2021/4/5,19:00,343,332,96,358.0,
2021/4/5,20:00,334,324,96,349.0,
2021/4/5,21:00,325,312,97,335.0,
2021/4/5,22:00,317,303,97,326.0,
2021/4/5,23:00,308,298,95,323.0,
2020/2/27,0:00,351,349,83,421.0,
2020/2/27,1:00,361,359,83,435.0,
2020/2/27,2:00,383,380,84,456.0,
2020/2/27,3:00,393,391,85,462.0,
2020/2/27,4:00,392,390,85,462.0,
2020/2/27,5:00,386,383,83,463.0,
2020/2/27,6:00,392,389,84,464.0,
2020/2/27,7:00,395,393,86,461.0,
2020/2/27,8:00,419,421,85,494.0,
2020/2/27,9:00,436,446,84,522.0,
2020/2/27,10:00,434,446,83,520.0,
2020/2/27,11:00,428,446,82,523.0,
2020/2/27,12:00,405,422,81,499.0,
2020/2/27,13:00,418,432,82,507.0,
2020/2/27,14:00,413,432,82,506.0,
2020/2/27,15:00,411,421,83,495.0,
2020/2/27,16:00,412,425,85,486.0,
2020/2/27,17:00,415,420,88,474.0,
2020/2/27,18:00,426,421,90,471.0,
2020/2/27,19:00,416,407,90,464.0,
2020/2/27,20:00,402,396,88,454.0,
2020/2/27,21:00,393,381,89,443.0,
2020/2/27,22:00,384,375,86,448.0,
2020/2/27,23:00,384,373,87,444.0,
2021/2/9,0:00,425,422,88,482.0,
2021/2/9,1:00,435,429,87,503.0,
2021/2/9,2:00,449,443,86,524.0,
2021/2/9,3:00,455,451,85,538.0,
2021/2/9,4:00,448,444,84,531.0,
2021/2/9,5:00,448,444,86,523.0,
2021/2/9,6:00,461,455,89,521.0,
2021/2/9,7:00,464,464,87,532.0,
2021/2/9,8:00,496,484,90,553.0,
2021/2/9,9:00,521,506,90,581.0,
2021/2/9,10:00,518,498,90,577.0,
2021/2/9,11:00,505,491,88,576.0,
2021/2/9,12:00,473,459,88,539.0,
2021/2/9,13:00,476,473,88,539.0,
2021/2/9,14:00,472,473,88,538.0,
2021/2/9,15:00,466,469,88,529.0,
2021/2/9,16:00,471,474,90,525.0,
2021/2/9,17:00,474,479,89,530.0,
2021/2/9,18:00,476,479,90,530.0,
2021/2/9,19:00,458,464,89,515.0,
2021/2/9,20:00,439,453,87,503.0,
2021/2/9,21:00,422,435,87,487.0,
2021/2/9,22:00,410,429,86,480.0,
2021/2/9,23:00,415,435,85,486.0,
2019/1/1,0:00,341,322,87,,
2019/1/1,1:00,347,327,89,,
2019/1/1,2:00,356,340,91,,
2019/1/1,3:00,358,349,92,,
2019/1/1,4:00,350,342,90,,
2019/1/1,5:00,328,322,84,,
2019/1/1,6:00,305,296,78,,
2019/1/1,7:00,291,282,74,,
2019/1/1,8:00,286,285,73,,
2019/1/1,9:00,281,289,72,,
2019/1/1,10:00,268,288,69,,
2019/1/1,11:00,262,283,67,,
2019/1/1,12:00,254,281,65,,
2019/1/1,13:00,251,276,64,,
2019/1/1,14:00,254,274,65,,
2019/1/1,15:00,259,274,66,,
2019/1/1,16:00,274,288,70,,
2019/1/1,17:00,295,309,75,,
2019/1/1,18:00,298,312,76,,
2019/1/1,19:00,296,308,76,,
2019/1/1,20:00,296,305,76,,
2019/1/1,21:00,295,303,76,,
2019/1/1,22:00,299,308,77,,
2019/1/1,23:00,313,323,80,,
2021/6/19,0:00,265,266,76,347.0,
2021/6/19,1:00,263,264,75,351.0,
2021/6/19,2:00,277,275,76,365.0,
2021/6/19,3:00,291,292,76,382.0,
2021/6/19,4:00,292,293,77,381.0,
2021/6/19,5:00,277,280,76,365.0,
2021/6/19,6:00,261,263,74,352.0,
2021/6/19,7:00,263,263,77,342.0,
2021/6/19,8:00,278,276,80,346.0,
2021/6/19,9:00,293,282,82,355.0,
2021/6/19,10:00,297,284,84,355.0,
2021/6/19,11:00,295,283,83,355.0,
2021/6/19,12:00,284,277,83,342.0,
2021/6/19,13:00,286,282,82,347.0,
2021/6/19,14:00,284,283,82,348.0,
2021/6/19,15:00,283,281,82,346.0,
2021/6/19,16:00,283,283,81,348.0,
2021/6/19,17:00,281,282,81,347.0,
2021/6/19,18:00,282,278,81,349.0,
2021/6/19,19:00,280,273,81,344.0,
2021/6/19,20:00,270,263,81,334.0,
2021/6/19,21:00,258,252,80,322.0,
2021/6/19,22:00,249,244,79,314.0,
2021/6/19,23:00,241,236,79,306.0,
2020/7/11,0:00,255,252,56,456.0,
2020/7/11,1:00,255,252,62,412.0,
2020/7/11,2:00,265,263,67,396.0,
2020/7/11,3:00,278,274,72,386.0,
2020/7/11,4:00,274,271,71,384.0,
2020/7/11,5:00,260,256,67,385.0,
2020/7/11,6:00,249,247,62,400.0,
2020/7/11,7:00,255,253,61,417.0,
2020/7/11,8:00,265,278,63,419.0,
2020/7/11,9:00,286,300,68,421.0,
2020/7/11,10:00,298,305,69,430.0,
2020/7/11,11:00,304,309,70,436.0,
2020/7/11,12:00,301,308,66,457.0,
2020/7/11,13:00,299,307,67,444.0,
2020/7/11,14:00,296,308,68,435.0,
2020/7/11,15:00,292,303,74,396.0,
2020/7/11,16:00,293,299,77,381.0,
2020/7/11,17:00,291,292,80,362.0,
2020/7/11,18:00,291,288,81,360.0,
2020/7/11,19:00,286,285,80,357.0,
2020/7/11,20:00,276,277,71,388.0,
2020/7/11,21:00,262,265,64,407.0,
2020/7/11,22:00,250,252,60,414.0,
2020/7/11,23:00,244,238,58,420.0,
2020/5/8,0:00,234,234,73,319.0,
2020/5/8,1:00,243,243,75,324.0,
2020/5/8,2:00,266,263,79,338.0,
2020/5/8,3:00,280,278,79,354.0,
2020/5/8,4:00,280,282,79,356.0,
2020/5/8,5:00,271,278,77,353.0,
2020/5/8,6:00,260,268,75,348.0,
2020/5/8,7:00,255,256,70,364.0,
2020/5/8,8:00,276,270,74,374.0,
2020/5/8,9:00,292,291,74,397.0,
2020/5/8,10:00,294,297,73,404.0,
2020/5/8,11:00,296,300,73,404.0,
2020/5/8,12:00,280,281,72,391.0,
2020/5/8,13:00,288,294,74,390.0,
2020/5/8,14:00,287,295,74,385.0,
2020/5/8,15:00,279,291,75,371.0,
2020/5/8,16:00,278,290,76,366.0,
2020/5/8,17:00,268,281,76,355.0,
2020/5/8,18:00,265,278,79,336.0,
2020/5/8,19:00,262,278,78,336.0,
2020/5/8,20:00,252,273,76,331.0,
2020/5/8,21:00,246,262,77,320.0,
2020/5/8,22:00,240,254,77,313.0,
2020/5/8,23:00,236,245,76,309.0,
2021/6/22,0:00,263,265,78,337.0,
2021/6/22,1:00,264,266,78,339.0,
2021/6/22,2:00,278,281,80,346.0,
2021/6/22,3:00,294,297,81,365.0,
2021/6/22,4:00,293,296,80,367.0,
2021/6/22,5:00,288,291,80,358.0,
2021/6/22,6:00,277,280,82,338.0,
2021/6/22,7:00,288,296,83,348.0,
2021/6/22,8:00,327,328,87,377.0,
2021/6/22,9:00,357,357,88,406.0,
2021/6/22,10:00,366,369,86,426.0,
2021/6/22,11:00,367,373,82,445.0,
2021/6/22,12:00,348,350,83,418.0,
2021/6/22,13:00,366,367,84,434.0,
2021/6/22,14:00,371,369,86,432.0,
2021/6/22,15:00,359,361,82,437.0,
2021/6/22,16:00,354,357,84,424.0,
2021/6/22,17:00,337,341,82,409.0,
2021/6/22,18:00,327,332,84,389.0,
2021/6/22,19:00,320,323,85,377.0,
2021/6/22,20:00,307,312,84,366.0,
2021/6/22,21:00,297,301,85,352.0,
2021/6/22,22:00,288,291,85,341.0,
2021/6/22,23:00,281,283,84,333.0,
2019/4/14,0:00,270,273,74,,
2019/4/14,1:00,278,283,76,,
2019/4/14,2:00,300,307,82,,
2019/4/14,3:00,310,325,85,,
2019/4/14,4:00,314,325,86,,
2019/4/14,5:00,299,312,82,,
2019/4/14,6:00,272,287,75,,
2019/4/14,7:00,252,264,69,,
2019/4/14,8:00,250,263,69,,
2019/4/14,9:00,253,268,70,,
2019/4/14,10:00,252,270,69,,
2019/4/14,11:00,253,268,69,,
2019/4/14,12:00,254,265,70,,
2019/4/14,13:00,255,261,70,,
2019/4/14,14:00,256,261,70,,
2019/4/14,15:00,259,263,71,,
2019/4/14,16:00,268,270,74,,
2019/4/14,17:00,285,282,78,,
2019/4/14,18:00,295,295,81,,
2019/4/14,19:00,293,295,81,,
2019/4/14,20:00,286,287,79,,
2019/4/14,21:00,272,276,75,,
2019/4/14,22:00,268,271,74,,
2019/4/14,23:00,265,269,73,,
2019/7/9,0:00,278,282,61,,
2019/7/9,1:00,276,277,61,,
2019/7/9,2:00,290,287,64,,
2019/7/9,3:00,301,305,66,,
2019/7/9,4:00,301,302,66,,
2019/7/9,5:00,291,293,64,,
2019/7/9,6:00,289,287,63,,
2019/7/9,7:00,309,301,68,,
2019/7/9,8:00,352,338,77,,
2019/7/9,9:00,381,375,84,,
2019/7/9,10:00,389,385,86,,
2019/7/9,11:00,390,391,86,,
2019/7/9,12:00,367,376,81,,
2019/7/9,13:00,382,389,84,,
2019/7/9,14:00,382,397,84,,
2019/7/9,15:00,376,383,83,,
2019/7/9,16:00,377,378,83,,
2019/7/9,17:00,358,357,79,,
2019/7/9,18:00,347,349,76,,
2019/7/9,19:00,340,346,75,,
2019/7/9,20:00,329,338,72,,
2019/7/9,21:00,315,325,69,,
2019/7/9,22:00,305,310,67,,
2019/7/9,23:00,295,300,65,,
2020/7/15,0:00,261,260,60,435.0,
2020/7/15,1:00,259,258,60,434.0,
2020/7/15,2:00,273,271,63,435.0,
2020/7/15,3:00,286,285,66,437.0,
2020/7/15,4:00,287,285,65,440.0,
2020/7/15,5:00,279,277,63,442.0,
2020/7/15,6:00,275,267,64,433.0,
2020/7/15,7:00,288,281,68,420.0,
2020/7/15,8:00,325,323,77,424.0,
2020/7/15,9:00,352,357,79,447.0,
2020/7/15,10:00,360,365,83,436.0,
2020/7/15,11:00,363,369,85,430.0,
2020/7/15,12:00,342,348,81,421.0,
2020/7/15,13:00,353,361,82,433.0,
2020/7/15,14:00,354,367,81,435.0,
2020/7/15,15:00,348,356,81,433.0,
2020/7/15,16:00,344,349,82,418.0,
2020/7/15,17:00,326,338,84,388.0,
2020/7/15,18:00,320,328,84,379.0,
2020/7/15,19:00,310,317,84,369.0,
2020/7/15,20:00,300,299,84,359.0,
2020/7/15,21:00,292,291,82,356.0,
2020/7/15,22:00,283,276,74,383.0,
2020/7/15,23:00,272,267,67,409.0,
2019/1/29,0:00,409,405,74,,
2019/1/29,1:00,420,413,76,,
2019/1/29,2:00,435,426,79,,
2019/1/29,3:00,437,437,79,,
2019/1/29,4:00,431,424,78,,
2019/1/29,5:00,423,418,77,,
2019/1/29,6:00,433,425,79,,
2019/1/29,7:00,438,429,80,,
2019/1/29,8:00,469,456,85,,
2019/1/29,9:00,495,476,90,,
2019/1/29,10:00,485,468,88,,
2019/1/29,11:00,476,460,86,,
