country,co2,sector,date
Italy,153.9843493,IndUnited Statestry,2019/6/14
Japan,783.0626594,IndUnited Statestry,2019/6/14
Spain,172.8154576,IndUnited Statestry,2019/6/14
UK,196.6630293,IndUnited Statestry,2019/6/14
United States,2376.0498,IndUnited Statestry,2019/6/14
Brazil,340.8751537,IndUnited Statestry,2019/6/15
China,12248.30631,IndUnited Statestry,2019/6/15
EU27&UK,1511.044488,IndUnited Statestry,2019/6/15
France,78.9200443,IndUnited Statestry,2019/6/15
Germany,283.6430305,IndUnited Statestry,2019/6/15
India,2025.096925,IndUnited Statestry,2019/6/15
Italy,124.0589149,IndUnited Statestry,2019/6/15
Japan,697.9862075,IndUnited Statestry,2019/6/15
Spain,156.9510442,IndUnited Statestry,2019/6/15
UK,153.7096874,IndUnited Statestry,2019/6/15
United States,2445.5164,IndUnited Statestry,2019/6/15
Brazil,371.406893,IndUnited Statestry,2019/6/16
China,11684.32119,IndUnited Statestry,2019/6/16
EU27&UK,1379.10555,IndUnited Statestry,2019/6/16
France,67.29713928,IndUnited Statestry,2019/6/16
Germany,293.3181292,IndUnited Statestry,2019/6/16
India,1873.847712,IndUnited Statestry,2019/6/16
Italy,100.6861151,IndUnited Statestry,2019/6/16
Japan,581.2373293,IndUnited Statestry,2019/6/16
Spain,151.6515096,IndUnited Statestry,2019/6/16
UK,126.7373209,IndUnited Statestry,2019/6/16
United States,2516.2117,IndUnited Statestry,2019/6/16
Brazil,373.0860143,IndUnited Statestry,2019/6/17
China,12152.87735,IndUnited Statestry,2019/6/17
EU27&UK,1917.366852,IndUnited Statestry,2019/6/17
France,185.06157,IndUnited Statestry,2019/6/17
Germany,444.2938273,IndUnited Statestry,2019/6/17
India,1906.013834,IndUnited Statestry,2019/6/17
Italy,169.544294,IndUnited Statestry,2019/6/17
Japan,671.0572402,IndUnited Statestry,2019/6/17
Spain,202.1996019,IndUnited Statestry,2019/6/17
UK,146.2657709,IndUnited Statestry,2019/6/17
United States,2734.1999,IndUnited Statestry,2019/6/17
Brazil,380.4986204,IndUnited Statestry,2019/6/18
China,12715.90819,IndUnited Statestry,2019/6/18
EU27&UK,2067.876703,IndUnited Statestry,2019/6/18
France,203.8916157,IndUnited Statestry,2019/6/18
Germany,457.1354426,IndUnited Statestry,2019/6/18
India,1921.070317,IndUnited Statestry,2019/6/18
Italy,194.1051432,IndUnited Statestry,2019/6/18
Japan,755.7086137,IndUnited Statestry,2019/6/18
Spain,161.4549912,IndUnited Statestry,2019/6/18
UK,204.7836874,IndUnited Statestry,2019/6/18
United States,2744.7705,IndUnited Statestry,2019/6/18
Brazil,343.7194406,IndUnited Statestry,2019/6/19
China,13053.72668,IndUnited Statestry,2019/6/19
EU27&UK,2165.112029,IndUnited Statestry,2019/6/19
France,209.7315012,IndUnited Statestry,2019/6/19
Germany,450.6805507,IndUnited Statestry,2019/6/19
India,1979.927477,IndUnited Statestry,2019/6/19
Italy,198.2590455,IndUnited Statestry,2019/6/19
Japan,770.2149016,IndUnited Statestry,2019/6/19
Spain,196.9020398,IndUnited Statestry,2019/6/19
UK,229.539665,IndUnited Statestry,2019/6/19
United States,2766.1534,IndUnited Statestry,2019/6/19
Brazil,336.6807278,IndUnited Statestry,2019/6/20
China,12956.38915,IndUnited Statestry,2019/6/20
EU27&UK,1936.511655,IndUnited Statestry,2019/6/20
France,229.2464106,IndUnited Statestry,2019/6/20
Germany,397.2738612,IndUnited Statestry,2019/6/20
India,2025.78131,IndUnited Statestry,2019/6/20
Italy,189.1112363,IndUnited Statestry,2019/6/20
Japan,798.6203153,IndUnited Statestry,2019/6/20
Spain,190.9397346,IndUnited Statestry,2019/6/20
UK,182.431467,IndUnited Statestry,2019/6/20
United States,2642.88,IndUnited Statestry,2019/6/20
Brazil,370.5522022,IndUnited Statestry,2019/6/21
China,13090.94398,IndUnited Statestry,2019/6/21
EU27&UK,2018.925749,IndUnited Statestry,2019/6/21
France,252.1139385,IndUnited Statestry,2019/6/21
Germany,389.3934638,IndUnited Statestry,2019/6/21
India,2083.954084,IndUnited Statestry,2019/6/21
Italy,203.5775094,IndUnited Statestry,2019/6/21
Japan,828.6465146,IndUnited Statestry,2019/6/21
Spain,189.3525042,IndUnited Statestry,2019/6/21
UK,199.4094923,IndUnited Statestry,2019/6/21
United States,2600.4033,IndUnited Statestry,2019/6/21
Brazil,387.1921332,IndUnited Statestry,2019/6/22
China,12709.22816,IndUnited Statestry,2019/6/22
EU27&UK,1589.818026,IndUnited Statestry,2019/6/22
France,78.98185511,IndUnited Statestry,2019/6/22
Germany,304.6889943,IndUnited Statestry,2019/6/22
India,2067.52883,IndUnited Statestry,2019/6/22
Italy,145.7504242,IndUnited Statestry,2019/6/22
Japan,724.1288541,IndUnited Statestry,2019/6/22
Spain,168.5159964,IndUnited Statestry,2019/6/22
UK,165.1634784,IndUnited Statestry,2019/6/22
United States,2489.5927,IndUnited Statestry,2019/6/22
Brazil,384.0323302,IndUnited Statestry,2019/6/23
China,11753.03003,IndUnited Statestry,2019/6/23
EU27&UK,1327.43634,IndUnited Statestry,2019/6/23
France,64.36236194,IndUnited Statestry,2019/6/23
Germany,248.1501741,IndUnited Statestry,2019/6/23
India,1977.189934,IndUnited Statestry,2019/6/23
Italy,105.6505557,IndUnited Statestry,2019/6/23
Japan,653.3092884,IndUnited Statestry,2019/6/23
Spain,133.2491057,IndUnited Statestry,2019/6/23
UK,138.6554386,IndUnited Statestry,2019/6/23
United States,2524.627,IndUnited Statestry,2019/6/23
Brazil,419.6481635,IndUnited Statestry,2019/6/24
China,11990.64813,IndUnited Statestry,2019/6/24
EU27&UK,1945.331688,IndUnited Statestry,2019/6/24
France,193.7768945,IndUnited Statestry,2019/6/24
Germany,339.7167365,IndUnited Statestry,2019/6/24
India,2041.522179,IndUnited Statestry,2019/6/24
Italy,166.3542406,IndUnited Statestry,2019/6/24
Japan,768.6659838,IndUnited Statestry,2019/6/24
Spain,188.4194968,IndUnited Statestry,2019/6/24
UK,211.4128649,IndUnited Statestry,2019/6/24
United States,2675.7144,IndUnited Statestry,2019/6/24
Brazil,436.7648955,IndUnited Statestry,2019/6/25
China,11806.47025,IndUnited Statestry,2019/6/25
EU27&UK,2110.924407,IndUnited Statestry,2019/6/25
France,249.3225623,IndUnited Statestry,2019/6/25
Germany,412.4344114,IndUnited Statestry,2019/6/25
India,2089.429169,IndUnited Statestry,2019/6/25
Italy,185.6905766,IndUnited Statestry,2019/6/25
Japan,777.9749037,IndUnited Statestry,2019/6/25
Spain,213.7803344,IndUnited Statestry,2019/6/25
UK,219.3707197,IndUnited Statestry,2019/6/25
United States,2696.2717,IndUnited Statestry,2019/6/25
Brazil,417.3288893,IndUnited Statestry,2019/6/26
China,12094.66569,IndUnited Statestry,2019/6/26
EU27&UK,2077.641387,IndUnited Statestry,2019/6/26
France,236.0999934,IndUnited Statestry,2019/6/26
Germany,394.7274968,IndUnited Statestry,2019/6/26
India,2069.581987,IndUnited Statestry,2019/6/26
Italy,204.7275514,IndUnited Statestry,2019/6/26
Japan,830.6674476,IndUnited Statestry,2019/6/26
Spain,189.7752835,IndUnited Statestry,2019/6/26
UK,204.5609166,IndUnited Statestry,2019/6/26
United States,2773.6018,IndUnited Statestry,2019/6/26
Brazil,408.6935868,IndUnited Statestry,2019/6/27
China,12567.99331,IndUnited Statestry,2019/6/27
EU27&UK,1974.22737,IndUnited Statestry,2019/6/27
France,215.9768656,IndUnited Statestry,2019/6/27
Germany,351.3216669,IndUnited Statestry,2019/6/27
India,2015.515527,IndUnited Statestry,2019/6/27
Italy,227.9713826,IndUnited Statestry,2019/6/27
Japan,891.7109064,IndUnited Statestry,2019/6/27
Spain,197.0999505,IndUnited Statestry,2019/6/27
UK,175.0665438,IndUnited Statestry,2019/6/27
United States,2716.5547,IndUnited Statestry,2019/6/27
Brazil,393.9909943,IndUnited Statestry,2019/6/28
China,12655.78794,IndUnited Statestry,2019/6/28
EU27&UK,2023.869228,IndUnited Statestry,2019/6/28
France,247.994866,IndUnited Statestry,2019/6/28
Germany,385.3045612,IndUnited Statestry,2019/6/28
India,1988.140103,IndUnited Statestry,2019/6/28
Italy,227.7864705,IndUnited Statestry,2019/6/28
Japan,871.1989702,IndUnited Statestry,2019/6/28
Spain,200.3519974,IndUnited Statestry,2019/6/28
UK,159.9260766,IndUnited Statestry,2019/6/28
United States,2756.1362,IndUnited Statestry,2019/6/28
Brazil,392.3705971,IndUnited Statestry,2019/6/29
China,12535.54746,IndUnited Statestry,2019/6/29
EU27&UK,1662.295203,IndUnited Statestry,2019/6/29
France,157.3085156,IndUnited Statestry,2019/6/29
Germany,300.08732,IndUnited Statestry,2019/6/29
India,1983.349404,IndUnited Statestry,2019/6/29
Italy,151.3024838,IndUnited Statestry,2019/6/29
Japan,752.4195022,IndUnited Statestry,2019/6/29
Spain,203.0563381,IndUnited Statestry,2019/6/29
UK,146.6330417,IndUnited Statestry,2019/6/29
United States,2721.3053,IndUnited Statestry,2019/6/29
Brazil,385.3541923,IndUnited Statestry,2019/6/30
China,12044.08835,IndUnited Statestry,2019/6/30
EU27&UK,1279.771217,IndUnited Statestry,2019/6/30
France,85.25936114,IndUnited Statestry,2019/6/30
Germany,227.2803625,IndUnited Statestry,2019/6/30
India,1884.797881,IndUnited Statestry,2019/6/30
Italy,134.9516449,IndUnited Statestry,2019/6/30
Japan,701.3178918,IndUnited Statestry,2019/6/30
Spain,171.3084435,IndUnited Statestry,2019/6/30
UK,76.64760666,IndUnited Statestry,2019/6/30
United States,2640.4576,IndUnited Statestry,2019/6/30
Brazil,344.0047316,IndUnited Statestry,2019/7/1
China,10824.77361,IndUnited Statestry,2019/7/1
EU27&UK,1576.500897,IndUnited Statestry,2019/7/1
France,140.9495359,IndUnited Statestry,2019/7/1
Germany,282.7619645,IndUnited Statestry,2019/7/1
India,2197.582772,IndUnited Statestry,2019/7/1
Italy,162.4339044,IndUnited Statestry,2019/7/1
Japan,737.2129656,IndUnited Statestry,2019/7/1
Spain,165.9807599,IndUnited Statestry,2019/7/1
UK,110.5820153,IndUnited Statestry,2019/7/1
United States,2480.6457,IndUnited Statestry,2019/7/1
Brazil,367.9437394,IndUnited Statestry,2019/7/2
China,10964.95288,IndUnited Statestry,2019/7/2
EU27&UK,1715.813594,IndUnited Statestry,2019/7/2
France,170.655592,IndUnited Statestry,2019/7/2
Germany,287.3764953,IndUnited Statestry,2019/7/2
India,2191.446415,IndUnited Statestry,2019/7/2
Italy,169.0116012,IndUnited Statestry,2019/7/2
Japan,752.7112493,IndUnited Statestry,2019/7/2
Spain,176.1411165,IndUnited Statestry,2019/7/2
UK,172.8738251,IndUnited Statestry,2019/7/2
United States,2534.5337,IndUnited Statestry,2019/7/2
Brazil,375.0617793,IndUnited Statestry,2019/7/3
China,11370.00577,IndUnited Statestry,2019/7/3
EU27&UK,1766.33529,IndUnited Statestry,2019/7/3
France,127.1864044,IndUnited Statestry,2019/7/3
Germany,303.5117409,IndUnited Statestry,2019/7/3
India,2223.662288,IndUnited Statestry,2019/7/3
Italy,182.2645876,IndUnited Statestry,2019/7/3
Japan,762.430313,IndUnited Statestry,2019/7/3
Spain,176.8212105,IndUnited Statestry,2019/7/3
UK,192.7600208,IndUnited Statestry,2019/7/3
United States,2529.1448,IndUnited Statestry,2019/7/3
Brazil,371.3245707,IndUnited Statestry,2019/7/4
China,11153.2169,IndUnited Statestry,2019/7/4
EU27&UK,1701.339994,IndUnited Statestry,2019/7/4
France,129.6080311,IndUnited Statestry,2019/7/4
Germany,297.3139884,IndUnited Statestry,2019/7/4
India,2147.724873,IndUnited Statestry,2019/7/4
Italy,171.541812,IndUnited Statestry,2019/7/4
Japan,756.3333408,IndUnited Statestry,2019/7/4
Spain,178.5622297,IndUnited Statestry,2019/7/4
UK,160.53123,IndUnited Statestry,2019/7/4
United States,2398.6858,IndUnited Statestry,2019/7/4
Brazil,354.0299317,IndUnited Statestry,2019/7/5
China,10752.23899,IndUnited Statestry,2019/7/5
EU27&UK,1723.441231,IndUnited Statestry,2019/7/5
France,160.3719038,IndUnited Statestry,2019/7/5
Germany,299.6117842,IndUnited Statestry,2019/7/5
India,2068.719279,IndUnited Statestry,2019/7/5
Italy,176.3582515,IndUnited Statestry,2019/7/5
Japan,734.7967991,IndUnited Statestry,2019/7/5
Spain,182.2749273,IndUnited Statestry,2019/7/5
UK,166.2120319,IndUnited Statestry,2019/7/5
United States,2496.3073,IndUnited Statestry,2019/7/5
Brazil,294.1353723,IndUnited Statestry,2019/7/6
China,10323.55122,IndUnited Statestry,2019/7/6
EU27&UK,1428.226261,IndUnited Statestry,2019/7/6
France,76.70404087,IndUnited Statestry,2019/7/6
Germany,222.6072175,IndUnited Statestry,2019/7/6
India,1991.247775,IndUnited Statestry,2019/7/6
Italy,131.9603539,IndUnited Statestry,2019/7/6
Japan,624.329085,IndUnited Statestry,2019/7/6
Spain,169.7696238,IndUnited Statestry,2019/7/6
UK,152.3100631,IndUnited Statestry,2019/7/6
United States,2501.1791,IndUnited Statestry,2019/7/6
Brazil,299.3220737,IndUnited Statestry,2019/7/7
China,10182.55696,IndUnited Statestry,2019/7/7
EU27&UK,1223.913201,IndUnited Statestry,2019/7/7
France,47.75145287,IndUnited Statestry,2019/7/7
Germany,196.3916663,IndUnited Statestry,2019/7/7
India,1851.645658,IndUnited Statestry,2019/7/7
Italy,98.97918964,IndUnited Statestry,2019/7/7
Japan,578.2505139,IndUnited Statestry,2019/7/7
Spain,149.4024547,IndUnited Statestry,2019/7/7
UK,155.3050007,IndUnited Statestry,2019/7/7
United States,2522.183,IndUnited Statestry,2019/7/7
Brazil,334.2149118,IndUnited Statestry,2019/7/8
China,10908.71818,IndUnited Statestry,2019/7/8
EU27&UK,1719.724207,IndUnited Statestry,2019/7/8
France,143.2790355,IndUnited Statestry,2019/7/8
Germany,304.4049585,IndUnited Statestry,2019/7/8
India,1963.63417,IndUnited Statestry,2019/7/8
Italy,160.9667358,IndUnited Statestry,2019/7/8
Japan,710.595488,IndUnited Statestry,2019/7/8
Spain,167.0135954,IndUnited Statestry,2019/7/8
UK,204.7040741,IndUnited Statestry,2019/7/8
United States,2572.5151,IndUnited Statestry,2019/7/8
Brazil,374.0542026,IndUnited Statestry,2019/7/9
China,10667.47943,IndUnited Statestry,2019/7/9
EU27&UK,1801.674309,IndUnited Statestry,2019/7/9
France,167.9970669,IndUnited Statestry,2019/7/9
Germany,314.5676755,IndUnited Statestry,2019/7/9
India,1933.71943,IndUnited Statestry,2019/7/9
Italy,173.4373415,IndUnited Statestry,2019/7/9
Japan,743.5324316,IndUnited Statestry,2019/7/9
Spain,173.9425599,IndUnited Statestry,2019/7/9
UK,207.6707703,IndUnited Statestry,2019/7/9
United States,2611.9951,IndUnited Statestry,2019/7/9
Brazil,355.4149957,IndUnited Statestry,2019/7/10
China,10467.80547,IndUnited Statestry,2019/7/10
EU27&UK,1837.806819,IndUnited Statestry,2019/7/10
France,185.0520973,IndUnited Statestry,2019/7/10
Germany,365.0081058,IndUnited Statestry,2019/7/10
India,1955.963724,IndUnited Statestry,2019/7/10
Italy,157.9659175,IndUnited Statestry,2019/7/10
Japan,727.9889283,IndUnited Statestry,2019/7/10
Spain,173.570912,IndUnited Statestry,2019/7/10
UK,195.9612331,IndUnited Statestry,2019/7/10
United States,2692.9207,IndUnited Statestry,2019/7/10
Brazil,364.9495241,IndUnited Statestry,2019/7/11
China,10753.05399,IndUnited Statestry,2019/7/11
EU27&UK,1916.219417,IndUnited Statestry,2019/7/11
France,191.8119237,IndUnited Statestry,2019/7/11
Germany,406.6233418,IndUnited Statestry,2019/7/11
India,1935.253519,IndUnited Statestry,2019/7/11
Italy,146.7483,IndUnited Statestry,2019/7/11
Japan,741.4251746,IndUnited Statestry,2019/7/11
Spain,179.6323379,IndUnited Statestry,2019/7/11
UK,207.1814044,IndUnited Statestry,2019/7/11
United States,2719.0681,IndUnited Statestry,2019/7/11
Brazil,382.242314,IndUnited Statestry,2019/7/12
China,10696.81928,IndUnited Statestry,2019/7/12
EU27&UK,1851.283773,IndUnited Statestry,2019/7/12
France,186.8173185,IndUnited Statestry,2019/7/12
Germany,394.781171,IndUnited Statestry,2019/7/12
India,2059.514744,IndUnited Statestry,2019/7/12
Italy,156.8727459,IndUnited Statestry,2019/7/12
Japan,731.2924713,IndUnited Statestry,2019/7/12
Spain,176.656994,IndUnited Statestry,2019/7/12
UK,157.8433323,IndUnited Statestry,2019/7/12
United States,2678.4509,IndUnited Statestry,2019/7/12
Brazil,360.0418194,IndUnited Statestry,2019/7/13
China,10552.56503,IndUnited Statestry,2019/7/13
EU27&UK,1433.482993,IndUnited Statestry,2019/7/13
France,103.5163188,IndUnited Statestry,2019/7/13
Germany,272.6320073,IndUnited Statestry,2019/7/13
India,2049.543164,IndUnited Statestry,2019/7/13
Italy,109.6855906,IndUnited Statestry,2019/7/13
Japan,654.4784245,IndUnited Statestry,2019/7/13
Spain,158.9199901,IndUnited Statestry,2019/7/13
UK,139.8477247,IndUnited Statestry,2019/7/13
United States,2667.6449,IndUnited Statestry,2019/7/13
Brazil,355.4103802,IndUnited Statestry,2019/7/14
China,10417.27574,IndUnited Statestry,2019/7/14
EU27&UK,1252.744474,IndUnited Statestry,2019/7/14
France,70.72235952,IndUnited Statestry,2019/7/14
Germany,262.6945141,IndUnited Statestry,2019/7/14
India,1915.31036,IndUnited Statestry,2019/7/14
Italy,80.07432915,IndUnited Statestry,2019/7/14
Japan,616.4734111,IndUnited Statestry,2019/7/14
Spain,131.6400621,IndUnited Statestry,2019/7/14
UK,144.2255842,IndUnited Statestry,2019/7/14
United States,2630.4334,IndUnited Statestry,2019/7/14
Brazil,400.0483747,IndUnited Statestry,2019/7/15
China,11220.86155,IndUnited Statestry,2019/7/15
EU27&UK,1743.086025,IndUnited Statestry,2019/7/15
France,156.4252444,IndUnited Statestry,2019/7/15
Germany,352.0469816,IndUnited Statestry,2019/7/15
India,1968.236437,IndUnited Statestry,2019/7/15
Italy,137.6387549,IndUnited Statestry,2019/7/15
Japan,647.8710453,IndUnited Statestry,2019/7/15
Spain,163.694153,IndUnited Statestry,2019/7/15
UK,192.4062133,IndUnited Statestry,2019/7/15
United States,2701.1751,IndUnited Statestry,2019/7/15
Brazil,415.1207386,IndUnited Statestry,2019/7/16
China,11347.18589,IndUnited Statestry,2019/7/16
EU27&UK,1781.649653,IndUnited Statestry,2019/7/16
France,203.6634177,IndUnited Statestry,2019/7/16
Germany,373.1612113,IndUnited Statestry,2019/7/16
India,1974.372794,IndUnited Statestry,2019/7/16
Italy,130.110346,IndUnited Statestry,2019/7/16
Japan,754.7040953,IndUnited Statestry,2019/7/16
Spain,170.5685587,IndUnited Statestry,2019/7/16
UK,193.9908914,IndUnited Statestry,2019/7/16
United States,2699.8128,IndUnited Statestry,2019/7/16
Brazil,415.2792571,IndUnited Statestry,2019/7/17
China,11484.92017,IndUnited Statestry,2019/7/17
EU27&UK,1821.879049,IndUnited Statestry,2019/7/17
France,229.3751058,IndUnited Statestry,2019/7/17
Germany,387.6456681,IndUnited Statestry,2019/7/17
India,2092.497662,IndUnited Statestry,2019/7/17
Italy,144.2763829,IndUnited Statestry,2019/7/17
Japan,787.7704531,IndUnited Statestry,2019/7/17
Spain,172.603439,IndUnited Statestry,2019/7/17
UK,172.7773526,IndUnited Statestry,2019/7/17
United States,2703.1139,IndUnited Statestry,2019/7/17
Brazil,394.0491249,IndUnited Statestry,2019/7/18
China,11962.50769,IndUnited Statestry,2019/7/18
EU27&UK,1866.055073,IndUnited Statestry,2019/7/18
France,234.6757046,IndUnited Statestry,2019/7/18
Germany,389.3507154,IndUnited Statestry,2019/7/18
India,2196.048683,IndUnited Statestry,2019/7/18
Italy,160.4528993,IndUnited Statestry,2019/7/18
Japan,837.3945065,IndUnited Statestry,2019/7/18
Spain,170.0062252,IndUnited Statestry,2019/7/18
UK,165.9513079,IndUnited Statestry,2019/7/18
United States,2651.4551,IndUnited Statestry,2019/7/18
Brazil,399.2236959,IndUnited Statestry,2019/7/19
China,12008.96244,IndUnited Statestry,2019/7/19
EU27&UK,1873.34618,IndUnited Statestry,2019/7/19
France,227.6197554,IndUnited Statestry,2019/7/19
Germany,401.0495619,IndUnited Statestry,2019/7/19
India,2264.315652,IndUnited Statestry,2019/7/19
Italy,147.9429945,IndUnited Statestry,2019/7/19
Japan,826.0096109,IndUnited Statestry,2019/7/19
Spain,174.43683,IndUnited Statestry,2019/7/19
UK,173.2405106,IndUnited Statestry,2019/7/19
United States,2691.8795,IndUnited Statestry,2019/7/19
Brazil,307.1154201,IndUnited Statestry,2019/7/20
China,11672.3692,IndUnited Statestry,2019/7/20
EU27&UK,1428.122713,IndUnited Statestry,2019/7/20
France,144.4010121,IndUnited Statestry,2019/7/20
Germany,290.6151127,IndUnited Statestry,2019/7/20
India,2239.00318,IndUnited Statestry,2019/7/20
Italy,116.3350083,IndUnited Statestry,2019/7/20
Japan,733.452198,IndUnited Statestry,2019/7/20
Spain,169.0608999,IndUnited Statestry,2019/7/20
UK,92.98336801,IndUnited Statestry,2019/7/20
United States,2616.3555,IndUnited Statestry,2019/7/20
Brazil,297.3405469,IndUnited Statestry,2019/7/21
China,11351.26087,IndUnited Statestry,2019/7/21
EU27&UK,1280.333738,IndUnited Statestry,2019/7/21
France,121.8923861,IndUnited Statestry,2019/7/21
