"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","23.02.2017 17:00 - 23.02.2017 18:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","19627","n/e","n/e","16","n/e","n/e","n/e","n/e","171"
"Norway (NO)","23.02.2017 18:00 - 23.02.2017 19:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","966","18111","n/e","n/e","16","n/e","n/e","n/e","n/e","137"
"Norway (NO)","23.02.2017 19:00 - 23.02.2017 20:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","951","16530","n/e","n/e","16","n/e","n/e","n/e","n/e","83"
"Norway (NO)","23.02.2017 20:00 - 23.02.2017 21:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","950","15572","n/e","n/e","15","n/e","n/e","n/e","n/e","146"
"Norway (NO)","23.02.2017 21:00 - 23.02.2017 22:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","928","14243","n/e","n/e","12","n/e","n/e","n/e","n/e","139"
"Norway (NO)","23.02.2017 22:00 - 23.02.2017 23:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","932","13313","n/e","n/e","14","n/e","n/e","n/e","n/e","102"
"Norway (NO)","23.02.2017 23:00 - 24.02.2017 00:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","908","13500","n/e","n/e","14","n/e","n/e","n/e","n/e","133"
"Norway (NO)","24.02.2017 00:00 - 24.02.2017 01:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","917","12969","n/e","n/e","14","n/e","n/e","n/e","n/e","144"
"Norway (NO)","24.02.2017 01:00 - 24.02.2017 02:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","915","12784","n/e","n/e","13","n/e","n/e","n/e","n/e","151"
"Norway (NO)","24.02.2017 02:00 - 24.02.2017 03:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","915","12841","n/e","n/e","13","n/e","n/e","n/e","n/e","162"
"Norway (NO)","24.02.2017 03:00 - 24.02.2017 04:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","916","13491","n/e","n/e","13","n/e","n/e","n/e","n/e","167"
"Norway (NO)","24.02.2017 04:00 - 24.02.2017 05:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","926","14847","n/e","n/e","13","n/e","n/e","n/e","n/e","171"
"Norway (NO)","24.02.2017 05:00 - 24.02.2017 06:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","955","17060","n/e","n/e","13","n/e","n/e","n/e","n/e","159"
"Norway (NO)","24.02.2017 06:00 - 24.02.2017 07:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","960","19957","n/e","n/e","13","n/e","n/e","n/e","n/e","260"
"Norway (NO)","24.02.2017 07:00 - 24.02.2017 08:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","21431","n/e","n/e","13","n/e","n/e","n/e","n/e","300"
"Norway (NO)","24.02.2017 08:00 - 24.02.2017 09:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","20854","n/e","n/e","13","n/e","n/e","n/e","n/e","233"
"Norway (NO)","24.02.2017 09:00 - 24.02.2017 10:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","941","20184","n/e","n/e","13","n/e","n/e","n/e","n/e","278"
"Norway (NO)","24.02.2017 10:00 - 24.02.2017 11:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","19327","n/e","n/e","13","n/e","n/e","n/e","n/e","300"
"Norway (NO)","24.02.2017 11:00 - 24.02.2017 12:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","946","18607","n/e","n/e","13","n/e","n/e","n/e","n/e","333"
"Norway (NO)","24.02.2017 12:00 - 24.02.2017 13:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","945","17739","n/e","n/e","13","n/e","n/e","n/e","n/e","374"
"Norway (NO)","24.02.2017 13:00 - 24.02.2017 14:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","941","16793","n/e","n/e","13","n/e","n/e","n/e","n/e","395"
"Norway (NO)","24.02.2017 14:00 - 24.02.2017 15:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","945","16471","n/e","n/e","13","n/e","n/e","n/e","n/e","397"
"Norway (NO)","24.02.2017 15:00 - 24.02.2017 16:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","943","17160","n/e","n/e","13","n/e","n/e","n/e","n/e","365"
"Norway (NO)","24.02.2017 16:00 - 24.02.2017 17:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","945","19009","n/e","n/e","13","n/e","n/e","n/e","n/e","333"
"Norway (NO)","24.02.2017 17:00 - 24.02.2017 18:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","946","20060","n/e","n/e","12","n/e","n/e","n/e","n/e","293"
"Norway (NO)","24.02.2017 18:00 - 24.02.2017 19:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","937","19271","n/e","n/e","12","n/e","n/e","n/e","n/e","247"
"Norway (NO)","24.02.2017 19:00 - 24.02.2017 20:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","917","18110","n/e","n/e","12","n/e","n/e","n/e","n/e","176"
"Norway (NO)","24.02.2017 20:00 - 24.02.2017 21:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","917","17536","n/e","n/e","12","n/e","n/e","n/e","n/e","150"
"Norway (NO)","24.02.2017 21:00 - 24.02.2017 22:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","903","16530","n/e","n/e","12","n/e","n/e","n/e","n/e","105"
"Norway (NO)","24.02.2017 22:00 - 24.02.2017 23:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","15602","n/e","n/e","12","n/e","n/e","n/e","n/e","91"
"Norway (NO)","24.02.2017 23:00 - 25.02.2017 00:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","875","14595","n/e","n/e","13","n/e","n/e","n/e","n/e","62"
"Norway (NO)","25.02.2017 00:00 - 25.02.2017 01:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","878","14521","n/e","n/e","13","n/e","n/e","n/e","n/e","102"
"Norway (NO)","25.02.2017 01:00 - 25.02.2017 02:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","873","14312","n/e","n/e","13","n/e","n/e","n/e","n/e","77"
"Norway (NO)","25.02.2017 02:00 - 25.02.2017 03:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","876","14448","n/e","n/e","13","n/e","n/e","n/e","n/e","113"
"Norway (NO)","25.02.2017 03:00 - 25.02.2017 04:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","874","14768","n/e","n/e","12","n/e","n/e","n/e","n/e","159"
"Norway (NO)","25.02.2017 04:00 - 25.02.2017 05:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","862","14789","n/e","n/e","12","n/e","n/e","n/e","n/e","168"
"Norway (NO)","25.02.2017 05:00 - 25.02.2017 06:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","880","15489","n/e","n/e","12","n/e","n/e","n/e","n/e","221"
"Norway (NO)","25.02.2017 06:00 - 25.02.2017 07:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","877","16176","n/e","n/e","12","n/e","n/e","n/e","n/e","277"
"Norway (NO)","25.02.2017 07:00 - 25.02.2017 08:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","882","17232","n/e","n/e","13","n/e","n/e","n/e","n/e","377"
"Norway (NO)","25.02.2017 08:00 - 25.02.2017 09:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","879","17998","n/e","n/e","12","n/e","n/e","n/e","n/e","373"
"Norway (NO)","25.02.2017 09:00 - 25.02.2017 10:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","869","17592","n/e","n/e","12","n/e","n/e","n/e","n/e","370"
"Norway (NO)","25.02.2017 10:00 - 25.02.2017 11:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","870","16240","n/e","n/e","12","n/e","n/e","n/e","n/e","399"
"Norway (NO)","25.02.2017 11:00 - 25.02.2017 12:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","876","14671","n/e","n/e","13","n/e","n/e","n/e","n/e","345"
"Norway (NO)","25.02.2017 12:00 - 25.02.2017 13:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","883","13890","n/e","n/e","13","n/e","n/e","n/e","n/e","329"
"Norway (NO)","25.02.2017 13:00 - 25.02.2017 14:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","884","13846","n/e","n/e","13","n/e","n/e","n/e","n/e","353"
"Norway (NO)","25.02.2017 14:00 - 25.02.2017 15:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","888","14282","n/e","n/e","13","n/e","n/e","n/e","n/e","391"
"Norway (NO)","25.02.2017 15:00 - 25.02.2017 16:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","880","14387","n/e","n/e","13","n/e","n/e","n/e","n/e","442"
"Norway (NO)","25.02.2017 16:00 - 25.02.2017 17:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","890","15760","n/e","n/e","13","n/e","n/e","n/e","n/e","414"
"Norway (NO)","25.02.2017 17:00 - 25.02.2017 18:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","918","16295","n/e","n/e","13","n/e","n/e","n/e","n/e","388"
"Norway (NO)","25.02.2017 18:00 - 25.02.2017 19:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","889","15322","n/e","n/e","13","n/e","n/e","n/e","n/e","382"
"Norway (NO)","25.02.2017 19:00 - 25.02.2017 20:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","14035","n/e","n/e","14","n/e","n/e","n/e","n/e","357"
"Norway (NO)","25.02.2017 20:00 - 25.02.2017 21:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","892","13712","n/e","n/e","15","n/e","n/e","n/e","n/e","345"
"Norway (NO)","25.02.2017 21:00 - 25.02.2017 22:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","893","13787","n/e","n/e","15","n/e","n/e","n/e","n/e","374"
"Norway (NO)","25.02.2017 22:00 - 25.02.2017 23:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","883","12948","n/e","n/e","15","n/e","n/e","n/e","n/e","345"
"Norway (NO)","25.02.2017 23:00 - 26.02.2017 00:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","866","13220","n/e","n/e","16","n/e","n/e","n/e","n/e","348"
"Norway (NO)","26.02.2017 00:00 - 26.02.2017 01:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","858","12491","n/e","n/e","16","n/e","n/e","n/e","n/e","328"
"Norway (NO)","26.02.2017 01:00 - 26.02.2017 02:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","855","11734","n/e","n/e","16","n/e","n/e","n/e","n/e","261"
"Norway (NO)","26.02.2017 02:00 - 26.02.2017 03:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","856","11740","n/e","n/e","15","n/e","n/e","n/e","n/e","240"
"Norway (NO)","26.02.2017 03:00 - 26.02.2017 04:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","856","11825","n/e","n/e","15","n/e","n/e","n/e","n/e","252"
"Norway (NO)","26.02.2017 04:00 - 26.02.2017 05:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","855","12205","n/e","n/e","15","n/e","n/e","n/e","n/e","228"
"Norway (NO)","26.02.2017 05:00 - 26.02.2017 06:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","858","12439","n/e","n/e","15","n/e","n/e","n/e","n/e","170"
"Norway (NO)","26.02.2017 06:00 - 26.02.2017 07:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","863","12897","n/e","n/e","15","n/e","n/e","n/e","n/e","187"
"Norway (NO)","26.02.2017 07:00 - 26.02.2017 08:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","869","13714","n/e","n/e","15","n/e","n/e","n/e","n/e","183"
"Norway (NO)","26.02.2017 08:00 - 26.02.2017 09:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","858","14075","n/e","n/e","15","n/e","n/e","n/e","n/e","172"
"Norway (NO)","26.02.2017 09:00 - 26.02.2017 10:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","860","14420","n/e","n/e","15","n/e","n/e","n/e","n/e","175"
"Norway (NO)","26.02.2017 10:00 - 26.02.2017 11:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","850","14343","n/e","n/e","14","n/e","n/e","n/e","n/e","148"
"Norway (NO)","26.02.2017 11:00 - 26.02.2017 12:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","849","14147","n/e","n/e","14","n/e","n/e","n/e","n/e","133"
"Norway (NO)","26.02.2017 12:00 - 26.02.2017 13:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","851","13882","n/e","n/e","14","n/e","n/e","n/e","n/e","147"
"Norway (NO)","26.02.2017 13:00 - 26.02.2017 14:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","861","13968","n/e","n/e","14","n/e","n/e","n/e","n/e","155"
"Norway (NO)","26.02.2017 14:00 - 26.02.2017 15:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","855","13892","n/e","n/e","14","n/e","n/e","n/e","n/e","164"
"Norway (NO)","26.02.2017 15:00 - 26.02.2017 16:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","853","14378","n/e","n/e","14","n/e","n/e","n/e","n/e","169"
"Norway (NO)","26.02.2017 16:00 - 26.02.2017 17:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","862","16198","n/e","n/e","14","n/e","n/e","n/e","n/e","170"
"Norway (NO)","26.02.2017 17:00 - 26.02.2017 18:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","858","17705","n/e","n/e","13","n/e","n/e","n/e","n/e","187"
"Norway (NO)","26.02.2017 18:00 - 26.02.2017 19:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","854","16924","n/e","n/e","13","n/e","n/e","n/e","n/e","226"
"Norway (NO)","26.02.2017 19:00 - 26.02.2017 20:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","851","15593","n/e","n/e","13","n/e","n/e","n/e","n/e","249"
"Norway (NO)","26.02.2017 20:00 - 26.02.2017 21:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","852","14756","n/e","n/e","13","n/e","n/e","n/e","n/e","259"
"Norway (NO)","26.02.2017 21:00 - 26.02.2017 22:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","849","14900","n/e","n/e","13","n/e","n/e","n/e","n/e","269"
"Norway (NO)","26.02.2017 22:00 - 26.02.2017 23:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","847","13695","n/e","n/e","13","n/e","n/e","n/e","n/e","294"
"Norway (NO)","26.02.2017 23:00 - 27.02.2017 00:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","863","13409","n/e","n/e","14","n/e","n/e","n/e","n/e","331"
"Norway (NO)","27.02.2017 00:00 - 27.02.2017 01:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","859","12927","n/e","n/e","14","n/e","n/e","n/e","n/e","304"
"Norway (NO)","27.02.2017 01:00 - 27.02.2017 02:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","850","12267","n/e","n/e","14","n/e","n/e","n/e","n/e","314"
"Norway (NO)","27.02.2017 02:00 - 27.02.2017 03:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","854","12225","n/e","n/e","14","n/e","n/e","n/e","n/e","303"
"Norway (NO)","27.02.2017 03:00 - 27.02.2017 04:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","853","12356","n/e","n/e","14","n/e","n/e","n/e","n/e","297"
"Norway (NO)","27.02.2017 04:00 - 27.02.2017 05:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","871","13782","n/e","n/e","14","n/e","n/e","n/e","n/e","329"
"Norway (NO)","27.02.2017 05:00 - 27.02.2017 06:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","897","16737","n/e","n/e","14","n/e","n/e","n/e","n/e","354"
"Norway (NO)","27.02.2017 06:00 - 27.02.2017 07:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","915","18545","n/e","n/e","14","n/e","n/e","n/e","n/e","352"
"Norway (NO)","27.02.2017 07:00 - 27.02.2017 08:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","925","19157","n/e","n/e","14","n/e","n/e","n/e","n/e","318"
"Norway (NO)","27.02.2017 08:00 - 27.02.2017 09:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","934","18836","n/e","n/e","15","n/e","n/e","n/e","n/e","322"
"Norway (NO)","27.02.2017 09:00 - 27.02.2017 10:00 (UTC)","n/e","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","n/e","n/e","930","19042","n/e","n/e","15","n/e","n/e","n/e","n/e","317"
"Norway (NO)","27.02.2017 10:00 - 27.02.2017 11:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","928","18504","n/e","n/e","15","n/e","n/e","n/e","n/e","288"
"Norway (NO)","27.02.2017 11:00 - 27.02.2017 12:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","933","17445","n/e","n/e","14","n/e","n/e","n/e","n/e","292"
"Norway (NO)","27.02.2017 12:00 - 27.02.2017 13:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","940","16554","n/e","n/e","14","n/e","n/e","n/e","n/e","316"
"Norway (NO)","27.02.2017 13:00 - 27.02.2017 14:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","941","16375","n/e","n/e","14","n/e","n/e","n/e","n/e","290"
"Norway (NO)","27.02.2017 14:00 - 27.02.2017 15:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","16566","n/e","n/e","14","n/e","n/e","n/e","n/e","304"
"Norway (NO)","27.02.2017 15:00 - 27.02.2017 16:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","951","17792","n/e","n/e","14","n/e","n/e","n/e","n/e","280"
"Norway (NO)","27.02.2017 16:00 - 27.02.2017 17:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","953","19171","n/e","n/e","14","n/e","n/e","n/e","n/e","255"
"Norway (NO)","27.02.2017 17:00 - 27.02.2017 18:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","19435","n/e","n/e","14","n/e","n/e","n/e","n/e","274"
"Norway (NO)","27.02.2017 18:00 - 27.02.2017 19:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","946","18450","n/e","n/e","13","n/e","n/e","n/e","n/e","296"
"Norway (NO)","27.02.2017 19:00 - 27.02.2017 20:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","950","16858","n/e","n/e","13","n/e","n/e","n/e","n/e","251"
"Norway (NO)","27.02.2017 20:00 - 27.02.2017 21:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","929","15002","n/e","n/e","14","n/e","n/e","n/e","n/e","236"
"Norway (NO)","27.02.2017 21:00 - 27.02.2017 22:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","917","14241","n/e","n/e","14","n/e","n/e","n/e","n/e","272"
"Norway (NO)","27.02.2017 22:00 - 27.02.2017 23:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","905","13388","n/e","n/e","14","n/e","n/e","n/e","n/e","256"
"Norway (NO)","27.02.2017 23:00 - 28.02.2017 00:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","903","12661","n/e","n/e","15","n/e","n/e","n/e","n/e","235"
"Norway (NO)","28.02.2017 00:00 - 28.02.2017 01:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","11944","n/e","n/e","14","n/e","n/e","n/e","n/e","224"
"Norway (NO)","28.02.2017 01:00 - 28.02.2017 02:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","894","11666","n/e","n/e","14","n/e","n/e","n/e","n/e","238"
"Norway (NO)","28.02.2017 02:00 - 28.02.2017 03:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","895","11132","n/e","n/e","14","n/e","n/e","n/e","n/e","304"
"Norway (NO)","28.02.2017 03:00 - 28.02.2017 04:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","897","11367","n/e","n/e","15","n/e","n/e","n/e","n/e","311"
"Norway (NO)","28.02.2017 04:00 - 28.02.2017 05:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","908","12551","n/e","n/e","15","n/e","n/e","n/e","n/e","313"
"Norway (NO)","28.02.2017 05:00 - 28.02.2017 06:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","935","14250","n/e","n/e","15","n/e","n/e","n/e","n/e","329"
"Norway (NO)","28.02.2017 06:00 - 28.02.2017 07:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","947","16920","n/e","n/e","14","n/e","n/e","n/e","n/e","358"
"Norway (NO)","28.02.2017 07:00 - 28.02.2017 08:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","953","17557","n/e","n/e","14","n/e","n/e","n/e","n/e","312"
"Norway (NO)","28.02.2017 08:00 - 28.02.2017 09:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","965","17528","n/e","n/e","14","n/e","n/e","n/e","n/e","354"
"Norway (NO)","28.02.2017 09:00 - 28.02.2017 10:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","964","17039","n/e","n/e","15","n/e","n/e","n/e","n/e","371"
"Norway (NO)","28.02.2017 10:00 - 28.02.2017 11:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","963","16500","n/e","n/e","15","n/e","n/e","n/e","n/e","372"
"Norway (NO)","28.02.2017 11:00 - 28.02.2017 12:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","16129","n/e","n/e","15","n/e","n/e","n/e","n/e","384"
"Norway (NO)","28.02.2017 12:00 - 28.02.2017 13:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","985","16644","n/e","n/e","15","n/e","n/e","n/e","n/e","344"
"Norway (NO)","28.02.2017 13:00 - 28.02.2017 14:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","16893","n/e","n/e","15","n/e","n/e","n/e","n/e","375"
