"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","05.02.2015 16:00 - 05.02.2015 17:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","23533","n/e","n/e","50","n/e","n/e","n/e","n/e","315"
"Norway (NO)","05.02.2015 17:00 - 05.02.2015 18:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","22957","n/e","n/e","47","n/e","n/e","n/e","n/e","302"
"Norway (NO)","05.02.2015 18:00 - 05.02.2015 19:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","22819","n/e","n/e","47","n/e","n/e","n/e","n/e","329"
"Norway (NO)","05.02.2015 19:00 - 05.02.2015 20:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","22363","n/e","n/e","50","n/e","n/e","n/e","n/e","320"
"Norway (NO)","05.02.2015 20:00 - 05.02.2015 21:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","21987","n/e","n/e","49","n/e","n/e","n/e","n/e","330"
"Norway (NO)","05.02.2015 21:00 - 05.02.2015 22:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","20631","n/e","n/e","47","n/e","n/e","n/e","n/e","319"
"Norway (NO)","05.02.2015 22:00 - 05.02.2015 23:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","18277","n/e","n/e","41","n/e","n/e","n/e","n/e","330"
"Norway (NO)","05.02.2015 23:00 - 06.02.2015 00:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1191","17504","n/e","n/e","52","n/e","n/e","n/e","n/e","311"
"Norway (NO)","06.02.2015 00:00 - 06.02.2015 01:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","16309","n/e","n/e","44","n/e","n/e","n/e","n/e","308"
"Norway (NO)","06.02.2015 01:00 - 06.02.2015 02:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","15704","n/e","n/e","53","n/e","n/e","n/e","n/e","313"
"Norway (NO)","06.02.2015 02:00 - 06.02.2015 03:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","15546","n/e","n/e","53","n/e","n/e","n/e","n/e","315"
"Norway (NO)","06.02.2015 03:00 - 06.02.2015 04:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","16436","n/e","n/e","53","n/e","n/e","n/e","n/e","300"
"Norway (NO)","06.02.2015 04:00 - 06.02.2015 05:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","18175","n/e","n/e","53","n/e","n/e","n/e","n/e","309"
"Norway (NO)","06.02.2015 05:00 - 06.02.2015 06:00 (UTC)","n/e","n/e","n/e","418","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","21214","n/e","n/e","53","n/e","n/e","n/e","n/e","302"
"Norway (NO)","06.02.2015 06:00 - 06.02.2015 07:00 (UTC)","n/e","n/e","n/e","419","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","22705","n/e","n/e","52","n/e","n/e","n/e","n/e","316"
"Norway (NO)","06.02.2015 07:00 - 06.02.2015 08:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","22973","n/e","n/e","52","n/e","n/e","n/e","n/e","316"
"Norway (NO)","06.02.2015 08:00 - 06.02.2015 09:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","23064","n/e","n/e","52","n/e","n/e","n/e","n/e","318"
"Norway (NO)","06.02.2015 09:00 - 06.02.2015 10:00 (UTC)","n/e","n/e","n/e","415","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","22641","n/e","n/e","52","n/e","n/e","n/e","n/e","323"
"Norway (NO)","06.02.2015 10:00 - 06.02.2015 11:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","22409","n/e","n/e","52","n/e","n/e","n/e","n/e","305"
"Norway (NO)","06.02.2015 11:00 - 06.02.2015 12:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","22018","n/e","n/e","54","n/e","n/e","n/e","n/e","318"
"Norway (NO)","06.02.2015 12:00 - 06.02.2015 13:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","21736","n/e","n/e","54","n/e","n/e","n/e","n/e","312"
"Norway (NO)","06.02.2015 13:00 - 06.02.2015 14:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","21544","n/e","n/e","54","n/e","n/e","n/e","n/e","285"
"Norway (NO)","06.02.2015 14:00 - 06.02.2015 15:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","21349","n/e","n/e","54","n/e","n/e","n/e","n/e","457"
"Norway (NO)","06.02.2015 15:00 - 06.02.2015 16:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","21714","n/e","n/e","54","n/e","n/e","n/e","n/e","441"
"Norway (NO)","06.02.2015 16:00 - 06.02.2015 17:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","22230","n/e","n/e","54","n/e","n/e","n/e","n/e","407"
"Norway (NO)","06.02.2015 17:00 - 06.02.2015 18:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","21853","n/e","n/e","51","n/e","n/e","n/e","n/e","399"
"Norway (NO)","06.02.2015 18:00 - 06.02.2015 19:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","20945","n/e","n/e","50","n/e","n/e","n/e","n/e","429"
"Norway (NO)","06.02.2015 19:00 - 06.02.2015 20:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","19777","n/e","n/e","33","n/e","n/e","n/e","n/e","443"
"Norway (NO)","06.02.2015 20:00 - 06.02.2015 21:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1180","19123","n/e","n/e","47","n/e","n/e","n/e","n/e","458"
"Norway (NO)","06.02.2015 21:00 - 06.02.2015 22:00 (UTC)","n/e","n/e","n/e","402","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","18086","n/e","n/e","50","n/e","n/e","n/e","n/e","459"
"Norway (NO)","06.02.2015 22:00 - 06.02.2015 23:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","16949","n/e","n/e","6","n/e","n/e","n/e","n/e","474"
"Norway (NO)","06.02.2015 23:00 - 07.02.2015 00:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","15637","n/e","n/e","6","n/e","n/e","n/e","n/e","502"
"Norway (NO)","07.02.2015 00:00 - 07.02.2015 01:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","14660","n/e","n/e","6","n/e","n/e","n/e","n/e","470"
"Norway (NO)","07.02.2015 01:00 - 07.02.2015 02:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1157","13786","n/e","n/e","47","n/e","n/e","n/e","n/e","439"
"Norway (NO)","07.02.2015 02:00 - 07.02.2015 03:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1158","13446","n/e","n/e","45","n/e","n/e","n/e","n/e","495"
"Norway (NO)","07.02.2015 03:00 - 07.02.2015 04:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","13112","n/e","n/e","50","n/e","n/e","n/e","n/e","476"
"Norway (NO)","07.02.2015 04:00 - 07.02.2015 05:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1152","12615","n/e","n/e","50","n/e","n/e","n/e","n/e","558"
"Norway (NO)","07.02.2015 05:00 - 07.02.2015 06:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","12946","n/e","n/e","51","n/e","n/e","n/e","n/e","586"
"Norway (NO)","07.02.2015 06:00 - 07.02.2015 07:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","14067","n/e","n/e","40","n/e","n/e","n/e","n/e","452"
"Norway (NO)","07.02.2015 07:00 - 07.02.2015 08:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","14634","n/e","n/e","50","n/e","n/e","n/e","n/e","551"
"Norway (NO)","07.02.2015 08:00 - 07.02.2015 09:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","15305","n/e","n/e","6","n/e","n/e","n/e","n/e","499"
"Norway (NO)","07.02.2015 09:00 - 07.02.2015 10:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","15698","n/e","n/e","6","n/e","n/e","n/e","n/e","487"
"Norway (NO)","07.02.2015 10:00 - 07.02.2015 11:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","15251","n/e","n/e","6","n/e","n/e","n/e","n/e","478"
"Norway (NO)","07.02.2015 11:00 - 07.02.2015 12:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","14495","n/e","n/e","6","n/e","n/e","n/e","n/e","398"
"Norway (NO)","07.02.2015 12:00 - 07.02.2015 13:00 (UTC)","n/e","n/e","n/e","397","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","14099","n/e","n/e","6","n/e","n/e","n/e","n/e","480"
"Norway (NO)","07.02.2015 13:00 - 07.02.2015 14:00 (UTC)","n/e","n/e","n/e","397","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","13750","n/e","n/e","6","n/e","n/e","n/e","n/e","551"
"Norway (NO)","07.02.2015 14:00 - 07.02.2015 15:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","14072","n/e","n/e","6","n/e","n/e","n/e","n/e","536"
"Norway (NO)","07.02.2015 15:00 - 07.02.2015 16:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1141","15080","n/e","n/e","6","n/e","n/e","n/e","n/e","522"
"Norway (NO)","07.02.2015 16:00 - 07.02.2015 17:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","16771","n/e","n/e","6","n/e","n/e","n/e","n/e","473"
"Norway (NO)","07.02.2015 17:00 - 07.02.2015 18:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","16806","n/e","n/e","6","n/e","n/e","n/e","n/e","482"
"Norway (NO)","07.02.2015 18:00 - 07.02.2015 19:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1133","15822","n/e","n/e","6","n/e","n/e","n/e","n/e","441"
"Norway (NO)","07.02.2015 19:00 - 07.02.2015 20:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1124","14572","n/e","n/e","6","n/e","n/e","n/e","n/e","392"
"Norway (NO)","07.02.2015 20:00 - 07.02.2015 21:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","14165","n/e","n/e","6","n/e","n/e","n/e","n/e","386"
"Norway (NO)","07.02.2015 21:00 - 07.02.2015 22:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","13477","n/e","n/e","6","n/e","n/e","n/e","n/e","430"
"Norway (NO)","07.02.2015 22:00 - 07.02.2015 23:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","12470","n/e","n/e","6","n/e","n/e","n/e","n/e","581"
"Norway (NO)","07.02.2015 23:00 - 08.02.2015 00:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","12380","n/e","n/e","7","n/e","n/e","n/e","n/e","504"
"Norway (NO)","08.02.2015 00:00 - 08.02.2015 01:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","11981","n/e","n/e","7","n/e","n/e","n/e","n/e","541"
"Norway (NO)","08.02.2015 01:00 - 08.02.2015 02:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","11793","n/e","n/e","7","n/e","n/e","n/e","n/e","544"
"Norway (NO)","08.02.2015 02:00 - 08.02.2015 03:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","11819","n/e","n/e","7","n/e","n/e","n/e","n/e","540"
"Norway (NO)","08.02.2015 03:00 - 08.02.2015 04:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","12027","n/e","n/e","7","n/e","n/e","n/e","n/e","522"
"Norway (NO)","08.02.2015 04:00 - 08.02.2015 05:00 (UTC)","n/e","n/e","n/e","409","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","12405","n/e","n/e","7","n/e","n/e","n/e","n/e","500"
"Norway (NO)","08.02.2015 05:00 - 08.02.2015 06:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","12801","n/e","n/e","7","n/e","n/e","n/e","n/e","475"
"Norway (NO)","08.02.2015 06:00 - 08.02.2015 07:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1092","13081","n/e","n/e","7","n/e","n/e","n/e","n/e","473"
"Norway (NO)","08.02.2015 07:00 - 08.02.2015 08:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","13353","n/e","n/e","7","n/e","n/e","n/e","n/e","461"
"Norway (NO)","08.02.2015 08:00 - 08.02.2015 09:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","13822","n/e","n/e","7","n/e","n/e","n/e","n/e","446"
"Norway (NO)","08.02.2015 09:00 - 08.02.2015 10:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1119","14605","n/e","n/e","7","n/e","n/e","n/e","n/e","447"
"Norway (NO)","08.02.2015 10:00 - 08.02.2015 11:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1117","14670","n/e","n/e","7","n/e","n/e","n/e","n/e","448"
"Norway (NO)","08.02.2015 11:00 - 08.02.2015 12:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","14391","n/e","n/e","7","n/e","n/e","n/e","n/e","412"
"Norway (NO)","08.02.2015 12:00 - 08.02.2015 13:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","14326","n/e","n/e","7","n/e","n/e","n/e","n/e","463"
"Norway (NO)","08.02.2015 13:00 - 08.02.2015 14:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1106","14395","n/e","n/e","7","n/e","n/e","n/e","n/e","508"
"Norway (NO)","08.02.2015 14:00 - 08.02.2015 15:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","14548","n/e","n/e","7","n/e","n/e","n/e","n/e","518"
"Norway (NO)","08.02.2015 15:00 - 08.02.2015 16:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","16948","n/e","n/e","7","n/e","n/e","n/e","n/e","549"
"Norway (NO)","08.02.2015 16:00 - 08.02.2015 17:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","18962","n/e","n/e","7","n/e","n/e","n/e","n/e","566"
"Norway (NO)","08.02.2015 17:00 - 08.02.2015 18:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1097","18770","n/e","n/e","7","n/e","n/e","n/e","n/e","567"
"Norway (NO)","08.02.2015 18:00 - 08.02.2015 19:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1098","18040","n/e","n/e","7","n/e","n/e","n/e","n/e","559"
"Norway (NO)","08.02.2015 19:00 - 08.02.2015 20:00 (UTC)","n/e","n/e","n/e","410","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","16552","n/e","n/e","7","n/e","n/e","n/e","n/e","551"
"Norway (NO)","08.02.2015 20:00 - 08.02.2015 21:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1118","15127","n/e","n/e","7","n/e","n/e","n/e","n/e","523"
"Norway (NO)","08.02.2015 21:00 - 08.02.2015 22:00 (UTC)","n/e","n/e","n/e","408","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","14061","n/e","n/e","7","n/e","n/e","n/e","n/e","522"
"Norway (NO)","08.02.2015 22:00 - 08.02.2015 23:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","12884","n/e","n/e","7","n/e","n/e","n/e","n/e","501"
"Norway (NO)","08.02.2015 23:00 - 09.02.2015 00:00 (UTC)","n/e","n/e","n/e","411","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","12162","n/e","n/e","9","n/e","n/e","n/e","n/e","493"
"Norway (NO)","09.02.2015 00:00 - 09.02.2015 01:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1133","11692","n/e","n/e","9","n/e","n/e","n/e","n/e","505"
"Norway (NO)","09.02.2015 01:00 - 09.02.2015 02:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","11611","n/e","n/e","9","n/e","n/e","n/e","n/e","490"
"Norway (NO)","09.02.2015 02:00 - 09.02.2015 03:00 (UTC)","n/e","n/e","n/e","414","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1133","11720","n/e","n/e","9","n/e","n/e","n/e","n/e","476"
"Norway (NO)","09.02.2015 03:00 - 09.02.2015 04:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1132","12253","n/e","n/e","9","n/e","n/e","n/e","n/e","478"
"Norway (NO)","09.02.2015 04:00 - 09.02.2015 05:00 (UTC)","n/e","n/e","n/e","416","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1126","12878","n/e","n/e","9","n/e","n/e","n/e","n/e","482"
"Norway (NO)","09.02.2015 05:00 - 09.02.2015 06:00 (UTC)","n/e","n/e","n/e","415","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","15382","n/e","n/e","9","n/e","n/e","n/e","n/e","474"
"Norway (NO)","09.02.2015 06:00 - 09.02.2015 07:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","17983","n/e","n/e","10","n/e","n/e","n/e","n/e","467"
"Norway (NO)","09.02.2015 07:00 - 09.02.2015 08:00 (UTC)","n/e","n/e","n/e","417","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","19466","n/e","n/e","10","n/e","n/e","n/e","n/e","461"
"Norway (NO)","09.02.2015 08:00 - 09.02.2015 09:00 (UTC)","n/e","n/e","n/e","413","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","19492","n/e","n/e","10","n/e","n/e","n/e","n/e","449"
"Norway (NO)","09.02.2015 09:00 - 09.02.2015 10:00 (UTC)","n/e","n/e","n/e","393","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1158","19727","n/e","n/e","10","n/e","n/e","n/e","n/e","447"
"Norway (NO)","09.02.2015 10:00 - 09.02.2015 11:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","19351","n/e","n/e","10","n/e","n/e","n/e","n/e","465"
"Norway (NO)","09.02.2015 11:00 - 09.02.2015 12:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","18716","n/e","n/e","8","n/e","n/e","n/e","n/e","479"
"Norway (NO)","09.02.2015 12:00 - 09.02.2015 13:00 (UTC)","n/e","n/e","n/e","412","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","18528","n/e","n/e","8","n/e","n/e","n/e","n/e","516"
"Norway (NO)","09.02.2015 13:00 - 09.02.2015 14:00 (UTC)","n/e","n/e","n/e","415","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","18445","n/e","n/e","8","n/e","n/e","n/e","n/e","521"
"Norway (NO)","09.02.2015 14:00 - 09.02.2015 15:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","18387","n/e","n/e","8","n/e","n/e","n/e","n/e","492"
"Norway (NO)","09.02.2015 15:00 - 09.02.2015 16:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","18760","n/e","n/e","7","n/e","n/e","n/e","n/e","464"
"Norway (NO)","09.02.2015 16:00 - 09.02.2015 17:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","20200","n/e","n/e","7","n/e","n/e","n/e","n/e","506"
"Norway (NO)","09.02.2015 17:00 - 09.02.2015 18:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","19817","n/e","n/e","8","n/e","n/e","n/e","n/e","491"
"Norway (NO)","09.02.2015 18:00 - 09.02.2015 19:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","19413","n/e","n/e","8","n/e","n/e","n/e","n/e","431"
"Norway (NO)","09.02.2015 19:00 - 09.02.2015 20:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","18187","n/e","n/e","8","n/e","n/e","n/e","n/e","468"
"Norway (NO)","09.02.2015 20:00 - 09.02.2015 21:00 (UTC)","n/e","n/e","n/e","400","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","17256","n/e","n/e","8","n/e","n/e","n/e","n/e","457"
"Norway (NO)","09.02.2015 21:00 - 09.02.2015 22:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","15865","n/e","n/e","8","n/e","n/e","n/e","n/e","453"
"Norway (NO)","09.02.2015 22:00 - 09.02.2015 23:00 (UTC)","n/e","n/e","n/e","401","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","14193","n/e","n/e","8","n/e","n/e","n/e","n/e","462"
"Norway (NO)","09.02.2015 23:00 - 10.02.2015 00:00 (UTC)","n/e","n/e","n/e","398","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","12278","n/e","n/e","9","n/e","n/e","n/e","n/e","455"
"Norway (NO)","10.02.2015 00:00 - 10.02.2015 01:00 (UTC)","n/e","n/e","n/e","397","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","11895","n/e","n/e","12","n/e","n/e","n/e","n/e","462"
"Norway (NO)","10.02.2015 01:00 - 10.02.2015 02:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","11861","n/e","n/e","9","n/e","n/e","n/e","n/e","470"
"Norway (NO)","10.02.2015 02:00 - 10.02.2015 03:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","12528","n/e","n/e","9","n/e","n/e","n/e","n/e","456"
"Norway (NO)","10.02.2015 03:00 - 10.02.2015 04:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","12828","n/e","n/e","10","n/e","n/e","n/e","n/e","460"
"Norway (NO)","10.02.2015 04:00 - 10.02.2015 05:00 (UTC)","n/e","n/e","n/e","407","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","14086","n/e","n/e","9","n/e","n/e","n/e","n/e","446"
"Norway (NO)","10.02.2015 05:00 - 10.02.2015 06:00 (UTC)","n/e","n/e","n/e","404","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","16938","n/e","n/e","9","n/e","n/e","n/e","n/e","446"
"Norway (NO)","10.02.2015 06:00 - 10.02.2015 07:00 (UTC)","n/e","n/e","n/e","399","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1193","19844","n/e","n/e","9","n/e","n/e","n/e","n/e","435"
"Norway (NO)","10.02.2015 07:00 - 10.02.2015 08:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","19956","n/e","n/e","9","n/e","n/e","n/e","n/e","410"
"Norway (NO)","10.02.2015 08:00 - 10.02.2015 09:00 (UTC)","n/e","n/e","n/e","403","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","19593","n/e","n/e","9","n/e","n/e","n/e","n/e","422"
"Norway (NO)","10.02.2015 09:00 - 10.02.2015 10:00 (UTC)","n/e","n/e","n/e","405","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","19618","n/e","n/e","9","n/e","n/e","n/e","n/e","416"
"Norway (NO)","10.02.2015 10:00 - 10.02.2015 11:00 (UTC)","n/e","n/e","n/e","406","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1184","18764","n/e","n/e","9","n/e","n/e","n/e","n/e","435"
"Norway (NO)","10.02.2015 11:00 - 10.02.2015 12:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","18439","n/e","n/e","8","n/e","n/e","n/e","n/e","409"
