"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","20.04.2020 23:30 - 21.04.2020 00:00 (UTC)","987","n/e","n/e","3974","0","0","n/e","n/e","n/e","0","","196","n/e","n/e","5663","150","n/e","0","n/e","5510","3626"
"United Kingdom (UK)","21.04.2020 00:00 - 21.04.2020 00:30 (UTC)","998","n/e","n/e","4012","0","0","n/e","n/e","n/e","0","","186","n/e","n/e","5657","152","n/e","0","n/e","5553","3404"
"United Kingdom (UK)","21.04.2020 00:30 - 21.04.2020 01:00 (UTC)","996","n/e","n/e","4013","0","0","n/e","n/e","n/e","0","","124","n/e","n/e","5656","152","n/e","0","n/e","5588","3458"
"United Kingdom (UK)","21.04.2020 01:00 - 21.04.2020 01:30 (UTC)","916","n/e","n/e","3956","0","0","n/e","n/e","n/e","0","","124","n/e","n/e","5664","N/A","n/e","0","n/e","5404","3236"
"United Kingdom (UK)","21.04.2020 01:30 - 21.04.2020 02:00 (UTC)","887","n/e","n/e","3992","0","0","n/e","n/e","n/e","0","","124","n/e","n/e","5667","N/A","n/e","1","n/e","5315","2880"
"United Kingdom (UK)","21.04.2020 02:00 - 21.04.2020 02:30 (UTC)","859","n/e","n/e","4112","0","0","n/e","n/e","n/e","61","","124","n/e","n/e","5656","N/A","n/e","0","n/e","5181","2763"
"United Kingdom (UK)","21.04.2020 02:30 - 21.04.2020 03:00 (UTC)","886","n/e","n/e","4156","0","0","n/e","n/e","n/e","0","","124","n/e","n/e","5660","N/A","n/e","0","n/e","5209","2854"
"United Kingdom (UK)","21.04.2020 03:00 - 21.04.2020 03:30 (UTC)","889","n/e","n/e","4475","0","0","n/e","n/e","n/e","0","","125","n/e","n/e","5663","154","n/e","0","n/e","5237","2867"
"United Kingdom (UK)","21.04.2020 03:30 - 21.04.2020 04:00 (UTC)","884","n/e","n/e","4163","0","0","n/e","n/e","n/e","0","","130","n/e","n/e","5665","150","n/e","0","n/e","5266","3150"
"United Kingdom (UK)","21.04.2020 04:00 - 21.04.2020 04:30 (UTC)","888","n/e","n/e","3999","0","0","n/e","n/e","n/e","0","","205","n/e","n/e","5662","149","n/e","1","n/e","5240","3229"
"United Kingdom (UK)","21.04.2020 04:30 - 21.04.2020 05:00 (UTC)","1012","n/e","n/e","3992","0","0","n/e","n/e","n/e","0","","205","n/e","n/e","5668","148","n/e","1","n/e","5174","3590"
"United Kingdom (UK)","21.04.2020 05:00 - 21.04.2020 05:30 (UTC)","1024","n/e","n/e","4129","0","0","n/e","n/e","n/e","0","","235","n/e","n/e","5658","149","n/e","77","n/e","5188","3394"
"United Kingdom (UK)","21.04.2020 05:30 - 21.04.2020 06:00 (UTC)","997","n/e","n/e","4466","0","0","n/e","n/e","n/e","0","","235","n/e","n/e","5662","149","n/e","456","n/e","178","1794"
"United Kingdom (UK)","21.04.2020 06:00 - 21.04.2020 06:30 (UTC)","1086","n/e","n/e","4889","0","0","n/e","n/e","n/e","0","","306","n/e","n/e","5661","154","n/e","1030","n/e","5027","3616"
"United Kingdom (UK)","21.04.2020 06:30 - 21.04.2020 07:00 (UTC)","1114","n/e","n/e","5376","0","0","n/e","n/e","n/e","0","","307","n/e","n/e","5659","156","n/e","1790","n/e","5074","3892"
"United Kingdom (UK)","21.04.2020 07:00 - 21.04.2020 07:30 (UTC)","1253","n/e","n/e","6741","0","0","n/e","n/e","n/e","54","","371","n/e","n/e","5663","194","n/e","2620","n/e","5178","3915"
"United Kingdom (UK)","21.04.2020 07:30 - 21.04.2020 08:00 (UTC)","1334","n/e","n/e","7689","0","0","n/e","n/e","n/e","0","","370","n/e","n/e","5655","156","n/e","3450","n/e","5231","4062"
"United Kingdom (UK)","21.04.2020 08:00 - 21.04.2020 08:30 (UTC)","1352","n/e","n/e","6948","0","0","n/e","n/e","n/e","66","","372","n/e","n/e","5649","162","n/e","0","n/e","5158","4447"
"United Kingdom (UK)","21.04.2020 08:30 - 21.04.2020 09:00 (UTC)","1378","n/e","n/e","6676","0","0","n/e","n/e","n/e","56","","366","n/e","n/e","5655","157","n/e","5210","n/e","5121","4622"
"United Kingdom (UK)","21.04.2020 09:00 - 21.04.2020 09:30 (UTC)","1360","n/e","n/e","6537","0","0","n/e","n/e","n/e","0","","285","n/e","n/e","5657","154","n/e","6100","n/e","4925","5035"
"United Kingdom (UK)","21.04.2020 09:30 - 21.04.2020 10:00 (UTC)","1175","n/e","n/e","6475","0","0","n/e","n/e","n/e","0","","244","n/e","n/e","5657","148","n/e","6880","n/e","4898","5172"
"United Kingdom (UK)","21.04.2020 10:00 - 21.04.2020 10:30 (UTC)","924","n/e","n/e","6597","0","0","n/e","n/e","n/e","0","","190","n/e","n/e","5654","134","n/e","7650","n/e","4805","5567"
"United Kingdom (UK)","21.04.2020 10:30 - 21.04.2020 11:00 (UTC)","904","n/e","n/e","6459","0","0","n/e","n/e","n/e","0","","189","n/e","n/e","5657","135","n/e","8250","n/e","4801","5595"
"United Kingdom (UK)","21.04.2020 11:00 - 21.04.2020 11:30 (UTC)","983","n/e","n/e","6500","0","0","n/e","n/e","n/e","0","","153","n/e","n/e","5660","136","n/e","8540","n/e","4958","5516"
"United Kingdom (UK)","21.04.2020 11:30 - 21.04.2020 12:00 (UTC)","981","n/e","n/e","6535","0","0","n/e","n/e","n/e","108","","133","n/e","n/e","5655","137","n/e","8750","n/e","5338","5033"
"United Kingdom (UK)","21.04.2020 12:00 - 21.04.2020 12:30 (UTC)","982","n/e","n/e","6568","0","0","n/e","n/e","n/e","169","","119","n/e","n/e","5649","164","n/e","8920","n/e","5191","4651"
"United Kingdom (UK)","21.04.2020 12:30 - 21.04.2020 13:00 (UTC)","837","n/e","n/e","6497","0","0","n/e","n/e","n/e","1","","119","n/e","n/e","5655","139","n/e","8800","n/e","5283","4328"
"United Kingdom (UK)","21.04.2020 13:00 - 21.04.2020 13:30 (UTC)","685","n/e","n/e","6558","0","0","n/e","n/e","n/e","104","","122","n/e","n/e","5656","N/A","n/e","8540","n/e","5193","3998"
"United Kingdom (UK)","21.04.2020 13:30 - 21.04.2020 14:00 (UTC)","707","n/e","n/e","6267","0","0","n/e","n/e","n/e","148","","115","n/e","n/e","5685","N/A","n/e","8190","n/e","5060","4000"
"United Kingdom (UK)","21.04.2020 14:00 - 21.04.2020 14:30 (UTC)","698","n/e","n/e","5779","0","0","n/e","n/e","n/e","148","","114","n/e","n/e","5647","N/A","n/e","7670","n/e","5193","4112"
"United Kingdom (UK)","21.04.2020 14:30 - 21.04.2020 15:00 (UTC)","759","n/e","n/e","5390","0","0","n/e","n/e","n/e","0","","113","n/e","n/e","5651","N/A","n/e","6990","n/e","5234","4581"
"United Kingdom (UK)","21.04.2020 15:00 - 21.04.2020 15:30 (UTC)","699","n/e","n/e","4675","0","0","n/e","n/e","n/e","0","","200","n/e","n/e","5659","139","n/e","6190","n/e","5501","4502"
"United Kingdom (UK)","21.04.2020 15:30 - 21.04.2020 16:00 (UTC)","690","n/e","n/e","4601","0","0","n/e","n/e","n/e","0","","250","n/e","n/e","5644","141","n/e","5260","n/e","5398","4457"
"United Kingdom (UK)","21.04.2020 16:00 - 21.04.2020 16:30 (UTC)","688","n/e","n/e","4609","0","0","n/e","n/e","n/e","53","","293","n/e","n/e","5638","144","n/e","4320","n/e","5591","5027"
"United Kingdom (UK)","21.04.2020 16:30 - 21.04.2020 17:00 (UTC)","735","n/e","n/e","4687","0","0","n/e","n/e","n/e","118","","291","n/e","n/e","5644","184","n/e","3360","n/e","5700","5863"
"United Kingdom (UK)","21.04.2020 17:00 - 21.04.2020 17:30 (UTC)","948","n/e","n/e","5112","47","0","n/e","n/e","n/e","165","","374","n/e","n/e","5641","174","n/e","2460","n/e","5674","5931"
"United Kingdom (UK)","21.04.2020 17:30 - 21.04.2020 18:00 (UTC)","975","n/e","n/e","5196","47","0","n/e","n/e","n/e","567","","502","n/e","n/e","5646","206","n/e","1580","n/e","5675","5777"
"United Kingdom (UK)","21.04.2020 18:00 - 21.04.2020 18:30 (UTC)","1031","n/e","n/e","5092","47","0","n/e","n/e","n/e","1366","","441","n/e","n/e","5645","204","n/e","837","n/e","5674","5375"
"United Kingdom (UK)","21.04.2020 18:30 - 21.04.2020 19:00 (UTC)","1033","n/e","n/e","4730","47","0","n/e","n/e","n/e","1842","","409","n/e","n/e","5649","157","n/e","256","n/e","5600","5377"
"United Kingdom (UK)","21.04.2020 19:00 - 21.04.2020 19:30 (UTC)","1032","n/e","n/e","4725","47","0","n/e","n/e","n/e","1839","","534","n/e","n/e","5650","183","n/e","16","n/e","5518","5019"
"United Kingdom (UK)","21.04.2020 19:30 - 21.04.2020 20:00 (UTC)","1032","n/e","n/e","5221","47","0","n/e","n/e","n/e","1858","","532","n/e","n/e","5702","185","n/e","2","n/e","5426","4874"
"United Kingdom (UK)","21.04.2020 20:00 - 21.04.2020 20:30 (UTC)","1029","n/e","n/e","5661","47","0","n/e","n/e","n/e","1901","","534","n/e","n/e","5699","194","n/e","1","n/e","5264","4797"
"United Kingdom (UK)","21.04.2020 20:30 - 21.04.2020 21:00 (UTC)","1030","n/e","n/e","4803","47","0","n/e","n/e","n/e","1727","","517","n/e","n/e","5711","192","n/e","1","n/e","5184","4856"
"United Kingdom (UK)","21.04.2020 21:00 - 21.04.2020 21:30 (UTC)","1040","n/e","n/e","4556","47","0","n/e","n/e","n/e","1975","","387","n/e","n/e","5720","190","n/e","0","n/e","5120","4530"
"United Kingdom (UK)","21.04.2020 21:30 - 21.04.2020 22:00 (UTC)","1315","n/e","n/e","4582","47","0","n/e","n/e","n/e","817","","317","n/e","n/e","5727","136","n/e","0","n/e","5135","4373"
"United Kingdom (UK)","21.04.2020 22:00 - 21.04.2020 22:30 (UTC)","1317","n/e","n/e","4443","47","0","n/e","n/e","n/e","164","","325","n/e","n/e","5758","153","n/e","2","n/e","5130","4240"
"United Kingdom (UK)","21.04.2020 22:30 - 21.04.2020 23:00 (UTC)","1328","n/e","n/e","3990","47","0","n/e","n/e","n/e","0","","267","n/e","n/e","5765","135","n/e","2","n/e","5005","4014"
"United Kingdom (UK)","21.04.2020 23:00 - 21.04.2020 23:30 (UTC)","1321","n/e","n/e","3998","0","0","n/e","n/e","n/e","0","","132","n/e","n/e","5754","135","n/e","2","n/e","5077","3838"
"United Kingdom (UK)","21.04.2020 23:30 - 22.04.2020 00:00 (UTC)","1105","n/e","n/e","4024","0","0","n/e","n/e","n/e","0","","116","n/e","n/e","5753","136","n/e","0","n/e","4990","3808"
"United Kingdom (UK)","22.04.2020 00:00 - 22.04.2020 00:30 (UTC)","1030","n/e","n/e","4036","0","0","n/e","n/e","n/e","0","","116","n/e","n/e","5723","136","n/e","0","n/e","5008","3802"
"United Kingdom (UK)","22.04.2020 00:30 - 22.04.2020 01:00 (UTC)","1212","n/e","n/e","4054","0","0","n/e","n/e","n/e","0","","115","n/e","n/e","5745","138","n/e","0","n/e","4971","3477"
"United Kingdom (UK)","22.04.2020 01:00 - 22.04.2020 01:30 (UTC)","1289","n/e","n/e","3867","0","0","n/e","n/e","n/e","0","","115","n/e","n/e","5792","N/A","n/e","0","n/e","4898","3372"
"United Kingdom (UK)","22.04.2020 01:30 - 22.04.2020 02:00 (UTC)","998","n/e","n/e","3726","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5814","N/A","n/e","0","n/e","4979","3368"
"United Kingdom (UK)","22.04.2020 02:00 - 22.04.2020 02:30 (UTC)","982","n/e","n/e","3902","0","0","n/e","n/e","n/e","39","","114","n/e","n/e","5814","N/A","n/e","0","n/e","4980","3353"
"United Kingdom (UK)","22.04.2020 02:30 - 22.04.2020 03:00 (UTC)","1138","n/e","n/e","3797","0","0","n/e","n/e","n/e","0","","97","n/e","n/e","5851","N/A","n/e","0","n/e","4929","3169"
"United Kingdom (UK)","22.04.2020 03:00 - 22.04.2020 03:30 (UTC)","1319","n/e","n/e","4435","0","0","n/e","n/e","n/e","0","","98","n/e","n/e","5857","170","n/e","0","n/e","4827","3089"
"United Kingdom (UK)","22.04.2020 03:30 - 22.04.2020 04:00 (UTC)","1333","n/e","n/e","4729","0","0","n/e","n/e","n/e","0","","98","n/e","n/e","5868","151","n/e","0","n/e","4801","3069"
"United Kingdom (UK)","22.04.2020 04:00 - 22.04.2020 04:30 (UTC)","1341","n/e","n/e","4818","0","0","n/e","n/e","n/e","0","","80","n/e","n/e","5888","150","n/e","0","n/e","4719","2994"
"United Kingdom (UK)","22.04.2020 04:30 - 22.04.2020 05:00 (UTC)","1335","n/e","n/e","4934","0","0","n/e","n/e","n/e","0","","80","n/e","n/e","5891","149","n/e","2","n/e","4608","2886"
"United Kingdom (UK)","22.04.2020 05:00 - 22.04.2020 05:30 (UTC)","1334","n/e","n/e","4455","0","0","n/e","n/e","n/e","0","","158","n/e","n/e","5885","150","n/e","87","n/e","4398","2867"
"United Kingdom (UK)","22.04.2020 05:30 - 22.04.2020 06:00 (UTC)","1336","n/e","n/e","5148","0","0","n/e","n/e","n/e","135","","189","n/e","n/e","5880","148","n/e","483","n/e","4320","2900"
"United Kingdom (UK)","22.04.2020 06:00 - 22.04.2020 06:30 (UTC)","1333","n/e","n/e","4980","0","0","n/e","n/e","n/e","299","","272","n/e","n/e","5881","171","n/e","1060","n/e","4292","2922"
"United Kingdom (UK)","22.04.2020 06:30 - 22.04.2020 07:00 (UTC)","1344","n/e","n/e","4444","0","0","n/e","n/e","n/e","1158","","376","n/e","n/e","5882","193","n/e","1800","n/e","4236","2836"
"United Kingdom (UK)","22.04.2020 07:00 - 22.04.2020 07:30 (UTC)","1367","n/e","n/e","4717","0","0","n/e","n/e","n/e","1519","","378","n/e","n/e","5884","207","n/e","2620","n/e","4151","2746"
"United Kingdom (UK)","22.04.2020 07:30 - 22.04.2020 08:00 (UTC)","1346","n/e","n/e","4961","0","0","n/e","n/e","n/e","1495","","379","n/e","n/e","5888","204","n/e","3480","n/e","4081","2662"
"United Kingdom (UK)","22.04.2020 08:00 - 22.04.2020 08:30 (UTC)","1365","n/e","n/e","5992","0","0","n/e","n/e","n/e","1363","","329","n/e","n/e","5884","229","n/e","4380","n/e","3790","2925"
"United Kingdom (UK)","22.04.2020 08:30 - 22.04.2020 09:00 (UTC)","1355","n/e","n/e","7002","0","0","n/e","n/e","n/e","426","","329","n/e","n/e","5888","216","n/e","5270","n/e","3481","3064"
"United Kingdom (UK)","22.04.2020 09:00 - 22.04.2020 09:30 (UTC)","1336","n/e","n/e","7975","0","0","n/e","n/e","n/e","0","","271","n/e","n/e","5888","199","n/e","6150","n/e","3614","3225"
"United Kingdom (UK)","22.04.2020 09:30 - 22.04.2020 10:00 (UTC)","1329","n/e","n/e","7792","0","0","n/e","n/e","n/e","0","","164","n/e","n/e","5894","161","n/e","6950","n/e","3679","3323"
"United Kingdom (UK)","22.04.2020 10:00 - 22.04.2020 10:30 (UTC)","1302","n/e","n/e","7193","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5912","154","n/e","7660","n/e","3847","3676"
"United Kingdom (UK)","22.04.2020 10:30 - 22.04.2020 11:00 (UTC)","1332","n/e","n/e","6964","0","0","n/e","n/e","n/e","0","","93","n/e","n/e","5891","175","n/e","8200","n/e","3850","3648"
"United Kingdom (UK)","22.04.2020 11:00 - 22.04.2020 11:30 (UTC)","1344","n/e","n/e","6755","0","0","n/e","n/e","n/e","0","","82","n/e","n/e","5895","163","n/e","8560","n/e","3880","3714"
"United Kingdom (UK)","22.04.2020 11:30 - 22.04.2020 12:00 (UTC)","1285","n/e","n/e","6612","0","0","n/e","n/e","n/e","0","","92","n/e","n/e","5900","153","n/e","8790","n/e","3883","3771"
"United Kingdom (UK)","22.04.2020 12:00 - 22.04.2020 12:30 (UTC)","1323","n/e","n/e","6629","0","0","n/e","n/e","n/e","127","","81","n/e","n/e","5893","170","n/e","8780","n/e","3941","3707"
"United Kingdom (UK)","22.04.2020 12:30 - 22.04.2020 13:00 (UTC)","1295","n/e","n/e","6769","0","0","n/e","n/e","n/e","0","","81","n/e","n/e","5897","154","n/e","8610","n/e","3712","3624"
"United Kingdom (UK)","22.04.2020 13:00 - 22.04.2020 13:30 (UTC)","1346","n/e","n/e","6421","0","0","n/e","n/e","n/e","0","","93","n/e","n/e","5891","N/A","n/e","8360","n/e","3894","3519"
"United Kingdom (UK)","22.04.2020 13:30 - 22.04.2020 14:00 (UTC)","1345","n/e","n/e","6591","0","0","n/e","n/e","n/e","0","","91","n/e","n/e","5881","N/A","n/e","7900","n/e","3917","3396"
"United Kingdom (UK)","22.04.2020 14:00 - 22.04.2020 14:30 (UTC)","1358","n/e","n/e","6928","0","0","n/e","n/e","n/e","0","","99","n/e","n/e","5878","N/A","n/e","7360","n/e","3894","3421"
"United Kingdom (UK)","22.04.2020 14:30 - 22.04.2020 15:00 (UTC)","1343","n/e","n/e","7219","0","0","n/e","n/e","n/e","0","","107","n/e","n/e","5887","N/A","n/e","6660","n/e","3944","3396"
"United Kingdom (UK)","22.04.2020 15:00 - 22.04.2020 15:30 (UTC)","1350","n/e","n/e","6799","0","0","n/e","n/e","n/e","0","","172","n/e","n/e","5884","181","n/e","5870","n/e","4046","3456"
"United Kingdom (UK)","22.04.2020 15:30 - 22.04.2020 16:00 (UTC)","1026","n/e","n/e","7248","0","0","n/e","n/e","n/e","0","","208","n/e","n/e","5875","186","n/e","5000","n/e","4107","3303"
"United Kingdom (UK)","22.04.2020 16:00 - 22.04.2020 16:30 (UTC)","1036","n/e","n/e","8437","0","0","n/e","n/e","n/e","0","","321","n/e","n/e","5875","183","n/e","4060","n/e","4332","3233"
"United Kingdom (UK)","22.04.2020 16:30 - 22.04.2020 17:00 (UTC)","1031","n/e","n/e","9845","0","0","n/e","n/e","n/e","0","","355","n/e","n/e","5878","185","n/e","3110","n/e","4283","3141"
"United Kingdom (UK)","22.04.2020 17:00 - 22.04.2020 17:30 (UTC)","1027","n/e","n/e","10825","62","0","n/e","n/e","n/e","0","","499","n/e","n/e","5881","184","n/e","2130","n/e","4227","2961"
"United Kingdom (UK)","22.04.2020 17:30 - 22.04.2020 18:00 (UTC)","1002","n/e","n/e","11144","48","0","n/e","n/e","n/e","183","","506","n/e","n/e","5878","226","n/e","1320","n/e","4234","2911"
"United Kingdom (UK)","22.04.2020 18:00 - 22.04.2020 18:30 (UTC)","996","n/e","n/e","11034","47","0","n/e","n/e","n/e","56","","509","n/e","n/e","5907","253","n/e","608","n/e","167","1424"
"United Kingdom (UK)","22.04.2020 18:30 - 22.04.2020 19:00 (UTC)","1001","n/e","n/e","10525","47","0","n/e","n/e","n/e","0","","508","n/e","n/e","5981","213","n/e","169","n/e","4241","2781"
"United Kingdom (UK)","22.04.2020 19:00 - 22.04.2020 19:30 (UTC)","999","n/e","n/e","10044","47","0","n/e","n/e","n/e","118","","525","n/e","n/e","5977","253","n/e","12","n/e","4212","2678"
"United Kingdom (UK)","22.04.2020 19:30 - 22.04.2020 20:00 (UTC)","997","n/e","n/e","10152","47","0","n/e","n/e","n/e","0","","518","n/e","n/e","5987","283","n/e","2","n/e","4113","2614"
"United Kingdom (UK)","22.04.2020 20:00 - 22.04.2020 20:30 (UTC)","992","n/e","n/e","10412","47","0","n/e","n/e","n/e","115","","504","n/e","n/e","5985","266","n/e","1","n/e","4019","2557"
"United Kingdom (UK)","22.04.2020 20:30 - 22.04.2020 21:00 (UTC)","998","n/e","n/e","9724","47","0","n/e","n/e","n/e","111","","432","n/e","n/e","5985","163","n/e","1","n/e","3853","2635"
"United Kingdom (UK)","22.04.2020 21:00 - 22.04.2020 21:30 (UTC)","1000","n/e","n/e","9289","47","0","n/e","n/e","n/e","0","","401","n/e","n/e","5989","160","n/e","1","n/e","3821","2605"
"United Kingdom (UK)","22.04.2020 21:30 - 22.04.2020 22:00 (UTC)","997","n/e","n/e","8329","47","0","n/e","n/e","n/e","0","","499","n/e","n/e","5982","154","n/e","0","n/e","3828","2562"
"United Kingdom (UK)","22.04.2020 22:00 - 22.04.2020 22:30 (UTC)","995","n/e","n/e","7744","47","0","n/e","n/e","n/e","0","","398","n/e","n/e","5974","155","n/e","1","n/e","3724","2407"
"United Kingdom (UK)","22.04.2020 22:30 - 22.04.2020 23:00 (UTC)","1045","n/e","n/e","7063","47","0","n/e","n/e","n/e","0","","355","n/e","n/e","5972","150","n/e","1","n/e","3501","2409"
"United Kingdom (UK)","22.04.2020 23:00 - 22.04.2020 23:30 (UTC)","1206","n/e","n/e","6368","0","0","n/e","n/e","n/e","0","","176","n/e","n/e","5974","169","n/e","1","n/e","3468","2260"
"United Kingdom (UK)","22.04.2020 23:30 - 23.04.2020 00:00 (UTC)","1364","n/e","n/e","6714","0","0","n/e","n/e","n/e","0","","144","n/e","n/e","5980","149","n/e","0","n/e","3439","2091"
"United Kingdom (UK)","23.04.2020 00:00 - 23.04.2020 00:30 (UTC)","1385","n/e","n/e","6620","0","0","n/e","n/e","n/e","0","","140","n/e","n/e","5971","149","n/e","0","n/e","3357","2016"
"United Kingdom (UK)","23.04.2020 00:30 - 23.04.2020 01:00 (UTC)","1387","n/e","n/e","6925","0","0","n/e","n/e","n/e","0","","139","n/e","n/e","5967","150","n/e","0","n/e","3205","1910"
"United Kingdom (UK)","23.04.2020 01:00 - 23.04.2020 01:30 (UTC)","1370","n/e","n/e","6974","0","0","n/e","n/e","n/e","0","","118","n/e","n/e","5971","N/A","n/e","0","n/e","3034","1757"
"United Kingdom (UK)","23.04.2020 01:30 - 23.04.2020 02:00 (UTC)","1376","n/e","n/e","6934","0","0","n/e","n/e","n/e","0","","118","n/e","n/e","5977","N/A","n/e","0","n/e","2677","1726"
"United Kingdom (UK)","23.04.2020 02:00 - 23.04.2020 02:30 (UTC)","1402","n/e","n/e","6769","0","0","n/e","n/e","n/e","0","","118","n/e","n/e","5993","N/A","n/e","0","n/e","2514","1589"
"United Kingdom (UK)","23.04.2020 02:30 - 23.04.2020 03:00 (UTC)","1442","n/e","n/e","6781","0","0","n/e","n/e","n/e","0","","118","n/e","n/e","5995","N/A","n/e","0","n/e","2297","1560"
"United Kingdom (UK)","23.04.2020 03:00 - 23.04.2020 03:30 (UTC)","1474","n/e","n/e","6977","0","0","n/e","n/e","n/e","0","","120","n/e","n/e","5995","153","n/e","0","n/e","2052","1423"
"United Kingdom (UK)","23.04.2020 03:30 - 23.04.2020 04:00 (UTC)","1533","n/e","n/e","7047","0","0","n/e","n/e","n/e","0","","136","n/e","n/e","5991","154","n/e","0","n/e","1905","1408"
"United Kingdom (UK)","23.04.2020 04:00 - 23.04.2020 04:30 (UTC)","1580","n/e","n/e","7035","0","0","n/e","n/e","n/e","0","","132","n/e","n/e","6003","151","n/e","1","n/e","1739","1358"
"United Kingdom (UK)","23.04.2020 04:30 - 23.04.2020 05:00 (UTC)","1705","n/e","n/e","7020","0","0","n/e","n/e","n/e","0","","172","n/e","n/e","6003","150","n/e","2","n/e","1645","1333"
"United Kingdom (UK)","23.04.2020 05:00 - 23.04.2020 05:30 (UTC)","1960","n/e","n/e","7343","0","0","n/e","n/e","n/e","0","","249","n/e","n/e","6008","153","n/e","94","n/e","1625","1349"
"United Kingdom (UK)","23.04.2020 05:30 - 23.04.2020 06:00 (UTC)","2198","n/e","n/e","7920","0","0","n/e","n/e","n/e","63","","250","n/e","n/e","5986","159","n/e","468","n/e","1644","1336"
"United Kingdom (UK)","23.04.2020 06:00 - 23.04.2020 06:30 (UTC)","2666","n/e","n/e","8047","0","0","n/e","n/e","n/e","10","","280","n/e","n/e","5990","179","n/e","989","n/e","78","881"
"United Kingdom (UK)","23.04.2020 06:30 - 23.04.2020 07:00 (UTC)","2819","n/e","n/e","9130","0","0","n/e","n/e","n/e","38","","281","n/e","n/e","5985","156","n/e","1600","n/e","1605","1294"
"United Kingdom (UK)","23.04.2020 07:00 - 23.04.2020 07:30 (UTC)","2976","n/e","n/e","9945","0","0","n/e","n/e","n/e","0","","291","n/e","n/e","5989","158","n/e","2360","n/e","1539","1132"
"United Kingdom (UK)","23.04.2020 07:30 - 23.04.2020 08:00 (UTC)","3022","n/e","n/e","10005","0","0","n/e","n/e","n/e","0","","379","n/e","n/e","5992","230","n/e","3260","n/e","1453","1073"
"United Kingdom (UK)","23.04.2020 08:00 - 23.04.2020 08:30 (UTC)","3023","n/e","n/e","9762","0","0","n/e","n/e","n/e","295","","348","n/e","n/e","5990","254","n/e","4190","n/e","1333","1019"
