datetime,mwh
2019-07-29 20:00:00,127760.0
2019-07-29 21:00:00,120400.0
2019-07-29 22:00:00,113910.0
2019-07-29 23:00:00,106210.0
2019-07-30 00:00:00,97180.0
2019-07-30 01:00:00,91330.0
2019-07-30 02:00:00,89580.0
2019-07-30 03:00:00,90420.0
2019-07-30 04:00:00,90870.0
2019-07-30 05:00:00,91020.0
2019-07-30 06:00:00,96390.0
2019-07-30 07:00:00,109030.0
2019-07-30 08:00:00,129140.0
2019-07-30 09:00:00,144170.0
2019-07-30 10:00:00,149620.0
2019-07-30 11:00:00,153900.0
2019-07-30 12:00:00,150780.0
2019-07-30 13:00:00,156640.0
2019-07-30 14:00:00,156710.0
2019-07-30 15:00:00,155360.0
2019-07-30 16:00:00,154560.0
2019-07-30 17:00:00,148210.0
2019-07-30 18:00:00,143720.0
2019-07-30 19:00:00,139690.0
2019-07-30 20:00:00,132200.0
2019-07-30 21:00:00,124230.0
2019-07-30 22:00:00,117190.0
2019-07-30 23:00:00,109160.0
2019-07-31 00:00:00,99780.0
2019-07-31 01:00:00,93610.0
2019-07-31 02:00:00,91640.0
2019-07-31 03:00:00,92270.0
2019-07-31 04:00:00,92480.0
2019-07-31 05:00:00,93020.0
2019-07-31 06:00:00,98410.0
2019-07-31 07:00:00,111550.0
2019-07-31 08:00:00,132050.0
2019-07-31 09:00:00,147210.0
2019-07-31 10:00:00,153020.0
2019-07-31 11:00:00,156950.0
2019-07-31 12:00:00,153770.0
2019-07-31 13:00:00,158540.0
2019-07-31 14:00:00,159370.0
2019-07-31 15:00:00,157860.0
2019-07-31 16:00:00,156840.0
2019-07-31 17:00:00,150050.0
2019-07-31 18:00:00,145560.0
2019-07-31 19:00:00,141800.0
2019-07-31 20:00:00,134280.0
2019-07-31 21:00:00,126410.0
2019-07-31 22:00:00,119240.0
2019-07-31 23:00:00,111240.0
2019-08-01 00:00:00,101710.0
2019-08-01 01:00:00,95500.0
2019-08-01 02:00:00,93150.0
2019-08-01 03:00:00,93350.0
2019-08-01 04:00:00,93490.0
2019-08-01 05:00:00,93840.0
2019-08-01 06:00:00,100160.0
2019-08-01 07:00:00,113590.0
2019-08-01 08:00:00,134070.0
2019-08-01 09:00:00,150160.0
2019-08-01 10:00:00,156240.0
2019-08-01 11:00:00,159780.0
2019-08-01 12:00:00,156580.0
2019-08-01 13:00:00,162350.0
2019-08-01 14:00:00,163510.0
2019-08-01 15:00:00,161750.0
2019-08-01 16:00:00,160570.0
2019-08-01 17:00:00,154280.0
2019-08-01 18:00:00,149270.0
2019-08-01 19:00:00,144540.0
2019-08-01 20:00:00,136700.0
2019-08-01 21:00:00,128610.0
2019-08-01 22:00:00,121350.0
2019-08-01 23:00:00,113210.0
2019-08-02 00:00:00,103370.0
2019-08-02 01:00:00,96700.0
2019-08-02 02:00:00,94420.0
2019-08-02 03:00:00,94450.0
2019-08-02 04:00:00,94650.0
2019-08-02 05:00:00,95230.0
2019-08-02 06:00:00,101170.0
2019-08-02 07:00:00,114650.0
2019-08-02 08:00:00,135640.0
2019-08-02 09:00:00,151700.0
2019-08-02 10:00:00,157830.0
2019-08-02 11:00:00,161760.0
2019-08-02 12:00:00,158580.0
2019-08-02 13:00:00,164100.0
2019-08-02 14:00:00,164710.0
2019-08-02 15:00:00,163350.0
2019-08-02 16:00:00,161720.0
2019-08-02 17:00:00,153710.0
2019-08-02 18:00:00,147290.0
2019-08-02 19:00:00,142310.0
2019-08-02 20:00:00,134430.0
2019-08-02 21:00:00,126430.0
2019-08-02 22:00:00,120050.0
2019-08-02 23:00:00,112270.0
2019-08-03 00:00:00,102560.0
2019-08-03 01:00:00,95700.0
2019-08-03 02:00:00,93180.0
2019-08-03 03:00:00,92890.0
2019-08-03 04:00:00,92340.0
2019-08-03 05:00:00,90910.0
2019-08-03 06:00:00,93620.0
2019-08-03 07:00:00,102240.0
2019-08-03 08:00:00,116090.0
2019-08-03 09:00:00,128270.0
2019-08-03 10:00:00,133920.0
2019-08-03 11:00:00,137520.0
2019-08-03 12:00:00,137590.0
2019-08-03 13:00:00,139960.0
2019-08-03 14:00:00,139380.0
2019-08-03 15:00:00,137630.0
2019-08-03 16:00:00,136250.0
2019-08-03 17:00:00,131540.0
2019-08-03 18:00:00,127650.0
2019-08-03 19:00:00,125030.0
2019-08-03 20:00:00,119050.0
2019-08-03 21:00:00,113240.0
2019-08-03 22:00:00,108120.0
2019-08-03 23:00:00,102020.0
2019-08-04 00:00:00,93510.0
2019-08-04 01:00:00,87710.0
2019-08-04 02:00:00,85820.0
2019-08-04 03:00:00,85710.0
2019-08-04 04:00:00,85370.0
2019-08-04 05:00:00,84320.0
2019-08-04 06:00:00,85740.0
2019-08-04 07:00:00,92570.0
2019-08-04 08:00:00,102670.0
2019-08-04 09:00:00,113400.0
2019-08-04 10:00:00,119200.0
2019-08-04 11:00:00,122770.0
2019-08-04 12:00:00,125090.0
2019-08-04 13:00:00,125790.0
2019-08-04 14:00:00,125520.0
2019-08-04 15:00:00,125830.0
2019-08-04 16:00:00,126020.0
2019-08-04 17:00:00,126290.0
2019-08-04 18:00:00,125320.0
2019-08-04 19:00:00,124110.0
2019-08-04 20:00:00,119240.0
2019-08-04 21:00:00,112980.0
2019-08-04 22:00:00,106140.0
2019-08-04 23:00:00,99210.0
2019-08-05 00:00:00,91070.0
2019-08-05 01:00:00,85780.0
2019-08-05 02:00:00,84300.0
2019-08-05 03:00:00,85240.0
2019-08-05 04:00:00,85660.0
2019-08-05 05:00:00,87100.0
2019-08-05 06:00:00,94750.0
2019-08-05 07:00:00,109760.0
2019-08-05 08:00:00,130960.0
2019-08-05 09:00:00,146460.0
2019-08-05 10:00:00,152060.0
2019-08-05 11:00:00,156360.0
2019-08-05 12:00:00,153170.0
2019-08-05 13:00:00,159210.0
2019-08-05 14:00:00,160440.0
2019-08-05 15:00:00,159130.0
2019-08-05 16:00:00,158820.0
2019-08-05 17:00:00,152370.0
2019-08-05 18:00:00,147050.0
2019-08-05 19:00:00,142610.0
2019-08-05 20:00:00,134710.0
2019-08-05 21:00:00,127140.0
2019-08-05 22:00:00,120220.0
2019-08-05 23:00:00,112510.0
2019-08-06 00:00:00,102960.0
2019-08-06 01:00:00,96780.0
2019-08-06 02:00:00,94460.0
2019-08-06 03:00:00,94570.0
2019-08-06 04:00:00,94710.0
2019-08-06 05:00:00,95270.0
2019-08-06 06:00:00,101220.0
2019-08-06 07:00:00,114190.0
2019-08-06 08:00:00,133180.0
2019-08-06 09:00:00,147450.0
2019-08-06 10:00:00,152780.0
2019-08-06 11:00:00,155970.0
2019-08-06 12:00:00,151780.0
2019-08-06 13:00:00,156980.0
2019-08-06 14:00:00,157400.0
2019-08-06 15:00:00,155440.0
2019-08-06 16:00:00,153260.0
2019-08-06 17:00:00,146800.0
2019-08-06 18:00:00,143090.0
2019-08-06 19:00:00,139410.0
2019-08-06 20:00:00,131840.0
2019-08-06 21:00:00,124420.0
2019-08-06 22:00:00,118010.0
2019-08-06 23:00:00,110710.0
2019-08-07 00:00:00,101390.0
2019-08-07 01:00:00,95320.0
2019-08-07 02:00:00,93170.0
2019-08-07 03:00:00,93680.0
2019-08-07 04:00:00,93900.0
2019-08-07 05:00:00,94530.0
2019-08-07 06:00:00,100610.0
2019-08-07 07:00:00,113940.0
2019-08-07 08:00:00,134280.0
2019-08-07 09:00:00,149180.0
2019-08-07 10:00:00,154310.0
2019-08-07 11:00:00,158800.0
2019-08-07 12:00:00,155100.0
2019-08-07 13:00:00,160550.0
2019-08-07 14:00:00,161400.0
2019-08-07 15:00:00,158600.0
2019-08-07 16:00:00,155960.0
2019-08-07 17:00:00,148260.0
2019-08-07 18:00:00,143550.0
2019-08-07 19:00:00,139560.0
2019-08-07 20:00:00,132010.0
2019-08-07 21:00:00,124430.0
2019-08-07 22:00:00,118120.0
2019-08-07 23:00:00,110620.0
2019-08-08 00:00:00,101390.0
2019-08-08 01:00:00,95280.0
2019-08-08 02:00:00,93400.0
2019-08-08 03:00:00,93570.0
2019-08-08 04:00:00,93830.0
2019-08-08 05:00:00,94470.0
2019-08-08 06:00:00,100510.0
2019-08-08 07:00:00,113100.0
2019-08-08 08:00:00,133560.0
2019-08-08 09:00:00,149170.0
2019-08-08 10:00:00,154880.0
2019-08-08 11:00:00,158710.0
2019-08-08 12:00:00,154830.0
2019-08-08 13:00:00,160800.0
2019-08-08 14:00:00,160540.0
2019-08-08 15:00:00,157760.0
2019-08-08 16:00:00,155930.0
2019-08-08 17:00:00,149690.0
2019-08-08 18:00:00,144710.0
2019-08-08 19:00:00,140040.0
2019-08-08 20:00:00,132040.0
2019-08-08 21:00:00,124280.0
2019-08-08 22:00:00,117480.0
2019-08-08 23:00:00,109830.0
2019-08-09 00:00:00,100400.0
2019-08-09 01:00:00,94170.0
2019-08-09 02:00:00,91940.0
2019-08-09 03:00:00,92080.0
2019-08-09 04:00:00,92280.0
2019-08-09 05:00:00,92950.0
2019-08-09 06:00:00,98700.0
2019-08-09 07:00:00,111420.0
2019-08-09 08:00:00,130820.0
2019-08-09 09:00:00,145340.0
2019-08-09 10:00:00,150990.0
2019-08-09 11:00:00,154610.0
2019-08-09 12:00:00,151540.0
2019-08-09 13:00:00,156550.0
2019-08-09 14:00:00,156840.0
2019-08-09 15:00:00,154540.0
2019-08-09 16:00:00,151710.0
2019-08-09 17:00:00,142640.0
2019-08-09 18:00:00,137410.0
2019-08-09 19:00:00,133630.0
2019-08-09 20:00:00,126320.0
2019-08-09 21:00:00,118940.0
2019-08-09 22:00:00,113460.0
2019-08-09 23:00:00,106430.0
2019-08-10 00:00:00,97290.0
2019-08-10 01:00:00,90970.0
2019-08-10 02:00:00,88490.0
2019-08-10 03:00:00,88210.0
2019-08-10 04:00:00,87900.0
2019-08-10 05:00:00,86800.0
2019-08-10 06:00:00,89060.0
2019-08-10 07:00:00,97340.0
2019-08-10 08:00:00,110540.0
2019-08-10 09:00:00,121960.0
2019-08-10 10:00:00,127270.0
2019-08-10 11:00:00,130770.0
2019-08-10 12:00:00,130910.0
2019-08-10 13:00:00,132980.0
2019-08-10 14:00:00,132330.0
2019-08-10 15:00:00,130480.0
2019-08-10 16:00:00,129150.0
2019-08-10 17:00:00,124790.0
2019-08-10 18:00:00,122090.0
2019-08-10 19:00:00,120330.0
2019-08-10 20:00:00,114690.0
2019-08-10 21:00:00,108550.0
2019-08-10 22:00:00,103550.0
2019-08-10 23:00:00,97290.0
2019-08-11 00:00:00,89460.0
2019-08-11 01:00:00,83880.0
2019-08-11 02:00:00,82090.0
2019-08-11 03:00:00,82360.0
2019-08-11 04:00:00,82180.0
2019-08-11 05:00:00,81380.0
2019-08-11 06:00:00,82490.0
2019-08-11 07:00:00,88780.0
2019-08-11 08:00:00,97690.0
2019-08-11 09:00:00,106910.0
2019-08-11 10:00:00,111930.0
2019-08-11 11:00:00,114880.0
2019-08-11 12:00:00,117640.0
2019-08-11 13:00:00,117610.0
2019-08-11 14:00:00,118300.0
2019-08-11 15:00:00,118210.0
2019-08-11 16:00:00,118280.0
2019-08-11 17:00:00,118110.0
2019-08-11 18:00:00,118260.0
2019-08-11 19:00:00,117110.0
2019-08-11 20:00:00,112020.0
2019-08-11 21:00:00,106070.0
2019-08-11 22:00:00,99890.0
2019-08-11 23:00:00,93500.0
2019-08-12 00:00:00,86000.0
2019-08-12 01:00:00,80430.0
2019-08-12 02:00:00,79230.0
2019-08-12 03:00:00,79880.0
2019-08-12 04:00:00,80240.0
2019-08-12 05:00:00,79830.0
2019-08-12 06:00:00,81960.0
2019-08-12 07:00:00,89260.0
2019-08-12 08:00:00,99590.0
2019-08-12 09:00:00,108890.0
2019-08-12 10:00:00,113900.0
2019-08-12 11:00:00,117040.0
2019-08-12 12:00:00,118710.0
2019-08-12 13:00:00,119920.0
2019-08-12 14:00:00,120530.0
2019-08-12 15:00:00,120670.0
2019-08-12 16:00:00,121300.0
2019-08-12 17:00:00,121020.0
2019-08-12 18:00:00,120860.0
2019-08-12 19:00:00,120150.0
2019-08-12 20:00:00,115100.0
2019-08-12 21:00:00,108790.0
2019-08-12 22:00:00,102470.0
2019-08-12 23:00:00,95700.0
2019-08-13 00:00:00,87660.0
2019-08-13 01:00:00,82070.0
2019-08-13 02:00:00,80590.0
2019-08-13 03:00:00,81190.0
2019-08-13 04:00:00,81530.0
2019-08-13 05:00:00,81880.0
2019-08-13 06:00:00,85730.0
2019-08-13 07:00:00,95120.0
2019-08-13 08:00:00,107450.0
2019-08-13 09:00:00,116370.0
2019-08-13 10:00:00,120950.0
2019-08-13 11:00:00,123990.0
2019-08-13 12:00:00,125590.0
2019-08-13 13:00:00,126360.0
2019-08-13 14:00:00,125890.0
2019-08-13 15:00:00,124730.0
2019-08-13 16:00:00,124800.0
2019-08-13 17:00:00,123610.0
2019-08-13 18:00:00,122240.0
2019-08-13 19:00:00,121020.0
2019-08-13 20:00:00,115790.0
2019-08-13 21:00:00,109430.0
2019-08-13 22:00:00,103150.0
2019-08-13 23:00:00,96430.0
2019-08-14 00:00:00,88490.0
2019-08-14 01:00:00,82880.0
2019-08-14 02:00:00,81010.0
2019-08-14 03:00:00,81530.0
2019-08-14 04:00:00,81770.0
2019-08-14 05:00:00,81870.0
2019-08-14 06:00:00,85410.0
2019-08-14 07:00:00,94230.0
2019-08-14 08:00:00,105750.0
2019-08-14 09:00:00,113430.0
2019-08-14 10:00:00,117300.0
2019-08-14 11:00:00,119410.0
2019-08-14 12:00:00,119090.0
2019-08-14 13:00:00,116750.0
2019-08-14 14:00:00,115770.0
2019-08-14 15:00:00,115430.0
2019-08-14 16:00:00,115500.0
2019-08-14 17:00:00,114900.0
2019-08-14 18:00:00,115200.0
2019-08-14 19:00:00,113870.0
2019-08-14 20:00:00,109320.0
2019-08-14 21:00:00,103920.0
2019-08-14 22:00:00,98170.0
2019-08-14 23:00:00,92430.0
2019-08-15 00:00:00,85260.0
2019-08-15 01:00:00,80170.0
2019-08-15 02:00:00,79180.0
2019-08-15 03:00:00,79880.0
2019-08-15 04:00:00,80380.0
2019-08-15 05:00:00,80710.0
2019-08-15 06:00:00,83330.0
2019-08-15 07:00:00,91310.0
2019-08-15 08:00:00,102320.0
2019-08-15 09:00:00,110730.0
2019-08-15 10:00:00,113830.0
2019-08-15 11:00:00,114840.0
2019-08-15 12:00:00,114390.0
2019-08-15 13:00:00,113490.0
2019-08-15 14:00:00,112550.0
2019-08-15 15:00:00,111710.0
2019-08-15 16:00:00,112050.0
2019-08-15 17:00:00,111440.0
2019-08-15 18:00:00,112240.0
2019-08-15 19:00:00,110770.0
2019-08-15 20:00:00,106290.0
2019-08-15 21:00:00,101140.0
2019-08-15 22:00:00,95830.0
2019-08-15 23:00:00,90510.0
2019-08-16 00:00:00,83890.0
2019-08-16 01:00:00,79490.0
2019-08-16 02:00:00,78640.0
2019-08-16 03:00:00,79660.0
2019-08-16 04:00:00,80500.0
2019-08-16 05:00:00,81160.0
2019-08-16 06:00:00,84660.0
2019-08-16 07:00:00,93090.0
2019-08-16 08:00:00,105430.0
2019-08-16 09:00:00,114800.0
2019-08-16 10:00:00,118830.0
2019-08-16 11:00:00,120940.0
2019-08-16 12:00:00,119770.0
2019-08-16 13:00:00,121240.0
2019-08-16 14:00:00,121660.0
2019-08-16 15:00:00,122210.0
2019-08-16 16:00:00,122900.0
2019-08-16 17:00:00,120470.0
2019-08-16 18:00:00,119140.0
2019-08-16 19:00:00,116800.0
2019-08-16 20:00:00,110830.0
2019-08-16 21:00:00,104250.0
2019-08-16 22:00:00,98890.0
2019-08-16 23:00:00,93240.0
2019-08-17 00:00:00,85880.0
2019-08-17 01:00:00,80570.0
2019-08-17 02:00:00,79020.0
2019-08-17 03:00:00,79750.0
2019-08-17 04:00:00,80180.0
2019-08-17 05:00:00,79860.0
2019-08-17 06:00:00,82160.0
2019-08-17 07:00:00,90060.0
2019-08-17 08:00:00,103660.0
2019-08-17 09:00:00,115100.0
2019-08-17 10:00:00,120480.0
2019-08-17 11:00:00,124250.0
2019-08-17 12:00:00,125170.0
2019-08-17 13:00:00,127310.0
2019-08-17 14:00:00,127250.0
2019-08-17 15:00:00,126860.0
2019-08-17 16:00:00,126670.0
2019-08-17 17:00:00,123640.0
2019-08-17 18:00:00,121480.0
2019-08-17 19:00:00,119620.0
2019-08-17 20:00:00,113710.0
2019-08-17 21:00:00,107170.0
2019-08-17 22:00:00,101510.0
2019-08-17 23:00:00,95430.0
2019-08-18 00:00:00,87720.0
2019-08-18 01:00:00,82070.0
2019-08-18 02:00:00,80560.0
2019-08-18 03:00:00,80890.0
2019-08-18 04:00:00,80930.0
2019-08-18 05:00:00,80050.0
2019-08-18 06:00:00,80830.0
2019-08-18 07:00:00,87410.0
2019-08-18 08:00:00,98210.0
2019-08-18 09:00:00,108300.0
2019-08-18 10:00:00,114120.0
2019-08-18 11:00:00,117210.0
2019-08-18 12:00:00,119400.0
2019-08-18 13:00:00,119830.0
2019-08-18 14:00:00,119730.0
2019-08-18 15:00:00,118830.0
2019-08-18 16:00:00,118130.0
2019-08-18 17:00:00,117700.0
2019-08-18 18:00:00,118850.0
2019-08-18 19:00:00,117850.0
2019-08-18 20:00:00,112870.0
2019-08-18 21:00:00,106630.0
2019-08-18 22:00:00,100200.0
2019-08-18 23:00:00,93970.0
2019-08-19 00:00:00,86630.0
2019-08-19 01:00:00,81620.0
2019-08-19 02:00:00,80490.0
2019-08-19 03:00:00,81620.0
2019-08-19 04:00:00,82910.0
2019-08-19 05:00:00,84410.0
2019-08-19 06:00:00,90620.0
2019-08-19 07:00:00,103620.0
2019-08-19 08:00:00,123170.0
2019-08-19 09:00:00,135810.0
2019-08-19 10:00:00,140000.0
2019-08-19 11:00:00,143350.0
2019-08-19 12:00:00,138470.0
2019-08-19 13:00:00,142540.0
2019-08-19 14:00:00,142260.0
2019-08-19 15:00:00,139850.0
2019-08-19 16:00:00,138330.0
2019-08-19 17:00:00,132640.0
2019-08-19 18:00:00,130170.0
2019-08-19 19:00:00,125210.0
2019-08-19 20:00:00,118310.0
2019-08-19 21:00:00,111890.0
2019-08-19 22:00:00,106790.0
2019-08-19 23:00:00,100790.0
2019-08-20 00:00:00,93180.0
2019-08-20 01:00:00,88020.0
2019-08-20 02:00:00,87030.0
2019-08-20 03:00:00,88010.0
2019-08-20 04:00:00,89030.0
2019-08-20 05:00:00,89920.0
2019-08-20 06:00:00,94440.0
2019-08-20 07:00:00,104770.0
2019-08-20 08:00:00,120870.0
2019-08-20 09:00:00,132640.0
2019-08-20 10:00:00,135490.0
2019-08-20 11:00:00,137940.0
2019-08-20 12:00:00,133440.0
2019-08-20 13:00:00,139740.0
2019-08-20 14:00:00,140270.0
2019-08-20 15:00:00,139240.0
2019-08-20 16:00:00,137810.0
2019-08-20 17:00:00,131790.0
2019-08-20 18:00:00,129810.0
2019-08-20 19:00:00,125530.0
2019-08-20 20:00:00,118780.0
2019-08-20 21:00:00,112670.0
2019-08-20 22:00:00,107390.0
2019-08-20 23:00:00,101260.0
2019-08-21 00:00:00,93420.0
2019-08-21 01:00:00,88160.0
2019-08-21 02:00:00,86900.0
2019-08-21 03:00:00,87820.0
2019-08-21 04:00:00,88680.0
2019-08-21 05:00:00,89180.0
2019-08-21 06:00:00,93400.0
2019-08-21 07:00:00,104240.0
2019-08-21 08:00:00,122200.0
2019-08-21 09:00:00,136190.0
2019-08-21 10:00:00,141080.0
2019-08-21 11:00:00,143770.0
2019-08-21 12:00:00,139160.0
2019-08-21 13:00:00,144610.0
2019-08-21 14:00:00,145250.0
2019-08-21 15:00:00,143080.0
2019-08-21 16:00:00,141840.0
2019-08-21 17:00:00,135840.0
2019-08-21 18:00:00,132880.0
2019-08-21 19:00:00,128230.0
2019-08-21 20:00:00,121480.0
2019-08-21 21:00:00,115190.0
2019-08-21 22:00:00,109810.0
2019-08-21 23:00:00,103470.0
2019-08-22 00:00:00,94990.0
2019-08-22 01:00:00,89590.0
2019-08-22 02:00:00,88050.0
2019-08-22 03:00:00,88760.0
2019-08-22 04:00:00,89460.0
2019-08-22 05:00:00,90190.0
2019-08-22 06:00:00,94650.0
2019-08-22 07:00:00,105350.0
2019-08-22 08:00:00,122020.0
2019-08-22 09:00:00,134730.0
2019-08-22 10:00:00,139010.0
2019-08-22 11:00:00,141630.0
2019-08-22 12:00:00,136450.0
2019-08-22 13:00:00,142080.0
2019-08-22 14:00:00,142450.0
2019-08-22 15:00:00,141010.0
2019-08-22 16:00:00,140060.0
2019-08-22 17:00:00,135110.0
2019-08-22 18:00:00,133120.0
2019-08-22 19:00:00,128280.0
2019-08-22 20:00:00,121310.0
2019-08-22 21:00:00,114730.0
2019-08-22 22:00:00,109640.0
2019-08-22 23:00:00,103440.0
2019-08-23 00:00:00,95520.0
2019-08-23 01:00:00,90060.0
2019-08-23 02:00:00,88750.0
2019-08-23 03:00:00,89500.0
2019-08-23 04:00:00,90240.0
2019-08-23 05:00:00,91360.0
2019-08-23 06:00:00,95830.0
2019-08-23 07:00:00,105740.0
2019-08-23 08:00:00,120990.0
2019-08-23 09:00:00,131760.0
2019-08-23 10:00:00,133370.0
2019-08-23 11:00:00,133150.0
2019-08-23 12:00:00,127780.0
2019-08-23 13:00:00,132340.0
2019-08-23 14:00:00,132950.0
2019-08-23 15:00:00,131840.0
2019-08-23 16:00:00,130330.0
2019-08-23 17:00:00,125020.0
2019-08-23 18:00:00,122520.0
2019-08-23 19:00:00,118010.0
2019-08-23 20:00:00,111970.0
2019-08-23 21:00:00,106170.0
2019-08-23 22:00:00,102060.0
2019-08-23 23:00:00,96740.0
2019-08-24 00:00:00,89510.0
2019-08-24 01:00:00,84600.0
2019-08-24 02:00:00,83500.0
2019-08-24 03:00:00,84400.0
2019-08-24 04:00:00,84480.0
2019-08-24 05:00:00,83500.0
2019-08-24 06:00:00,83480.0
2019-08-24 07:00:00,88170.0
2019-08-24 08:00:00,97740.0
2019-08-24 09:00:00,107070.0
2019-08-24 10:00:00,111310.0
2019-08-24 11:00:00,113390.0
2019-08-24 12:00:00,111780.0
2019-08-24 13:00:00,113000.0
2019-08-24 14:00:00,112780.0
2019-08-24 15:00:00,111840.0
2019-08-24 16:00:00,110320.0
2019-08-24 17:00:00,107250.0
2019-08-24 18:00:00,107920.0
2019-08-24 19:00:00,105850.0
2019-08-24 20:00:00,101180.0
2019-08-24 21:00:00,96130.0
2019-08-24 22:00:00,92490.0
2019-08-24 23:00:00,87990.0
2019-08-25 00:00:00,81500.0
2019-08-25 01:00:00,77300.0
2019-08-25 02:00:00,76480.0
2019-08-25 03:00:00,77470.0
2019-08-25 04:00:00,77880.0
2019-08-25 05:00:00,76980.0
2019-08-25 06:00:00,75880.0
2019-08-25 07:00:00,79100.0
2019-08-25 08:00:00,85640.0
2019-08-25 09:00:00,93330.0
2019-08-25 10:00:00,97770.0
2019-08-25 11:00:00,100180.0
2019-08-25 12:00:00,100840.0
2019-08-25 13:00:00,101080.0
2019-08-25 14:00:00,101560.0
2019-08-25 15:00:00,101540.0
2019-08-25 16:00:00,101860.0
2019-08-25 17:00:00,102260.0
2019-08-25 18:00:00,104640.0
2019-08-25 19:00:00,103490.0
2019-08-25 20:00:00,99270.0
2019-08-25 21:00:00,94320.0
2019-08-25 22:00:00,89020.0
2019-08-25 23:00:00,84050.0
2019-08-26 00:00:00,78000.0
2019-08-26 01:00:00,74180.0
2019-08-26 02:00:00,74060.0
2019-08-26 03:00:00,76170.0
2019-08-26 04:00:00,78000.0
2019-08-26 05:00:00,79410.0
2019-08-26 06:00:00,83300.0
2019-08-26 07:00:00,92610.0
2019-08-26 08:00:00,107680.0
2019-08-26 09:00:00,119390.0
2019-08-26 10:00:00,123940.0
2019-08-26 11:00:00,127410.0
2019-08-26 12:00:00,122670.0
2019-08-26 13:00:00,128600.0
2019-08-26 14:00:00,129340.0
2019-08-26 15:00:00,128080.0
2019-08-26 16:00:00,127590.0
2019-08-26 17:00:00,122460.0
2019-08-26 18:00:00,120430.0
2019-08-26 19:00:00,116030.0
2019-08-26 20:00:00,109400.0
2019-08-26 21:00:00,103730.0
2019-08-26 22:00:00,99480.0
2019-08-26 23:00:00,94020.0
2019-08-27 00:00:00,86800.0
2019-08-27 01:00:00,82290.0
2019-08-27 02:00:00,81720.0
2019-08-27 03:00:00,83230.0
2019-08-27 04:00:00,84510.0
2019-08-27 05:00:00,84920.0
2019-08-27 06:00:00,87590.0
2019-08-27 07:00:00,95860.0
2019-08-27 08:00:00,110850.0
2019-08-27 09:00:00,121680.0
2019-08-27 10:00:00,125620.0
2019-08-27 11:00:00,127950.0
2019-08-27 12:00:00,122330.0
2019-08-27 13:00:00,127650.0
2019-08-27 14:00:00,127110.0
2019-08-27 15:00:00,125080.0
2019-08-27 16:00:00,125480.0
2019-08-27 17:00:00,122040.0
2019-08-27 18:00:00,120600.0
2019-08-27 19:00:00,116040.0
2019-08-27 20:00:00,110040.0
2019-08-27 21:00:00,104330.0
2019-08-27 22:00:00,100210.0
2019-08-27 23:00:00,95030.0
2019-08-28 00:00:00,88090.0
2019-08-28 01:00:00,83810.0
2019-08-28 02:00:00,83490.0
2019-08-28 03:00:00,85440.0
2019-08-28 04:00:00,86610.0
2019-08-28 05:00:00,87320.0
2019-08-28 06:00:00,90960.0
2019-08-28 07:00:00,99820.0
2019-08-28 08:00:00,114130.0
2019-08-28 09:00:00,124740.0
2019-08-28 10:00:00,127880.0
2019-08-28 11:00:00,127870.0
2019-08-28 12:00:00,120820.0
2019-08-28 13:00:00,125450.0
2019-08-28 14:00:00,125520.0
2019-08-28 15:00:00,124060.0
2019-08-28 16:00:00,124330.0
2019-08-28 17:00:00,121250.0
2019-08-28 18:00:00,120120.0
2019-08-28 19:00:00,116240.0
2019-08-28 20:00:00,110540.0
2019-08-28 21:00:00,105170.0
2019-08-28 22:00:00,101430.0
2019-08-28 23:00:00,96560.0
2019-08-29 00:00:00,89610.0
2019-08-29 01:00:00,85220.0
2019-08-29 02:00:00,84800.0
2019-08-29 03:00:00,86160.0
2019-08-29 04:00:00,87270.0
2019-08-29 05:00:00,87740.0
2019-08-29 06:00:00,91140.0
2019-08-29 07:00:00,100980.0
2019-08-29 08:00:00,117240.0
2019-08-29 09:00:00,130200.0
2019-08-29 10:00:00,135110.0
2019-08-29 11:00:00,138970.0
2019-08-29 12:00:00,134180.0
2019-08-29 13:00:00,139900.0
2019-08-29 14:00:00,139930.0
2019-08-29 15:00:00,138470.0
2019-08-29 16:00:00,137120.0
2019-08-29 17:00:00,131940.0
2019-08-29 18:00:00,129920.0
2019-08-29 19:00:00,124730.0
2019-08-29 20:00:00,117810.0
2019-08-29 21:00:00,111180.0
2019-08-29 22:00:00,106160.0
2019-08-29 23:00:00,99980.0
2019-08-30 00:00:00,92000.0
2019-08-30 01:00:00,87070.0
2019-08-30 02:00:00,86070.0
2019-08-30 03:00:00,87240.0
2019-08-30 04:00:00,88240.0
2019-08-30 05:00:00,88540.0
2019-08-30 06:00:00,92550.0
2019-08-30 07:00:00,102220.0
2019-08-30 08:00:00,115640.0
2019-08-30 09:00:00,124730.0
2019-08-30 10:00:00,126400.0
2019-08-30 11:00:00,128060.0
2019-08-30 12:00:00,121830.0
2019-08-30 13:00:00,126340.0
2019-08-30 14:00:00,126350.0
2019-08-30 15:00:00,124800.0
2019-08-30 16:00:00,124320.0
2019-08-30 17:00:00,120680.0
2019-08-30 18:00:00,119380.0
2019-08-30 19:00:00,114920.0
2019-08-30 20:00:00,108730.0
2019-08-30 21:00:00,103210.0
2019-08-30 22:00:00,99180.0
2019-08-30 23:00:00,94250.0
2019-08-31 00:00:00,87350.0
2019-08-31 01:00:00,82460.0
2019-08-31 02:00:00,81440.0
2019-08-31 03:00:00,82880.0
2019-08-31 04:00:00,83190.0
