,date,gwh
6656,2019-01-03 08:00:00,83.9
6657,2019-01-03 09:00:00,82.86
6658,2019-01-03 10:00:00,79.39
6659,2019-01-03 11:00:00,76.46
6660,2019-01-03 12:00:00,74.53
6661,2019-01-03 13:00:00,73.16
6662,2019-01-03 14:00:00,72.98
6663,2019-01-03 15:00:00,75.17
6664,2019-01-03 16:00:00,80.69
6665,2019-01-03 17:00:00,89.03
6666,2019-01-03 18:00:00,92.15
6667,2019-01-03 19:00:00,92.14
6668,2019-01-03 20:00:00,91.43
6669,2019-01-03 21:00:00,88.91
6670,2019-01-03 22:00:00,84.67
6671,2019-01-03 23:00:00,82.0
6672,2019-01-04 00:00:00,77.91000000000001
6673,2019-01-04 01:00:00,76.77
6674,2019-01-04 02:00:00,77.66
6675,2019-01-04 03:00:00,77.94
6676,2019-01-04 04:00:00,77.45
6677,2019-01-04 05:00:00,78.12
6678,2019-01-04 06:00:00,83.44
6679,2019-01-04 07:00:00,89.82000000000001
6680,2019-01-04 08:00:00,95.64
6681,2019-01-04 09:00:00,94.33
6682,2019-01-04 10:00:00,89.8
6683,2019-01-04 11:00:00,86.21
6684,2019-01-04 12:00:00,83.52
6685,2019-01-04 13:00:00,83.28
6686,2019-01-04 14:00:00,83.19
6687,2019-01-04 15:00:00,84.96
6688,2019-01-04 16:00:00,89.74000000000001
6689,2019-01-04 17:00:00,96.53
6690,2019-01-04 18:00:00,97.61
6691,2019-01-04 19:00:00,96.1
6692,2019-01-04 20:00:00,93.93
6693,2019-01-04 21:00:00,90.05
6694,2019-01-04 22:00:00,85.31
6695,2019-01-04 23:00:00,81.91
6696,2019-01-05 00:00:00,77.26
6697,2019-01-05 01:00:00,76.04
6698,2019-01-05 02:00:00,76.88
6699,2019-01-05 03:00:00,77.42999999999999
6700,2019-01-05 04:00:00,77.03
6701,2019-01-05 05:00:00,76.63000000000001
6702,2019-01-05 06:00:00,78.89
6703,2019-01-05 07:00:00,83.58000000000001
6704,2019-01-05 08:00:00,91.0
6705,2019-01-05 09:00:00,93.35
6706,2019-01-05 10:00:00,91.17
6707,2019-01-05 11:00:00,88.75
6708,2019-01-05 12:00:00,85.86
6709,2019-01-05 13:00:00,84.43
6710,2019-01-05 14:00:00,83.72
6711,2019-01-05 15:00:00,84.72
6712,2019-01-05 16:00:00,88.43
6713,2019-01-05 17:00:00,94.97
6714,2019-01-05 18:00:00,96.77
6715,2019-01-05 19:00:00,95.86
6716,2019-01-05 20:00:00,94.05
6717,2019-01-05 21:00:00,90.43
6718,2019-01-05 22:00:00,86.04
6719,2019-01-05 23:00:00,83.09
6720,2019-01-06 00:00:00,79.24
6721,2019-01-06 01:00:00,78.41
6722,2019-01-06 02:00:00,79.28
6723,2019-01-06 03:00:00,79.47
6724,2019-01-06 04:00:00,78.59
6725,2019-01-06 05:00:00,77.26
6726,2019-01-06 06:00:00,77.96
6727,2019-01-06 07:00:00,81.45
6728,2019-01-06 08:00:00,88.06
6729,2019-01-06 09:00:00,92.75
6730,2019-01-06 10:00:00,93.25000000000001
6731,2019-01-06 11:00:00,88.77000000000001
6732,2019-01-06 12:00:00,87.04
6733,2019-01-06 13:00:00,86.23
6734,2019-01-06 14:00:00,85.14
6735,2019-01-06 15:00:00,86.16
6736,2019-01-06 16:00:00,91.49
6737,2019-01-06 17:00:00,99.49
6738,2019-01-06 18:00:00,102.10000000000001
6739,2019-01-06 19:00:00,101.21
6740,2019-01-06 20:00:00,99.57
6741,2019-01-06 21:00:00,96.0
6742,2019-01-06 22:00:00,89.99
6743,2019-01-06 23:00:00,86.44
6744,2019-01-07 00:00:00,82.03
6745,2019-01-07 01:00:00,81.11
6746,2019-01-07 02:00:00,82.28999999999999
6747,2019-01-07 03:00:00,83.19
6748,2019-01-07 04:00:00,83.87
6749,2019-01-07 05:00:00,86.83
6750,2019-01-07 06:00:00,95.78999999999999
6751,2019-01-07 07:00:00,104.06
6752,2019-01-07 08:00:00,111.16000000000001
6753,2019-01-07 09:00:00,112.42
6754,2019-01-07 10:00:00,108.56
6755,2019-01-07 11:00:00,105.93
6756,2019-01-07 12:00:00,99.82
6757,2019-01-07 13:00:00,102.45
6758,2019-01-07 14:00:00,102.05
6759,2019-01-07 15:00:00,102.93
6760,2019-01-07 16:00:00,107.31
6761,2019-01-07 17:00:00,111.67999999999999
6762,2019-01-07 18:00:00,112.63999999999999
6763,2019-01-07 19:00:00,110.50999999999999
6764,2019-01-07 20:00:00,107.57
6765,2019-01-07 21:00:00,103.66
6766,2019-01-07 22:00:00,98.54
6767,2019-01-07 23:00:00,93.95
6768,2019-01-08 00:00:00,88.3
6769,2019-01-08 01:00:00,86.84
6770,2019-01-08 02:00:00,88.03
6771,2019-01-08 03:00:00,88.64
6772,2019-01-08 04:00:00,88.91
6773,2019-01-08 05:00:00,91.75
6774,2019-01-08 06:00:00,100.75
6775,2019-01-08 07:00:00,107.89
6776,2019-01-08 08:00:00,114.92
6777,2019-01-08 09:00:00,116.4
6778,2019-01-08 10:00:00,112.16
6779,2019-01-08 11:00:00,109.38
6780,2019-01-08 12:00:00,103.02
6781,2019-01-08 13:00:00,104.6
6782,2019-01-08 14:00:00,104.01
6783,2019-01-08 15:00:00,104.56
6784,2019-01-08 16:00:00,108.41
6785,2019-01-08 17:00:00,113.5
6786,2019-01-08 18:00:00,114.56
6787,2019-01-08 19:00:00,111.75
6788,2019-01-08 20:00:00,108.3
6789,2019-01-08 21:00:00,103.85
6790,2019-01-08 22:00:00,98.58
6791,2019-01-08 23:00:00,93.59
6792,2019-01-09 00:00:00,88.03
6793,2019-01-09 01:00:00,86.7
6794,2019-01-09 02:00:00,88.14
6795,2019-01-09 03:00:00,89.05
6796,2019-01-09 04:00:00,89.37
6797,2019-01-09 05:00:00,91.86
6798,2019-01-09 06:00:00,100.55000000000001
6799,2019-01-09 07:00:00,107.38
6800,2019-01-09 08:00:00,114.4
6801,2019-01-09 09:00:00,116.36
6802,2019-01-09 10:00:00,112.93
6803,2019-01-09 11:00:00,110.00999999999999
6804,2019-01-09 12:00:00,104.29
6805,2019-01-09 13:00:00,107.25
6806,2019-01-09 14:00:00,107.61999999999999
6807,2019-01-09 15:00:00,109.5
6808,2019-01-09 16:00:00,114.45
6809,2019-01-09 17:00:00,119.42
6810,2019-01-09 18:00:00,119.61999999999999
6811,2019-01-09 19:00:00,116.92
6812,2019-01-09 20:00:00,113.68
6813,2019-01-09 21:00:00,109.18
6814,2019-01-09 22:00:00,103.4
6815,2019-01-09 23:00:00,98.7
6816,2019-01-10 00:00:00,92.84
6817,2019-01-10 01:00:00,91.22999999999999
6818,2019-01-10 02:00:00,91.80999999999999
6819,2019-01-10 03:00:00,92.29
6820,2019-01-10 04:00:00,92.38
6821,2019-01-10 05:00:00,95.15
6822,2019-01-10 06:00:00,104.67
6823,2019-01-10 07:00:00,112.03
6824,2019-01-10 08:00:00,119.61
6825,2019-01-10 09:00:00,122.66
6826,2019-01-10 10:00:00,119.74000000000001
6827,2019-01-10 11:00:00,117.47
6828,2019-01-10 12:00:00,111.47999999999999
6829,2019-01-10 13:00:00,114.0
6830,2019-01-10 14:00:00,113.67
6831,2019-01-10 15:00:00,113.32000000000001
6832,2019-01-10 16:00:00,117.22999999999999
6833,2019-01-10 17:00:00,121.27
6834,2019-01-10 18:00:00,120.96000000000001
6835,2019-01-10 19:00:00,117.53
6836,2019-01-10 20:00:00,113.69
6837,2019-01-10 21:00:00,108.97
6838,2019-01-10 22:00:00,103.24000000000001
6839,2019-01-10 23:00:00,97.84
6840,2019-01-11 00:00:00,91.53
6841,2019-01-11 01:00:00,89.48
6842,2019-01-11 02:00:00,90.03999999999999
6843,2019-01-11 03:00:00,90.7
6844,2019-01-11 04:00:00,90.92
6845,2019-01-11 05:00:00,93.2
6846,2019-01-11 06:00:00,101.32000000000001
6847,2019-01-11 07:00:00,107.83
6848,2019-01-11 08:00:00,113.86
6849,2019-01-11 09:00:00,114.93
6850,2019-01-11 10:00:00,110.6
6851,2019-01-11 11:00:00,107.52000000000001
6852,2019-01-11 12:00:00,101.21000000000001
6853,2019-01-11 13:00:00,103.97999999999999
6854,2019-01-11 14:00:00,104.11
6855,2019-01-11 15:00:00,104.65
6856,2019-01-11 16:00:00,108.77
6857,2019-01-11 17:00:00,113.12
6858,2019-01-11 18:00:00,113.34
6859,2019-01-11 19:00:00,110.36
6860,2019-01-11 20:00:00,106.92
6861,2019-01-11 21:00:00,103.13
6862,2019-01-11 22:00:00,98.81
6863,2019-01-11 23:00:00,95.09
6864,2019-01-12 00:00:00,89.73
6865,2019-01-12 01:00:00,87.96000000000001
6866,2019-01-12 02:00:00,88.26
6867,2019-01-12 03:00:00,88.49000000000001
6868,2019-01-12 04:00:00,87.78
6869,2019-01-12 05:00:00,87.4
6870,2019-01-12 06:00:00,90.46
6871,2019-01-12 07:00:00,95.86999999999999
6872,2019-01-12 08:00:00,104.97999999999999
6873,2019-01-12 09:00:00,109.25
6874,2019-01-12 10:00:00,108.10000000000001
6875,2019-01-12 11:00:00,105.98
6876,2019-01-12 12:00:00,101.81
6877,2019-01-12 13:00:00,101.47
6878,2019-01-12 14:00:00,99.94
6879,2019-01-12 15:00:00,99.56
6880,2019-01-12 16:00:00,102.45
6881,2019-01-12 17:00:00,105.94
6882,2019-01-12 18:00:00,106.32
6883,2019-01-12 19:00:00,104.08
6884,2019-01-12 20:00:00,101.28
6885,2019-01-12 21:00:00,97.31
6886,2019-01-12 22:00:00,92.19
6887,2019-01-12 23:00:00,88.81
6888,2019-01-13 00:00:00,84.37
6889,2019-01-13 01:00:00,83.05
6890,2019-01-13 02:00:00,83.87
6891,2019-01-13 03:00:00,84.17
6892,2019-01-13 04:00:00,83.54
6893,2019-01-13 05:00:00,82.37
6894,2019-01-13 06:00:00,83.22
6895,2019-01-13 07:00:00,86.42999999999999
6896,2019-01-13 08:00:00,90.96
6897,2019-01-13 09:00:00,91.44
6898,2019-01-13 10:00:00,87.88
6899,2019-01-13 11:00:00,84.41
6900,2019-01-13 12:00:00,82.39
6901,2019-01-13 13:00:00,80.95
6902,2019-01-13 14:00:00,80.39
6903,2019-01-13 15:00:00,81.82000000000001
6904,2019-01-13 16:00:00,86.42
6905,2019-01-13 17:00:00,95.10000000000001
6906,2019-01-13 18:00:00,98.8
6907,2019-01-13 19:00:00,98.34
6908,2019-01-13 20:00:00,97.14
6909,2019-01-13 21:00:00,94.11
6910,2019-01-13 22:00:00,89.5
6911,2019-01-13 23:00:00,87.0
6912,2019-01-14 00:00:00,83.5
6913,2019-01-14 01:00:00,82.37
6914,2019-01-14 02:00:00,83.58
6915,2019-01-14 03:00:00,84.33
6916,2019-01-14 04:00:00,84.19
6917,2019-01-14 05:00:00,84.33
6918,2019-01-14 06:00:00,87.59
6919,2019-01-14 07:00:00,92.92999999999999
6920,2019-01-14 08:00:00,99.34
6921,2019-01-14 09:00:00,99.41
6922,2019-01-14 10:00:00,95.68
6923,2019-01-14 11:00:00,92.76
6924,2019-01-14 12:00:00,88.97
6925,2019-01-14 13:00:00,88.75
6926,2019-01-14 14:00:00,88.24
6927,2019-01-14 15:00:00,89.68
6928,2019-01-14 16:00:00,94.86
6929,2019-01-14 17:00:00,102.89
6930,2019-01-14 18:00:00,106.14
6931,2019-01-14 19:00:00,105.03
6932,2019-01-14 20:00:00,103.34
6933,2019-01-14 21:00:00,99.81
6934,2019-01-14 22:00:00,94.06
6935,2019-01-14 23:00:00,90.41
6936,2019-01-15 00:00:00,86.19
6937,2019-01-15 01:00:00,85.5
6938,2019-01-15 02:00:00,86.66
6939,2019-01-15 03:00:00,87.75
6940,2019-01-15 04:00:00,88.59
6941,2019-01-15 05:00:00,91.39
6942,2019-01-15 06:00:00,100.48
6943,2019-01-15 07:00:00,107.35
6944,2019-01-15 08:00:00,115.75
6945,2019-01-15 09:00:00,119.77000000000001
6946,2019-01-15 10:00:00,117.72
6947,2019-01-15 11:00:00,115.59
6948,2019-01-15 12:00:00,109.44999999999999
6949,2019-01-15 13:00:00,111.63
6950,2019-01-15 14:00:00,110.94
6951,2019-01-15 15:00:00,109.57
6952,2019-01-15 16:00:00,112.37
6953,2019-01-15 17:00:00,116.12
6954,2019-01-15 18:00:00,116.05000000000001
6955,2019-01-15 19:00:00,112.63
6956,2019-01-15 20:00:00,108.66000000000001
6957,2019-01-15 21:00:00,103.91
6958,2019-01-15 22:00:00,97.89
6959,2019-01-15 23:00:00,92.63
6960,2019-01-16 00:00:00,87.28
6961,2019-01-16 01:00:00,86.02
6962,2019-01-16 02:00:00,87.17
6963,2019-01-16 03:00:00,88.24
6964,2019-01-16 04:00:00,88.91
6965,2019-01-16 05:00:00,91.63
6966,2019-01-16 06:00:00,99.77
6967,2019-01-16 07:00:00,106.07
6968,2019-01-16 08:00:00,112.76
6969,2019-01-16 09:00:00,114.24000000000001
6970,2019-01-16 10:00:00,110.95
6971,2019-01-16 11:00:00,108.44
6972,2019-01-16 12:00:00,102.33
6973,2019-01-16 13:00:00,106.12
6974,2019-01-16 14:00:00,105.89999999999999
6975,2019-01-16 15:00:00,106.94
6976,2019-01-16 16:00:00,111.63
6977,2019-01-16 17:00:00,115.74
6978,2019-01-16 18:00:00,116.38
6979,2019-01-16 19:00:00,113.64
6980,2019-01-16 20:00:00,110.04
6981,2019-01-16 21:00:00,105.84
6982,2019-01-16 22:00:00,100.31
6983,2019-01-16 23:00:00,95.64
6984,2019-01-17 00:00:00,90.34
6985,2019-01-17 01:00:00,89.02
6986,2019-01-17 02:00:00,89.82
6987,2019-01-17 03:00:00,90.45
6988,2019-01-17 04:00:00,90.61
6989,2019-01-17 05:00:00,93.36
6990,2019-01-17 06:00:00,102.21000000000001
6991,2019-01-17 07:00:00,109.06
6992,2019-01-17 08:00:00,115.31
6993,2019-01-17 09:00:00,116.18
6994,2019-01-17 10:00:00,112.16
6995,2019-01-17 11:00:00,109.32
6996,2019-01-17 12:00:00,103.25
6997,2019-01-17 13:00:00,105.25
6998,2019-01-17 14:00:00,104.96
6999,2019-01-17 15:00:00,105.93
7000,2019-01-17 16:00:00,110.31
7001,2019-01-17 17:00:00,115.34
7002,2019-01-17 18:00:00,115.97
7003,2019-01-17 19:00:00,112.91999999999999
7004,2019-01-17 20:00:00,109.34
7005,2019-01-17 21:00:00,104.95
7006,2019-01-17 22:00:00,99.74
7007,2019-01-17 23:00:00,95.22
7008,2019-01-18 00:00:00,90.02
7009,2019-01-18 01:00:00,88.55
7010,2019-01-18 02:00:00,89.7
7011,2019-01-18 03:00:00,90.61
7012,2019-01-18 04:00:00,91.26
7013,2019-01-18 05:00:00,93.92999999999999
7014,2019-01-18 06:00:00,102.73
7015,2019-01-18 07:00:00,109.03
7016,2019-01-18 08:00:00,114.75
7017,2019-01-18 09:00:00,115.47999999999999
7018,2019-01-18 10:00:00,111.6
7019,2019-01-18 11:00:00,108.55
7020,2019-01-18 12:00:00,102.03
7021,2019-01-18 13:00:00,104.7
7022,2019-01-18 14:00:00,104.68
7023,2019-01-18 15:00:00,106.00999999999999
7024,2019-01-18 16:00:00,109.89
7025,2019-01-18 17:00:00,114.44
7026,2019-01-18 18:00:00,115.27000000000001
7027,2019-01-18 19:00:00,112.53999999999999
7028,2019-01-18 20:00:00,109.08999999999999
7029,2019-01-18 21:00:00,105.06
7030,2019-01-18 22:00:00,100.4
7031,2019-01-18 23:00:00,96.62
7032,2019-01-19 00:00:00,91.47
7033,2019-01-19 01:00:00,90.05
7034,2019-01-19 02:00:00,90.49000000000001
7035,2019-01-19 03:00:00,90.6
7036,2019-01-19 04:00:00,89.72999999999999
7037,2019-01-19 05:00:00,89.52
7038,2019-01-19 06:00:00,93.42999999999999
7039,2019-01-19 07:00:00,98.71000000000001
7040,2019-01-19 08:00:00,104.49000000000001
7041,2019-01-19 09:00:00,103.78
7042,2019-01-19 10:00:00,99.0
7043,2019-01-19 11:00:00,95.68
7044,2019-01-19 12:00:00,90.75
7045,2019-01-19 13:00:00,91.16
7046,2019-01-19 14:00:00,90.51
7047,2019-01-19 15:00:00,91.06
7048,2019-01-19 16:00:00,94.14999999999999
7049,2019-01-19 17:00:00,100.0
7050,2019-01-19 18:00:00,102.26
7051,2019-01-19 19:00:00,100.76
7052,2019-01-19 20:00:00,98.61
7053,2019-01-19 21:00:00,95.07
7054,2019-01-19 22:00:00,90.67
7055,2019-01-19 23:00:00,87.7
7056,2019-01-20 00:00:00,83.42
7057,2019-01-20 01:00:00,82.18
7058,2019-01-20 02:00:00,82.96
7059,2019-01-20 03:00:00,83.3
7060,2019-01-20 04:00:00,82.62
7061,2019-01-20 05:00:00,81.35000000000001
7062,2019-01-20 06:00:00,81.7
7063,2019-01-20 07:00:00,84.95
7064,2019-01-20 08:00:00,91.02
7065,2019-01-20 09:00:00,93.27000000000001
7066,2019-01-20 10:00:00,91.9
7067,2019-01-20 11:00:00,88.68
7068,2019-01-20 12:00:00,86.41
7069,2019-01-20 13:00:00,84.19
7070,2019-01-20 14:00:00,83.0
7071,2019-01-20 15:00:00,83.44
7072,2019-01-20 16:00:00,87.07000000000001
7073,2019-01-20 17:00:00,95.63
7074,2019-01-20 18:00:00,99.28
7075,2019-01-20 19:00:00,98.55
7076,2019-01-20 20:00:00,97.25
7077,2019-01-20 21:00:00,93.71000000000001
7078,2019-01-20 22:00:00,88.32000000000001
7079,2019-01-20 23:00:00,84.78
7080,2019-01-21 00:00:00,81.04
7081,2019-01-21 01:00:00,80.72
7082,2019-01-21 02:00:00,82.72
7083,2019-01-21 03:00:00,84.14
7084,2019-01-21 04:00:00,85.28
7085,2019-01-21 05:00:00,88.71
7086,2019-01-21 06:00:00,98.31
7087,2019-01-21 07:00:00,105.93
7088,2019-01-21 08:00:00,112.55
7089,2019-01-21 09:00:00,113.98
7090,2019-01-21 10:00:00,110.25999999999999
7091,2019-01-21 11:00:00,107.58
7092,2019-01-21 12:00:00,101.04
7093,2019-01-21 13:00:00,103.57
7094,2019-01-21 14:00:00,103.5
7095,2019-01-21 15:00:00,104.55999999999999
7096,2019-01-21 16:00:00,108.84
7097,2019-01-21 17:00:00,114.2
7098,2019-01-21 18:00:00,115.77
7099,2019-01-21 19:00:00,112.97999999999999
7100,2019-01-21 20:00:00,109.72999999999999
7101,2019-01-21 21:00:00,105.75999999999999
7102,2019-01-21 22:00:00,100.36
7103,2019-01-21 23:00:00,95.74000000000001
7104,2019-01-22 00:00:00,90.30000000000001
7105,2019-01-22 01:00:00,89.00999999999999
7106,2019-01-22 02:00:00,90.03
7107,2019-01-22 03:00:00,90.67
7108,2019-01-22 04:00:00,91.37
7109,2019-01-22 05:00:00,94.12
7110,2019-01-22 06:00:00,103.19
7111,2019-01-22 07:00:00,109.52000000000001
7112,2019-01-22 08:00:00,115.32
7113,2019-01-22 09:00:00,115.59
7114,2019-01-22 10:00:00,110.87
7115,2019-01-22 11:00:00,107.77000000000001
7116,2019-01-22 12:00:00,101.13
7117,2019-01-22 13:00:00,103.71000000000001
7118,2019-01-22 14:00:00,103.29
7119,2019-01-22 15:00:00,104.21
7120,2019-01-22 16:00:00,108.45
7121,2019-01-22 17:00:00,113.9
7122,2019-01-22 18:00:00,115.44999999999999
7123,2019-01-22 19:00:00,112.83
7124,2019-01-22 20:00:00,109.54
7125,2019-01-22 21:00:00,105.4
7126,2019-01-22 22:00:00,100.25
7127,2019-01-22 23:00:00,96.03999999999999
7128,2019-01-23 00:00:00,90.74
7129,2019-01-23 01:00:00,89.28
7130,2019-01-23 02:00:00,90.00999999999999
7131,2019-01-23 03:00:00,90.49
7132,2019-01-23 04:00:00,90.69
7133,2019-01-23 05:00:00,93.27
7134,2019-01-23 06:00:00,102.17
7135,2019-01-23 07:00:00,108.81
7136,2019-01-23 08:00:00,114.86
7137,2019-01-23 09:00:00,114.71
7138,2019-01-23 10:00:00,110.3
7139,2019-01-23 11:00:00,106.37
7140,2019-01-23 12:00:00,99.47
7141,2019-01-23 13:00:00,102.28999999999999
7142,2019-01-23 14:00:00,102.17
7143,2019-01-23 15:00:00,102.7
7144,2019-01-23 16:00:00,106.07
7145,2019-01-23 17:00:00,110.52000000000001
7146,2019-01-23 18:00:00,111.81
7147,2019-01-23 19:00:00,109.15
7148,2019-01-23 20:00:00,106.16
7149,2019-01-23 21:00:00,102.15
7150,2019-01-23 22:00:00,97.57
7151,2019-01-23 23:00:00,93.09
7152,2019-01-24 00:00:00,87.74
7153,2019-01-24 01:00:00,86.58
7154,2019-01-24 02:00:00,87.66
7155,2019-01-24 03:00:00,88.74
7156,2019-01-24 04:00:00,89.43
7157,2019-01-24 05:00:00,92.13999999999999
7158,2019-01-24 06:00:00,100.25999999999999
7159,2019-01-24 07:00:00,106.78
7160,2019-01-24 08:00:00,113.06
7161,2019-01-24 09:00:00,114.14
7162,2019-01-24 10:00:00,110.56
7163,2019-01-24 11:00:00,108.34
7164,2019-01-24 12:00:00,102.13
7165,2019-01-24 13:00:00,104.93
7166,2019-01-24 14:00:00,104.99
7167,2019-01-24 15:00:00,105.86000000000001
7168,2019-01-24 16:00:00,109.84
7169,2019-01-24 17:00:00,115.4
7170,2019-01-24 18:00:00,117.07
7171,2019-01-24 19:00:00,114.29
7172,2019-01-24 20:00:00,110.93
7173,2019-01-24 21:00:00,106.59
7174,2019-01-24 22:00:00,101.44
7175,2019-01-24 23:00:00,97.48
7176,2019-01-25 00:00:00,92.1
7177,2019-01-25 01:00:00,90.5
7178,2019-01-25 02:00:00,91.09
7179,2019-01-25 03:00:00,91.53
7180,2019-01-25 04:00:00,91.74000000000001
7181,2019-01-25 05:00:00,94.32
7182,2019-01-25 06:00:00,103.49000000000001
7183,2019-01-25 07:00:00,110.02000000000001
7184,2019-01-25 08:00:00,115.6
7185,2019-01-25 09:00:00,116.41
7186,2019-01-25 10:00:00,112.76
7187,2019-01-25 11:00:00,110.13
7188,2019-01-25 12:00:00,103.97
7189,2019-01-25 13:00:00,105.78999999999999
7190,2019-01-25 14:00:00,106.05
7191,2019-01-25 15:00:00,106.55
7192,2019-01-25 16:00:00,109.78
7193,2019-01-25 17:00:00,113.58
7194,2019-01-25 18:00:00,113.86
7195,2019-01-25 19:00:00,110.75
7196,2019-01-25 20:00:00,107.05999999999999
7197,2019-01-25 21:00:00,103.04
7198,2019-01-25 22:00:00,98.14
7199,2019-01-25 23:00:00,94.05
7200,2019-01-26 00:00:00,89.22
7201,2019-01-26 01:00:00,88.16
7202,2019-01-26 02:00:00,89.0
7203,2019-01-26 03:00:00,89.7
7204,2019-01-26 04:00:00,89.53
7205,2019-01-26 05:00:00,89.55
7206,2019-01-26 06:00:00,92.57
7207,2019-01-26 07:00:00,97.83
7208,2019-01-26 08:00:00,105.38
7209,2019-01-26 09:00:00,108.10000000000001
7210,2019-01-26 10:00:00,105.28
7211,2019-01-26 11:00:00,102.85
7212,2019-01-26 12:00:00,99.18
7213,2019-01-26 13:00:00,98.95
7214,2019-01-26 14:00:00,98.85
7215,2019-01-26 15:00:00,99.61
7216,2019-01-26 16:00:00,103.51
7217,2019-01-26 17:00:00,110.07
7218,2019-01-26 18:00:00,112.66
7219,2019-01-26 19:00:00,110.78
7220,2019-01-26 20:00:00,108.44
7221,2019-01-26 21:00:00,104.89
7222,2019-01-26 22:00:00,99.31
7223,2019-01-26 23:00:00,95.94999999999999
7224,2019-01-27 00:00:00,91.06
7225,2019-01-27 01:00:00,89.27000000000001
7226,2019-01-27 02:00:00,89.34
7227,2019-01-27 03:00:00,88.9
7228,2019-01-27 04:00:00,87.46
7229,2019-01-27 05:00:00,86.54
7230,2019-01-27 06:00:00,88.34
7231,2019-01-27 07:00:00,92.33
7232,2019-01-27 08:00:00,97.28
7233,2019-01-27 09:00:00,97.69
7234,2019-01-27 10:00:00,94.38
7235,2019-01-27 11:00:00,91.3
7236,2019-01-27 12:00:00,88.5
7237,2019-01-27 13:00:00,86.27
7238,2019-01-27 14:00:00,84.61
7239,2019-01-27 15:00:00,85.78
7240,2019-01-27 16:00:00,90.47
7241,2019-01-27 17:00:00,100.02
7242,2019-01-27 18:00:00,105.19
7243,2019-01-27 19:00:00,105.25999999999999
7244,2019-01-27 20:00:00,103.83
7245,2019-01-27 21:00:00,100.13
7246,2019-01-27 22:00:00,94.25
7247,2019-01-27 23:00:00,90.91
7248,2019-01-28 00:00:00,86.77
7249,2019-01-28 01:00:00,85.7
7250,2019-01-28 02:00:00,86.61
7251,2019-01-28 03:00:00,86.95
7252,2019-01-28 04:00:00,87.59
7253,2019-01-28 05:00:00,90.67
7254,2019-01-28 06:00:00,100.38
7255,2019-01-28 07:00:00,109.0
7256,2019-01-28 08:00:00,118.08
7257,2019-01-28 09:00:00,121.31
7258,2019-01-28 10:00:00,117.86999999999999
7259,2019-01-28 11:00:00,114.85000000000001
7260,2019-01-28 12:00:00,107.68
7261,2019-01-28 13:00:00,109.54
7262,2019-01-28 14:00:00,108.67
7263,2019-01-28 15:00:00,108.22000000000001
7264,2019-01-28 16:00:00,111.32000000000001
7265,2019-01-28 17:00:00,115.54
7266,2019-01-28 18:00:00,116.25
7267,2019-01-28 19:00:00,112.78
7268,2019-01-28 20:00:00,109.15
7269,2019-01-28 21:00:00,104.54
7270,2019-01-28 22:00:00,99.03
7271,2019-01-28 23:00:00,94.71000000000001
7272,2019-01-29 00:00:00,89.85
7273,2019-01-29 01:00:00,87.96000000000001
7274,2019-01-29 02:00:00,88.84
7275,2019-01-29 03:00:00,89.78
7276,2019-01-29 04:00:00,90.47
7277,2019-01-29 05:00:00,93.22
7278,2019-01-29 06:00:00,102.09
7279,2019-01-29 07:00:00,108.85
7280,2019-01-29 08:00:00,115.05
7281,2019-01-29 09:00:00,116.22999999999999
7282,2019-01-29 10:00:00,112.42
7283,2019-01-29 11:00:00,109.89999999999999
7284,2019-01-29 12:00:00,103.47
7285,2019-01-29 13:00:00,105.99
7286,2019-01-29 14:00:00,105.66
7287,2019-01-29 15:00:00,106.12
7288,2019-01-29 16:00:00,110.11
7289,2019-01-29 17:00:00,115.61
7290,2019-01-29 18:00:00,117.25
7291,2019-01-29 19:00:00,114.48
7292,2019-01-29 20:00:00,111.16000000000001
7293,2019-01-29 21:00:00,106.72999999999999
7294,2019-01-29 22:00:00,101.19
7295,2019-01-29 23:00:00,96.96
7296,2019-01-30 00:00:00,91.79
7297,2019-01-30 01:00:00,90.69
7298,2019-01-30 02:00:00,91.37
7299,2019-01-30 03:00:00,91.86999999999999
7300,2019-01-30 04:00:00,92.13
7301,2019-01-30 05:00:00,94.65
7302,2019-01-30 06:00:00,104.03
7303,2019-01-30 07:00:00,110.69
7304,2019-01-30 08:00:00,116.61
7305,2019-01-30 09:00:00,117.01
7306,2019-01-30 10:00:00,112.24000000000001
7307,2019-01-30 11:00:00,108.89
7308,2019-01-30 12:00:00,101.38000000000001
7309,2019-01-30 13:00:00,102.9
7310,2019-01-30 14:00:00,102.22
7311,2019-01-30 15:00:00,101.92
7312,2019-01-30 16:00:00,105.39
7313,2019-01-30 17:00:00,110.42
7314,2019-01-30 18:00:00,112.67
7315,2019-01-30 19:00:00,110.55
7316,2019-01-30 20:00:00,107.5
7317,2019-01-30 21:00:00,103.39
7318,2019-01-30 22:00:00,98.28
7319,2019-01-30 23:00:00,93.75
7320,2019-01-31 00:00:00,88.5
7321,2019-01-31 01:00:00,87.21000000000001
7322,2019-01-31 02:00:00,88.0
7323,2019-01-31 03:00:00,88.54
7324,2019-01-31 04:00:00,88.88
7325,2019-01-31 05:00:00,91.22
7326,2019-01-31 06:00:00,99.39
7327,2019-01-31 07:00:00,106.32
7328,2019-01-31 08:00:00,115.47
7329,2019-01-31 09:00:00,119.75
7330,2019-01-31 10:00:00,117.44999999999999
7331,2019-01-31 11:00:00,115.35
7332,2019-01-31 12:00:00,108.59
