"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","25.04.2017 03:00 - 25.04.2017 04:00 (UTC)","641","n/e","n/e","178","686","126","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","472","886"
"Denmark (DK)","25.04.2017 04:00 - 25.04.2017 05:00 (UTC)","740","n/e","n/e","315","926","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","160","537","809"
"Denmark (DK)","25.04.2017 05:00 - 25.04.2017 06:00 (UTC)","772","n/e","n/e","503","1048","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","160","520","720"
"Denmark (DK)","25.04.2017 06:00 - 25.04.2017 07:00 (UTC)","896","n/e","n/e","544","1096","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","158","531","711"
"Denmark (DK)","25.04.2017 07:00 - 25.04.2017 08:00 (UTC)","863","n/e","n/e","529","1138","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","160","511","823"
"Denmark (DK)","25.04.2017 08:00 - 25.04.2017 09:00 (UTC)","799","n/e","n/e","578","1144","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","166","550","860"
"Denmark (DK)","25.04.2017 09:00 - 25.04.2017 10:00 (UTC)","698","n/e","n/e","572","1004","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","349","165","424","896"
"Denmark (DK)","25.04.2017 10:00 - 25.04.2017 11:00 (UTC)","664","n/e","n/e","516","895","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","399","161","421","1025"
"Denmark (DK)","25.04.2017 11:00 - 25.04.2017 12:00 (UTC)","686","n/e","n/e","465","817","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","160","316","1080"
"Denmark (DK)","25.04.2017 12:00 - 25.04.2017 13:00 (UTC)","660","n/e","n/e","444","585","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","405","159","364","1038"
"Denmark (DK)","25.04.2017 13:00 - 25.04.2017 14:00 (UTC)","658","n/e","n/e","396","561","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","347","151","527","1130"
"Denmark (DK)","25.04.2017 14:00 - 25.04.2017 15:00 (UTC)","658","n/e","n/e","470","791","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","312","162","549","1112"
"Denmark (DK)","25.04.2017 15:00 - 25.04.2017 16:00 (UTC)","707","n/e","n/e","518","1129","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","168","467","991"
"Denmark (DK)","25.04.2017 16:00 - 25.04.2017 17:00 (UTC)","854","n/e","n/e","533","1216","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","169","395","931"
"Denmark (DK)","25.04.2017 17:00 - 25.04.2017 18:00 (UTC)","873","n/e","n/e","512","1249","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","171","361","751"
"Denmark (DK)","25.04.2017 18:00 - 25.04.2017 19:00 (UTC)","929","n/e","n/e","472","1199","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","168","302","595"
"Denmark (DK)","25.04.2017 19:00 - 25.04.2017 20:00 (UTC)","930","n/e","n/e","446","1212","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","313","472"
"Denmark (DK)","25.04.2017 20:00 - 25.04.2017 21:00 (UTC)","688","n/e","n/e","268","1019","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","428","391"
"Denmark (DK)","25.04.2017 21:00 - 25.04.2017 22:00 (UTC)","590","n/e","n/e","181","774","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","372","329"
"Denmark (DK)","25.04.2017 22:00 - 25.04.2017 23:00 (UTC)","555","n/e","n/e","153","513","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","303","291"
"Denmark (DK)","25.04.2017 23:00 - 26.04.2017 00:00 (UTC)","530","n/e","n/e","132","507","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","336","250"
"Denmark (DK)","26.04.2017 00:00 - 26.04.2017 01:00 (UTC)","478","n/e","n/e","127","506","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","356","230"
"Denmark (DK)","26.04.2017 01:00 - 26.04.2017 02:00 (UTC)","416","n/e","n/e","149","578","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","260","203"
"Denmark (DK)","26.04.2017 02:00 - 26.04.2017 03:00 (UTC)","425","n/e","n/e","159","671","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","183","195"
"Denmark (DK)","26.04.2017 03:00 - 26.04.2017 04:00 (UTC)","480","n/e","n/e","205","800","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","168","166"
"Denmark (DK)","26.04.2017 04:00 - 26.04.2017 05:00 (UTC)","816","n/e","n/e","369","1077","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","175","130","124"
"Denmark (DK)","26.04.2017 05:00 - 26.04.2017 06:00 (UTC)","1040","n/e","n/e","565","1168","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","180","68","94"
"Denmark (DK)","26.04.2017 06:00 - 26.04.2017 07:00 (UTC)","1116","n/e","n/e","595","1149","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","177","52","67"
"Denmark (DK)","26.04.2017 07:00 - 26.04.2017 08:00 (UTC)","948","n/e","n/e","574","1117","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","310","176","26","53"
"Denmark (DK)","26.04.2017 08:00 - 26.04.2017 09:00 (UTC)","918","n/e","n/e","567","1142","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","360","177","23","64"
"Denmark (DK)","26.04.2017 09:00 - 26.04.2017 10:00 (UTC)","934","n/e","n/e","591","1147","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","176","28","107"
"Denmark (DK)","26.04.2017 10:00 - 26.04.2017 11:00 (UTC)","999","n/e","n/e","615","1104","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","371","150","43","186"
"Denmark (DK)","26.04.2017 11:00 - 26.04.2017 12:00 (UTC)","931","n/e","n/e","600","1105","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","359","147","36","238"
"Denmark (DK)","26.04.2017 12:00 - 26.04.2017 13:00 (UTC)","837","n/e","n/e","527","1095","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","149","39","246"
"Denmark (DK)","26.04.2017 13:00 - 26.04.2017 14:00 (UTC)","862","n/e","n/e","470","1118","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","158","38","252"
"Denmark (DK)","26.04.2017 14:00 - 26.04.2017 15:00 (UTC)","866","n/e","n/e","468","1112","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","176","70","267"
"Denmark (DK)","26.04.2017 15:00 - 26.04.2017 16:00 (UTC)","930","n/e","n/e","468","1123","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","177","101","288"
"Denmark (DK)","26.04.2017 16:00 - 26.04.2017 17:00 (UTC)","907","n/e","n/e","451","1132","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","175","127","310"
"Denmark (DK)","26.04.2017 17:00 - 26.04.2017 18:00 (UTC)","887","n/e","n/e","388","1219","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","172","140","269"
"Denmark (DK)","26.04.2017 18:00 - 26.04.2017 19:00 (UTC)","874","n/e","n/e","365","1163","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","160","244","255"
"Denmark (DK)","26.04.2017 19:00 - 26.04.2017 20:00 (UTC)","895","n/e","n/e","290","1172","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","335","284"
"Denmark (DK)","26.04.2017 20:00 - 26.04.2017 21:00 (UTC)","876","n/e","n/e","143","1091","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","346","335"
"Denmark (DK)","26.04.2017 21:00 - 26.04.2017 22:00 (UTC)","781","n/e","n/e","112","912","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","373","369"
"Denmark (DK)","26.04.2017 22:00 - 26.04.2017 23:00 (UTC)","787","n/e","n/e","120","722","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","348","411"
"Denmark (DK)","26.04.2017 23:00 - 27.04.2017 00:00 (UTC)","818","n/e","n/e","123","745","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","288","488"
"Denmark (DK)","27.04.2017 00:00 - 27.04.2017 01:00 (UTC)","813","n/e","n/e","126","788","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","250","538"
"Denmark (DK)","27.04.2017 01:00 - 27.04.2017 02:00 (UTC)","814","n/e","n/e","127","881","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","269","512"
"Denmark (DK)","27.04.2017 02:00 - 27.04.2017 03:00 (UTC)","765","n/e","n/e","143","880","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","244","468"
"Denmark (DK)","27.04.2017 03:00 - 27.04.2017 04:00 (UTC)","755","n/e","n/e","168","1126","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","172","222","455"
"Denmark (DK)","27.04.2017 04:00 - 27.04.2017 05:00 (UTC)","881","n/e","n/e","359","1367","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","176","236","387"
"Denmark (DK)","27.04.2017 05:00 - 27.04.2017 06:00 (UTC)","863","n/e","n/e","544","1389","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","175","250","339"
"Denmark (DK)","27.04.2017 06:00 - 27.04.2017 07:00 (UTC)","1045","n/e","n/e","680","1463","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","173","305","340"
"Denmark (DK)","27.04.2017 07:00 - 27.04.2017 08:00 (UTC)","923","n/e","n/e","660","1402","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","171","251","427"
"Denmark (DK)","27.04.2017 08:00 - 27.04.2017 09:00 (UTC)","889","n/e","n/e","602","1362","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","355","164","202","456"
"Denmark (DK)","27.04.2017 09:00 - 27.04.2017 10:00 (UTC)","958","n/e","n/e","566","1377","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","383","164","171","518"
"Denmark (DK)","27.04.2017 10:00 - 27.04.2017 11:00 (UTC)","808","n/e","n/e","552","1377","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","401","164","159","656"
"Denmark (DK)","27.04.2017 11:00 - 27.04.2017 12:00 (UTC)","777","n/e","n/e","448","1282","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","419","169","274","798"
"Denmark (DK)","27.04.2017 12:00 - 27.04.2017 13:00 (UTC)","772","n/e","n/e","366","818","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","366","167","534","592"
"Denmark (DK)","27.04.2017 13:00 - 27.04.2017 14:00 (UTC)","702","n/e","n/e","340","831","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","313","167","708","277"
"Denmark (DK)","27.04.2017 14:00 - 27.04.2017 15:00 (UTC)","617","n/e","n/e","335","689","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","158","655","269"
"Denmark (DK)","27.04.2017 15:00 - 27.04.2017 16:00 (UTC)","732","n/e","n/e","345","962","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","166","619","302"
"Denmark (DK)","27.04.2017 16:00 - 27.04.2017 17:00 (UTC)","791","n/e","n/e","365","1249","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","169","428","446"
"Denmark (DK)","27.04.2017 17:00 - 27.04.2017 18:00 (UTC)","898","n/e","n/e","409","1365","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","180","375","679"
"Denmark (DK)","27.04.2017 18:00 - 27.04.2017 19:00 (UTC)","938","n/e","n/e","375","1419","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","178","313","542"
"Denmark (DK)","27.04.2017 19:00 - 27.04.2017 20:00 (UTC)","1017","n/e","n/e","392","1434","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","179","401","472"
"Denmark (DK)","27.04.2017 20:00 - 27.04.2017 21:00 (UTC)","691","n/e","n/e","310","1168","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","415","456"
"Denmark (DK)","27.04.2017 21:00 - 27.04.2017 22:00 (UTC)","552","n/e","n/e","200","687","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","482","484"
"Denmark (DK)","27.04.2017 22:00 - 27.04.2017 23:00 (UTC)","411","n/e","n/e","170","577","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","503","499"
"Denmark (DK)","27.04.2017 23:00 - 28.04.2017 00:00 (UTC)","445","n/e","n/e","166","596","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","580","528"
"Denmark (DK)","28.04.2017 00:00 - 28.04.2017 01:00 (UTC)","456","n/e","n/e","164","640","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","596","526"
"Denmark (DK)","28.04.2017 01:00 - 28.04.2017 02:00 (UTC)","536","n/e","n/e","169","721","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","569","486"
"Denmark (DK)","28.04.2017 02:00 - 28.04.2017 03:00 (UTC)","654","n/e","n/e","168","736","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","485","471"
"Denmark (DK)","28.04.2017 03:00 - 28.04.2017 04:00 (UTC)","644","n/e","n/e","197","1032","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","408","455"
"Denmark (DK)","28.04.2017 04:00 - 28.04.2017 05:00 (UTC)","682","n/e","n/e","377","1177","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","180","328","445"
"Denmark (DK)","28.04.2017 05:00 - 28.04.2017 06:00 (UTC)","955","n/e","n/e","594","1493","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","183","363","476"
"Denmark (DK)","28.04.2017 06:00 - 28.04.2017 07:00 (UTC)","1150","n/e","n/e","633","1468","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","179","308","489"
"Denmark (DK)","28.04.2017 07:00 - 28.04.2017 08:00 (UTC)","1058","n/e","n/e","633","1491","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","184","320","494"
"Denmark (DK)","28.04.2017 08:00 - 28.04.2017 09:00 (UTC)","987","n/e","n/e","601","1465","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","187","337","531"
"Denmark (DK)","28.04.2017 09:00 - 28.04.2017 10:00 (UTC)","994","n/e","n/e","591","1499","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","190","409","597"
"Denmark (DK)","28.04.2017 10:00 - 28.04.2017 11:00 (UTC)","899","n/e","n/e","510","1440","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","189","378","630"
"Denmark (DK)","28.04.2017 11:00 - 28.04.2017 12:00 (UTC)","634","n/e","n/e","477","1278","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","192","297","581"
"Denmark (DK)","28.04.2017 12:00 - 28.04.2017 13:00 (UTC)","688","n/e","n/e","455","1321","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","191","294","517"
"Denmark (DK)","28.04.2017 13:00 - 28.04.2017 14:00 (UTC)","720","n/e","n/e","429","1126","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","189","368","447"
"Denmark (DK)","28.04.2017 14:00 - 28.04.2017 15:00 (UTC)","794","n/e","n/e","371","1158","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","189","193","445"
"Denmark (DK)","28.04.2017 15:00 - 28.04.2017 16:00 (UTC)","1002","n/e","n/e","376","1127","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","148","191","258","397"
"Denmark (DK)","28.04.2017 16:00 - 28.04.2017 17:00 (UTC)","934","n/e","n/e","408","1147","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","190","221","346"
"Denmark (DK)","28.04.2017 17:00 - 28.04.2017 18:00 (UTC)","946","n/e","n/e","355","1110","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","191","307","313"
"Denmark (DK)","28.04.2017 18:00 - 28.04.2017 19:00 (UTC)","888","n/e","n/e","286","1081","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","193","435","264"
"Denmark (DK)","28.04.2017 19:00 - 28.04.2017 20:00 (UTC)","841","n/e","n/e","273","1054","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","190","435","229"
"Denmark (DK)","28.04.2017 20:00 - 28.04.2017 21:00 (UTC)","778","n/e","n/e","240","752","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","457","215"
"Denmark (DK)","28.04.2017 21:00 - 28.04.2017 22:00 (UTC)","656","n/e","n/e","233","559","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","574","203"
"Denmark (DK)","28.04.2017 22:00 - 28.04.2017 23:00 (UTC)","617","n/e","n/e","182","621","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","684","235"
"Denmark (DK)","28.04.2017 23:00 - 29.04.2017 00:00 (UTC)","636","n/e","n/e","167","480","130","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","586","310"
"Denmark (DK)","29.04.2017 00:00 - 29.04.2017 01:00 (UTC)","628","n/e","n/e","164","470","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","579","287"
"Denmark (DK)","29.04.2017 01:00 - 29.04.2017 02:00 (UTC)","635","n/e","n/e","158","469","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","604","262"
"Denmark (DK)","29.04.2017 02:00 - 29.04.2017 03:00 (UTC)","626","n/e","n/e","179","497","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","418","265"
"Denmark (DK)","29.04.2017 03:00 - 29.04.2017 04:00 (UTC)","634","n/e","n/e","180","494","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","326","329"
"Denmark (DK)","29.04.2017 04:00 - 29.04.2017 05:00 (UTC)","683","n/e","n/e","196","668","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","167","388","451"
"Denmark (DK)","29.04.2017 05:00 - 29.04.2017 06:00 (UTC)","709","n/e","n/e","278","744","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","169","433","560"
"Denmark (DK)","29.04.2017 06:00 - 29.04.2017 07:00 (UTC)","852","n/e","n/e","336","792","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","170","459","669"
"Denmark (DK)","29.04.2017 07:00 - 29.04.2017 08:00 (UTC)","704","n/e","n/e","358","809","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","168","377","754"
"Denmark (DK)","29.04.2017 08:00 - 29.04.2017 09:00 (UTC)","669","n/e","n/e","385","589","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","167","306","763"
"Denmark (DK)","29.04.2017 09:00 - 29.04.2017 10:00 (UTC)","680","n/e","n/e","392","589","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","167","180","624"
"Denmark (DK)","29.04.2017 10:00 - 29.04.2017 11:00 (UTC)","641","n/e","n/e","367","547","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","166","116","548"
"Denmark (DK)","29.04.2017 11:00 - 29.04.2017 12:00 (UTC)","566","n/e","n/e","358","546","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","388","170","91","465"
"Denmark (DK)","29.04.2017 12:00 - 29.04.2017 13:00 (UTC)","561","n/e","n/e","347","530","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","380","172","111","401"
"Denmark (DK)","29.04.2017 13:00 - 29.04.2017 14:00 (UTC)","576","n/e","n/e","357","533","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","166","73","360"
"Denmark (DK)","29.04.2017 14:00 - 29.04.2017 15:00 (UTC)","622","n/e","n/e","366","494","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","170","43","347"
"Denmark (DK)","29.04.2017 15:00 - 29.04.2017 16:00 (UTC)","622","n/e","n/e","345","501","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","183","34","292"
"Denmark (DK)","29.04.2017 16:00 - 29.04.2017 17:00 (UTC)","710","n/e","n/e","336","769","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","192","31","258"
"Denmark (DK)","29.04.2017 17:00 - 29.04.2017 18:00 (UTC)","819","n/e","n/e","342","870","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","194","40","223"
"Denmark (DK)","29.04.2017 18:00 - 29.04.2017 19:00 (UTC)","891","n/e","n/e","281","847","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","196","43","198"
"Denmark (DK)","29.04.2017 19:00 - 29.04.2017 20:00 (UTC)","902","n/e","n/e","283","774","129","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","192","73","258"
"Denmark (DK)","29.04.2017 20:00 - 29.04.2017 21:00 (UTC)","844","n/e","n/e","265","806","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","174","298"
"Denmark (DK)","29.04.2017 21:00 - 29.04.2017 22:00 (UTC)","762","n/e","n/e","238","467","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","243","284"
"Denmark (DK)","29.04.2017 22:00 - 29.04.2017 23:00 (UTC)","708","n/e","n/e","158","430","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","315","293"
"Denmark (DK)","29.04.2017 23:00 - 30.04.2017 00:00 (UTC)","680","n/e","n/e","154","392","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","274","289"
"Denmark (DK)","30.04.2017 00:00 - 30.04.2017 01:00 (UTC)","669","n/e","n/e","161","424","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","234","280"
"Denmark (DK)","30.04.2017 01:00 - 30.04.2017 02:00 (UTC)","589","n/e","n/e","160","467","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","200","291"
"Denmark (DK)","30.04.2017 02:00 - 30.04.2017 03:00 (UTC)","563","n/e","n/e","163","477","128","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","174","324"
"Denmark (DK)","30.04.2017 03:00 - 30.04.2017 04:00 (UTC)","556","n/e","n/e","160","464","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","158","232","350"
"Denmark (DK)","30.04.2017 04:00 - 30.04.2017 05:00 (UTC)","563","n/e","n/e","175","394","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","161","215","367"
