Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1695,16846,0,546,1500,6145,3,0,826,503,2053,0,2022-06-14 17:10:00
1693,16850,0,566,1543,6150,2,0,826,444,2072,0,2022-06-14 17:15:00
1694,16879,0,630,1584,6147,2,0,862,699,2109,0,2022-06-14 17:20:00
1695,16922,0,638,1696,6147,2,0,823,861,2130,0,2022-06-14 17:25:00
1694,16925,0,642,1754,6154,1,0,841,818,2123,0,2022-06-14 17:30:00
1694,16925,0,645,1754,6149,1,0,884,873,2105,0,2022-06-14 17:35:00
1694,16933,0,644,1754,6145,2,0,850,940,2137,0,2022-06-14 17:40:00
1690,16939,0,645,1754,6145,1,0,864,940,2152,0,2022-06-14 17:45:00
1686,16953,0,644,1754,6140,2,0,847,1040,2173,0,2022-06-14 17:50:00
1692,16960,0,643,1754,6140,2,0,835,1103,2176,0,2022-06-14 17:55:00
1693,16972,0,644,1754,6152,2,0,819,1191,2194,0,2022-06-14 18:00:00
1697,16973,0,646,1754,6152,1,0,842,1080,2175,0,2022-06-14 18:05:00
1694,16947,0,651,1743,6152,2,0,835,1125,2171,0,2022-06-14 18:10:00
1693,16923,0,657,1637,6145,2,0,831,1126,2166,0,2022-06-14 18:15:00
1695,16978,0,662,1393,6144,2,0,832,1221,2198,0,2022-06-14 18:20:00
1693,17006,0,662,1372,6144,2,0,925,1244,2238,0,2022-06-14 18:25:00
1695,17008,0,660,1360,6139,2,0,928,1243,2257,0,2022-06-14 18:30:00
1696,17014,0,662,1359,6141,1,0,938,1243,2215,0,2022-06-14 18:35:00
1688,17009,0,661,1360,6138,3,0,960,1243,2182,0,2022-06-14 18:40:00
1698,17019,0,662,1360,6131,2,0,940,1243,2164,0,2022-06-14 18:45:00
1695,17018,0,668,1360,6137,2,0,950,1243,2136,0,2022-06-14 18:50:00
1693,17020,0,667,1360,6137,2,0,926,1241,2139,0,2022-06-14 18:55:00
1696,17024,0,669,1360,6139,2,0,926,1187,2166,0,2022-06-14 19:00:00
1697,17027,0,667,1360,6140,2,0,922,1128,2185,0,2022-06-14 19:05:00
1700,17035,0,667,1360,6145,2,0,919,1017,2199,0,2022-06-14 19:10:00
1695,17043,0,667,1360,6150,3,0,934,896,2243,0,2022-06-14 19:15:00
1696,17043,0,638,1518,6144,2,0,932,1087,2310,0,2022-06-14 19:20:00
1693,17032,0,627,1565,6142,2,0,933,1163,2346,0,2022-06-14 19:25:00
1694,16959,0,622,1565,6141,2,0,940,1162,2391,0,2022-06-14 19:30:00
1700,16953,0,623,1565,6146,3,0,936,1162,2428,0,2022-06-14 19:35:00
1686,16850,0,621,1565,6143,2,0,945,1161,2430,0,2022-06-14 19:40:00
1694,16797,0,622,1565,6148,2,0,942,1161,2411,0,2022-06-14 19:45:00
1697,16594,0,623,1564,6151,2,0,971,1241,2411,0,2022-06-14 19:50:00
1699,16534,0,621,1564,6148,2,0,946,1346,2464,0,2022-06-14 19:55:00
1700,16539,0,623,1565,6144,2,0,937,1278,2485,0,2022-06-14 20:00:00
1696,16545,0,622,1565,6152,2,0,953,1167,2472,0,2022-06-14 20:05:00
1699,16557,0,619,1565,6147,2,0,939,1012,2467,0,2022-06-14 20:10:00
1685,16604,0,592,1537,6148,2,0,934,840,2466,0,2022-06-14 20:15:00
1696,16723,0,532,1408,6141,1,0,933,886,2486,0,2022-06-14 20:20:00
1699,16856,0,529,1408,6149,2,0,878,655,2474,0,2022-06-14 20:25:00
1699,16881,0,528,1408,6147,2,0,863,587,2467,0,2022-06-14 20:30:00
1703,16890,0,528,1408,6150,2,0,864,463,2486,0,2022-06-14 20:35:00
1689,16874,0,527,1408,6154,2,0,865,376,2475,0,2022-06-14 20:40:00
1694,16725,0,529,1408,6159,2,0,865,292,2464,0,2022-06-14 20:45:00
1697,16639,0,528,1408,6159,2,0,870,292,2444,0,2022-06-14 20:50:00
1695,16520,0,529,1408,6151,2,0,815,292,2423,0,2022-06-14 20:55:00
1696,16521,0,529,1408,6148,2,0,814,292,2432,0,2022-06-14 21:00:00
1695,16488,0,526,1408,6142,1,0,786,369,2436,0,2022-06-14 21:05:00
1699,16533,0,521,1389,6149,2,0,761,308,2432,0,2022-06-14 21:10:00
1695,16592,0,495,1341,6153,2,0,750,293,2452,0,2022-06-14 21:15:00
1697,16796,0,444,1275,6154,1,0,805,296,2467,0,2022-06-14 21:20:00
1698,16897,0,443,1238,6157,1,0,533,482,2453,0,2022-06-14 21:25:00
1692,16848,0,444,1219,6157,1,0,444,76,2476,0,2022-06-14 21:30:00
1695,16794,0,444,1213,6155,1,0,442,0,2503,0,2022-06-14 21:35:00
1695,16753,0,426,1218,6155,1,0,440,0,2536,0,2022-06-14 21:40:00
1695,16343,0,330,1251,6144,0,0,350,0,2575,0,2022-06-14 21:45:00
1695,16305,0,330,1252,6145,1,0,237,0,2580,0,2022-06-14 21:50:00
1699,15893,0,320,1200,6148,1,0,248,0,2513,0,2022-06-14 21:55:00
1699,15789,0,310,1088,6143,2,0,236,0,2435,0,2022-06-14 22:00:00
1683,15882,0,311,898,6148,2,0,249,0,2347,0,2022-06-14 22:05:00
1680,16174,0,336,810,6141,2,0,223,0,2291,0,2022-06-14 22:10:00
1687,16120,0,408,779,6141,2,0,181,0,2240,0,2022-06-14 22:15:00
1689,16067,0,408,804,6149,2,0,181,0,2224,0,2022-06-14 22:20:00
1693,17032,0,627,1565,6142,2,0,933,1163,2346,0,2022-06-14 22:25:00
1694,16959,0,622,1565,6141,2,0,940,1162,2391,0,2022-06-14 22:30:00
1700,16953,0,623,1565,6146,3,0,936,1162,2428,0,2022-06-14 22:35:00
1686,16850,0,621,1565,6143,2,0,945,1161,2430,0,2022-06-14 22:40:00
1694,16797,0,622,1565,6148,2,0,942,1161,2411,0,2022-06-14 22:45:00
1697,16594,0,623,1564,6151,2,0,971,1241,2411,0,2022-06-14 22:50:00
1699,16534,0,621,1564,6148,2,0,946,1346,2464,0,2022-06-14 22:55:00
1700,16539,0,623,1565,6144,2,0,937,1278,2485,0,2022-06-14 23:00:00
1696,16545,0,622,1565,6152,2,0,953,1167,2472,0,2022-06-14 23:05:00
1699,16557,0,619,1565,6147,2,0,939,1012,2467,0,2022-06-14 23:10:00
1685,16604,0,592,1537,6148,2,0,934,840,2466,0,2022-06-14 23:15:00
1696,16723,0,532,1408,6141,1,0,933,886,2486,0,2022-06-14 23:20:00
1699,16856,0,529,1408,6149,2,0,878,655,2474,0,2022-06-14 23:25:00
1699,16881,0,528,1408,6147,2,0,863,587,2467,0,2022-06-14 23:30:00
1703,16890,0,528,1408,6150,2,0,864,463,2486,0,2022-06-14 23:35:00
1689,16874,0,527,1408,6154,2,0,865,376,2475,0,2022-06-14 23:40:00
1694,16725,0,529,1408,6159,2,0,865,292,2464,0,2022-06-14 23:45:00
1697,16639,0,528,1408,6159,2,0,870,292,2444,0,2022-06-14 23:50:00
1695,16520,0,529,1408,6151,2,0,815,292,2423,0,2022-06-14 23:55:00
1696,16521,0,529,1408,6148,2,0,814,292,2432,0,2022-06-15 00:00:00
1695,16488,0,526,1408,6142,1,0,786,369,2436,0,2022-06-15 00:05:00
1699,16533,0,521,1389,6149,2,0,761,308,2432,0,2022-06-15 00:10:00
1695,16592,0,495,1341,6153,2,0,750,293,2452,0,2022-06-15 00:15:00
1697,16796,0,444,1275,6154,1,0,805,296,2467,0,2022-06-15 00:20:00
1698,16897,0,443,1238,6157,1,0,533,482,2453,0,2022-06-15 00:25:00
1692,16848,0,444,1219,6157,1,0,444,76,2476,0,2022-06-15 00:30:00
1695,16794,0,444,1213,6155,1,0,442,0,2503,0,2022-06-15 00:35:00
1695,16753,0,426,1218,6155,1,0,440,0,2536,0,2022-06-15 00:40:00
1695,16501,0,334,1232,6156,1,0,428,0,2556,0,2022-06-15 00:45:00
1695,16343,0,330,1251,6144,0,0,350,0,2575,0,2022-06-15 00:50:00
1695,16305,0,330,1252,6145,1,0,237,0,2580,0,2022-06-15 00:55:00
1699,15893,0,320,1200,6148,1,0,248,0,2513,0,2022-06-15 01:00:00
1699,15789,0,310,1088,6143,2,0,236,0,2435,0,2022-06-15 01:05:00
1683,15882,0,311,898,6148,2,0,249,0,2347,0,2022-06-15 01:10:00
1680,16174,0,336,810,6141,2,0,223,0,2291,0,2022-06-15 01:15:00
1687,16120,0,408,779,6141,2,0,181,0,2240,0,2022-06-15 01:20:00
1689,16067,0,408,804,6149,2,0,181,0,2224,0,2022-06-15 01:25:00
1686,15826,0,408,810,6144,2,0,187,0,2233,0,2022-06-15 01:30:00
1684,15686,0,389,785,6146,1,0,190,0,2202,0,2022-06-15 01:35:00
1682,15513,0,361,760,6139,1,0,189,0,2190,0,2022-06-15 01:40:00
1676,15300,0,356,745,6137,2,0,207,0,2196,0,2022-06-15 01:45:00
1682,15040,0,356,768,6133,1,0,184,0,2218,0,2022-06-15 01:50:00
1680,14913,0,404,738,6139,2,0,180,0,2224,0,2022-06-15 01:55:00
1685,14924,0,390,651,6139,2,0,179,0,2231,0,2022-06-15 02:00:00
1683,15042,0,388,564,6143,1,0,196,0,2256,0,2022-06-15 02:05:00
1682,15135,0,386,476,6138,2,0,173,0,2311,0,2022-06-15 02:10:00
1686,15229,0,327,436,6144,2,0,167,0,2342,0,2022-06-15 02:15:00
1688,15222,0,288,415,6144,2,0,167,0,2332,0,2022-06-15 02:20:00
1689,15181,0,273,390,6144,2,0,167,0,2331,0,2022-06-15 02:25:00
1687,15123,0,229,365,6144,2,0,167,0,2324,0,2022-06-15 02:30:00
1689,14975,0,229,291,6141,2,0,162,0,2311,0,2022-06-15 02:35:00
1684,15014,0,229,230,6135,2,0,164,0,2233,0,2022-06-15 02:40:00
1684,15082,0,208,162,6142,2,0,165,0,2185,0,2022-06-15 02:45:00
1685,15092,0,207,104,6140,1,0,177,0,2160,0,2022-06-15 02:50:00
1684,15190,0,207,95,6138,1,0,179,0,2176,0,2022-06-15 02:55:00
1683,15180,0,223,120,6136,1,0,188,0,2185,0,2022-06-15 03:00:00
1681,15119,0,228,157,6133,1,0,194,0,2275,0,2022-06-15 03:05:00
1682,15047,0,228,134,6140,2,0,193,0,2331,0,2022-06-15 03:10:00
1682,15029,0,228,109,6137,2,0,188,0,2371,0,2022-06-15 03:15:00
1685,15047,0,228,87,6141,2,0,185,0,2438,0,2022-06-15 03:20:00
1685,15008,0,223,103,6140,1,0,181,0,2501,0,2022-06-15 03:25:00
1684,15028,0,208,128,6144,2,0,181,0,2543,0,2022-06-15 03:30:00
1684,15015,0,207,153,6144,2,0,165,0,2559,0,2022-06-15 03:35:00
1685,14883,0,188,177,6152,2,0,160,0,2546,0,2022-06-15 03:40:00
1688,14844,0,180,204,6146,1,0,167,0,2487,0,2022-06-15 03:45:00
1688,14868,0,179,248,6137,1,0,186,0,2281,0,2022-06-15 03:50:00
1688,14891,0,179,248,6131,1,0,183,0,2184,0,2022-06-15 03:55:00
1684,15041,0,179,196,6137,1,0,195,0,1901,0,2022-06-15 04:00:00
1683,15042,0,179,171,6139,2,0,191,0,1888,0,2022-06-15 04:05:00
1687,15079,0,180,146,6144,1,0,177,0,1862,0,2022-06-15 04:10:00
1686,15079,0,179,129,6142,1,0,167,0,1836,0,2022-06-15 04:15:00
1686,15063,0,179,146,6146,1,0,160,0,1810,0,2022-06-15 04:20:00
1688,15181,0,180,151,6154,2,0,164,0,1796,0,2022-06-15 04:25:00
1687,15158,0,180,151,6155,1,0,176,0,1794,0,2022-06-15 04:30:00
1690,15150,0,180,153,6146,1,0,177,0,1790,0,2022-06-15 04:35:00
1689,15162,0,179,153,6148,2,0,173,0,1772,0,2022-06-15 04:40:00
1688,15160,0,179,153,6146,2,0,170,0,1735,0,2022-06-15 04:45:00
1688,15160,0,180,156,6146,2,0,167,0,1684,0,2022-06-15 04:50:00
1685,15183,0,180,156,6147,2,0,172,0,1623,0,2022-06-15 04:55:00
1687,15157,0,182,131,6148,1,0,177,0,1573,0,2022-06-15 05:00:00
1686,15247,0,180,131,6144,2,0,174,0,1528,0,2022-06-15 05:05:00
1687,15331,0,180,155,6146,2,0,170,0,1499,0,2022-06-15 05:10:00
1688,15296,0,180,182,6152,2,0,166,0,1471,0,2022-06-15 05:15:00
1678,15269,0,180,207,6152,3,0,166,0,1433,0,2022-06-15 05:20:00
1672,15240,0,180,232,6156,2,0,165,0,1416,0,2022-06-15 05:25:00
1674,15277,0,180,245,6157,2,0,172,0,1397,0,2022-06-15 05:30:00
1683,15269,0,179,246,6150,3,0,170,0,1385,0,2022-06-15 05:35:00
1685,15246,0,180,246,6148,3,0,165,0,1382,0,2022-06-15 05:40:00
1689,15222,0,181,246,6152,2,0,163,0,1400,0,2022-06-15 05:45:00
1695,15200,0,180,246,6155,2,0,163,0,1405,0,2022-06-15 05:50:00
1688,15269,0,180,246,6153,2,0,163,0,1400,0,2022-06-15 05:55:00
1690,15345,0,180,246,6158,2,0,163,0,1383,0,2022-06-15 06:00:00
1693,15209,0,179,246,6162,2,0,163,0,1357,0,2022-06-15 06:05:00
1691,15196,0,180,246,6160,2,0,163,0,1334,0,2022-06-15 06:10:00
1691,15159,0,180,246,6162,2,0,163,0,1290,0,2022-06-15 06:15:00
1689,15199,0,181,246,6160,2,0,163,0,1252,0,2022-06-15 06:20:00
1689,15209,0,181,246,6151,3,0,164,0,1208,0,2022-06-15 06:25:00
1693,15054,0,180,248,6153,2,0,170,0,1186,0,2022-06-15 06:30:00
1689,15012,0,181,272,6153,2,0,176,0,1179,0,2022-06-15 06:35:00
1692,15070,0,181,297,6149,2,0,180,0,1166,0,2022-06-15 06:40:00
1691,15188,0,181,323,6151,3,0,180,0,1142,0,2022-06-15 06:45:00
1688,15206,0,181,349,6155,2,0,174,0,1078,0,2022-06-15 06:50:00
1692,15268,0,180,375,6151,3,0,186,0,1064,0,2022-06-15 06:55:00
1694,15378,0,180,400,6148,2,0,178,0,1038,0,2022-06-15 07:00:00
1693,15399,0,181,425,6152,2,0,176,0,1020,0,2022-06-15 07:05:00
1694,15565,0,184,450,6159,2,0,178,0,1021,0,2022-06-15 07:10:00
1698,15719,0,204,475,6159,2,0,179,0,1031,0,2022-06-15 07:15:00
1705,15605,0,246,500,6158,2,0,182,0,1054,0,2022-06-15 07:20:00
1704,15175,0,309,526,6155,2,0,203,0,1078,0,2022-06-15 07:25:00
1707,14984,0,314,554,6154,2,0,232,9,1102,0,2022-06-15 07:30:00
1700,15203,0,322,580,6155,2,0,185,258,1120,0,2022-06-15 07:35:00
1707,15385,0,323,589,6157,2,0,186,201,1127,0,2022-06-15 07:40:00
1704,15700,0,322,565,6160,1,0,187,138,1132,0,2022-06-15 07:45:00
1705,15901,0,328,540,6157,1,0,210,39,1140,0,2022-06-15 07:50:00
1709,16002,0,414,514,6155,2,0,278,0,1160,0,2022-06-15 07:55:00
1710,16128,0,440,490,6156,2,0,359,0,1171,0,2022-06-15 08:00:00
1703,16214,0,452,465,6158,1,0,353,269,1190,0,2022-06-15 08:05:00
1711,16346,0,452,423,6157,1,0,363,359,1207,0,2022-06-15 08:10:00
1711,16451,0,453,387,6153,1,0,376,556,1219,0,2022-06-15 08:15:00
1707,16438,0,474,372,6151,2,0,347,704,1218,0,2022-06-15 08:20:00
1705,16328,0,481,592,6156,2,0,357,140,1233,0,2022-06-15 08:25:00
1706,16375,0,487,765,6160,3,0,365,0,1231,0,2022-06-15 08:30:00
1708,16533,0,497,716,6155,2,0,360,0,1204,0,2022-06-15 08:35:00
1707,16815,0,498,676,6159,2,0,367,0,1185,0,2022-06-15 08:40:00
1706,16860,0,498,626,6161,2,0,368,0,1172,0,2022-06-15 08:45:00
1704,16829,0,505,578,6157,2,0,386,0,1173,0,2022-06-15 08:50:00
1710,16703,0,522,545,6154,1,0,433,318,1151,0,2022-06-15 08:55:00
1707,16724,0,522,545,6155,1,0,508,431,1148,0,2022-06-15 09:00:00
1703,16734,0,523,545,6152,3,0,513,513,1138,0,2022-06-15 09:05:00
1705,16757,0,522,545,6147,1,0,525,512,1137,0,2022-06-15 09:10:00
1705,16766,0,521,601,6144,2,0,517,512,1148,0,2022-06-15 09:15:00
1705,16789,0,518,853,6152,2,0,506,431,1150,0,2022-06-15 09:20:00
1706,16775,0,493,1805,6155,3,0,484,140,1148,0,2022-06-15 09:25:00
1708,16810,0,488,2104,6144,2,0,420,337,1159,0,2022-06-15 09:30:00
1703,16762,0,470,2161,6150,2,0,366,564,1159,0,2022-06-15 09:35:00
1703,16807,0,469,2161,6148,3,0,390,495,1167,0,2022-06-15 09:40:00
1710,16757,0,470,2163,6144,2,0,509,507,1171,0,2022-06-15 09:45:00
1710,16785,0,469,2162,6152,2,0,525,366,1157,0,2022-06-15 09:50:00
1709,16830,0,469,2162,6152,2,0,644,230,1171,0,2022-06-15 09:55:00
1707,16861,0,469,2162,6147,2,0,691,136,1182,0,2022-06-15 10:00:00
1709,16790,0,477,2162,6144,3,0,712,135,1193,0,2022-06-15 10:05:00
1709,16745,0,478,2162,6156,3,0,833,109,1194,0,2022-06-15 10:10:00
1710,16736,0,479,2179,6157,3,0,833,0,1173,0,2022-06-15 10:15:00
1708,16626,0,479,2220,6159,2,0,843,0,1167,0,2022-06-15 10:20:00
1706,16511,0,411,2400,6162,2,0,838,0,1175,0,2022-06-15 10:25:00
1708,16396,0,383,2441,6158,2,0,786,0,1158,0,2022-06-15 10:30:00
1704,16427,0,366,2459,6150,2,0,753,0,1176,0,2022-06-15 10:35:00
1707,16462,0,331,2460,6146,2,0,753,0,1188,0,2022-06-15 10:40:00
1708,16422,0,321,2460,6141,2,0,752,0,1208,0,2022-06-15 10:45:00
1708,16446,0,322,2459,6149,3,0,729,0,1221,0,2022-06-15 10:50:00
1707,16491,0,313,2460,6148,2,0,478,0,1260,0,2022-06-15 10:55:00
1710,16536,0,303,2460,6144,2,0,374,0,1278,0,2022-06-15 11:00:00
1704,16528,0,303,2461,6140,2,0,332,0,1298,0,2022-06-15 11:05:00
1708,16508,0,303,2460,6143,2,0,305,0,1313,0,2022-06-15 11:10:00
1708,16458,0,302,2404,6144,2,0,305,0,1336,0,2022-06-15 11:15:00
1708,16462,0,276,2292,6148,2,0,303,0,1350,0,2022-06-15 11:20:00
1704,16488,0,252,2221,6150,4,0,304,0,1351,0,2022-06-15 11:25:00
1706,16505,0,244,2110,6152,4,0,303,0,1349,0,2022-06-15 11:30:00
1707,16463,0,244,2051,6157,3,0,302,0,1350,0,2022-06-15 11:35:00
1709,16415,0,244,2050,6162,3,0,301,0,1353,0,2022-06-15 11:40:00
1706,16409,0,245,2050,6159,4,0,300,0,1368,0,2022-06-15 11:45:00
1706,16362,0,245,2051,6158,2,0,300,0,1380,0,2022-06-15 11:50:00
1703,16302,0,244,2051,6158,1,0,317,0,1366,0,2022-06-15 11:55:00
1705,16279,0,243,2051,6155,3,0,320,0,1370,0,2022-06-15 12:00:00
1707,16236,0,243,2051,6155,1,0,304,0,1380,0,2022-06-15 12:05:00
1702,16210,0,244,2052,6158,0,0,301,0,1369,0,2022-06-15 12:10:00
1703,16218,0,244,2022,6164,0,0,300,0,1359,0,2022-06-15 12:15:00
1703,16249,0,237,1956,6170,0,0,300,0,1370,0,2022-06-15 12:20:00
1701,16280,0,232,1831,6172,0,0,320,0,1375,0,2022-06-15 12:25:00
1698,16302,0,224,1773,6173,0,0,324,0,1386,0,2022-06-15 12:30:00
1692,16163,0,218,1741,6170,0,0,315,0,1382,0,2022-06-15 12:35:00
1694,16100,0,206,1741,6163,0,0,300,0,1376,0,2022-06-15 12:40:00
1694,16110,0,196,1738,6154,0,0,302,0,1335,0,2022-06-15 12:45:00
1692,16093,0,196,1740,6147,0,0,300,0,1340,0,2022-06-15 12:50:00
1692,16103,0,197,1740,6145,0,0,299,0,1349,0,2022-06-15 12:55:00
1693,16077,0,187,1739,6146,0,0,305,0,1359,0,2022-06-15 13:00:00
1687,16079,0,178,1739,6144,0,0,311,0,1398,0,2022-06-15 13:05:00
1691,15987,0,178,1738,6137,0,0,316,0,1390,0,2022-06-15 13:10:00
1693,15971,0,178,1741,6136,0,0,300,9,1404,0,2022-06-15 13:15:00
1691,16072,0,178,1741,6141,0,0,310,0,1439,0,2022-06-15 13:20:00
1693,16065,0,178,1606,6140,0,0,320,0,1503,0,2022-06-15 13:25:00
1693,16023,0,180,1604,6140,0,0,302,0,1506,0,2022-06-15 13:30:00
1691,16005,0,187,1604,6142,0,0,198,0,1527,0,2022-06-15 13:35:00
1693,16024,0,179,1605,6144,0,0,192,0,1524,0,2022-06-15 13:40:00
1694,16056,0,179,1605,6136,0,0,197,0,1534,0,2022-06-15 13:45:00
1696,16013,0,178,1605,6141,0,0,188,0,1576,0,2022-06-15 13:50:00
1694,16007,0,178,1605,6139,0,0,207,0,1616,0,2022-06-15 13:55:00
1692,15973,0,178,1604,6140,0,0,221,0,1629,0,2022-06-15 14:00:00
1696,15951,0,178,1604,6138,0,0,225,0,1642,0,2022-06-15 14:05:00
1693,15934,0,178,1607,6141,0,0,224,0,1674,0,2022-06-15 14:10:00
1693,15900,0,178,1600,6141,0,0,206,0,1694,0,2022-06-15 14:15:00
1693,15899,0,178,1568,6140,0,0,201,0,1709,0,2022-06-15 14:20:00
1693,15950,0,178,1319,6145,0,0,207,161,1721,0,2022-06-15 14:25:00
1692,15907,0,239,1291,6144,0,0,184,184,1724,0,2022-06-15 14:30:00
1692,15828,0,277,1288,6147,0,0,183,25,1726,0,2022-06-15 14:35:00
1693,15909,0,276,1286,6149,0,0,207,0,1759,0,2022-06-15 14:40:00
1687,16001,0,276,1287,6149,0,0,215,0,1906,0,2022-06-15 14:45:00
1691,15983,0,272,1286,6150,0,0,221,0,1978,0,2022-06-15 14:50:00
1683,15935,0,271,1287,6149,0,0,230,0,1997,0,2022-06-15 14:55:00
1690,15851,0,271,1286,6148,0,0,243,0,1998,0,2022-06-15 15:00:00
1689,15914,0,270,1288,6146,0,0,325,0,1998,0,2022-06-15 15:05:00
1692,15919,0,270,1286,6149,0,0,318,0,2015,0,2022-06-15 15:10:00
1687,15916,0,270,1286,6143,0,0,304,0,2011,0,2022-06-15 15:15:00
1693,15988,0,270,1289,6144,0,0,322,0,1994,0,2022-06-15 15:20:00
1692,16070,0,270,1051,6146,1,0,345,0,2011,0,2022-06-15 15:25:00
1690,16054,0,270,879,6145,1,0,336,33,2039,0,2022-06-15 15:30:00
1685,16026,0,270,879,6147,4,0,337,0,2079,0,2022-06-15 15:35:00
1690,16128,0,270,878,6150,3,0,369,0,2088,0,2022-06-15 15:40:00
1692,16089,0,271,880,6152,6,0,374,34,2104,0,2022-06-15 15:45:00
1687,16065,0,284,878,6150,2,0,369,6,2115,0,2022-06-15 15:50:00
1688,16138,0,319,880,6142,3,0,385,0,2138,0,2022-06-15 15:55:00
1686,16114,0,320,879,6146,4,0,373,33,2162,0,2022-06-15 16:00:00
1691,16197,0,320,879,6144,3,0,373,0,2201,0,2022-06-15 16:05:00
1688,16278,0,320,880,6141,4,0,383,0,2201,0,2022-06-15 16:10:00
1692,16245,0,320,880,6142,4,0,381,0,2198,0,2022-06-15 16:15:00
1690,16241,0,320,863,6140,2,0,385,43,2225,0,2022-06-15 16:20:00
1693,16209,15,320,767,6144,1,0,379,249,2259,0,2022-06-15 16:25:00
1685,16323,42,255,785,6144,2,0,394,120,2333,0,2022-06-15 16:30:00
1692,16372,64,232,784,6142,2,0,398,0,2341,0,2022-06-15 16:35:00
1691,16469,89,232,785,6144,2,0,381,0,2374,0,2022-06-15 16:40:00
1692,16574,116,232,785,6149,2,0,383,0,2389,0,2022-06-15 16:45:00
1695,16620,140,196,785,6156,2,0,383,0,2418,0,2022-06-15 16:50:00
1692,16566,165,183,784,6153,2,0,391,98,2435,0,2022-06-15 16:55:00
1696,16530,189,189,784,6150,1,0,362,147,2440,0,2022-06-15 17:00:00
1693,16462,216,229,784,6142,2,0,366,245,2442,0,2022-06-15 17:05:00
1697,16567,241,235,785,6135,2,0,314,297,2453,0,2022-06-15 17:10:00
1702,16656,283,270,784,6141,1,0,376,204,2438,0,2022-06-15 17:15:00
1689,16608,321,290,829,6146,1,0,537,85,2461,0,2022-06-15 17:20:00
1697,16490,359,374,1002,6149,1,0,552,0,2479,0,2022-06-15 17:25:00
1707,16527,401,363,1089,6151,1,0,551,0,2519,0,2022-06-15 17:30:00
1705,16351,436,333,1133,6148,1,0,575,168,2555,0,2022-06-15 17:35:00
1708,16426,460,335,1133,6148,1,0,557,265,2614,0,2022-06-15 17:40:00
1705,16614,483,344,1132,6146,2,0,545,108,2668,0,2022-06-15 17:45:00
1708,16697,494,346,1133,6148,2,0,565,110,2684,0,2022-06-15 17:50:00
1706,16892,494,365,1134,6145,2,0,643,0,2689,0,2022-06-15 17:55:00
1705,16899,492,382,1133,6147,1,0,733,9,2731,0,2022-06-15 18:00:00
1707,16890,486,461,1134,6144,2,0,699,109,2774,0,2022-06-15 18:05:00
1715,16846,484,481,1178,6145,1,0,682,177,2821,0,2022-06-15 18:10:00
1709,16762,488,526,1266,6147,1,0,711,139,2846,0,2022-06-15 18:15:00
1711,16774,490,584,1326,6154,2,0,729,157,2804,0,2022-06-15 18:20:00
1713,16866,487,594,1413,6149,1,0,704,257,2772,0,2022-06-15 18:25:00
1716,16919,485,611,1459,6145,1,0,715,138,2796,0,2022-06-15 18:30:00
1708,16988,486,611,1459,6147,1,0,727,134,2856,0,2022-06-15 18:35:00
1710,17010,486,610,1459,6144,2,0,721,219,2905,0,2022-06-15 18:40:00
1712,16926,483,609,1458,6148,1,0,714,377,2914,0,2022-06-15 18:45:00
1711,16852,486,610,1459,6144,1,0,747,538,2895,0,2022-06-15 18:50:00
1714,16838,486,609,1459,6150,2,0,746,751,2837,0,2022-06-15 18:55:00
1710,16842,491,609,1458,6154,1,0,753,752,2818,0,2022-06-15 19:00:00
1710,16854,488,609,1460,6148,1,0,761,752,2822,0,2022-06-15 19:05:00
1714,16823,490,608,1512,6148,1,0,763,751,2812,0,2022-06-15 19:10:00
1704,16821,494,625,1541,6145,1,0,758,696,2800,0,2022-06-15 19:15:00
1708,16699,495,621,1526,6142,1,0,759,855,2789,0,2022-06-15 19:20:00
1708,16508,496,621,1638,6149,1,0,733,840,2766,0,2022-06-15 19:25:00
1713,16336,496,622,1696,6152,1,0,761,592,2781,0,2022-06-15 19:30:00
1712,16147,495,616,1696,6152,1,0,770,836,2793,0,2022-06-15 19:35:00
1713,16061,496,565,1695,6151,2,0,755,1105,2821,0,2022-06-15 19:40:00
1709,16076,494,488,1696,6148,1,0,742,1151,2897,0,2022-06-15 19:45:00
1713,16183,495,465,1696,6150,1,0,756,990,2927,0,2022-06-15 19:50:00
1714,16233,496,437,1695,6144,2,0,762,946,2926,0,2022-06-15 19:55:00
1712,16223,494,437,1695,6145,2,0,762,946,2924,0,2022-06-15 20:00:00
1710,16203,496,437,1696,6150,1,0,764,945,2905,0,2022-06-15 20:05:00
1702,16189,495,437,1721,6144,21,0,850,945,2952,0,2022-06-15 20:10:00
1710,16202,495,437,1663,6146,101,0,845,915,3018,0,2022-06-15 20:15:00
1709,16237,495,436,1541,6149,101,0,852,780,3119,0,2022-06-15 20:20:00
1712,16182,494,437,1666,6157,101,0,835,863,3137,0,2022-06-15 20:25:00
1715,16145,494,436,1692,6156,101,0,835,829,3145,0,2022-06-15 20:30:00
1710,16099,494,437,1692,6158,101,0,845,829,3161,0,2022-06-15 20:35:00
1710,16103,494,436,1691,6156,101,0,836,801,3221,0,2022-06-15 20:40:00
1711,16026,495,438,1692,6153,101,0,858,697,3224,0,2022-06-15 20:45:00
1712,15905,496,438,1692,6147,101,0,872,712,3232,0,2022-06-15 20:50:00
