Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1601,9600,0,480,213,5623,0,0,330,240,6452,0,2022-06-04 07:40:00
1602,9787,0,478,161,5621,0,0,314,243,6381,0,2022-06-04 07:45:00
1602,10022,0,479,143,5620,0,0,352,3,6345,0,2022-06-04 07:50:00
1602,10099,0,479,143,5625,0,0,463,139,6238,0,2022-06-04 07:55:00
1598,10118,0,478,141,5626,0,0,535,138,6159,0,2022-06-04 08:00:00
1600,10077,0,480,130,5620,0,0,602,137,6115,0,2022-06-04 08:05:00
1599,10036,0,479,106,5615,0,0,608,360,6039,0,2022-06-04 08:10:00
1600,10056,0,478,80,5622,0,0,570,560,5978,0,2022-06-04 08:15:00
1600,10103,0,480,59,5620,0,0,585,597,5916,0,2022-06-04 08:20:00
1601,9977,0,479,82,5621,0,0,550,531,5890,0,2022-06-04 08:25:00
1601,9577,0,479,466,5618,0,0,524,351,5899,0,2022-06-04 08:30:00
1605,9562,0,480,519,5621,0,0,540,131,5839,0,2022-06-04 08:35:00
1603,9722,0,481,524,5618,0,0,575,122,5701,0,2022-06-04 08:40:00
1602,9854,0,479,524,5617,0,0,531,261,5681,0,2022-06-04 08:45:00
1603,10012,0,479,525,5616,0,0,522,262,5670,0,2022-06-04 08:50:00
1603,10069,0,479,524,5626,0,0,519,163,5676,0,2022-06-04 08:55:00
1600,10242,0,478,524,5622,0,0,523,0,5673,0,2022-06-04 09:00:00
1600,10334,0,478,525,5618,0,0,527,0,5678,0,2022-06-04 09:05:00
1602,10389,0,479,525,5620,0,0,529,0,5673,0,2022-06-04 09:10:00
1600,10466,0,478,524,5620,0,0,552,0,5682,0,2022-06-04 09:15:00
1599,10471,0,472,575,5613,0,0,557,93,5648,0,2022-06-04 09:20:00
1599,10374,0,467,767,5614,0,0,573,109,5687,0,2022-06-04 09:25:00
1586,10264,0,466,1209,5622,0,0,572,109,5739,0,2022-06-04 09:30:00
1576,10246,0,483,1406,5620,0,0,569,109,5728,0,2022-06-04 09:35:00
1584,10274,0,485,1458,5619,0,0,579,109,5720,0,2022-06-04 09:40:00
1588,10284,0,482,1458,5619,0,0,581,109,5738,0,2022-06-04 09:45:00
1587,10255,0,478,1458,5620,0,0,575,109,5712,0,2022-06-04 09:50:00
1592,10205,0,472,1458,5620,0,0,565,109,5640,0,2022-06-04 09:55:00
1591,10184,0,468,1458,5619,0,0,565,109,5642,0,2022-06-04 10:00:00
1596,10200,0,470,1458,5625,0,0,558,30,5665,0,2022-06-04 10:05:00
1598,10226,0,469,1458,5624,0,0,555,0,5670,0,2022-06-04 10:10:00
1599,10206,0,471,1458,5617,0,0,551,0,5713,0,2022-06-04 10:15:00
1596,10128,0,470,1467,5615,0,0,548,0,5797,0,2022-06-04 10:20:00
1596,10123,0,442,1487,5623,0,0,506,0,5857,0,2022-06-04 10:25:00
1600,10050,0,307,1704,5618,0,0,493,0,5901,0,2022-06-04 10:30:00
1598,9990,0,275,1808,5619,0,0,464,0,5967,0,2022-06-04 10:35:00
1598,9916,0,278,1843,5622,0,0,462,0,5957,0,2022-06-04 10:40:00
1600,9926,0,277,1869,5620,0,0,467,0,5905,0,2022-06-04 10:45:00
1601,9886,0,278,1894,5619,0,0,457,0,5924,0,2022-06-04 10:50:00
1601,9795,0,277,1919,5620,0,0,458,0,5947,0,2022-06-04 10:55:00
1599,9777,0,268,1912,5629,0,0,456,0,5973,0,2022-06-04 11:00:00
1598,9807,0,257,1888,5624,0,0,420,0,5929,0,2022-06-04 11:05:00
1593,9843,0,257,1873,5625,0,0,327,0,5915,0,2022-06-04 11:10:00
1594,9871,0,254,1895,5619,0,0,259,0,5898,0,2022-06-04 11:15:00
1598,9781,0,226,1929,5618,0,0,257,0,5928,0,2022-06-04 11:20:00
1600,9670,0,197,2044,5618,0,0,257,0,5902,0,2022-06-04 11:25:00
1600,9450,0,179,2484,5618,0,0,254,0,5910,0,2022-06-04 11:30:00
1598,8981,0,180,2634,5621,0,0,188,0,5944,0,2022-06-04 11:35:00
1599,8908,0,180,2683,5621,0,0,158,0,6017,0,2022-06-04 11:40:00
1600,8905,0,180,2708,5622,0,0,157,0,6067,0,2022-06-04 11:45:00
1598,8736,0,180,2735,5623,0,0,157,0,6108,0,2022-06-04 11:50:00
1601,8645,0,179,2760,5620,0,0,157,0,6130,0,2022-06-04 11:55:00
1600,8635,0,180,2764,5618,0,0,155,0,6128,0,2022-06-04 12:00:00
1602,8726,0,180,2756,5616,0,0,153,0,6104,0,2022-06-04 12:05:00
1599,8614,0,180,2756,5624,0,0,152,0,6039,0,2022-06-04 12:10:00
1600,8514,0,178,2758,5619,0,0,154,0,6032,0,2022-06-04 12:15:00
1599,8539,0,176,2739,5618,0,0,152,0,6047,0,2022-06-04 12:20:00
1600,8615,0,175,2583,5620,0,0,153,0,6026,0,2022-06-04 12:25:00
1598,8965,0,175,2368,5620,0,0,154,0,6019,0,2022-06-04 12:30:00
1600,8915,0,176,2311,5625,0,0,169,0,5996,0,2022-06-04 12:35:00
1593,8781,0,176,2288,5618,0,0,183,0,5966,0,2022-06-04 12:40:00
1595,8778,0,177,2268,5620,0,0,172,0,5922,0,2022-06-04 12:45:00
1597,8778,0,177,2245,5624,0,0,172,0,5868,0,2022-06-04 12:50:00
1596,8740,0,177,2218,5620,0,0,163,0,5805,0,2022-06-04 12:55:00
1594,8718,0,169,2194,5617,0,0,198,0,5736,0,2022-06-04 13:00:00
1596,8635,0,161,2168,5617,0,0,188,0,5796,0,2022-06-04 13:05:00
1594,8567,0,161,2144,5614,0,0,161,0,5900,0,2022-06-04 13:10:00
1598,8624,0,160,2135,5620,1,0,169,0,5750,0,2022-06-04 13:15:00
1596,8611,0,161,2106,5621,1,0,171,0,5719,0,2022-06-04 13:20:00
1596,8595,0,161,2035,5622,0,0,160,0,5693,0,2022-06-04 13:25:00
1596,8692,0,161,1711,5619,1,0,200,0,5623,0,2022-06-04 13:30:00
1598,8845,0,160,1461,5616,0,0,198,0,5600,0,2022-06-04 13:35:00
1597,8938,0,161,1428,5612,0,0,165,0,5650,0,2022-06-04 13:40:00
1597,8944,0,160,1429,5614,1,0,160,0,5749,0,2022-06-04 13:45:00
1596,8831,0,160,1429,5618,0,0,164,0,5893,0,2022-06-04 13:50:00
1595,8747,0,160,1415,5622,1,0,159,0,5947,0,2022-06-04 13:55:00
1596,8632,0,160,1420,5622,1,0,156,0,5959,0,2022-06-04 14:00:00
1596,8441,0,160,1446,5620,0,0,151,0,5954,0,2022-06-04 14:05:00
1596,8401,0,161,1470,5625,1,0,155,0,5915,0,2022-06-04 14:10:00
1599,8328,0,161,1496,5619,1,0,158,0,5869,0,2022-06-04 14:15:00
1598,8281,0,164,1521,5617,0,0,154,0,5870,0,2022-06-04 14:20:00
1599,8153,0,178,1547,5615,0,0,163,0,5847,0,2022-06-04 14:25:00
1558,7912,0,190,1764,5614,0,0,153,0,5894,0,2022-06-04 14:30:00
1508,7719,0,193,1867,5619,1,0,150,0,5931,0,2022-06-04 14:35:00
1468,7668,0,191,1893,5619,1,0,150,0,5977,0,2022-06-04 14:40:00
1431,7713,0,191,1918,5621,2,0,151,0,6015,0,2022-06-04 14:45:00
1361,7760,0,192,1943,5618,0,0,150,0,6108,0,2022-06-04 14:50:00
1319,7819,0,192,1963,5619,1,0,150,0,6171,0,2022-06-04 14:55:00
1293,7875,0,191,1943,5617,0,0,150,0,6218,0,2022-06-04 15:00:00
1271,7802,0,192,1919,5618,1,0,150,0,6238,0,2022-06-04 15:05:00
1272,7770,0,192,1894,5614,1,0,151,0,6191,0,2022-06-04 15:10:00
1277,7831,0,192,1870,5610,0,0,151,0,6240,0,2022-06-04 15:15:00
1268,7976,0,199,1885,5606,1,0,151,0,6211,0,2022-06-04 15:20:00
1268,8165,0,256,1775,5612,1,0,152,0,6179,0,2022-06-04 15:25:00
1270,8625,0,287,1267,5614,1,0,154,0,6121,0,2022-06-04 15:30:00
1260,8969,0,291,1172,5615,1,0,154,0,6001,0,2022-06-04 15:35:00
1260,9128,0,298,1172,5613,1,0,172,0,6007,0,2022-06-04 15:40:00
1276,9409,0,302,1148,5612,1,0,170,0,5998,0,2022-06-04 15:45:00
1321,9598,0,310,1123,5612,1,0,163,47,5976,0,2022-06-04 15:50:00
1340,9857,0,309,1098,5619,1,0,152,110,5985,0,2022-06-04 15:55:00
1336,10067,0,310,1075,5612,1,0,151,112,5978,0,2022-06-04 16:00:00
1339,10328,0,309,1048,5614,0,0,151,4,6011,0,2022-06-04 16:05:00
1354,10554,0,309,1024,5618,0,0,152,0,6021,0,2022-06-04 16:10:00
1396,10701,0,312,1001,5616,0,0,153,0,6036,0,2022-06-04 16:15:00
1394,10869,0,316,975,5611,1,0,153,0,6039,0,2022-06-04 16:20:00
1412,11096,0,341,758,5622,0,0,152,0,6071,0,2022-06-04 16:25:00
1425,11706,0,437,330,5618,0,0,169,0,6178,0,2022-06-04 16:30:00
1472,12424,0,439,330,5617,3,0,176,0,6246,0,2022-06-04 16:35:00
1522,12343,0,439,329,5616,1,0,178,0,6325,0,2022-06-04 16:40:00
1569,12338,0,440,329,5618,2,0,178,0,6345,0,2022-06-04 16:45:00
1609,12518,0,439,329,5605,1,0,188,0,6366,0,2022-06-04 16:50:00
1597,12663,0,440,330,5605,2,0,178,0,6418,0,2022-06-04 16:55:00
1602,12750,0,439,335,5609,2,0,199,0,6438,0,2022-06-04 17:00:00
1608,12873,0,439,336,5613,2,0,231,0,6434,0,2022-06-04 17:05:00
1608,12903,0,439,336,5614,2,0,235,0,6425,0,2022-06-04 17:10:00
1608,12947,0,439,336,5611,2,0,254,0,6385,0,2022-06-04 17:15:00
1608,12984,0,440,335,5607,1,0,278,0,6352,0,2022-06-04 17:20:00
1614,13078,0,454,333,5611,2,0,253,0,6342,0,2022-06-04 17:25:00
1583,13200,0,472,314,5608,1,0,277,0,6375,0,2022-06-04 17:30:00
1568,13318,0,472,344,5603,1,0,273,0,6432,0,2022-06-04 17:35:00
1567,13338,0,474,402,5613,1,0,311,0,6409,0,2022-06-04 17:40:00
1569,13343,0,474,402,5614,1,0,339,0,6331,0,2022-06-04 17:45:00
1570,13394,0,475,402,5606,2,0,366,35,6273,0,2022-06-04 17:50:00
1565,13465,0,473,402,5609,2,0,315,143,6272,0,2022-06-04 17:55:00
1564,13561,0,473,403,5612,2,0,316,110,6245,0,2022-06-04 18:00:00
1565,13467,0,474,404,5617,1,0,388,0,6216,0,2022-06-04 18:05:00
1568,13361,0,474,404,5613,2,0,423,0,6221,0,2022-06-04 18:10:00
1580,13319,0,474,404,5611,1,0,420,0,6294,0,2022-06-04 18:15:00
1590,13272,0,473,457,5615,2,0,413,0,6318,0,2022-06-04 18:20:00
1591,13128,0,483,573,5619,1,0,426,0,6306,0,2022-06-04 18:25:00
1587,12915,0,487,701,5617,1,0,453,88,6285,0,2022-06-04 18:30:00
1588,12734,0,486,839,5611,2,0,406,290,6311,0,2022-06-04 18:35:00
1585,12712,0,485,900,5609,1,0,393,290,6414,0,2022-06-04 18:40:00
1584,12667,0,485,874,5618,0,0,392,290,6483,0,2022-06-04 18:45:00
1584,12628,0,486,849,5612,1,0,400,290,6492,0,2022-06-04 18:50:00
1583,12562,0,486,823,5610,1,0,397,291,6561,0,2022-06-04 18:55:00
1584,12528,0,486,796,5614,1,0,416,291,6651,0,2022-06-04 19:00:00
1582,12457,0,486,787,5613,0,0,422,290,6700,0,2022-06-04 19:05:00
1583,12396,0,486,787,5610,1,0,431,290,6794,0,2022-06-04 19:10:00
1582,12371,0,485,787,5608,1,0,418,290,6854,0,2022-06-04 19:15:00
1604,12351,0,485,791,5611,1,0,404,290,6927,0,2022-06-04 19:20:00
1623,12335,0,485,797,5615,1,0,400,290,6985,0,2022-06-04 19:25:00
1648,12415,0,486,801,5614,1,0,452,290,6998,0,2022-06-04 19:30:00
1661,12505,0,485,806,5613,1,0,455,290,7001,0,2022-06-04 19:35:00
1679,12504,0,486,810,5614,1,0,450,292,6996,0,2022-06-04 19:40:00
1690,12479,0,486,810,5615,0,0,465,292,7020,0,2022-06-04 19:45:00
1699,12427,0,486,810,5610,1,0,484,292,7018,0,2022-06-04 19:50:00
1709,12418,0,486,810,5610,1,0,471,292,7038,0,2022-06-04 19:55:00
1721,12421,0,486,807,5607,0,0,458,292,7079,0,2022-06-04 20:00:00
1732,12413,0,485,816,5610,1,0,441,292,7117,0,2022-06-04 20:05:00
1744,12342,0,486,817,5610,0,0,435,292,7088,0,2022-06-04 20:10:00
1784,12149,0,486,817,5615,1,0,448,292,7070,0,2022-06-04 20:15:00
1810,12053,0,486,815,5609,1,0,460,292,7073,0,2022-06-04 20:20:00
1857,12081,0,485,813,5614,2,0,455,292,7061,0,2022-06-04 20:25:00
1895,12156,0,478,819,5611,3,0,429,292,6980,0,2022-06-04 20:30:00
1947,12269,0,473,843,5615,2,0,379,286,6961,0,2022-06-04 20:35:00
1973,12311,0,473,848,5614,2,0,312,279,6907,0,2022-06-04 20:40:00
2005,12431,0,474,846,5618,2,0,326,161,6882,0,2022-06-04 20:45:00
2072,12415,0,473,847,5612,2,0,295,142,6871,0,2022-06-04 20:50:00
2123,12500,0,473,846,5612,2,0,294,0,6845,0,2022-06-04 20:55:00
2173,12395,0,458,844,5614,2,0,291,0,6873,0,2022-06-04 21:00:00
2199,12291,0,459,844,5619,2,0,282,0,6890,0,2022-06-04 21:05:00
2208,12259,0,458,844,5615,2,0,285,0,6860,0,2022-06-04 21:10:00
2219,12265,0,458,844,5615,2,0,282,0,6890,0,2022-06-04 21:15:00
2226,12249,0,459,790,5617,2,0,276,0,6964,0,2022-06-04 21:20:00
2241,12236,0,456,680,5615,3,0,273,0,7041,0,2022-06-04 21:25:00
2238,12214,0,443,590,5619,2,0,267,0,7080,0,2022-06-04 21:30:00
2233,12087,0,443,478,5621,3,0,261,0,7238,0,2022-06-04 21:35:00
2227,11934,0,443,421,5619,3,0,261,0,7425,0,2022-06-04 21:40:00
2239,11852,0,443,421,5618,3,0,264,0,7538,0,2022-06-04 21:45:00
2239,11573,0,443,426,5616,2,0,263,0,7563,0,2022-06-04 21:50:00
2227,11286,0,433,443,5614,2,0,261,0,7599,0,2022-06-04 21:55:00
2224,11035,0,425,489,5621,1,0,242,0,7693,0,2022-06-04 22:00:00
2225,10786,0,424,489,5620,1,0,211,0,7711,0,2022-06-04 22:05:00
2200,10632,0,420,476,5619,3,0,211,0,7760,0,2022-06-04 22:10:00
2149,10429,0,410,466,5622,2,0,211,0,7810,0,2022-06-04 22:15:00
2040,9674,0,391,441,5627,2,0,223,0,7834,0,2022-06-04 22:20:00
1939,9243,0,392,387,5626,2,0,276,2,7677,0,2022-06-04 22:25:00
1854,9155,0,391,349,5618,2,0,279,141,7579,0,2022-06-04 22:30:00
1863,9074,0,391,324,5619,2,0,264,142,7494,0,2022-06-04 22:35:00
1865,8891,0,392,298,5618,2,0,299,208,7448,0,2022-06-04 22:40:00
1887,8765,0,391,274,5617,2,0,273,292,7383,0,2022-06-04 22:45:00
1933,8757,0,391,269,5616,2,0,253,196,7333,0,2022-06-04 22:50:00
1946,8764,0,390,294,5623,2,0,234,0,7241,0,2022-06-04 22:55:00
1938,8681,0,390,312,5626,2,0,213,0,7189,0,2022-06-04 23:00:00
1952,8475,0,389,313,5627,1,0,218,0,7197,0,2022-06-04 23:05:00
1957,8344,0,382,313,5621,1,0,233,0,7184,0,2022-06-04 23:10:00
1955,8359,0,343,306,5616,1,0,223,37,7170,0,2022-06-04 23:15:00
1984,8459,0,287,289,5617,1,0,229,291,7190,0,2022-06-04 23:20:00
1998,8490,0,285,288,5620,1,0,226,203,7198,0,2022-06-04 23:25:00
2011,8578,0,286,289,5618,0,0,245,0,7129,0,2022-06-04 23:30:00
2016,8524,0,285,288,5612,0,0,229,0,7087,0,2022-06-04 23:35:00
2028,8459,0,284,290,5616,0,0,223,0,7060,0,2022-06-04 23:40:00
2042,8339,0,284,292,5623,0,0,221,0,6994,0,2022-06-04 23:45:00
2041,8301,0,275,307,5620,0,0,216,0,7050,0,2022-06-04 23:50:00
2057,8274,0,203,291,5622,1,0,195,0,7088,0,2022-06-04 23:55:00
2090,8129,0,172,288,5620,1,0,175,0,7121,0,2022-06-05 00:00:00
2064,7995,0,170,304,5620,0,0,176,0,7170,0,2022-06-05 00:05:00
2006,7826,0,169,329,5616,0,0,175,0,7220,0,2022-06-05 00:10:00
1954,7675,0,170,354,5619,0,0,180,0,7233,0,2022-06-05 00:15:00
1906,7597,0,169,379,5616,1,0,174,0,7260,0,2022-06-05 00:20:00
1884,7601,0,169,404,5615,1,0,188,0,7291,0,2022-06-05 00:25:00
1833,7586,0,168,429,5611,0,0,189,0,7285,0,2022-06-05 00:30:00
1806,7533,0,168,447,5612,1,0,182,0,7269,0,2022-06-05 00:35:00
1808,7373,0,169,435,5615,0,0,177,0,7261,0,2022-06-05 00:40:00
1812,7412,0,169,430,5611,0,0,220,0,7205,0,2022-06-05 00:45:00
1806,7408,0,168,432,5610,0,0,221,62,7175,0,2022-06-05 00:50:00
1832,7394,0,167,431,5610,1,0,185,142,7149,0,2022-06-05 00:55:00
1891,7401,0,168,431,5613,1,0,186,142,7080,0,2022-06-05 01:00:00
1925,7361,0,167,431,5613,0,0,183,115,7054,0,2022-06-05 01:05:00
1976,7402,0,167,433,5612,1,0,180,0,7065,0,2022-06-05 01:10:00
2060,7399,0,168,450,5612,1,0,208,130,7075,0,2022-06-05 01:15:00
2092,7371,0,167,453,5609,0,0,171,141,7098,0,2022-06-05 01:20:00
2080,7395,0,161,453,5636,1,0,163,0,7073,0,2022-06-05 01:25:00
2076,7392,0,158,453,5640,1,0,162,0,7054,0,2022-06-05 01:30:00
2097,7385,0,158,454,5628,1,0,163,0,6980,0,2022-06-05 01:35:00
2086,7323,0,158,460,5619,1,0,158,0,7005,0,2022-06-05 01:40:00
2091,7344,0,158,482,5625,0,0,158,0,7031,0,2022-06-05 01:45:00
2098,7327,0,158,494,5619,1,0,160,0,6981,0,2022-06-05 01:50:00
2092,7168,0,158,494,5624,1,0,158,0,6909,0,2022-06-05 01:55:00
2097,7046,0,158,494,5626,1,0,159,0,6946,0,2022-06-05 02:00:00
2095,7014,0,158,489,5629,0,0,157,0,6988,0,2022-06-05 02:05:00
2095,6991,0,158,474,5640,1,0,158,0,7042,0,2022-06-05 02:10:00
2091,7001,0,157,471,5646,1,0,159,0,7101,0,2022-06-05 02:15:00
2068,7012,0,158,471,5644,0,0,158,0,7108,0,2022-06-05 02:20:00
2046,6975,0,158,471,5645,1,0,160,0,7133,0,2022-06-05 02:25:00
2051,7011,0,159,471,5641,1,0,164,0,7089,0,2022-06-05 02:30:00
2054,7041,0,158,490,5644,1,0,158,0,7171,0,2022-06-05 02:35:00
2056,7124,0,158,494,5648,0,0,161,0,7126,0,2022-06-05 02:40:00
2050,7117,0,158,494,5653,1,0,161,0,7163,0,2022-06-05 02:45:00
2050,7058,0,158,494,5662,0,0,154,0,7249,0,2022-06-05 02:50:00
2050,7017,0,158,494,5666,0,0,155,0,7300,0,2022-06-05 02:55:00
2025,6987,0,159,498,5670,1,0,155,0,7287,0,2022-06-05 03:00:00
1932,6947,0,158,520,5667,1,0,178,0,7246,0,2022-06-05 03:05:00
1833,6947,0,158,530,5666,0,0,171,0,7285,0,2022-06-05 03:10:00
1766,6885,0,158,530,5670,1,0,164,0,7284,0,2022-06-05 03:15:00
1766,6810,0,159,530,5674,0,0,160,0,7306,0,2022-06-05 03:20:00
1757,6798,0,158,530,5669,1,0,151,0,7365,0,2022-06-05 03:25:00
1756,6795,0,158,530,5674,0,0,150,0,7464,0,2022-06-05 03:30:00
1757,6795,0,157,522,5676,0,0,150,0,7563,0,2022-06-05 03:35:00
1770,6718,0,158,498,5678,1,0,151,0,7613,0,2022-06-05 03:40:00
1777,6641,0,158,473,5674,0,0,154,0,7634,0,2022-06-05 03:45:00
1780,6587,0,158,433,5679,1,0,154,0,7639,0,2022-06-05 03:50:00
1786,6530,0,158,382,5678,1,0,159,0,7586,0,2022-06-05 03:55:00
1797,6522,0,158,333,5686,1,0,167,0,7471,0,2022-06-05 04:00:00
1793,6517,0,159,282,5690,0,0,195,0,7372,0,2022-06-05 04:05:00
1812,6536,0,158,231,5693,0,0,173,0,7324,0,2022-06-05 04:10:00
1846,6569,0,158,181,5706,0,0,162,0,7291,0,2022-06-05 04:15:00
1900,6748,0,159,139,5718,0,0,186,0,7255,0,2022-06-05 04:20:00
1906,6942,0,158,96,5719,0,0,158,0,7127,0,2022-06-05 04:25:00
1936,7060,0,158,89,5733,0,0,151,0,7122,0,2022-06-05 04:30:00
2023,7149,0,159,86,5729,1,0,172,0,7088,0,2022-06-05 04:35:00
2032,7238,0,158,85,5722,1,0,168,0,7040,0,2022-06-05 04:40:00
2069,7273,0,160,85,5720,1,0,151,0,7002,0,2022-06-05 04:45:00
2128,7228,0,158,85,5725,1,0,151,0,7042,0,2022-06-05 04:50:00
2140,7194,0,164,85,5723,0,0,151,0,7078,0,2022-06-05 04:55:00
2138,7179,0,189,83,5723,1,0,151,0,7085,0,2022-06-05 05:00:00
2116,7033,0,193,78,5725,0,0,151,0,7014,0,2022-06-05 05:05:00
2064,6935,0,191,78,5727,1,0,151,0,6932,0,2022-06-05 05:10:00
2020,6983,0,201,78,5737,1,0,151,0,6873,0,2022-06-05 05:15:00
2033,7062,0,214,76,5743,1,0,151,0,6802,0,2022-06-05 05:20:00
2073,7116,0,217,54,5740,0,0,160,0,6666,0,2022-06-05 05:25:00
2078,7142,0,216,28,5736,1,0,174,0,6592,0,2022-06-05 05:30:00
2029,7264,0,217,14,5737,0,0,155,0,6529,0,2022-06-05 05:35:00
2072,7517,0,217,14,5732,0,0,162,0,6503,0,2022-06-05 05:40:00
2059,7628,0,217,14,5733,0,0,157,0,6509,0,2022-06-05 05:45:00
2055,7740,0,217,14,5736,0,0,156,0,6472,0,2022-06-05 05:50:00
2044,7814,0,217,14,5740,0,0,158,0,6485,0,2022-06-05 05:55:00
1959,7892,0,229,14,5739,0,0,159,0,6473,0,2022-06-05 06:00:00
1845,7928,0,251,14,5736,1,0,156,0,6521,0,2022-06-05 06:05:00
1779,7876,0,251,145,5744,1,0,156,0,6604,0,2022-06-05 06:10:00
1802,7843,0,252,148,5749,1,0,157,0,6629,0,2022-06-05 06:15:00
1814,7713,0,251,157,5741,0,0,156,0,6675,0,2022-06-05 06:20:00
1848,7643,0,252,181,5742,1,0,158,0,6684,0,2022-06-05 06:25:00
1871,7735,0,252,207,5741,1,0,166,0,6638,0,2022-06-05 06:30:00
1894,7901,0,252,233,5740,0,0,183,0,6580,0,2022-06-05 06:35:00
1932,8028,0,251,259,5734,1,0,175,11,6464,0,2022-06-05 06:40:00
2026,8206,0,251,284,5733,0,0,172,0,6352,0,2022-06-05 06:45:00
2124,8527,0,254,292,5740,0,0,173,0,6333,0,2022-06-05 06:50:00
2199,8701,0,268,267,5736,0,0,160,0,6359,0,2022-06-05 06:55:00
2240,8662,0,287,285,5739,0,0,153,0,6351,0,2022-06-05 07:00:00
2234,8468,0,304,567,5740,0,0,156,0,6307,0,2022-06-05 07:05:00
2225,8411,0,313,762,5743,1,0,156,0,6247,0,2022-06-05 07:10:00
2240,8534,0,313,775,5746,0,0,157,0,6199,0,2022-06-05 07:15:00
2246,8614,0,314,774,5740,1,0,188,0,6108,0,2022-06-05 07:20:00
2249,8771,0,318,799,5738,1,0,193,0,6006,0,2022-06-05 07:25:00
2248,8980,0,323,826,5740,0,0,188,0,5880,0,2022-06-05 07:30:00
2247,9032,0,326,858,5741,1,0,171,182,5782,0,2022-06-05 07:35:00
2245,9253,0,329,911,5750,1,0,177,82,5668,0,2022-06-05 07:40:00
2251,9415,0,357,954,5756,1,0,201,0,5585,0,2022-06-05 07:45:00
2249,9403,0,394,956,5764,1,0,199,131,5522,0,2022-06-05 07:50:00
2248,9426,0,427,971,5762,0,0,208,206,5487,0,2022-06-05 07:55:00
2242,9291,0,426,1030,5764,0,0,175,289,5424,0,2022-06-05 08:00:00
2205,9079,0,426,1309,5764,0,0,200,1,5374,0,2022-06-05 08:05:00
2139,9018,0,426,1426,5767,1,0,213,0,5376,0,2022-06-05 08:10:00
2153,9092,0,427,1458,5765,1,0,225,0,5386,0,2022-06-05 08:15:00
2144,9261,0,427,1442,5763,0,0,231,124,5392,0,2022-06-05 08:20:00
2120,9331,0,427,1442,5759,0,0,220,257,5400,0,2022-06-05 08:25:00
2126,9327,0,426,1441,5764,0,0,213,369,5396,0,2022-06-05 08:30:00
2137,9317,0,427,1442,5765,1,0,267,369,5415,0,2022-06-05 08:35:00
2153,9316,0,469,1441,5769,0,0,325,314,5348,0,2022-06-05 08:40:00
2162,9384,0,504,1442,5766,0,0,336,293,5312,0,2022-06-05 08:45:00
2164,9422,0,505,1442,5766,0,0,344,385,5256,0,2022-06-05 08:50:00
2175,9423,0,504,1442,5764,1,0,345,593,5226,0,2022-06-05 08:55:00
2097,9348,0,535,1624,5760,1,0,320,644,5223,0,2022-06-05 09:00:00
2087,9238,0,543,2155,5769,1,0,329,157,5196,0,2022-06-05 09:05:00
2091,9184,0,558,2233,5773,0,0,341,141,5137,0,2022-06-05 09:10:00
2086,9248,0,577,2233,5770,1,0,375,153,5134,0,2022-06-05 09:15:00
2088,9359,0,581,2232,5772,0,0,372,215,5139,0,2022-06-05 09:20:00
2091,9413,0,580,2233,5772,1,0,396,262,5057,0,2022-06-05 09:25:00
2050,9395,0,580,2233,5768,0,0,476,369,4998,0,2022-06-05 09:30:00
2096,9441,0,581,2233,5773,1,0,497,249,4956,0,2022-06-05 09:35:00
2115,9460,0,580,2232,5771,0,0,519,215,4940,0,2022-06-05 09:40:00
2119,9467,0,592,2233,5766,0,0,560,231,4966,0,2022-06-05 09:45:00
2089,9428,0,593,2233,5765,0,0,566,431,4956,0,2022-06-05 09:50:00
2087,9441,0,592,2232,5773,1,0,563,518,4928,0,2022-06-05 09:55:00
2050,9536,0,591,2196,5789,0,0,559,485,4836,0,2022-06-05 10:00:00
2050,9536,0,591,2196,5789,0,0,559,485,4836,0,2022-06-05 10:05:00
2091,9413,0,580,2233,5772,1,0,396,262,5057,0,2022-06-05 10:10:00
2050,9395,0,580,2233,5768,0,0,476,369,4998,0,2022-06-05 10:15:00
2096,9441,0,581,2233,5773,1,0,497,249,4956,0,2022-06-05 10:20:00
2115,9460,0,580,2232,5771,0,0,519,215,4940,0,2022-06-05 10:25:00
2119,9467,0,592,2233,5766,0,0,560,231,4966,0,2022-06-05 10:30:00
2089,9428,0,593,2233,5765,0,0,566,431,4956,0,2022-06-05 10:35:00
2087,9441,0,592,2232,5773,1,0,563,518,4928,0,2022-06-05 10:40:00
2050,9536,0,591,2196,5789,0,0,559,485,4836,0,2022-06-05 10:45:00
2058,9664,0,586,1903,5816,1,0,549,342,4798,0,2022-06-05 10:50:00
2094,9694,0,575,2068,5848,0,0,548,95,4769,0,2022-06-05 10:55:00
2119,9781,0,573,2068,5862,0,0,567,102,4737,0,2022-06-05 11:00:00
2112,9817,0,574,2069,5857,0,0,563,264,4717,0,2022-06-05 11:05:00
2100,9804,0,574,2068,5865,0,0,557,367,4786,0,2022-06-05 11:10:00
2121,9791,0,574,2068,5862,0,0,554,378,4847,0,2022-06-05 11:15:00
2216,9843,0,576,2068,5860,0,0,589,399,4863,0,2022-06-05 11:20:00
2249,9852,0,600,2068,5861,0,0,587,382,4876,0,2022-06-05 11:25:00
2216,9937,0,603,2067,5865,0,0,587,369,4898,0,2022-06-05 11:30:00
2222,9990,0,603,2068,5864,0,0,588,374,4913,0,2022-06-05 11:35:00
