"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","19.04.2022 04:00 - 19.04.2022 05:00 (UTC)","729","n/e","n/e","165","612","10","n/e","420","n/e","n/e","n/e","1529","n/e","n/e","3653","60","2","n/e","30","n/e","246"
"Finland (FI)","19.04.2022 05:00 - 19.04.2022 06:00 (UTC)","730","n/e","n/e","137","615","10","n/e","434","n/e","n/e","n/e","1818","n/e","n/e","3654","55","2","n/e","30","n/e","202"
"Finland (FI)","19.04.2022 06:00 - 19.04.2022 07:00 (UTC)","737","n/e","n/e","129","623","10","n/e","418","n/e","n/e","n/e","1800","n/e","n/e","3657","49","2","n/e","30","n/e","77"
"Finland (FI)","19.04.2022 07:00 - 19.04.2022 08:00 (UTC)","736","n/e","n/e","121","603","10","n/e","384","n/e","n/e","n/e","1820","n/e","n/e","3655","46","2","n/e","30","n/e","41"
"Finland (FI)","19.04.2022 08:00 - 19.04.2022 09:00 (UTC)","730","n/e","n/e","122","546","10","n/e","353","n/e","n/e","n/e","1657","n/e","n/e","3654","44","2","n/e","30","n/e","43"
"Finland (FI)","19.04.2022 09:00 - 19.04.2022 10:00 (UTC)","724","n/e","n/e","132","478","10","n/e","334","n/e","n/e","n/e","1543","n/e","n/e","3652","41","2","n/e","30","n/e","53"
"Finland (FI)","19.04.2022 10:00 - 19.04.2022 11:00 (UTC)","704","n/e","n/e","154","445","10","n/e","312","n/e","n/e","n/e","1555","n/e","n/e","3652","40","2","n/e","30","n/e","70"
"Finland (FI)","19.04.2022 11:00 - 19.04.2022 12:00 (UTC)","710","n/e","n/e","152","411","10","n/e","292","n/e","n/e","n/e","1554","n/e","n/e","3651","38","2","n/e","30","n/e","77"
"Finland (FI)","19.04.2022 12:00 - 19.04.2022 13:00 (UTC)","705","n/e","n/e","146","404","10","n/e","280","n/e","n/e","n/e","1471","n/e","n/e","3651","38","2","n/e","30","n/e","68"
"Finland (FI)","19.04.2022 13:00 - 19.04.2022 14:00 (UTC)","706","n/e","n/e","153","396","10","n/e","279","n/e","n/e","n/e","1553","n/e","n/e","3652","39","2","n/e","30","n/e","76"
"Finland (FI)","19.04.2022 14:00 - 19.04.2022 15:00 (UTC)","709","n/e","n/e","132","396","10","n/e","283","n/e","n/e","n/e","1506","n/e","n/e","3652","41","2","n/e","30","n/e","70"
"Finland (FI)","19.04.2022 15:00 - 19.04.2022 16:00 (UTC)","698","n/e","n/e","138","409","10","n/e","291","n/e","n/e","n/e","1642","n/e","n/e","3653","41","2","n/e","30","n/e","70"
"Finland (FI)","19.04.2022 16:00 - 19.04.2022 17:00 (UTC)","696","n/e","n/e","139","412","10","n/e","290","n/e","n/e","n/e","1644","n/e","n/e","3653","44","2","n/e","30","n/e","80"
"Finland (FI)","19.04.2022 17:00 - 19.04.2022 18:00 (UTC)","697","n/e","n/e","141","421","10","n/e","313","n/e","n/e","n/e","1673","n/e","n/e","3653","46","2","n/e","30","n/e","122"
"Finland (FI)","19.04.2022 18:00 - 19.04.2022 19:00 (UTC)","702","n/e","n/e","135","426","10","n/e","329","n/e","n/e","n/e","1645","n/e","n/e","3658","56","2","n/e","30","n/e","211"
"Finland (FI)","19.04.2022 19:00 - 19.04.2022 20:00 (UTC)","696","n/e","n/e","142","423","10","n/e","333","n/e","n/e","n/e","1640","n/e","n/e","3654","59","2","n/e","30","n/e","277"
"Finland (FI)","19.04.2022 20:00 - 19.04.2022 21:00 (UTC)","700","n/e","n/e","137","415","10","n/e","333","n/e","n/e","n/e","1336","n/e","n/e","3653","61","2","n/e","30","n/e","327"
"Finland (FI)","19.04.2022 21:00 - 19.04.2022 22:00 (UTC)","697","n/e","n/e","139","384","10","n/e","311","n/e","n/e","n/e","1074","n/e","n/e","3653","63","2","n/e","30","n/e","366"
"Finland (FI)","19.04.2022 22:00 - 19.04.2022 23:00 (UTC)","673","n/e","n/e","140","342","10","n/e","288","n/e","n/e","n/e","995","n/e","n/e","3654","65","2","n/e","30","n/e","385"
"Finland (FI)","19.04.2022 23:00 - 20.04.2022 00:00 (UTC)","659","n/e","n/e","137","340","10","n/e","286","n/e","n/e","n/e","951","n/e","n/e","3654","66","2","n/e","34","n/e","320"
"Finland (FI)","20.04.2022 00:00 - 20.04.2022 01:00 (UTC)","661","n/e","n/e","142","340","10","n/e","299","n/e","n/e","n/e","997","n/e","n/e","3654","67","2","n/e","35","n/e","260"
"Finland (FI)","20.04.2022 01:00 - 20.04.2022 02:00 (UTC)","685","n/e","n/e","137","341","10","n/e","318","n/e","n/e","n/e","1106","n/e","n/e","3653","69","2","n/e","35","n/e","178"
"Finland (FI)","20.04.2022 02:00 - 20.04.2022 03:00 (UTC)","691","n/e","n/e","138","350","10","n/e","321","n/e","n/e","n/e","1123","n/e","n/e","3654","69","2","n/e","36","n/e","120"
"Finland (FI)","20.04.2022 03:00 - 20.04.2022 04:00 (UTC)","705","n/e","n/e","158","369","10","n/e","339","n/e","n/e","n/e","1279","n/e","n/e","3654","67","2","n/e","33","n/e","98"
"Finland (FI)","20.04.2022 04:00 - 20.04.2022 05:00 (UTC)","706","n/e","n/e","199","385","10","n/e","338","n/e","n/e","n/e","1599","n/e","n/e","3654","59","2","n/e","34","n/e","115"
"Finland (FI)","20.04.2022 05:00 - 20.04.2022 06:00 (UTC)","708","n/e","n/e","191","403","10","n/e","337","n/e","n/e","n/e","1834","n/e","n/e","3654","49","2","n/e","35","n/e","123"
"Finland (FI)","20.04.2022 06:00 - 20.04.2022 07:00 (UTC)","701","n/e","n/e","192","405","48","n/e","307","n/e","n/e","n/e","1821","n/e","n/e","3654","47","2","n/e","35","n/e","92"
"Finland (FI)","20.04.2022 07:00 - 20.04.2022 08:00 (UTC)","706","n/e","n/e","197","404","10","n/e","299","n/e","n/e","n/e","1743","n/e","n/e","3654","43","2","n/e","35","n/e","61"
"Finland (FI)","20.04.2022 08:00 - 20.04.2022 09:00 (UTC)","707","n/e","n/e","197","389","10","n/e","289","n/e","n/e","n/e","1549","n/e","n/e","3652","40","2","n/e","35","n/e","63"
"Finland (FI)","20.04.2022 09:00 - 20.04.2022 10:00 (UTC)","711","n/e","n/e","205","352","10","n/e","280","n/e","n/e","n/e","1347","n/e","n/e","3651","38","2","n/e","35","n/e","72"
"Finland (FI)","20.04.2022 10:00 - 20.04.2022 11:00 (UTC)","699","n/e","n/e","203","321","10","n/e","270","n/e","n/e","n/e","1261","n/e","n/e","3652","36","2","n/e","35","n/e","77"
"Finland (FI)","20.04.2022 11:00 - 20.04.2022 12:00 (UTC)","705","n/e","n/e","202","301","10","n/e","259","n/e","n/e","n/e","1134","n/e","n/e","3651","36","2","n/e","35","n/e","89"
"Finland (FI)","20.04.2022 12:00 - 20.04.2022 13:00 (UTC)","702","n/e","n/e","196","301","10","n/e","240","n/e","n/e","n/e","1177","n/e","n/e","3649","36","2","n/e","35","n/e","105"
"Finland (FI)","20.04.2022 13:00 - 20.04.2022 14:00 (UTC)","698","n/e","n/e","182","301","10","n/e","249","n/e","n/e","n/e","1186","n/e","n/e","3651","36","2","n/e","35","n/e","120"
"Finland (FI)","20.04.2022 14:00 - 20.04.2022 15:00 (UTC)","696","n/e","n/e","164","301","10","n/e","256","n/e","n/e","n/e","1164","n/e","n/e","3651","36","2","n/e","35","n/e","136"
"Finland (FI)","20.04.2022 15:00 - 20.04.2022 16:00 (UTC)","699","n/e","n/e","162","297","10","n/e","268","n/e","n/e","n/e","1221","n/e","n/e","3649","36","2","n/e","35","n/e","134"
"Finland (FI)","20.04.2022 16:00 - 20.04.2022 17:00 (UTC)","688","n/e","n/e","163","290","10","n/e","265","n/e","n/e","n/e","1508","n/e","n/e","3649","39","2","n/e","35","n/e","127"
"Finland (FI)","20.04.2022 17:00 - 20.04.2022 18:00 (UTC)","680","n/e","n/e","156","286","10","n/e","262","n/e","n/e","n/e","1623","n/e","n/e","3649","43","2","n/e","35","n/e","183"
"Finland (FI)","20.04.2022 18:00 - 20.04.2022 19:00 (UTC)","682","n/e","n/e","150","289","10","n/e","262","n/e","n/e","n/e","1631","n/e","n/e","3649","50","2","n/e","35","n/e","251"
"Finland (FI)","20.04.2022 19:00 - 20.04.2022 20:00 (UTC)","656","n/e","n/e","145","289","10","n/e","257","n/e","n/e","n/e","1562","n/e","n/e","3649","56","2","n/e","35","n/e","322"
"Finland (FI)","20.04.2022 20:00 - 20.04.2022 21:00 (UTC)","633","n/e","n/e","126","290","10","n/e","257","n/e","n/e","n/e","1285","n/e","n/e","3647","58","2","n/e","35","n/e","398"
"Finland (FI)","20.04.2022 21:00 - 20.04.2022 22:00 (UTC)","620","n/e","n/e","130","288","10","n/e","259","n/e","n/e","n/e","981","n/e","n/e","3647","60","2","n/e","35","n/e","396"
"Finland (FI)","20.04.2022 22:00 - 20.04.2022 23:00 (UTC)","626","n/e","n/e","144","289","10","n/e","260","n/e","n/e","n/e","847","n/e","n/e","3648","63","2","n/e","35","n/e","443"
"Finland (FI)","20.04.2022 23:00 - 21.04.2022 00:00 (UTC)","623","n/e","n/e","142","288","10","n/e","251","n/e","n/e","n/e","781","n/e","n/e","3648","64","2","n/e","35","n/e","600"
"Finland (FI)","21.04.2022 00:00 - 21.04.2022 01:00 (UTC)","623","n/e","n/e","149","288","10","n/e","255","n/e","n/e","n/e","828","n/e","n/e","3648","66","2","n/e","35","n/e","770"
"Finland (FI)","21.04.2022 01:00 - 21.04.2022 02:00 (UTC)","622","n/e","n/e","148","288","10","n/e","260","n/e","n/e","n/e","886","n/e","n/e","3648","67","2","n/e","34","n/e","861"
"Finland (FI)","21.04.2022 02:00 - 21.04.2022 03:00 (UTC)","622","n/e","n/e","137","290","10","n/e","264","n/e","n/e","n/e","944","n/e","n/e","3648","69","2","n/e","35","n/e","902"
"Finland (FI)","21.04.2022 03:00 - 21.04.2022 04:00 (UTC)","623","n/e","n/e","140","288","10","n/e","271","n/e","n/e","n/e","1133","n/e","n/e","3649","65","2","n/e","35","n/e","870"
"Finland (FI)","21.04.2022 04:00 - 21.04.2022 05:00 (UTC)","631","n/e","n/e","121","295","10","n/e","292","n/e","n/e","n/e","1525","n/e","n/e","3649","56","2","n/e","35","n/e","714"
"Finland (FI)","21.04.2022 05:00 - 21.04.2022 06:00 (UTC)","660","n/e","n/e","119","303","10","n/e","299","n/e","n/e","n/e","1895","n/e","n/e","3648","49","2","n/e","36","n/e","399"
"Finland (FI)","21.04.2022 06:00 - 21.04.2022 07:00 (UTC)","683","n/e","n/e","118","305","23","n/e","294","n/e","n/e","n/e","1964","n/e","n/e","3646","47","2","n/e","35","n/e","163"
"Finland (FI)","21.04.2022 07:00 - 21.04.2022 08:00 (UTC)","684","n/e","n/e","118","305","23","n/e","287","n/e","n/e","n/e","1799","n/e","n/e","3637","43","2","n/e","35","n/e","113"
"Finland (FI)","21.04.2022 08:00 - 21.04.2022 09:00 (UTC)","656","n/e","n/e","123","305","10","n/e","285","n/e","n/e","n/e","1604","n/e","n/e","3637","41","2","n/e","35","n/e","158"
"Finland (FI)","21.04.2022 09:00 - 21.04.2022 10:00 (UTC)","632","n/e","n/e","119","303","10","n/e","279","n/e","n/e","n/e","1466","n/e","n/e","3637","39","2","n/e","35","n/e","198"
"Finland (FI)","21.04.2022 10:00 - 21.04.2022 11:00 (UTC)","624","n/e","n/e","116","290","10","n/e","270","n/e","n/e","n/e","1361","n/e","n/e","3636","38","2","n/e","35","n/e","229"
"Finland (FI)","21.04.2022 11:00 - 21.04.2022 12:00 (UTC)","607","n/e","n/e","117","290","10","n/e","279","n/e","n/e","n/e","1354","n/e","n/e","3636","38","2","n/e","35","n/e","237"
"Finland (FI)","21.04.2022 12:00 - 21.04.2022 13:00 (UTC)","607","n/e","n/e","124","290","10","n/e","278","n/e","n/e","n/e","1246","n/e","n/e","3636","38","2","n/e","35","n/e","213"
"Finland (FI)","21.04.2022 13:00 - 21.04.2022 14:00 (UTC)","601","n/e","n/e","143","290","10","n/e","282","n/e","n/e","n/e","1162","n/e","n/e","3637","38","2","n/e","35","n/e","219"
"Finland (FI)","21.04.2022 14:00 - 21.04.2022 15:00 (UTC)","599","n/e","n/e","171","290","10","n/e","271","n/e","n/e","n/e","1279","n/e","n/e","3642","38","2","n/e","35","n/e","242"
"Finland (FI)","21.04.2022 15:00 - 21.04.2022 16:00 (UTC)","616","n/e","n/e","152","290","10","n/e","267","n/e","n/e","n/e","1381","n/e","n/e","3646","38","2","n/e","35","n/e","265"
"Finland (FI)","21.04.2022 16:00 - 21.04.2022 17:00 (UTC)","623","n/e","n/e","135","289","10","n/e","271","n/e","n/e","n/e","1329","n/e","n/e","3648","41","2","n/e","35","n/e","274"
"Finland (FI)","21.04.2022 17:00 - 21.04.2022 18:00 (UTC)","627","n/e","n/e","149","289","10","n/e","272","n/e","n/e","n/e","1348","n/e","n/e","3648","45","2","n/e","35","n/e","334"
"Finland (FI)","21.04.2022 18:00 - 21.04.2022 19:00 (UTC)","616","n/e","n/e","180","292","10","n/e","280","n/e","n/e","n/e","1175","n/e","n/e","3647","55","2","n/e","35","n/e","504"
"Finland (FI)","21.04.2022 19:00 - 21.04.2022 20:00 (UTC)","614","n/e","n/e","164","292","10","n/e","279","n/e","n/e","n/e","1052","n/e","n/e","3650","58","2","n/e","35","n/e","587"
"Finland (FI)","21.04.2022 20:00 - 21.04.2022 21:00 (UTC)","612","n/e","n/e","151","292","10","n/e","272","n/e","n/e","n/e","943","n/e","n/e","3651","60","2","n/e","35","n/e","610"
"Finland (FI)","21.04.2022 21:00 - 21.04.2022 22:00 (UTC)","613","n/e","n/e","143","292","10","n/e","266","n/e","n/e","n/e","886","n/e","n/e","3648","63","2","n/e","35","n/e","759"
"Finland (FI)","21.04.2022 22:00 - 21.04.2022 23:00 (UTC)","613","n/e","n/e","151","292","10","n/e","269","n/e","n/e","n/e","933","n/e","n/e","3646","63","2","n/e","35","n/e","817"
"Finland (FI)","21.04.2022 23:00 - 22.04.2022 00:00 (UTC)","612","n/e","n/e","152","292","10","n/e","269","n/e","n/e","n/e","909","n/e","n/e","3646","66","2","n/e","35","n/e","791"
"Finland (FI)","22.04.2022 00:00 - 22.04.2022 01:00 (UTC)","618","n/e","n/e","140","292","10","n/e","274","n/e","n/e","n/e","915","n/e","n/e","3645","66","2","n/e","35","n/e","717"
"Finland (FI)","22.04.2022 01:00 - 22.04.2022 02:00 (UTC)","612","n/e","n/e","136","292","10","n/e","276","n/e","n/e","n/e","929","n/e","n/e","3645","69","2","n/e","35","n/e","709"
"Finland (FI)","22.04.2022 02:00 - 22.04.2022 03:00 (UTC)","611","n/e","n/e","145","292","10","n/e","299","n/e","n/e","n/e","948","n/e","n/e","3645","69","2","n/e","35","n/e","730"
"Finland (FI)","22.04.2022 03:00 - 22.04.2022 04:00 (UTC)","611","n/e","n/e","140","313","10","n/e","322","n/e","n/e","n/e","1063","n/e","n/e","3645","66","2","n/e","35","n/e","904"
"Finland (FI)","22.04.2022 04:00 - 22.04.2022 05:00 (UTC)","602","n/e","n/e","140","339","10","n/e","325","n/e","n/e","n/e","1247","n/e","n/e","3643","59","2","n/e","35","n/e","882"
"Finland (FI)","22.04.2022 05:00 - 22.04.2022 06:00 (UTC)","595","n/e","n/e","136","351","30","n/e","329","n/e","n/e","n/e","1747","n/e","n/e","3574","72","2","n/e","35","n/e","473"
"Finland (FI)","22.04.2022 06:00 - 22.04.2022 07:00 (UTC)","594","n/e","n/e","136","352","29","n/e","349","n/e","n/e","n/e","1931","n/e","n/e","3336","65","2","n/e","35","n/e","348"
"Finland (FI)","22.04.2022 07:00 - 22.04.2022 08:00 (UTC)","584","n/e","n/e","145","323","26","n/e","360","n/e","n/e","n/e","1947","n/e","n/e","3334","56","2","n/e","36","n/e","371"
"Finland (FI)","22.04.2022 08:00 - 22.04.2022 09:00 (UTC)","586","n/e","n/e","146","310","20","n/e","352","n/e","n/e","n/e","1768","n/e","n/e","3307","48","2","n/e","36","n/e","564"
"Finland (FI)","22.04.2022 09:00 - 22.04.2022 10:00 (UTC)","526","n/e","n/e","142","309","15","n/e","320","n/e","n/e","n/e","1631","n/e","n/e","3305","44","2","n/e","36","n/e","743"
"Finland (FI)","22.04.2022 10:00 - 22.04.2022 11:00 (UTC)","531","n/e","n/e","141","309","15","n/e","305","n/e","n/e","n/e","1474","n/e","n/e","3303","43","2","n/e","36","n/e","878"
"Finland (FI)","22.04.2022 11:00 - 22.04.2022 12:00 (UTC)","531","n/e","n/e","144","302","16","n/e","292","n/e","n/e","n/e","1376","n/e","n/e","3304","45","2","n/e","36","n/e","986"
"Finland (FI)","22.04.2022 12:00 - 22.04.2022 13:00 (UTC)","541","n/e","n/e","143","287","24","n/e","284","n/e","n/e","n/e","1278","n/e","n/e","3326","54","2","n/e","36","n/e","1030"
"Finland (FI)","22.04.2022 13:00 - 22.04.2022 14:00 (UTC)","556","n/e","n/e","147","277","11","n/e","281","n/e","n/e","n/e","1300","n/e","n/e","3357","42","2","n/e","36","n/e","1168"
"Finland (FI)","22.04.2022 14:00 - 22.04.2022 15:00 (UTC)","563","n/e","n/e","148","275","11","n/e","278","n/e","n/e","n/e","1350","n/e","n/e","3408","42","2","n/e","36","n/e","1405"
"Finland (FI)","22.04.2022 15:00 - 22.04.2022 16:00 (UTC)","571","n/e","n/e","148","275","11","n/e","287","n/e","n/e","n/e","1409","n/e","n/e","3457","43","2","n/e","36","n/e","1652"
"Finland (FI)","22.04.2022 16:00 - 22.04.2022 17:00 (UTC)","564","n/e","n/e","148","275","11","n/e","288","n/e","n/e","n/e","1477","n/e","n/e","3507","45","2","n/e","36","n/e","1683"
"Finland (FI)","22.04.2022 17:00 - 22.04.2022 18:00 (UTC)","565","n/e","n/e","175","274","11","n/e","288","n/e","n/e","n/e","1321","n/e","n/e","3557","47","2","n/e","36","n/e","1769"
"Finland (FI)","22.04.2022 18:00 - 22.04.2022 19:00 (UTC)","566","n/e","n/e","171","276","11","n/e","287","n/e","n/e","n/e","1262","n/e","n/e","3598","53","2","n/e","36","n/e","1986"
"Finland (FI)","22.04.2022 19:00 - 22.04.2022 20:00 (UTC)","570","n/e","n/e","149","278","11","n/e","289","n/e","n/e","n/e","1260","n/e","n/e","3636","57","2","n/e","36","n/e","2256"
"Finland (FI)","22.04.2022 20:00 - 22.04.2022 21:00 (UTC)","571","n/e","n/e","147","282","11","n/e","285","n/e","n/e","n/e","1096","n/e","n/e","3642","59","2","n/e","36","n/e","2298"
"Finland (FI)","22.04.2022 21:00 - 22.04.2022 22:00 (UTC)","577","n/e","n/e","143","297","11","n/e","284","n/e","n/e","n/e","1009","n/e","n/e","3642","60","2","n/e","36","n/e","2197"
"Finland (FI)","22.04.2022 22:00 - 22.04.2022 23:00 (UTC)","574","n/e","n/e","149","326","11","n/e","291","n/e","n/e","n/e","926","n/e","n/e","3641","60","2","n/e","36","n/e","2087"
"Finland (FI)","22.04.2022 23:00 - 23.04.2022 00:00 (UTC)","580","n/e","n/e","147","325","11","n/e","293","n/e","n/e","n/e","906","n/e","n/e","3642","60","2","n/e","36","n/e","2033"
"Finland (FI)","23.04.2022 00:00 - 23.04.2022 01:00 (UTC)","583","n/e","n/e","147","316","11","n/e","296","n/e","n/e","n/e","902","n/e","n/e","3640","63","2","n/e","36","n/e","1941"
"Finland (FI)","23.04.2022 01:00 - 23.04.2022 02:00 (UTC)","590","n/e","n/e","156","320","11","n/e","295","n/e","n/e","n/e","914","n/e","n/e","3641","63","2","n/e","36","n/e","1889"
"Finland (FI)","23.04.2022 02:00 - 23.04.2022 03:00 (UTC)","594","n/e","n/e","172","291","11","n/e","296","n/e","n/e","n/e","1016","n/e","n/e","3640","63","2","n/e","36","n/e","1835"
"Finland (FI)","23.04.2022 03:00 - 23.04.2022 04:00 (UTC)","595","n/e","n/e","148","296","11","n/e","298","n/e","n/e","n/e","1087","n/e","n/e","3640","63","2","n/e","36","n/e","1679"
"Finland (FI)","23.04.2022 04:00 - 23.04.2022 05:00 (UTC)","594","n/e","n/e","138","294","11","n/e","297","n/e","n/e","n/e","1261","n/e","n/e","3641","62","2","n/e","36","n/e","1394"
"Finland (FI)","23.04.2022 05:00 - 23.04.2022 06:00 (UTC)","579","n/e","n/e","141","287","11","n/e","301","n/e","n/e","n/e","1202","n/e","n/e","3640","59","2","n/e","36","n/e","937"
"Finland (FI)","23.04.2022 06:00 - 23.04.2022 07:00 (UTC)","578","n/e","n/e","134","284","10","n/e","300","n/e","n/e","n/e","1398","n/e","n/e","3639","60","2","n/e","36","n/e","686"
"Finland (FI)","23.04.2022 07:00 - 23.04.2022 08:00 (UTC)","588","n/e","n/e","136","285","10","n/e","305","n/e","n/e","n/e","1377","n/e","n/e","3617","56","3","n/e","36","n/e","687"
"Finland (FI)","23.04.2022 08:00 - 23.04.2022 09:00 (UTC)","585","n/e","n/e","140","284","10","n/e","311","n/e","n/e","n/e","1378","n/e","n/e","3512","49","3","n/e","36","n/e","769"
"Finland (FI)","23.04.2022 09:00 - 23.04.2022 10:00 (UTC)","585","n/e","n/e","137","277","10","n/e","362","n/e","n/e","n/e","1403","n/e","n/e","3637","47","3","n/e","36","n/e","844"
"Finland (FI)","23.04.2022 10:00 - 23.04.2022 11:00 (UTC)","583","n/e","n/e","132","276","10","n/e","367","n/e","n/e","n/e","1214","n/e","n/e","3639","47","3","n/e","33","n/e","830"
"Finland (FI)","23.04.2022 11:00 - 23.04.2022 12:00 (UTC)","573","n/e","n/e","140","292","10","n/e","380","n/e","n/e","n/e","1085","n/e","n/e","3639","47","3","n/e","20","n/e","812"
"Finland (FI)","23.04.2022 12:00 - 23.04.2022 13:00 (UTC)","569","n/e","n/e","142","300","10","n/e","386","n/e","n/e","n/e","1020","n/e","n/e","3638","47","3","n/e","10","n/e","808"
"Finland (FI)","23.04.2022 13:00 - 23.04.2022 14:00 (UTC)","565","n/e","n/e","136","290","10","n/e","389","n/e","n/e","n/e","1026","n/e","n/e","3639","48","3","n/e","8","n/e","802"
"Finland (FI)","23.04.2022 14:00 - 23.04.2022 15:00 (UTC)","568","n/e","n/e","146","289","10","n/e","395","n/e","n/e","n/e","1279","n/e","n/e","3643","54","3","n/e","8","n/e","749"
"Finland (FI)","23.04.2022 15:00 - 23.04.2022 16:00 (UTC)","567","n/e","n/e","163","290","10","n/e","401","n/e","n/e","n/e","1376","n/e","n/e","3641","54","3","n/e","8","n/e","661"
"Finland (FI)","23.04.2022 16:00 - 23.04.2022 17:00 (UTC)","567","n/e","n/e","152","298","10","n/e","415","n/e","n/e","n/e","1541","n/e","n/e","3641","56","3","n/e","8","n/e","582"
"Finland (FI)","23.04.2022 17:00 - 23.04.2022 18:00 (UTC)","556","n/e","n/e","156","305","10","n/e","423","n/e","n/e","n/e","1530","n/e","n/e","3642","57","3","n/e","8","n/e","596"
"Finland (FI)","23.04.2022 18:00 - 23.04.2022 19:00 (UTC)","569","n/e","n/e","131","299","10","n/e","421","n/e","n/e","n/e","1419","n/e","n/e","3641","60","3","n/e","8","n/e","668"
"Finland (FI)","23.04.2022 19:00 - 23.04.2022 20:00 (UTC)","566","n/e","n/e","138","303","10","n/e","417","n/e","n/e","n/e","1531","n/e","n/e","3643","61","3","n/e","8","n/e","700"
"Finland (FI)","23.04.2022 20:00 - 23.04.2022 21:00 (UTC)","572","n/e","n/e","144","306","10","n/e","425","n/e","n/e","n/e","1458","n/e","n/e","3643","63","3","n/e","8","n/e","646"
"Finland (FI)","23.04.2022 21:00 - 23.04.2022 22:00 (UTC)","560","n/e","n/e","161","301","10","n/e","426","n/e","n/e","n/e","1237","n/e","n/e","3643","63","3","n/e","8","n/e","593"
"Finland (FI)","23.04.2022 22:00 - 23.04.2022 23:00 (UTC)","574","n/e","n/e","146","303","10","n/e","440","n/e","n/e","n/e","1082","n/e","n/e","3642","66","3","n/e","7","n/e","552"
"Finland (FI)","23.04.2022 23:00 - 24.04.2022 00:00 (UTC)","572","n/e","n/e","143","302","10","n/e","435","n/e","n/e","n/e","1042","n/e","n/e","3643","66","3","n/e","7","n/e","499"
"Finland (FI)","24.04.2022 00:00 - 24.04.2022 01:00 (UTC)","574","n/e","n/e","153","303","10","n/e","434","n/e","n/e","n/e","1029","n/e","n/e","3643","66","3","n/e","7","n/e","458"
"Finland (FI)","24.04.2022 01:00 - 24.04.2022 02:00 (UTC)","572","n/e","n/e","158","305","10","n/e","433","n/e","n/e","n/e","1114","n/e","n/e","3643","67","3","n/e","7","n/e","476"
"Finland (FI)","24.04.2022 02:00 - 24.04.2022 03:00 (UTC)","579","n/e","n/e","152","301","10","n/e","434","n/e","n/e","n/e","1173","n/e","n/e","3643","69","3","n/e","7","n/e","457"
