datetime,data,type,unit,network,region
2016-10-25 15:15:00,566.3,hydro,MW,nem,VIC1
2016-10-25 15:20:00,548.8,hydro,MW,nem,VIC1
2016-10-25 15:25:00,541.8,hydro,MW,nem,VIC1
2016-10-25 15:30:00,568.8,hydro,MW,nem,VIC1
2016-10-25 15:35:00,558.1,hydro,MW,nem,VIC1
2016-10-25 15:40:00,498.8,hydro,MW,nem,VIC1
2016-10-25 15:45:00,526.4,hydro,MW,nem,VIC1
2016-10-25 15:50:00,539.3,hydro,MW,nem,VIC1
2016-10-25 15:55:00,529.6,hydro,MW,nem,VIC1
2016-10-25 16:00:00,553.2,hydro,MW,nem,VIC1
2016-10-25 16:05:00,555.8,hydro,MW,nem,VIC1
2016-10-25 16:10:00,530.4,hydro,MW,nem,VIC1
2016-10-25 16:15:00,547.3,hydro,MW,nem,VIC1
2016-10-25 16:20:00,540.5,hydro,MW,nem,VIC1
2016-10-25 16:25:00,642.6,hydro,MW,nem,VIC1
2016-10-25 16:30:00,712.5,hydro,MW,nem,VIC1
2016-10-25 16:35:00,705.0,hydro,MW,nem,VIC1
2016-10-25 16:40:00,686.9,hydro,MW,nem,VIC1
2016-10-25 16:45:00,808.5,hydro,MW,nem,VIC1
2016-10-25 16:50:00,891.7,hydro,MW,nem,VIC1
2016-10-25 16:55:00,883.9,hydro,MW,nem,VIC1
2016-10-25 17:00:00,879.7,hydro,MW,nem,VIC1
2016-10-25 17:05:00,878.5,hydro,MW,nem,VIC1
2016-10-25 17:10:00,886.8,hydro,MW,nem,VIC1
2016-10-25 17:15:00,1009.0,hydro,MW,nem,VIC1
2016-10-25 17:20:00,1034.0,hydro,MW,nem,VIC1
2016-10-25 17:25:00,1003.0,hydro,MW,nem,VIC1
2016-10-25 17:30:00,1041.0,hydro,MW,nem,VIC1
2016-10-25 17:35:00,1029.0,hydro,MW,nem,VIC1
2016-10-25 17:40:00,1016.0,hydro,MW,nem,VIC1
2016-10-25 17:45:00,1003.0,hydro,MW,nem,VIC1
2016-10-25 17:50:00,1019.0,hydro,MW,nem,VIC1
2016-10-25 17:55:00,1007.0,hydro,MW,nem,VIC1
2016-10-25 18:00:00,991.6,hydro,MW,nem,VIC1
2016-10-25 18:05:00,997.8,hydro,MW,nem,VIC1
2016-10-25 18:10:00,855.0,hydro,MW,nem,VIC1
2016-10-25 18:15:00,858.2,hydro,MW,nem,VIC1
2016-10-25 18:20:00,851.4,hydro,MW,nem,VIC1
2016-10-25 18:25:00,841.8,hydro,MW,nem,VIC1
2016-10-25 18:30:00,856.9,hydro,MW,nem,VIC1
2016-10-25 18:35:00,980.4,hydro,MW,nem,VIC1
2016-10-25 18:40:00,1085.0,hydro,MW,nem,VIC1
2016-10-25 18:45:00,1102.0,hydro,MW,nem,VIC1
2016-10-25 18:50:00,1171.0,hydro,MW,nem,VIC1
2016-10-25 18:55:00,1117.0,hydro,MW,nem,VIC1
2016-10-25 19:00:00,1141.0,hydro,MW,nem,VIC1
2016-10-25 19:05:00,1150.0,hydro,MW,nem,VIC1
2016-10-25 19:10:00,1125.0,hydro,MW,nem,VIC1
2016-10-25 19:15:00,1058.0,hydro,MW,nem,VIC1
2016-10-25 19:20:00,1000.0,hydro,MW,nem,VIC1
2016-10-25 19:25:00,1012.0,hydro,MW,nem,VIC1
2016-10-25 19:30:00,923.9,hydro,MW,nem,VIC1
2016-10-25 19:35:00,912.5,hydro,MW,nem,VIC1
2016-10-25 19:40:00,1015.0,hydro,MW,nem,VIC1
2016-10-25 19:45:00,1078.0,hydro,MW,nem,VIC1
2016-10-25 19:50:00,1032.0,hydro,MW,nem,VIC1
2016-10-25 19:55:00,1004.0,hydro,MW,nem,VIC1
2016-10-25 20:00:00,1010.0,hydro,MW,nem,VIC1
2016-10-25 20:05:00,987.8,hydro,MW,nem,VIC1
2016-10-25 20:10:00,1124.0,hydro,MW,nem,VIC1
2016-10-25 20:15:00,1152.0,hydro,MW,nem,VIC1
2016-10-25 20:20:00,1146.0,hydro,MW,nem,VIC1
2016-10-25 20:25:00,1046.0,hydro,MW,nem,VIC1
2016-10-25 20:30:00,1021.0,hydro,MW,nem,VIC1
2016-10-25 20:35:00,1143.0,hydro,MW,nem,VIC1
2016-10-25 20:40:00,1054.0,hydro,MW,nem,VIC1
2016-10-25 20:45:00,1072.0,hydro,MW,nem,VIC1
2016-10-25 20:50:00,1111.0,hydro,MW,nem,VIC1
2016-10-25 20:55:00,1029.0,hydro,MW,nem,VIC1
2016-10-25 21:00:00,988.6,hydro,MW,nem,VIC1
2016-10-25 21:05:00,993.1,hydro,MW,nem,VIC1
2016-10-25 21:10:00,954.5,hydro,MW,nem,VIC1
2016-10-25 21:15:00,1005.0,hydro,MW,nem,VIC1
2016-10-25 21:20:00,1066.0,hydro,MW,nem,VIC1
2016-10-25 21:25:00,1098.0,hydro,MW,nem,VIC1
2016-10-25 21:30:00,975.7,hydro,MW,nem,VIC1
2016-10-25 21:35:00,958.2,hydro,MW,nem,VIC1
2016-10-25 21:40:00,894.6,hydro,MW,nem,VIC1
2016-10-25 21:45:00,852.3,hydro,MW,nem,VIC1
2016-10-25 21:50:00,798.5,hydro,MW,nem,VIC1
2016-10-25 21:55:00,765.6,hydro,MW,nem,VIC1
2016-10-25 22:00:00,709.9,hydro,MW,nem,VIC1
2016-10-25 22:05:00,567.6,hydro,MW,nem,VIC1
2016-10-25 22:10:00,404.2,hydro,MW,nem,VIC1
2016-10-25 22:15:00,255.8,hydro,MW,nem,VIC1
2016-10-25 22:20:00,271.9,hydro,MW,nem,VIC1
2016-10-25 22:25:00,266.4,hydro,MW,nem,VIC1
2016-10-25 22:30:00,265.9,hydro,MW,nem,VIC1
2016-10-25 22:35:00,265.3,hydro,MW,nem,VIC1
2016-10-25 22:40:00,265.5,hydro,MW,nem,VIC1
2016-10-25 22:45:00,272.1,hydro,MW,nem,VIC1
2016-10-25 22:50:00,270.1,hydro,MW,nem,VIC1
2016-10-25 22:55:00,270.2,hydro,MW,nem,VIC1
2016-10-25 23:00:00,273.6,hydro,MW,nem,VIC1
2016-10-25 23:05:00,273.3,hydro,MW,nem,VIC1
2016-10-25 23:10:00,356.0,hydro,MW,nem,VIC1
2016-10-25 23:15:00,315.9,hydro,MW,nem,VIC1
2016-10-25 23:20:00,440.9,hydro,MW,nem,VIC1
2016-10-25 23:25:00,442.8,hydro,MW,nem,VIC1
2016-10-25 23:30:00,319.3,hydro,MW,nem,VIC1
2016-10-25 23:35:00,316.7,hydro,MW,nem,VIC1
2016-10-25 23:40:00,360.6,hydro,MW,nem,VIC1
2016-10-25 23:45:00,464.5,hydro,MW,nem,VIC1
2016-10-25 23:50:00,324.5,hydro,MW,nem,VIC1
2016-10-25 23:55:00,306.4,hydro,MW,nem,VIC1
2016-10-26 00:00:00,285.5,hydro,MW,nem,VIC1
2016-10-26 00:05:00,339.7,hydro,MW,nem,VIC1
2016-10-26 00:10:00,357.4,hydro,MW,nem,VIC1
2016-10-26 00:15:00,346.0,hydro,MW,nem,VIC1
2016-10-26 00:20:00,340.9,hydro,MW,nem,VIC1
2016-10-26 00:25:00,337.7,hydro,MW,nem,VIC1
2016-10-26 00:30:00,350.3,hydro,MW,nem,VIC1
2016-10-26 00:35:00,339.6,hydro,MW,nem,VIC1
2016-10-26 00:40:00,250.1,hydro,MW,nem,VIC1
2016-10-26 00:45:00,247.4,hydro,MW,nem,VIC1
2016-10-26 00:50:00,246.4,hydro,MW,nem,VIC1
2016-10-26 00:55:00,256.0,hydro,MW,nem,VIC1
2016-10-26 01:00:00,250.7,hydro,MW,nem,VIC1
2016-10-26 01:05:00,248.0,hydro,MW,nem,VIC1
2016-10-26 01:10:00,308.2,hydro,MW,nem,VIC1
2016-10-26 01:15:00,305.8,hydro,MW,nem,VIC1
2016-10-26 01:20:00,271.3,hydro,MW,nem,VIC1
2016-10-26 01:25:00,260.0,hydro,MW,nem,VIC1
2016-10-26 01:30:00,236.8,hydro,MW,nem,VIC1
2016-10-26 01:35:00,248.3,hydro,MW,nem,VIC1
2016-10-26 01:40:00,177.0,hydro,MW,nem,VIC1
2016-10-26 01:45:00,173.0,hydro,MW,nem,VIC1
2016-10-26 01:50:00,172.0,hydro,MW,nem,VIC1
2016-10-26 01:55:00,174.2,hydro,MW,nem,VIC1
2016-10-26 02:00:00,173.9,hydro,MW,nem,VIC1
2016-10-26 02:05:00,172.2,hydro,MW,nem,VIC1
2016-10-26 02:10:00,171.6,hydro,MW,nem,VIC1
2016-10-26 02:15:00,175.6,hydro,MW,nem,VIC1
2016-10-26 02:20:00,175.3,hydro,MW,nem,VIC1
2016-10-26 02:25:00,174.5,hydro,MW,nem,VIC1
2016-10-26 02:30:00,170.1,hydro,MW,nem,VIC1
2016-10-26 02:35:00,170.0,hydro,MW,nem,VIC1
2016-10-26 02:40:00,175.0,hydro,MW,nem,VIC1
2016-10-26 02:45:00,169.8,hydro,MW,nem,VIC1
2016-10-26 02:50:00,172.2,hydro,MW,nem,VIC1
2016-10-26 02:55:00,174.7,hydro,MW,nem,VIC1
2016-10-26 03:00:00,176.2,hydro,MW,nem,VIC1
2016-10-26 03:05:00,180.6,hydro,MW,nem,VIC1
2016-10-26 03:10:00,173.1,hydro,MW,nem,VIC1
2016-10-26 03:15:00,176.5,hydro,MW,nem,VIC1
2016-10-26 03:20:00,167.3,hydro,MW,nem,VIC1
2016-10-26 03:25:00,173.6,hydro,MW,nem,VIC1
2016-10-26 03:30:00,167.3,hydro,MW,nem,VIC1
2016-10-26 03:35:00,173.3,hydro,MW,nem,VIC1
2016-10-26 03:40:00,176.8,hydro,MW,nem,VIC1
2016-10-26 03:45:00,177.3,hydro,MW,nem,VIC1
2016-10-26 03:50:00,170.4,hydro,MW,nem,VIC1
2016-10-26 03:55:00,173.2,hydro,MW,nem,VIC1
2016-10-26 04:00:00,179.2,hydro,MW,nem,VIC1
2016-10-26 04:05:00,171.7,hydro,MW,nem,VIC1
2016-10-26 04:10:00,174.6,hydro,MW,nem,VIC1
2016-10-26 04:15:00,179.6,hydro,MW,nem,VIC1
2016-10-26 04:20:00,172.3,hydro,MW,nem,VIC1
2016-10-26 04:25:00,174.8,hydro,MW,nem,VIC1
2016-10-26 04:30:00,180.3,hydro,MW,nem,VIC1
2016-10-26 04:35:00,225.6,hydro,MW,nem,VIC1
2016-10-26 04:40:00,230.6,hydro,MW,nem,VIC1
2016-10-26 04:45:00,227.4,hydro,MW,nem,VIC1
2016-10-26 04:50:00,223.7,hydro,MW,nem,VIC1
2016-10-26 04:55:00,225.2,hydro,MW,nem,VIC1
2016-10-26 05:00:00,229.5,hydro,MW,nem,VIC1
2016-10-26 05:05:00,229.8,hydro,MW,nem,VIC1
2016-10-26 05:10:00,269.4,hydro,MW,nem,VIC1
2016-10-26 05:15:00,464.5,hydro,MW,nem,VIC1
2016-10-26 05:20:00,407.8,hydro,MW,nem,VIC1
2016-10-26 05:25:00,553.4,hydro,MW,nem,VIC1
2016-10-26 05:30:00,618.9,hydro,MW,nem,VIC1
2016-10-26 05:35:00,668.2,hydro,MW,nem,VIC1
2016-10-26 05:40:00,707.4,hydro,MW,nem,VIC1
2016-10-26 05:45:00,676.1,hydro,MW,nem,VIC1
2016-10-26 05:50:00,791.9,hydro,MW,nem,VIC1
2016-10-26 05:55:00,793.5,hydro,MW,nem,VIC1
2016-10-26 06:00:00,858.0,hydro,MW,nem,VIC1
2016-10-26 06:05:00,818.9,hydro,MW,nem,VIC1
2016-10-26 06:10:00,819.6,hydro,MW,nem,VIC1
2016-10-26 06:15:00,849.5,hydro,MW,nem,VIC1
2016-10-26 06:20:00,857.4,hydro,MW,nem,VIC1
2016-10-26 06:25:00,810.6,hydro,MW,nem,VIC1
2016-10-26 06:30:00,847.2,hydro,MW,nem,VIC1
2016-10-26 06:35:00,857.9,hydro,MW,nem,VIC1
2016-10-26 06:40:00,914.4,hydro,MW,nem,VIC1
2016-10-26 06:45:00,936.1,hydro,MW,nem,VIC1
2016-10-26 06:50:00,972.9,hydro,MW,nem,VIC1
2016-10-26 06:55:00,979.4,hydro,MW,nem,VIC1
2016-10-26 07:00:00,971.3,hydro,MW,nem,VIC1
2016-10-26 07:05:00,971.9,hydro,MW,nem,VIC1
2016-10-26 07:10:00,930.2,hydro,MW,nem,VIC1
2016-10-26 07:15:00,1062.0,hydro,MW,nem,VIC1
2016-10-26 07:20:00,1135.0,hydro,MW,nem,VIC1
2016-10-26 07:25:00,1188.0,hydro,MW,nem,VIC1
2016-10-26 07:30:00,1189.0,hydro,MW,nem,VIC1
2016-10-26 07:35:00,1170.0,hydro,MW,nem,VIC1
2016-10-26 07:40:00,1150.0,hydro,MW,nem,VIC1
2016-10-26 07:45:00,1114.0,hydro,MW,nem,VIC1
2016-10-26 07:50:00,1129.0,hydro,MW,nem,VIC1
2016-10-26 07:55:00,1123.0,hydro,MW,nem,VIC1
2016-10-26 08:00:00,1114.0,hydro,MW,nem,VIC1
2016-10-26 08:05:00,1140.0,hydro,MW,nem,VIC1
2016-10-26 08:10:00,1152.0,hydro,MW,nem,VIC1
2016-10-26 08:15:00,1157.0,hydro,MW,nem,VIC1
2016-10-26 08:20:00,1153.0,hydro,MW,nem,VIC1
2016-10-26 08:25:00,1162.0,hydro,MW,nem,VIC1
2016-10-26 08:30:00,1136.0,hydro,MW,nem,VIC1
2016-10-26 08:35:00,1118.0,hydro,MW,nem,VIC1
2016-10-26 08:40:00,1252.0,hydro,MW,nem,VIC1
2016-10-26 08:45:00,1369.0,hydro,MW,nem,VIC1
2016-10-26 08:50:00,1402.0,hydro,MW,nem,VIC1
2016-10-26 08:55:00,1394.0,hydro,MW,nem,VIC1
2016-10-26 09:00:00,1389.0,hydro,MW,nem,VIC1
2016-10-26 09:05:00,1378.0,hydro,MW,nem,VIC1
2016-10-26 09:10:00,1162.0,hydro,MW,nem,VIC1
2016-10-26 09:15:00,1145.0,hydro,MW,nem,VIC1
2016-10-26 09:20:00,1116.0,hydro,MW,nem,VIC1
2016-10-26 09:25:00,1106.0,hydro,MW,nem,VIC1
2016-10-26 09:30:00,1110.0,hydro,MW,nem,VIC1
2016-10-26 09:35:00,1117.0,hydro,MW,nem,VIC1
2016-10-26 09:40:00,1090.0,hydro,MW,nem,VIC1
2016-10-26 09:45:00,1112.0,hydro,MW,nem,VIC1
2016-10-26 09:50:00,1101.0,hydro,MW,nem,VIC1
2016-10-26 09:55:00,1108.0,hydro,MW,nem,VIC1
2016-10-26 10:00:00,1122.0,hydro,MW,nem,VIC1
2016-10-26 10:05:00,1124.0,hydro,MW,nem,VIC1
2016-10-26 10:10:00,1095.0,hydro,MW,nem,VIC1
2016-10-26 10:15:00,1115.0,hydro,MW,nem,VIC1
2016-10-26 10:20:00,1113.0,hydro,MW,nem,VIC1
2016-10-26 10:25:00,1108.0,hydro,MW,nem,VIC1
2016-10-26 10:30:00,1115.0,hydro,MW,nem,VIC1
2016-10-26 10:35:00,1102.0,hydro,MW,nem,VIC1
2016-10-26 10:40:00,1114.0,hydro,MW,nem,VIC1
2016-10-26 10:45:00,1132.0,hydro,MW,nem,VIC1
2016-10-26 10:50:00,1103.0,hydro,MW,nem,VIC1
2016-10-26 10:55:00,1096.0,hydro,MW,nem,VIC1
2016-10-26 11:00:00,1098.0,hydro,MW,nem,VIC1
2016-10-26 11:05:00,1091.0,hydro,MW,nem,VIC1
2016-10-26 11:10:00,1090.0,hydro,MW,nem,VIC1
2016-10-26 11:15:00,1115.0,hydro,MW,nem,VIC1
2016-10-26 11:20:00,1110.0,hydro,MW,nem,VIC1
2016-10-26 11:25:00,1097.0,hydro,MW,nem,VIC1
2016-10-26 11:30:00,1102.0,hydro,MW,nem,VIC1
2016-10-26 11:35:00,1127.0,hydro,MW,nem,VIC1
2016-10-26 11:40:00,1099.0,hydro,MW,nem,VIC1
2016-10-26 11:45:00,1106.0,hydro,MW,nem,VIC1
2016-10-26 11:50:00,1104.0,hydro,MW,nem,VIC1
2016-10-26 11:55:00,1101.0,hydro,MW,nem,VIC1
2016-10-26 12:00:00,1094.0,hydro,MW,nem,VIC1
2016-10-26 12:05:00,1106.0,hydro,MW,nem,VIC1
2016-10-26 12:10:00,1128.0,hydro,MW,nem,VIC1
2016-10-26 12:15:00,1112.0,hydro,MW,nem,VIC1
2016-10-26 12:20:00,1114.0,hydro,MW,nem,VIC1
2016-10-26 12:25:00,1123.0,hydro,MW,nem,VIC1
2016-10-26 12:30:00,1116.0,hydro,MW,nem,VIC1
2016-10-26 12:35:00,1131.0,hydro,MW,nem,VIC1
2016-10-26 12:40:00,1111.0,hydro,MW,nem,VIC1
2016-10-26 12:45:00,1100.0,hydro,MW,nem,VIC1
2016-10-26 12:50:00,1117.0,hydro,MW,nem,VIC1
2016-10-26 12:55:00,1114.0,hydro,MW,nem,VIC1
2016-10-26 13:00:00,1111.0,hydro,MW,nem,VIC1
2016-10-26 13:05:00,1144.0,hydro,MW,nem,VIC1
2016-10-26 13:10:00,1030.0,hydro,MW,nem,VIC1
2016-10-26 13:15:00,1009.0,hydro,MW,nem,VIC1
2016-10-26 13:20:00,1015.0,hydro,MW,nem,VIC1
2016-10-26 13:25:00,1000.0,hydro,MW,nem,VIC1
2016-10-26 13:30:00,880.9,hydro,MW,nem,VIC1
2016-10-26 13:35:00,755.8,hydro,MW,nem,VIC1
2016-10-26 13:40:00,632.8,hydro,MW,nem,VIC1
2016-10-26 13:45:00,580.4,hydro,MW,nem,VIC1
2016-10-26 13:50:00,558.1,hydro,MW,nem,VIC1
2016-10-26 13:55:00,637.2,hydro,MW,nem,VIC1
2016-10-26 14:00:00,646.1,hydro,MW,nem,VIC1
2016-10-26 14:05:00,631.2,hydro,MW,nem,VIC1
2016-10-26 14:10:00,475.9,hydro,MW,nem,VIC1
2016-10-26 14:15:00,398.2,hydro,MW,nem,VIC1
2016-10-26 14:20:00,400.3,hydro,MW,nem,VIC1
2016-10-26 14:25:00,296.8,hydro,MW,nem,VIC1
2016-10-26 14:30:00,387.0,hydro,MW,nem,VIC1
2016-10-26 14:35:00,319.4,hydro,MW,nem,VIC1
2016-10-26 14:40:00,282.8,hydro,MW,nem,VIC1
2016-10-26 14:45:00,284.3,hydro,MW,nem,VIC1
2016-10-26 14:50:00,287.2,hydro,MW,nem,VIC1
2016-10-26 14:55:00,392.9,hydro,MW,nem,VIC1
2016-10-26 15:00:00,412.4,hydro,MW,nem,VIC1
2016-10-26 15:05:00,415.8,hydro,MW,nem,VIC1
2016-10-26 15:10:00,409.2,hydro,MW,nem,VIC1
2016-10-26 15:15:00,276.0,hydro,MW,nem,VIC1
2016-10-26 15:20:00,293.8,hydro,MW,nem,VIC1
2016-10-26 15:25:00,438.1,hydro,MW,nem,VIC1
2016-10-26 15:30:00,430.9,hydro,MW,nem,VIC1
2016-10-26 15:35:00,578.7,hydro,MW,nem,VIC1
2016-10-26 15:40:00,658.8,hydro,MW,nem,VIC1
2016-10-26 15:45:00,685.2,hydro,MW,nem,VIC1
2016-10-26 15:50:00,692.6,hydro,MW,nem,VIC1
2016-10-26 15:55:00,681.9,hydro,MW,nem,VIC1
2016-10-26 16:00:00,695.4,hydro,MW,nem,VIC1
2016-10-26 16:05:00,912.7,hydro,MW,nem,VIC1
2016-10-26 16:10:00,1033.0,hydro,MW,nem,VIC1
2016-10-26 16:15:00,1032.0,hydro,MW,nem,VIC1
2016-10-26 16:20:00,1043.0,hydro,MW,nem,VIC1
2016-10-26 16:25:00,1051.0,hydro,MW,nem,VIC1
2016-10-26 16:30:00,1035.0,hydro,MW,nem,VIC1
2016-10-26 16:35:00,1049.0,hydro,MW,nem,VIC1
2016-10-26 16:40:00,1007.0,hydro,MW,nem,VIC1
2016-10-26 16:45:00,999.6,hydro,MW,nem,VIC1
2016-10-26 16:50:00,996.8,hydro,MW,nem,VIC1
2016-10-26 16:55:00,1017.0,hydro,MW,nem,VIC1
2016-10-26 17:00:00,1004.0,hydro,MW,nem,VIC1
2016-10-26 17:05:00,1002.0,hydro,MW,nem,VIC1
2016-10-26 17:10:00,942.3,hydro,MW,nem,VIC1
2016-10-26 17:15:00,1009.0,hydro,MW,nem,VIC1
2016-10-26 17:20:00,999.7,hydro,MW,nem,VIC1
2016-10-26 17:25:00,1060.0,hydro,MW,nem,VIC1
2016-10-26 17:30:00,1102.0,hydro,MW,nem,VIC1
2016-10-26 17:35:00,1173.0,hydro,MW,nem,VIC1
2016-10-26 17:40:00,1169.0,hydro,MW,nem,VIC1
2016-10-26 17:45:00,1149.0,hydro,MW,nem,VIC1
2016-10-26 17:50:00,1153.0,hydro,MW,nem,VIC1
2016-10-26 17:55:00,1157.0,hydro,MW,nem,VIC1
2016-10-26 18:00:00,1122.0,hydro,MW,nem,VIC1
2016-10-26 18:05:00,1129.0,hydro,MW,nem,VIC1
2016-10-26 18:10:00,1099.0,hydro,MW,nem,VIC1
2016-10-26 18:15:00,1103.0,hydro,MW,nem,VIC1
2016-10-26 18:20:00,1090.0,hydro,MW,nem,VIC1
2016-10-26 18:25:00,1040.0,hydro,MW,nem,VIC1
2016-10-26 18:30:00,1112.0,hydro,MW,nem,VIC1
2016-10-26 18:35:00,1108.0,hydro,MW,nem,VIC1
2016-10-26 18:40:00,1125.0,hydro,MW,nem,VIC1
2016-10-26 18:45:00,1226.0,hydro,MW,nem,VIC1
2016-10-26 18:50:00,1158.0,hydro,MW,nem,VIC1
2016-10-26 18:55:00,1239.0,hydro,MW,nem,VIC1
2016-10-26 19:00:00,1273.0,hydro,MW,nem,VIC1
2016-10-26 19:05:00,1246.0,hydro,MW,nem,VIC1
2016-10-26 19:10:00,1435.0,hydro,MW,nem,VIC1
2016-10-26 19:15:00,1387.0,hydro,MW,nem,VIC1
2016-10-26 19:20:00,1383.0,hydro,MW,nem,VIC1
2016-10-26 19:25:00,1389.0,hydro,MW,nem,VIC1
2016-10-26 19:30:00,1396.0,hydro,MW,nem,VIC1
2016-10-26 19:35:00,1412.0,hydro,MW,nem,VIC1
2016-10-26 19:40:00,1372.0,hydro,MW,nem,VIC1
2016-10-26 19:45:00,1381.0,hydro,MW,nem,VIC1
2016-10-26 19:50:00,1384.0,hydro,MW,nem,VIC1
2016-10-26 19:55:00,1371.0,hydro,MW,nem,VIC1
2016-10-26 20:00:00,1370.0,hydro,MW,nem,VIC1
2016-10-26 20:05:00,1306.0,hydro,MW,nem,VIC1
2016-10-26 20:10:00,1362.0,hydro,MW,nem,VIC1
2016-10-26 20:15:00,1407.0,hydro,MW,nem,VIC1
2016-10-26 20:20:00,1371.0,hydro,MW,nem,VIC1
2016-10-26 20:25:00,1375.0,hydro,MW,nem,VIC1
2016-10-26 20:30:00,1366.0,hydro,MW,nem,VIC1
2016-10-26 20:35:00,1311.0,hydro,MW,nem,VIC1
2016-10-26 20:40:00,1169.0,hydro,MW,nem,VIC1
2016-10-26 20:45:00,1126.0,hydro,MW,nem,VIC1
2016-10-26 20:50:00,1073.0,hydro,MW,nem,VIC1
2016-10-26 20:55:00,1088.0,hydro,MW,nem,VIC1
2016-10-26 21:00:00,1061.0,hydro,MW,nem,VIC1
2016-10-26 21:05:00,1068.0,hydro,MW,nem,VIC1
2016-10-26 21:10:00,1091.0,hydro,MW,nem,VIC1
2016-10-26 21:15:00,1077.0,hydro,MW,nem,VIC1
2016-10-26 21:20:00,1066.0,hydro,MW,nem,VIC1
2016-10-26 21:25:00,990.0,hydro,MW,nem,VIC1
2016-10-26 21:30:00,930.1,hydro,MW,nem,VIC1
2016-10-26 21:35:00,892.8,hydro,MW,nem,VIC1
2016-10-26 21:40:00,832.6,hydro,MW,nem,VIC1
2016-10-26 21:45:00,691.0,hydro,MW,nem,VIC1
2016-10-26 21:50:00,621.2,hydro,MW,nem,VIC1
2016-10-26 21:55:00,611.4,hydro,MW,nem,VIC1
2016-10-26 22:00:00,578.3,hydro,MW,nem,VIC1
2016-10-26 22:05:00,527.2,hydro,MW,nem,VIC1
2016-10-26 22:10:00,473.6,hydro,MW,nem,VIC1
2016-10-26 22:15:00,395.5,hydro,MW,nem,VIC1
2016-10-26 22:20:00,249.0,hydro,MW,nem,VIC1
2016-10-26 22:25:00,161.9,hydro,MW,nem,VIC1
2016-10-26 22:30:00,109.1,hydro,MW,nem,VIC1
2016-10-26 22:35:00,123.9,hydro,MW,nem,VIC1
2016-10-26 22:40:00,251.0,hydro,MW,nem,VIC1
2016-10-26 22:45:00,249.8,hydro,MW,nem,VIC1
2016-10-26 22:50:00,257.7,hydro,MW,nem,VIC1
2016-10-26 22:55:00,256.5,hydro,MW,nem,VIC1
2016-10-26 23:00:00,206.2,hydro,MW,nem,VIC1
2016-10-26 23:05:00,190.8,hydro,MW,nem,VIC1
2016-10-26 23:10:00,251.2,hydro,MW,nem,VIC1
2016-10-26 23:15:00,270.9,hydro,MW,nem,VIC1
2016-10-26 23:20:00,272.9,hydro,MW,nem,VIC1
2016-10-26 23:25:00,194.8,hydro,MW,nem,VIC1
2016-10-26 23:30:00,188.7,hydro,MW,nem,VIC1
2016-10-26 23:35:00,191.9,hydro,MW,nem,VIC1
2016-10-26 23:40:00,324.7,hydro,MW,nem,VIC1
2016-10-26 23:45:00,292.3,hydro,MW,nem,VIC1
2016-10-26 23:50:00,273.2,hydro,MW,nem,VIC1
2016-10-26 23:55:00,212.6,hydro,MW,nem,VIC1
2016-10-27 00:00:00,188.2,hydro,MW,nem,VIC1
2016-10-27 00:05:00,186.3,hydro,MW,nem,VIC1
2016-10-27 00:10:00,218.7,hydro,MW,nem,VIC1
2016-10-27 00:15:00,277.7,hydro,MW,nem,VIC1
2016-10-27 00:20:00,198.2,hydro,MW,nem,VIC1
2016-10-27 00:25:00,196.1,hydro,MW,nem,VIC1
2016-10-27 00:30:00,188.1,hydro,MW,nem,VIC1
2016-10-27 00:35:00,191.4,hydro,MW,nem,VIC1
2016-10-27 00:40:00,182.0,hydro,MW,nem,VIC1
2016-10-27 00:45:00,185.4,hydro,MW,nem,VIC1
2016-10-27 00:50:00,186.0,hydro,MW,nem,VIC1
2016-10-27 00:55:00,192.4,hydro,MW,nem,VIC1
2016-10-27 01:00:00,186.7,hydro,MW,nem,VIC1
2016-10-27 01:05:00,187.4,hydro,MW,nem,VIC1
2016-10-27 01:10:00,169.5,hydro,MW,nem,VIC1
2016-10-27 01:15:00,172.9,hydro,MW,nem,VIC1
2016-10-27 01:20:00,179.4,hydro,MW,nem,VIC1
2016-10-27 01:25:00,169.8,hydro,MW,nem,VIC1
2016-10-27 01:30:00,178.6,hydro,MW,nem,VIC1
2016-10-27 01:35:00,180.0,hydro,MW,nem,VIC1
2016-10-27 01:40:00,177.4,hydro,MW,nem,VIC1
2016-10-27 01:45:00,172.5,hydro,MW,nem,VIC1
2016-10-27 01:50:00,178.8,hydro,MW,nem,VIC1
2016-10-27 01:55:00,167.0,hydro,MW,nem,VIC1
2016-10-27 02:00:00,177.9,hydro,MW,nem,VIC1
2016-10-27 02:05:00,176.5,hydro,MW,nem,VIC1
2016-10-27 02:10:00,174.1,hydro,MW,nem,VIC1
2016-10-27 02:15:00,173.9,hydro,MW,nem,VIC1
2016-10-27 02:20:00,178.0,hydro,MW,nem,VIC1
2016-10-27 02:25:00,172.6,hydro,MW,nem,VIC1
2016-10-27 02:30:00,181.4,hydro,MW,nem,VIC1
2016-10-27 02:35:00,162.9,hydro,MW,nem,VIC1
2016-10-27 02:40:00,175.6,hydro,MW,nem,VIC1
2016-10-27 02:45:00,173.3,hydro,MW,nem,VIC1
2016-10-27 02:50:00,172.7,hydro,MW,nem,VIC1
2016-10-27 02:55:00,174.7,hydro,MW,nem,VIC1
2016-10-27 03:00:00,164.7,hydro,MW,nem,VIC1
2016-10-27 03:05:00,123.2,hydro,MW,nem,VIC1
