unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-04-13 21:00:00,2015-04-13,2015,4,04-13,Monday,21,800.5,5.0,863.0,,119.5,1320.0,,0.0,1668.5,1439.5,3108.0,0.25756113256113256,0.0016087516087516086,0.2776705276705277,,0.03844916344916345,0.4247104247104247,,0.0,0.5368404118404119,0.4631595881595882,
Mwh,2015-04-13 22:00:00,2015-04-13,2015,4,04-13,Monday,22,613.0,5.0,843.0,,120.0,1231.5,,0.0,1461.0,1351.5,2812.5,0.21795555555555557,0.0017777777777777779,0.29973333333333335,,0.042666666666666665,0.4378666666666667,,0.0,0.5194666666666666,0.4805333333333333,
Mwh,2015-04-13 23:00:00,2015-04-13,2015,4,04-13,Monday,23,562.0,5.0,833.0,,123.0,1225.5,,0.0,1400.0,1348.5,2748.5,0.2044751682736038,0.0018191740949608877,0.3030744042204839,,0.044751682736037836,0.4458795706749136,,0.0,0.5093687465890486,0.49063125341095143,
Mwh,2015-04-14 00:00:00,2015-04-14,2015,4,04-14,Tuesday,0,565.5,4.5,977.5,,126.8,1123.5,,0.0,1547.5,1250.3,2797.8,0.2021230967188505,0.0016084066051897919,0.34938165701622703,,0.045321323897347915,0.4015655157623847,,0.0,0.5531131603402674,0.4468868396597326,
Mwh,2015-04-14 01:00:00,2015-04-14,2015,4,04-14,Tuesday,1,549.5,5.0,906.5,,132.367,1112.5,,0.0,1461.0,1244.867,2705.867,0.20307723919911805,0.0018478365714205464,0.33501277039854505,,0.04891851668984469,0.41114363714107155,,0.0,0.5399378461690837,0.46006215383091625,
Mwh,2015-04-14 02:00:00,2015-04-14,2015,4,04-14,Tuesday,2,562.5,5.0,892.5,,140.933,1069.0,,0.0,1460.0,1209.933,2669.933,0.21067944401601088,0.0018727061690312079,0.3342780511720706,,0.05278521970401504,0.40038457893887225,,0.0,0.5468302013571127,0.4531697986428873,
Mwh,2015-04-14 03:00:00,2015-04-14,2015,4,04-14,Tuesday,3,561.0,5.0,921.0,,148.0,1000.5,,0.0,1487.0,1148.5,2635.5,0.2128628343767786,0.0018971732119142477,0.3494593056346044,,0.05615632707266174,0.37962435970404096,,0.0,0.5642193132232973,0.43578068677670273,
Mwh,2015-04-14 04:00:00,2015-04-14,2015,4,04-14,Tuesday,4,637.0,5.0,923.5,,154.567,958.5,,0.0,1565.5,1113.067,2678.567,0.2378137265186945,0.0018666697528939913,0.34477390335952024,,0.057705108739113116,0.35784059162977816,,0.0,0.5844542996311087,0.41554570036889127,
Mwh,2015-04-14 05:00:00,2015-04-14,2015,4,04-14,Tuesday,5,809.0,5.0,966.5,,162.133,875.5,,0.0,1780.5,1037.633,2818.133,0.2870694889134047,0.0017742242825303136,0.3429575538131096,,0.05753206111989747,0.3106666718710579,,0.0,0.6318012670090447,0.3681987329909554,
Mwh,2015-04-14 06:00:00,2015-04-14,2015,4,04-14,Tuesday,6,971.5,5.0,1279.5,,170.2,784.0,,0.0,2256.0,954.2,3210.2,0.3026291196810168,0.0015575353560525825,0.39857329761385585,,0.0530185035200299,0.24422154382904493,,0.0,0.7027599526509252,0.29724004734907483,
Mwh,2015-04-14 07:00:00,2015-04-14,2015,4,04-14,Tuesday,7,968.0,5.0,1367.5,,195.5,780.0,,0.0,2340.5,975.5,3316.0,0.29191797346200243,0.0015078407720144752,0.41239445114595896,,0.058956574185765984,0.23522316043425814,,0.0,0.7058202653799759,0.2941797346200241,
Mwh,2015-04-14 08:00:00,2015-04-14,2015,4,04-14,Tuesday,8,966.0,5.0,1329.0,,178.5,772.0,,0.0,2300.0,950.5,3250.5,0.297185048454084,0.0015382248884786955,0.4088601753576373,,0.05491462851868943,0.2375019227811106,,0.0,0.7075834487002,0.29241655129980004,
Mwh,2015-04-14 09:00:00,2015-04-14,2015,4,04-14,Tuesday,9,923.0,5.0,1330.0,,110.0,749.5,,0.0,2258.0,859.5,3117.5,0.2960705693664796,0.0016038492381716118,0.42662389735364875,,0.03528468323977546,0.24041700080192463,,0.0,0.7242983159583,0.2757016840417001,
Mwh,2015-04-14 10:00:00,2015-04-14,2015,4,04-14,Tuesday,10,937.5,5.0,1258.5,,97.0,714.0,,0.0,2201.0,811.0,3012.0,0.3112549800796813,0.0016600265604249668,0.41782868525896416,,0.032204515272244355,0.23705179282868527,,0.0,0.7307436918990704,0.2692563081009296,
Mwh,2015-04-14 11:00:00,2015-04-14,2015,4,04-14,Tuesday,11,933.0,5.0,1211.0,,96.5,755.5,,0.0,2149.0,852.0,3001.0,0.31089636787737424,0.0016661112962345886,0.40353215594801733,,0.03215594801732756,0.2517494168610463,,0.0,0.7160946351216261,0.28390536487837387,
Mwh,2015-04-14 12:00:00,2015-04-14,2015,4,04-14,Tuesday,12,927.0,5.0,1154.5,,120.0,787.5,,0.0,2086.5,907.5,2994.0,0.3096192384769539,0.0016700066800267202,0.38560454241816966,,0.04008016032064128,0.26302605210420843,,0.0,0.6968937875751503,0.3031062124248497,
Mwh,2015-04-14 13:00:00,2015-04-14,2015,4,04-14,Tuesday,13,935.5,5.0,1042.5,,121.5,781.0,,0.0,1983.0,902.5,2885.5,0.3242072431121123,0.0017328019407381737,0.3612892046439092,,0.04210708715993762,0.2706636631433027,,0.0,0.6872292496967597,0.31277075030324036,
Mwh,2015-04-14 14:00:00,2015-04-14,2015,4,04-14,Tuesday,14,940.0,5.0,1008.5,,121.0,847.5,,0.0,1953.5,968.5,2922.0,0.3216974674880219,0.0017111567419575632,0.3451403148528405,,0.04140999315537303,0.290041067761807,,0.0,0.66854893908282,0.33145106091718,
Mwh,2015-04-14 15:00:00,2015-04-14,2015,4,04-14,Tuesday,15,940.5,5.0,1000.5,,123.0,894.0,,0.0,1946.0,1017.0,2963.0,0.3174147823152211,0.0016874789065136687,0.3376645291933851,,0.041511981100236246,0.30172122848464394,,0.0,0.6567667904151198,0.3432332095848802,
Mwh,2015-04-14 16:00:00,2015-04-14,2015,4,04-14,Tuesday,16,947.5,5.0,1080.0,,193.5,848.5,,0.0,2032.5,1042.0,3074.5,0.3081801919011221,0.0016262806960481379,0.3512766303463978,,0.06293706293706294,0.275979834119369,,0.0,0.6610831029435681,0.33891689705643196,
Mwh,2015-04-14 17:00:00,2015-04-14,2015,4,04-14,Tuesday,17,942.0,5.0,1108.5,,170.0,851.0,,0.0,2055.5,1021.0,3076.5,0.30619210141394443,0.0016252234682268812,0.3603120429058996,,0.05525759791971396,0.2766130342922152,,0.0,0.6681293677880709,0.33187063221192914,
Mwh,2015-04-14 18:00:00,2015-04-14,2015,4,04-14,Tuesday,18,989.0,4.5,1030.0,,125.0,779.5,,0.0,2023.5,904.5,2928.0,0.33777322404371585,0.0015368852459016393,0.351775956284153,,0.04269125683060109,0.2662226775956284,,0.0,0.6910860655737705,0.3089139344262295,
Mwh,2015-04-14 19:00:00,2015-04-14,2015,4,04-14,Tuesday,19,1025.5,5.0,1062.5,,159.0,733.5,,0.0,2093.0,892.5,2985.5,0.34349355216881594,0.0016747613465081226,0.35588678613297603,,0.053257410818958295,0.24568748953274158,,0.0,0.7010550996483002,0.2989449003516999,
Mwh,2015-04-14 20:00:00,2015-04-14,2015,4,04-14,Tuesday,20,1011.5,5.0,1105.5,,185.75,734.0,,0.0,2122.0,919.75,3041.75,0.332538834552478,0.0016437905810799704,0.36344209747678147,,0.0610668200871209,0.24130845730253966,,0.0,0.6976247226103395,0.3023752773896606,
Mwh,2015-04-14 21:00:00,2015-04-14,2015,4,04-14,Tuesday,21,973.5,4.5,1001.5,,126.5,753.0,,0.0,1979.5,879.5,2859.0,0.3405036726128017,0.0015739769150052466,0.3502973067506121,,0.04424623994403638,0.2633788037775446,,0.0,0.692374956278419,0.30762504372158095,
Mwh,2015-04-14 22:00:00,2015-04-14,2015,4,04-14,Tuesday,22,907.5,4.5,923.0,,149.0,757.0,,0.0,1835.0,906.0,2741.0,0.33108354615103974,0.0016417365924844946,0.33673841663626414,,0.05435972272893105,0.27617657789128053,,0.0,0.6694636993797884,0.3305363006202116,
Mwh,2015-04-14 23:00:00,2015-04-14,2015,4,04-14,Tuesday,23,832.5,5.0,921.0,,178.0,758.5,,0.0,1758.5,936.5,2695.0,0.30890538033395176,0.0018552875695732839,0.3417439703153989,,0.06604823747680891,0.28144712430426716,,0.0,0.6525046382189239,0.34749536178107604,
Mwh,2015-04-15 00:00:00,2015-04-15,2015,4,04-15,Wednesday,0,775.0,5.0,918.0,,177.423,808.5,,0.0,1698.0,985.923,2683.923,0.2887564211044803,0.0018629446522869697,0.3420366381598876,,0.0661058458085422,0.301238150274803,,0.0,0.6326560039166549,0.36734399608334517,
Mwh,2015-04-15 01:00:00,2015-04-15,2015,4,04-15,Wednesday,1,735.0,5.0,895.5,,177.154,827.5,,0.0,1635.5,1004.654,2640.154,0.27839285132609687,0.0018938289205856931,0.33918475967689765,,0.06709987371948757,0.3134286863569322,,0.0,0.6194714399235802,0.3805285600764198,
Mwh,2015-04-15 02:00:00,2015-04-15,2015,4,04-15,Wednesday,2,730.0,5.0,863.5,,175.885,676.5,,0.0,1598.5,852.385,2450.885,0.29785159238397557,0.0020400793998902435,0.35232171236104504,,0.0717638730499391,0.27602274280514993,,0.0,0.6522133841449108,0.347786615855089,
Mwh,2015-04-15 03:00:00,2015-04-15,2015,4,04-15,Wednesday,3,749.5,5.0,971.5,,176.615,555.0,,0.0,1726.0,731.615,2457.615,0.30497046933714195,0.002034492790774796,0.39530194924754286,,0.07186438884853813,0.22582869977600237,,0.0,0.7023069113754596,0.29769308862454047,
Mwh,2015-04-15 04:00:00,2015-04-15,2015,4,04-15,Wednesday,4,896.0,5.0,930.0,,174.846,547.5,,0.0,1831.0,722.346,2553.346,0.35091209730291156,0.001958214828699283,0.3642279581380667,,0.06847720598775098,0.2144245237425715,,0.0,0.7170982702696775,0.2829017297303225,
Mwh,2015-04-15 05:00:00,2015-04-15,2015,4,04-15,Wednesday,5,1014.5,5.0,1061.0,,175.077,490.0,,0.0,2080.5,665.077,2745.577,0.3695033867198042,0.0018211108266131307,0.3864397174073063,,0.06376692403818941,0.17846886100808682,,0.0,0.7577642149537237,0.24223578504627621,
Mwh,2015-04-15 06:00:00,2015-04-15,2015,4,04-15,Wednesday,6,1018.0,5.0,1385.5,,147.0,404.0,,0.0,2408.5,551.0,2959.5,0.34397702314580164,0.0016894745734076701,0.4681534042912654,,0.0496705524581855,0.13650954553133976,,0.0,0.8138199020104747,0.18618009798952526,
Mwh,2015-04-15 07:00:00,2015-04-15,2015,4,04-15,Wednesday,7,1019.5,5.0,1530.0,,158.0,311.5,,0.0,2554.5,469.5,3024.0,0.3371362433862434,0.0016534391534391533,0.5059523809523809,,0.052248677248677246,0.10300925925925926,,0.0,0.8447420634920635,0.1552579365079365,
Mwh,2015-04-15 08:00:00,2015-04-15,2015,4,04-15,Wednesday,8,1009.5,5.0,1558.5,,92.5,265.5,,0.0,2573.0,358.0,2931.0,0.3444216990788127,0.0017059024223814397,0.5317297850562948,,0.03155919481405663,0.09058341862845445,,0.0,0.8778573865574889,0.1221426134425111,
Mwh,2015-04-15 09:00:00,2015-04-15,2015,4,04-15,Wednesday,9,1015.5,5.0,1544.5,,71.0,218.5,,0.0,2565.0,289.5,2854.5,0.3557540725170783,0.0017516202487300753,0.5410754948327202,,0.02487300753196707,0.0765458048695043,,0.0,0.8985811875985287,0.10141881240147137,
Mwh,2015-04-15 10:00:00,2015-04-15,2015,4,04-15,Wednesday,10,1019.5,5.0,1592.5,,72.5,173.5,,0.0,2617.0,246.0,2863.0,0.3560950052392595,0.0017464198393293748,0.5562347188264058,,0.025323087670275933,0.06060076842472931,,0.0,0.9140761439049948,0.08592385609500523,
Mwh,2015-04-15 11:00:00,2015-04-15,2015,4,04-15,Wednesday,11,1013.5,5.0,1602.0,,89.5,171.0,,0.0,2620.5,260.5,2881.0,0.3517875737591114,0.0017355085039916696,0.556056924678931,,0.031065602221450887,0.0593543908365151,,0.0,0.909580006942034,0.09041999305796598,
Mwh,2015-04-15 12:00:00,2015-04-15,2015,4,04-15,Wednesday,12,1013.5,5.0,1585.0,,91.0,155.5,,0.0,2603.5,246.5,2850.0,0.35561403508771927,0.0017543859649122807,0.5561403508771929,,0.03192982456140351,0.05456140350877193,,0.0,0.9135087719298246,0.08649122807017544,
Mwh,2015-04-15 13:00:00,2015-04-15,2015,4,04-15,Wednesday,13,1008.5,5.0,1562.5,,70.5,119.0,,0.0,2576.0,189.5,2765.5,0.36467184957512205,0.0018079913216416561,0.5649972880130175,,0.02549267763514735,0.04303019345507141,,0.0,0.9314771289097812,0.06852287109021876,
Mwh,2015-04-15 14:00:00,2015-04-15,2015,4,04-15,Wednesday,14,1013.0,5.0,1575.5,,78.5,112.5,,0.0,2593.5,191.0,2784.5,0.36379960495600644,0.001795654516071108,0.565810738014006,,0.028191775902316394,0.04040222661159993,,0.0,0.9314059974860837,0.06859400251391633,
Mwh,2015-04-15 15:00:00,2015-04-15,2015,4,04-15,Wednesday,15,1017.5,5.0,1621.5,,95.5,102.0,,0.0,2644.0,197.5,2841.5,0.35808551821221185,0.0017596339961288051,0.5706493049445716,,0.03360900932606018,0.035896533521027625,,0.0,0.9304944571529122,0.0695055428470878,
Mwh,2015-04-15 16:00:00,2015-04-15,2015,4,04-15,Wednesday,16,1021.5,5.0,1679.5,,124.0,80.5,,0.0,2706.0,204.5,2910.5,0.35097062360419173,0.0017179178835251675,0.5770486170761038,,0.04260436351142415,0.027658477924755197,,0.0,0.9297371585638207,0.07026284143617935,
Mwh,2015-04-15 17:00:00,2015-04-15,2015,4,04-15,Wednesday,17,994.0,5.0,1636.0,,200.0,66.5,,0.0,2635.0,266.5,2901.5,0.3425814234016888,0.0017232465965879718,0.5638462864035844,,0.06892986386351888,0.022919179734620022,,0.0,0.908150956401861,0.09184904359813889,
Mwh,2015-04-15 18:00:00,2015-04-15,2015,4,04-15,Wednesday,18,959.5,5.0,1546.5,,158.0,83.0,,0.0,2511.0,241.0,2752.0,0.34865552325581395,0.001816860465116279,0.5619549418604651,,0.057412790697674417,0.030159883720930234,,0.0,0.9124273255813954,0.08757267441860465,
Mwh,2015-04-15 19:00:00,2015-04-15,2015,4,04-15,Wednesday,19,979.0,4.5,1579.0,,104.0,80.5,,0.0,2562.5,184.5,2747.0,0.3563887877684747,0.0016381507098653077,0.5748088824171824,,0.03785948307244266,0.029304696032034946,,0.0,0.9328358208955224,0.06716417910447761,
Mwh,2015-04-15 20:00:00,2015-04-15,2015,4,04-15,Wednesday,20,972.0,4.0,1587.5,,118.5,106.5,,0.0,2563.5,225.0,2788.5,0.34857450242065624,0.0014344629729245114,0.5693024923794154,,0.04249596557288865,0.038192576654115115,,0.0,0.9193114577729963,0.08068854222700376,
Mwh,2015-04-15 21:00:00,2015-04-15,2015,4,04-15,Wednesday,21,962.0,4.0,1571.5,,119.0,92.5,,0.0,2537.5,211.5,2749.0,0.34994543470352857,0.0014550745725718443,0.5716624226991633,,0.043288468534012366,0.0336485994907239,,0.0,0.9230629319752637,0.07693706802473627,
Mwh,2015-04-15 22:00:00,2015-04-15,2015,4,04-15,Wednesday,22,979.0,3.5,1484.0,,93.5,86.5,,0.0,2466.5,180.0,2646.5,0.36992253920272056,0.001322501416965804,0.5607406007935009,,0.03532968071037219,0.03268467787644058,,0.0,0.9319856414131872,0.06801435858681278,
Mwh,2015-04-15 23:00:00,2015-04-15,2015,4,04-15,Wednesday,23,973.5,4.0,1511.5,,98.7,92.5,,0.0,2489.0,191.2,2680.2,0.3632191627490486,0.0014924259383628088,0.5639504514588464,,0.03682561002910231,0.03451234982463995,,0.0,0.9286620401462578,0.07133795985374226,
Mwh,2015-04-16 00:00:00,2015-04-16,2015,4,04-16,Thursday,0,972.5,4.0,1440.0,,107.3,76.0,,0.0,2416.5,183.3,2599.8,0.3740672359412262,0.0015385798907608277,0.5538887606738979,,0.0412724055696592,0.029233017924455724,,0.0,0.929494576505885,0.07050542349411493,
Mwh,2015-04-16 01:00:00,2015-04-16,2015,4,04-16,Thursday,1,973.0,3.0,1273.5,,114.4,58.5,,0.0,2249.5,172.9,2422.4,0.4016677675033025,0.001238441215323646,0.5257182959048877,,0.04722589167767503,0.024149603698811094,,0.0,0.9286245046235139,0.07137549537648613,
Mwh,2015-04-16 02:00:00,2015-04-16,2015,4,04-16,Thursday,2,974.5,3.0,1167.0,,121.5,62.5,,0.0,2144.5,184.0,2328.5,0.41850977023835084,0.0012883830792355595,0.5011810178226326,,0.052179514709040156,0.02684131415074082,,0.0,0.920979171140219,0.07902082885978097,
Mwh,2015-04-16 03:00:00,2015-04-16,2015,4,04-16,Thursday,3,980.0,3.0,1186.0,,130.1,65.5,,0.0,2169.0,195.6,2364.6,0.4144464179988159,0.0012687135244861712,0.5015647466801997,,0.055019876511883614,0.027700245284614736,,0.0,0.9172798782035017,0.08272012179649835,
Mwh,2015-04-16 04:00:00,2015-04-16,2015,4,04-16,Thursday,4,979.5,3.0,1199.5,,137.7,73.0,,0.0,2182.0,210.7,2392.7,0.4093701675930957,0.0012538136832866637,0.501316504367451,,0.05755004806285786,0.030509466293308817,,0.0,0.9119404856438333,0.08805951435616667,
Mwh,2015-04-16 05:00:00,2015-04-16,2015,4,04-16,Thursday,5,986.0,3.5,1269.0,,145.3,88.5,,0.0,2258.5,233.8,2492.3,0.39561850499538576,0.0014043253219917344,0.5091682381735746,,0.05829956265297115,0.035509368856076716,,0.0,0.9061910684909521,0.09380893150904787,
Mwh,2015-04-16 06:00:00,2015-04-16,2015,4,04-16,Thursday,6,982.5,4.0,1587.5,,124.5,78.0,,0.0,2574.0,202.5,2776.5,0.35386277687736356,0.0014406627048442284,0.5717630109850531,,0.044840626688276604,0.028092922744462453,,0.0,0.9270664505672609,0.07293354943273905,
Mwh,2015-04-16 07:00:00,2015-04-16,2015,4,04-16,Thursday,7,976.0,4.0,1699.5,,91.0,82.0,,0.0,2679.5,173.0,2852.5,0.34215600350569675,0.0014022787028921998,0.5957931638913234,,0.03190184049079755,0.028746713409290095,,0.0,0.9393514460999124,0.060648553900087644,
Mwh,2015-04-16 08:00:00,2015-04-16,2015,4,04-16,Thursday,8,968.5,4.0,1723.0,,94.0,84.5,,0.0,2695.5,178.5,2874.0,0.3369867780097425,0.0013917884481558804,0.5995128740431455,,0.032707028531663185,0.02940153096729297,,0.0,0.9378914405010439,0.06210855949895616,
Mwh,2015-04-16 09:00:00,2015-04-16,2015,4,04-16,Thursday,9,968.0,3.5,1425.0,,120.75,112.0,,0.0,2396.5,232.75,2629.25,0.36816582675667964,0.0013311780926119616,0.5419796519920129,,0.04592564419511268,0.04259769896358277,,0.0,0.9114766568413045,0.08852334315869545,
Mwh,2015-04-16 10:00:00,2015-04-16,2015,4,04-16,Thursday,10,977.5,4.0,1480.5,,140.5,149.5,,0.0,2462.0,290.0,2752.0,0.35519622093023256,0.0014534883720930232,0.5379723837209303,,0.05105377906976744,0.054324127906976744,,0.0,0.8946220930232558,0.10537790697674419,
Mwh,2015-04-16 11:00:00,2015-04-16,2015,4,04-16,Thursday,11,976.5,3.5,1599.0,,118.0,188.0,,0.0,2579.0,306.0,2885.0,0.338474870017331,0.0012131715771230502,0.5542461005199307,,0.040901213171577126,0.06516464471403813,,0.0,0.8939341421143847,0.10606585788561525,
Mwh,2015-04-16 12:00:00,2015-04-16,2015,4,04-16,Thursday,12,975.5,3.0,1593.0,,97.0,196.5,,0.0,2571.5,293.5,2865.0,0.3404886561954625,0.0010471204188481676,0.556020942408377,,0.033856893542757414,0.06858638743455497,,0.0,0.8975567190226876,0.1024432809773124,
Mwh,2015-04-16 13:00:00,2015-04-16,2015,4,04-16,Thursday,13,967.0,3.0,1545.0,,99.5,177.5,,0.0,2515.0,277.0,2792.0,0.3463467048710602,0.0010744985673352436,0.5533667621776505,,0.03563753581661891,0.06357449856733524,,0.0,0.9007879656160458,0.09921203438395415,
Mwh,2015-04-16 14:00:00,2015-04-16,2015,4,04-16,Thursday,14,974.5,4.0,1513.0,,115.5,167.0,,0.0,2491.5,282.5,2774.0,0.3512977649603461,0.0014419610670511895,0.5454217736121125,,0.0416366258111031,0.06020187454938716,,0.0,0.8981614996395098,0.10183850036049026,
Mwh,2015-04-16 15:00:00,2015-04-16,2015,4,04-16,Thursday,15,982.5,3.5,1517.5,,118.0,166.5,,0.0,2503.5,284.5,2788.0,0.35240315638450503,0.001255380200860832,0.544296987087518,,0.04232424677187949,0.05972022955523673,,0.0,0.8979555236728838,0.10204447632711622,
Mwh,2015-04-16 16:00:00,2015-04-16,2015,4,04-16,Thursday,16,982.5,3.5,1567.5,,163.0,160.0,,0.0,2553.5,323.0,2876.5,0.3415609247349209,0.00121675647488267,0.5449330783938815,,0.05666608725882148,0.05562315313749348,,0.0,0.8877107596036851,0.11228924039631497,
Mwh,2015-04-16 17:00:00,2015-04-16,2015,4,04-16,Thursday,17,991.5,4.0,1566.0,,152.5,156.0,,0.0,2561.5,308.5,2870.0,0.3454703832752613,0.0013937282229965157,0.5456445993031359,,0.05313588850174216,0.05435540069686411,,0.0,0.8925087108013937,0.10749128919860627,
Mwh,2015-04-16 18:00:00,2015-04-16,2015,4,04-16,Thursday,18,1037.5,3.0,1388.0,,127.0,202.5,,0.0,2428.5,329.5,2758.0,0.376178390137781,0.0010877447425670776,0.5032632342277013,,0.046047860768672955,0.07342277012327773,,0.0,0.8805293691080494,0.11947063089195069,
Mwh,2015-04-16 19:00:00,2015-04-16,2015,4,04-16,Thursday,19,1046.0,4.0,1284.5,,116.0,251.0,,0.0,2334.5,367.0,2701.5,0.3871923005737553,0.0014806588932074773,0.4754765870812512,,0.04293910790301684,0.0929113455487692,,0.0,0.864149546548214,0.13585045345178604,
Mwh,2015-04-16 20:00:00,2015-04-16,2015,4,04-16,Thursday,20,1045.5,4.5,1343.0,,118.5,378.5,,0.0,2393.0,497.0,2890.0,0.36176470588235293,0.0015570934256055363,0.4647058823529412,,0.041003460207612454,0.1309688581314879,,0.0,0.8280276816608997,0.17197231833910034,
Mwh,2015-04-16 21:00:00,2015-04-16,2015,4,04-16,Thursday,21,1041.5,4.5,1215.5,,114.5,443.5,,0.0,2261.5,558.0,2819.5,0.36939173612342613,0.0015960276644795177,0.43110480581663413,,0.040610037240645505,0.1572973931548147,,0.0,0.8020925696045398,0.1979074303954602,
Mwh,2015-04-16 22:00:00,2015-04-16,2015,4,04-16,Thursday,22,1042.0,4.0,1040.0,,115.0,404.5,,0.0,2086.0,519.5,2605.5,0.39992323930147766,0.001535213970447131,0.39915563231625406,,0.04413740165035502,0.15524851276146612,,0.0,0.8006140855881788,0.19938591441182116,
Mwh,2015-04-16 23:00:00,2015-04-16,2015,4,04-16,Thursday,23,1042.5,4.0,1064.0,,115.5,401.5,,0.0,2110.5,517.0,2627.5,0.3967649857278782,0.001522359657469077,0.4049476688867745,,0.0439581351094196,0.1528068506184586,,0.0,0.8032350142721217,0.1967649857278782,
Mwh,2015-04-17 00:00:00,2015-04-17,2015,4,04-17,Friday,0,1034.5,4.5,1036.0,,119.5,354.5,,0.0,2075.0,474.0,2549.0,0.4058454295802275,0.0017653981953707335,0.4064338956453511,,0.046881129854845036,0.13907414672420557,,0.0,0.8140447234209494,0.18595527657905062,
Mwh,2015-04-17 01:00:00,2015-04-17,2015,4,04-17,Friday,1,1036.0,4.5,1003.5,,126.0,303.5,,0.0,2044.0,429.5,2473.5,0.41883970082878513,0.0018192844147968466,0.4057004244996968,,0.050939963614311703,0.12270062664240954,,0.0,0.8263594097432787,0.17364059025672124,
Mwh,2015-04-17 02:00:00,2015-04-17,2015,4,04-17,Friday,2,1037.5,5.0,1048.5,,131.5,329.5,,0.0,2091.0,461.0,2552.0,0.4065438871473354,0.001959247648902821,0.41085423197492166,,0.0515282131661442,0.1291144200626959,,0.0,0.8193573667711599,0.18064263322884014,
Mwh,2015-04-17 03:00:00,2015-04-17,2015,4,04-17,Friday,3,1043.5,5.0,975.0,,138.5,354.0,,0.0,2023.5,492.5,2516.0,0.41474562798092207,0.001987281399046105,0.3875198728139905,,0.055047694753577105,0.14069952305246422,,0.0,0.8042527821939587,0.19574721780604135,
Mwh,2015-04-17 04:00:00,2015-04-17,2015,4,04-17,Friday,4,1048.0,6.0,1005.0,,145.5,341.0,,0.0,2059.0,486.5,2545.5,0.4117069338047535,0.002357100766057749,0.394814378314673,,0.057159693576900414,0.1339618935376154,,0.0,0.8088784128854842,0.19112158711451582,
Mwh,2015-04-17 05:00:00,2015-04-17,2015,4,04-17,Friday,5,1042.5,9.5,1116.5,,151.5,332.0,,0.0,2168.5,483.5,2652.0,0.3930995475113122,0.003582202111613876,0.4210030165912519,,0.057126696832579184,0.12518853695324283,,0.0,0.817684766214178,0.182315233785822,
Mwh,2015-04-17 06:00:00,2015-04-17,2015,4,04-17,Friday,6,1044.0,53.0,1229.5,,157.0,281.0,,0.0,2326.5,438.0,2764.5,0.3776451437873033,0.019171640441309458,0.4447458853318864,,0.056791463194067644,0.10164586724543317,,0.0,0.8415626695604992,0.1584373304395008,
Mwh,2015-04-17 07:00:00,2015-04-17,2015,4,04-17,Friday,7,1048.5,109.0,1369.0,,194.0,219.5,,0.0,2526.5,413.5,2940.0,0.3566326530612245,0.03707482993197279,0.46564625850340136,,0.06598639455782312,0.07465986394557823,,0.0,0.8593537414965986,0.14064625850340137,
