unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-06-19 10:00:00,2015-06-19,2015,6,06-19,Friday,10,0.0,0.0,0.0,1925.0,0.0,7.0,0.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9963768115942029,0.0,0.0036231884057971015,0.0,0.0,0.0,1.0
Mwh,2015-06-19 11:00:00,2015-06-19,2015,6,06-19,Friday,11,0.0,0.0,0.0,1927.0,0.0,8.0,0.0,0.0,0.0,1935.0,1935.0,0.0,0.0,0.0,0.9958656330749354,0.0,0.004134366925064599,0.0,0.0,0.0,1.0
Mwh,2015-06-19 12:00:00,2015-06-19,2015,6,06-19,Friday,12,0.0,0.0,0.0,1924.0,0.0,8.0,0.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9958592132505176,0.0,0.004140786749482402,0.0,0.0,0.0,1.0
Mwh,2015-06-19 13:00:00,2015-06-19,2015,6,06-19,Friday,13,0.0,0.0,0.0,1921.0,0.0,8.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9958527734577501,0.0,0.00414722654224987,0.0,0.0,0.0,1.0
Mwh,2015-06-19 14:00:00,2015-06-19,2015,6,06-19,Friday,14,0.0,0.0,0.0,1920.0,0.0,10.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9948186528497409,0.0,0.0051813471502590676,0.0,0.0,0.0,1.0
Mwh,2015-06-19 15:00:00,2015-06-19,2015,6,06-19,Friday,15,0.0,0.0,0.0,1918.0,0.0,11.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9942975635044065,0.0,0.005702436495593572,0.0,0.0,0.0,1.0
Mwh,2015-06-19 16:00:00,2015-06-19,2015,6,06-19,Friday,16,0.0,0.0,0.0,1919.0,0.0,11.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.994300518134715,0.0,0.005699481865284974,0.0,0.0,0.0,1.0
Mwh,2015-06-19 17:00:00,2015-06-19,2015,6,06-19,Friday,17,0.0,0.0,0.0,1924.0,0.0,13.0,0.0,0.0,0.0,1937.0,1937.0,0.0,0.0,0.0,0.9932885906040269,0.0,0.006711409395973154,0.0,0.0,0.0,1.0
Mwh,2015-06-19 18:00:00,2015-06-19,2015,6,06-19,Friday,18,0.0,0.0,0.0,1923.0,0.0,11.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9943123061013444,0.0,0.005687693898655636,0.0,0.0,0.0,1.0
Mwh,2015-06-19 19:00:00,2015-06-19,2015,6,06-19,Friday,19,0.0,0.0,0.0,1923.0,0.0,9.0,0.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9953416149068323,0.0,0.004658385093167702,0.0,0.0,0.0,1.0
Mwh,2015-06-19 20:00:00,2015-06-19,2015,6,06-19,Friday,20,0.0,0.0,0.0,1926.0,0.0,8.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9958634953464323,0.0,0.004136504653567736,0.0,0.0,0.0,1.0
Mwh,2015-06-19 21:00:00,2015-06-19,2015,6,06-19,Friday,21,0.0,0.0,0.0,1923.0,0.0,7.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9963730569948187,0.0,0.003626943005181347,0.0,0.0,0.0,1.0
Mwh,2015-06-19 22:00:00,2015-06-19,2015,6,06-19,Friday,22,0.0,0.0,0.0,1925.0,0.0,6.0,0.0,0.0,0.0,1931.0,1931.0,0.0,0.0,0.0,0.9968928016571724,0.0,0.0031071983428275505,0.0,0.0,0.0,1.0
Mwh,2015-06-19 23:00:00,2015-06-19,2015,6,06-19,Friday,23,0.0,0.0,0.0,1929.0,0.0,5.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9974146845915202,0.0,0.0025853154084798345,0.0,0.0,0.0,1.0
Mwh,2015-06-20 00:00:00,2015-06-20,2015,6,06-20,Saturday,0,0.0,0.0,0.0,1929.0,0.0,4.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0.0,0.0,0.9979306777030522,0.0,0.0020693222969477496,0.0,0.0,0.0,1.0
Mwh,2015-06-20 01:00:00,2015-06-20,2015,6,06-20,Saturday,1,0.0,0.0,0.0,1928.0,0.0,4.0,0.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9979296066252588,0.0,0.002070393374741201,0.0,0.0,0.0,1.0
Mwh,2015-06-20 02:00:00,2015-06-20,2015,6,06-20,Saturday,2,0.0,0.0,0.0,1928.0,0.0,5.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0.0,0.0,0.9974133471288154,0.0,0.002586652871184687,0.0,0.0,0.0,1.0
Mwh,2015-06-20 03:00:00,2015-06-20,2015,6,06-20,Saturday,3,0.0,0.0,0.0,1928.0,0.0,6.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9968976215098242,0.0,0.0031023784901758012,0.0,0.0,0.0,1.0
Mwh,2015-06-20 04:00:00,2015-06-20,2015,6,06-20,Saturday,4,0.0,0.0,0.0,1930.0,0.0,6.0,0.0,0.0,0.0,1936.0,1936.0,0.0,0.0,0.0,0.996900826446281,0.0,0.0030991735537190084,0.0,0.0,0.0,1.0
Mwh,2015-06-20 05:00:00,2015-06-20,2015,6,06-20,Saturday,5,0.0,0.0,0.0,1930.0,0.0,8.0,0.0,0.0,0.0,1938.0,1938.0,0.0,0.0,0.0,0.9958720330237358,0.0,0.0041279669762641896,0.0,0.0,0.0,1.0
Mwh,2015-06-20 06:00:00,2015-06-20,2015,6,06-20,Saturday,6,0.0,0.0,0.0,1933.0,0.0,6.0,2.0,0.0,0.0,1941.0,1941.0,0.0,0.0,0.0,0.9958784131890778,0.0,0.0030911901081916537,0.0010303967027305513,0.0,0.0,1.0
Mwh,2015-06-20 07:00:00,2015-06-20,2015,6,06-20,Saturday,7,0.0,0.0,0.0,1727.0,0.0,7.0,1.867,0.0,0.0,1735.867,1735.867,0.0,0.0,0.0,0.9948918897588352,0.0,0.0040325670111823085,0.0010755432299824814,0.0,0.0,1.0
Mwh,2015-06-20 08:00:00,2015-06-20,2015,6,06-20,Saturday,8,0.0,0.0,0.0,1601.0,0.0,7.0,1.733,0.0,0.0,1609.733,1609.733,0.0,0.0,0.0,0.9945748767031551,0.0,0.004348547243549086,0.0010765760532957952,0.0,0.0,1.0
Mwh,2015-06-20 09:00:00,2015-06-20,2015,6,06-20,Saturday,9,0.0,0.0,0.0,1620.0,0.0,7.0,1.6,0.0,0.0,1628.6,1628.6,0.0,0.0,0.0,0.9947193908878792,0.0,0.004298170207540219,0.0009824389045806215,0.0,0.0,1.0
Mwh,2015-06-20 10:00:00,2015-06-20,2015,6,06-20,Saturday,10,0.0,0.0,0.0,1610.0,0.0,8.0,1.467,0.0,0.0,1619.467,1619.467,0.0,0.0,0.0,0.994154249515427,0.0,0.0049398968920021215,0.000905853592570889,0.0,0.0,1.0
Mwh,2015-06-20 11:00:00,2015-06-20,2015,6,06-20,Saturday,11,0.0,0.0,0.0,1650.0,0.0,7.0,1.333,0.0,0.0,1658.333,1658.333,0.0,0.0,0.0,0.9949750743668491,0.0,0.004221106376101784,0.0008038192570490968,0.0,0.0,1.0
Mwh,2015-06-20 12:00:00,2015-06-20,2015,6,06-20,Saturday,12,0.0,0.0,0.0,1705.0,0.0,7.0,1.2,0.0,0.0,1713.2,1713.2,0.0,0.0,0.0,0.9952136353023582,0.0,0.00408592108335279,0.0007004436142890497,0.0,0.0,1.0
Mwh,2015-06-20 13:00:00,2015-06-20,2015,6,06-20,Saturday,13,0.0,0.0,0.0,1771.0,0.0,7.0,1.067,0.0,0.0,1779.067,1779.067,0.0,0.0,0.0,0.9954656007896273,0.0,0.003934646643437263,0.0005997525669353656,0.0,0.0,1.0
Mwh,2015-06-20 14:00:00,2015-06-20,2015,6,06-20,Saturday,14,0.0,0.0,0.0,1828.0,0.0,7.0,0.933,0.0,0.0,1835.933,1835.933,0.0,0.0,0.0,0.9956790362175526,0.0,0.003812775302802444,0.0005081884796449544,0.0,0.0,1.0
Mwh,2015-06-20 15:00:00,2015-06-20,2015,6,06-20,Saturday,15,0.0,0.0,0.0,1866.0,0.0,8.0,0.8,0.0,0.0,1874.8,1874.8,0.0,0.0,0.0,0.995306165991039,0.0,0.004267121826328142,0.0004267121826328142,0.0,0.0,1.0
Mwh,2015-06-20 16:00:00,2015-06-20,2015,6,06-20,Saturday,16,0.0,0.0,0.0,1909.0,0.0,8.0,0.667,0.0,0.0,1917.667,1917.667,0.0,0.0,0.0,0.9954804457708247,0.0,0.004171735760171083,0.0003478184690042641,0.0,0.0,1.0
Mwh,2015-06-20 17:00:00,2015-06-20,2015,6,06-20,Saturday,17,0.0,0.0,0.0,1918.0,0.0,6.0,0.533,0.0,0.0,1924.533,1924.533,0.0,0.0,0.0,0.996605410247577,0.0,0.003117639448115465,0.0002769503043075905,0.0,0.0,1.0
Mwh,2015-06-20 18:00:00,2015-06-20,2015,6,06-20,Saturday,18,0.0,0.0,0.0,1927.0,0.0,7.0,0.4,0.0,0.0,1934.4,1934.4,0.0,0.0,0.0,0.9961745244003308,0.0,0.003618693134822167,0.00020678246484698098,0.0,0.0,1.0
Mwh,2015-06-20 19:00:00,2015-06-20,2015,6,06-20,Saturday,19,0.0,0.0,0.0,1934.0,0.0,7.0,0.267,0.0,0.0,1941.267,1941.267,0.0,0.0,0.0,0.9962565685194257,0.0,0.003605892440349524,0.00013753904022476042,0.0,0.0,1.0
Mwh,2015-06-20 20:00:00,2015-06-20,2015,6,06-20,Saturday,20,0.0,0.0,0.0,1933.0,0.0,8.0,0.133,0.0,0.0,1941.133,1941.133,0.0,0.0,0.0,0.9958101789006729,0.0,0.00412130441345338,6.851668587366245e-05,0.0,0.0,1.0
Mwh,2015-06-20 21:00:00,2015-06-20,2015,6,06-20,Saturday,21,0.0,0.0,0.0,1936.0,0.0,6.0,0.0,0.0,0.0,1942.0,1942.0,0.0,0.0,0.0,0.9969104016477858,0.0,0.003089598352214212,0.0,0.0,0.0,1.0
Mwh,2015-06-20 22:00:00,2015-06-20,2015,6,06-20,Saturday,22,0.0,0.0,0.0,1936.0,0.0,5.0,0.0,0.0,0.0,1941.0,1941.0,0.0,0.0,0.0,0.9974240082431737,0.0,0.002575991756826378,0.0,0.0,0.0,1.0
Mwh,2015-06-20 23:00:00,2015-06-20,2015,6,06-20,Saturday,23,0.0,0.0,0.0,1939.0,0.0,3.0,0.0,0.0,0.0,1942.0,1942.0,0.0,0.0,0.0,0.9984552008238929,0.0,0.001544799176107106,0.0,0.0,0.0,1.0
Mwh,2015-06-21 00:00:00,2015-06-21,2015,6,06-21,Sunday,0,0.0,0.0,0.0,1938.0,0.0,2.0,0.0,0.0,0.0,1940.0,1940.0,0.0,0.0,0.0,0.9989690721649485,0.0,0.0010309278350515464,0.0,0.0,0.0,1.0
Mwh,2015-06-21 01:00:00,2015-06-21,2015,6,06-21,Sunday,1,0.0,0.0,0.0,1939.0,0.0,3.0,0.0,0.0,0.0,1942.0,1942.0,0.0,0.0,0.0,0.9984552008238929,0.0,0.001544799176107106,0.0,0.0,0.0,1.0
Mwh,2015-06-21 02:00:00,2015-06-21,2015,6,06-21,Sunday,2,0.0,0.0,0.0,1939.0,0.0,4.0,0.0,0.0,0.0,1943.0,1943.0,0.0,0.0,0.0,0.997941327843541,0.0,0.002058672156459084,0.0,0.0,0.0,1.0
Mwh,2015-06-21 03:00:00,2015-06-21,2015,6,06-21,Sunday,3,0.0,0.0,0.0,1940.0,0.0,3.0,0.0,0.0,0.0,1943.0,1943.0,0.0,0.0,0.0,0.9984559958826557,0.0,0.001544004117344313,0.0,0.0,0.0,1.0
Mwh,2015-06-21 04:00:00,2015-06-21,2015,6,06-21,Sunday,4,0.0,0.0,0.0,1943.0,0.0,3.0,0.0,0.0,0.0,1946.0,1946.0,0.0,0.0,0.0,0.9984583761562179,0.0,0.001541623843782117,0.0,0.0,0.0,1.0
Mwh,2015-06-21 05:00:00,2015-06-21,2015,6,06-21,Sunday,5,0.0,0.0,0.0,1941.0,0.0,4.0,0.0,0.0,0.0,1945.0,1945.0,0.0,0.0,0.0,0.9979434447300771,0.0,0.002056555269922879,0.0,0.0,0.0,1.0
Mwh,2015-06-21 06:00:00,2015-06-21,2015,6,06-21,Sunday,6,0.0,0.0,0.0,1944.0,0.0,6.0,1.0,0.0,0.0,1951.0,1951.0,0.0,0.0,0.0,0.9964120963608406,0.0,0.0030753459764223477,0.0005125576627370579,0.0,0.0,1.0
Mwh,2015-06-21 07:00:00,2015-06-21,2015,6,06-21,Sunday,7,0.0,0.0,0.0,1943.0,0.0,5.0,5.0,0.0,0.0,1953.0,1953.0,0.0,0.0,0.0,0.9948796722990272,0.0,0.002560163850486431,0.002560163850486431,0.0,0.0,1.0
Mwh,2015-06-21 08:00:00,2015-06-21,2015,6,06-21,Sunday,8,0.0,0.0,0.0,1941.0,0.0,6.0,4.769,0.0,0.0,1951.769,1951.769,0.0,0.0,0.0,0.9944824413134956,0.0,0.0030741342853585645,0.0024434244011458323,0.0,0.0,1.0
Mwh,2015-06-21 09:00:00,2015-06-21,2015,6,06-21,Sunday,9,0.0,0.0,0.0,1948.0,0.0,6.0,4.538,0.0,0.0,1958.538,1958.538,0.0,0.0,0.0,0.9946194559411152,0.0,0.0030635096178884456,0.002317034440996294,0.0,0.0,1.0
Mwh,2015-06-21 10:00:00,2015-06-21,2015,6,06-21,Sunday,10,0.0,0.0,0.0,1947.0,0.0,4.0,4.308,0.0,0.0,1955.308,1955.308,0.0,0.0,0.0,0.9957510530310314,0.0,0.002045713514188046,0.0022032334547805255,0.0,0.0,1.0
Mwh,2015-06-21 11:00:00,2015-06-21,2015,6,06-21,Sunday,11,0.0,0.0,0.0,1945.0,0.0,4.0,4.077,0.0,0.0,1953.077,1953.077,0.0,0.0,0.0,0.995864474365322,0.0,0.002048050332884981,0.002087475301793017,0.0,0.0,1.0
Mwh,2015-06-21 12:00:00,2015-06-21,2015,6,06-21,Sunday,12,0.0,0.0,0.0,1944.0,0.0,2.0,3.846,0.0,0.0,1949.846,1949.846,0.0,0.0,0.0,0.9970018145022735,0.0,0.00102572203138094,0.0019724634663455475,0.0,0.0,1.0
Mwh,2015-06-21 13:00:00,2015-06-21,2015,6,06-21,Sunday,13,0.0,0.0,0.0,1941.0,0.0,2.0,3.615,0.0,0.0,1946.615,1946.615,0.0,0.0,0.0,0.9971155056341393,0.0,0.0010274245292469235,0.0018570698366138143,0.0,0.0,1.0
Mwh,2015-06-21 14:00:00,2015-06-21,2015,6,06-21,Sunday,14,0.0,0.0,0.0,1936.0,0.0,4.0,3.385,0.0,0.0,1943.385,1943.385,0.0,0.0,0.0,0.9961999295044471,0.0,0.0020582643171579485,0.001741806178394914,0.0,0.0,1.0
Mwh,2015-06-21 15:00:00,2015-06-21,2015,6,06-21,Sunday,15,0.0,0.0,0.0,1928.0,0.0,6.0,3.154,0.0,0.0,1937.154,1937.154,0.0,0.0,0.0,0.9952745109578278,0.0,0.0030973273162588004,0.001628161725913376,0.0,0.0,1.0
Mwh,2015-06-21 16:00:00,2015-06-21,2015,6,06-21,Sunday,16,0.0,0.0,0.0,1927.0,0.0,6.0,2.923,0.0,0.0,1935.923,1935.923,0.0,0.0,0.0,0.9953908290773962,0.0,0.0030992968212062155,0.001509874101397628,0.0,0.0,1.0
Mwh,2015-06-21 17:00:00,2015-06-21,2015,6,06-21,Sunday,17,0.0,0.0,0.0,1923.0,0.0,7.0,2.692,0.0,0.0,1932.692,1932.692,0.0,0.0,0.0,0.9949852330324749,0.0,0.003621891123883164,0.0013928758436419254,0.0,0.0,1.0
Mwh,2015-06-21 18:00:00,2015-06-21,2015,6,06-21,Sunday,18,0.0,0.0,0.0,1923.0,0.0,6.0,2.462,0.0,0.0,1931.462,1931.462,0.0,0.0,0.0,0.995618862809623,0.0,0.0031064551101704307,0.0012746820802066001,0.0,0.0,1.0
Mwh,2015-06-21 19:00:00,2015-06-21,2015,6,06-21,Sunday,19,0.0,0.0,0.0,1921.0,0.0,4.0,2.231,0.0,0.0,1927.231,1927.231,0.0,0.0,0.0,0.9967668639618188,0.0,0.00207551663500639,0.001157619403174814,0.0,0.0,1.0
Mwh,2015-06-21 20:00:00,2015-06-21,2015,6,06-21,Sunday,20,0.0,0.0,0.0,1923.0,0.0,4.0,2.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9968895800933126,0.0,0.002073613271124935,0.0010368066355624676,0.0,0.0,1.0
Mwh,2015-06-21 21:00:00,2015-06-21,2015,6,06-21,Sunday,21,0.0,0.0,0.0,1924.0,0.0,4.0,0.0,0.0,0.0,1928.0,1928.0,0.0,0.0,0.0,0.9979253112033195,0.0,0.002074688796680498,0.0,0.0,0.0,1.0
Mwh,2015-06-21 22:00:00,2015-06-21,2015,6,06-21,Sunday,22,0.0,0.0,0.0,1927.0,0.0,10.0,0.0,0.0,0.0,1937.0,1937.0,0.0,0.0,0.0,0.9948373773877129,0.0,0.005162622612287042,0.0,0.0,0.0,1.0
Mwh,2015-06-21 23:00:00,2015-06-21,2015,6,06-21,Sunday,23,0.0,0.0,0.0,1927.0,0.0,10.0,0.0,0.0,0.0,1937.0,1937.0,0.0,0.0,0.0,0.9948373773877129,0.0,0.005162622612287042,0.0,0.0,0.0,1.0
Mwh,2015-06-22 00:00:00,2015-06-22,2015,6,06-22,Monday,0,0.0,0.0,0.0,1928.0,0.0,8.0,0.0,0.0,0.0,1936.0,1936.0,0.0,0.0,0.0,0.9958677685950413,0.0,0.004132231404958678,0.0,0.0,0.0,1.0
Mwh,2015-06-22 01:00:00,2015-06-22,2015,6,06-22,Monday,1,0.0,0.0,0.0,1932.0,0.0,6.0,0.0,0.0,0.0,1938.0,1938.0,0.0,0.0,0.0,0.9969040247678018,0.0,0.0030959752321981426,0.0,0.0,0.0,1.0
Mwh,2015-06-22 02:00:00,2015-06-22,2015,6,06-22,Monday,2,0.0,0.0,0.0,1934.0,0.0,5.0,0.0,0.0,0.0,1939.0,1939.0,0.0,0.0,0.0,0.997421351211965,0.0,0.0025786487880350697,0.0,0.0,0.0,1.0
Mwh,2015-06-22 03:00:00,2015-06-22,2015,6,06-22,Monday,3,0.0,0.0,0.0,1936.0,0.0,5.0,0.0,0.0,0.0,1941.0,1941.0,0.0,0.0,0.0,0.9974240082431737,0.0,0.002575991756826378,0.0,0.0,0.0,1.0
Mwh,2015-06-22 04:00:00,2015-06-22,2015,6,06-22,Monday,4,0.0,0.0,0.0,1936.0,0.0,6.0,0.0,0.0,0.0,1942.0,1942.0,0.0,0.0,0.0,0.9969104016477858,0.0,0.003089598352214212,0.0,0.0,0.0,1.0
Mwh,2015-06-22 05:00:00,2015-06-22,2015,6,06-22,Monday,5,0.0,0.0,0.0,1937.0,0.0,8.0,0.0,0.0,0.0,1945.0,1945.0,0.0,0.0,0.0,0.9958868894601542,0.0,0.004113110539845758,0.0,0.0,0.0,1.0
Mwh,2015-06-22 06:00:00,2015-06-22,2015,6,06-22,Monday,6,0.0,0.0,0.0,1938.0,0.0,9.0,0.0,0.0,0.0,1947.0,1947.0,0.0,0.0,0.0,0.9953775038520801,0.0,0.004622496147919877,0.0,0.0,0.0,1.0
Mwh,2015-06-22 07:00:00,2015-06-22,2015,6,06-22,Monday,7,0.0,0.0,0.0,1937.0,0.0,8.0,1.0,0.0,0.0,1946.0,1946.0,0.0,0.0,0.0,0.9953751284686536,0.0,0.0041109969167523125,0.0005138746145940391,0.0,0.0,1.0
Mwh,2015-06-22 08:00:00,2015-06-22,2015,6,06-22,Monday,8,0.0,0.0,0.0,1937.0,0.0,7.0,1.0,0.0,0.0,1945.0,1945.0,0.0,0.0,0.0,0.9958868894601542,0.0,0.0035989717223650387,0.0005141388174807198,0.0,0.0,1.0
Mwh,2015-06-22 09:00:00,2015-06-22,2015,6,06-22,Monday,9,0.0,0.0,0.0,1931.0,0.0,9.0,2.0,0.0,0.0,1942.0,1942.0,0.0,0.0,0.0,0.994335736354274,0.0,0.004634397528321318,0.0010298661174047373,0.0,0.0,1.0
Mwh,2015-06-22 10:00:00,2015-06-22,2015,6,06-22,Monday,10,0.0,0.0,0.0,1923.0,0.0,8.0,3.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9943123061013444,0.0,0.004136504653567736,0.0015511892450879006,0.0,0.0,1.0
Mwh,2015-06-22 11:00:00,2015-06-22,2015,6,06-22,Monday,11,0.0,0.0,0.0,1918.0,0.0,7.0,4.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9942975635044065,0.0,0.0036288232244686366,0.002073613271124935,0.0,0.0,1.0
Mwh,2015-06-22 12:00:00,2015-06-22,2015,6,06-22,Monday,12,0.0,0.0,0.0,1915.0,0.0,10.0,4.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9927423535510628,0.0,0.005184033177812338,0.002073613271124935,0.0,0.0,1.0
Mwh,2015-06-22 13:00:00,2015-06-22,2015,6,06-22,Monday,13,0.0,0.0,0.0,1917.0,0.0,11.0,4.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9922360248447205,0.0,0.005693581780538302,0.002070393374741201,0.0,0.0,1.0
Mwh,2015-06-22 14:00:00,2015-06-22,2015,6,06-22,Monday,14,0.0,0.0,0.0,1918.0,0.0,10.0,3.0,0.0,0.0,1931.0,1931.0,0.0,0.0,0.0,0.9932677369238736,0.0,0.005178663904712584,0.0015535991714137752,0.0,0.0,1.0
Mwh,2015-06-22 15:00:00,2015-06-22,2015,6,06-22,Monday,15,0.0,0.0,0.0,1917.0,0.0,10.0,2.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9937791601866252,0.0,0.005184033177812338,0.0010368066355624676,0.0,0.0,1.0
Mwh,2015-06-22 16:00:00,2015-06-22,2015,6,06-22,Monday,16,0.0,0.0,0.0,1921.0,0.0,9.0,2.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9943064182194618,0.0,0.004658385093167702,0.0010351966873706005,0.0,0.0,1.0
Mwh,2015-06-22 17:00:00,2015-06-22,2015,6,06-22,Monday,17,0.0,0.0,0.0,1922.0,0.0,8.0,1.0,0.0,0.0,1931.0,1931.0,0.0,0.0,0.0,0.9953392024857587,0.0,0.004142931123770067,0.0005178663904712584,0.0,0.0,1.0
Mwh,2015-06-22 18:00:00,2015-06-22,2015,6,06-22,Monday,18,0.0,0.0,0.0,1926.0,0.0,10.0,1.0,0.0,0.0,1937.0,1937.0,0.0,0.0,0.0,0.9943211151264842,0.0,0.005162622612287042,0.0005162622612287042,0.0,0.0,1.0
Mwh,2015-06-22 19:00:00,2015-06-22,2015,6,06-22,Monday,19,0.0,0.0,0.0,1925.0,0.0,11.0,0.0,0.0,0.0,1936.0,1936.0,0.0,0.0,0.0,0.9943181818181818,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
Mwh,2015-06-22 20:00:00,2015-06-22,2015,6,06-22,Monday,20,0.0,0.0,0.0,1924.0,0.0,10.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9948293691830403,0.0,0.005170630816959669,0.0,0.0,0.0,1.0
Mwh,2015-06-22 21:00:00,2015-06-22,2015,6,06-22,Monday,21,0.0,0.0,0.0,1926.0,0.0,15.0,0.0,0.0,0.0,1941.0,1941.0,0.0,0.0,0.0,0.9922720247295209,0.0,0.0077279752704791345,0.0,0.0,0.0,1.0
Mwh,2015-06-22 22:00:00,2015-06-22,2015,6,06-22,Monday,22,0.0,0.0,0.0,1926.0,0.0,17.0,0.0,0.0,0.0,1943.0,1943.0,0.0,0.0,0.0,0.9912506433350489,0.0,0.008749356664951106,0.0,0.0,0.0,1.0
Mwh,2015-06-22 23:00:00,2015-06-22,2015,6,06-22,Monday,23,0.0,0.0,0.0,1927.0,0.0,21.0,0.0,0.0,0.0,1948.0,1948.0,0.0,0.0,0.0,0.9892197125256673,0.0,0.010780287474332649,0.0,0.0,0.0,1.0
Mwh,2015-06-23 00:00:00,2015-06-23,2015,6,06-23,Tuesday,0,0.0,0.0,0.0,1932.0,0.0,16.0,0.0,0.0,0.0,1948.0,1948.0,0.0,0.0,0.0,0.9917864476386037,0.0,0.008213552361396304,0.0,0.0,0.0,1.0
Mwh,2015-06-23 01:00:00,2015-06-23,2015,6,06-23,Tuesday,1,0.0,0.0,0.0,1933.0,0.0,18.0,0.0,0.0,0.0,1951.0,1951.0,0.0,0.0,0.0,0.990773962070733,0.0,0.009226037929267043,0.0,0.0,0.0,1.0
Mwh,2015-06-23 02:00:00,2015-06-23,2015,6,06-23,Tuesday,2,0.0,0.0,0.0,1938.0,0.0,19.0,0.0,0.0,0.0,1957.0,1957.0,0.0,0.0,0.0,0.9902912621359223,0.0,0.009708737864077669,0.0,0.0,0.0,1.0
Mwh,2015-06-23 03:00:00,2015-06-23,2015,6,06-23,Tuesday,3,0.0,0.0,0.0,1941.0,0.0,15.0,0.0,0.0,0.0,1956.0,1956.0,0.0,0.0,0.0,0.9923312883435583,0.0,0.007668711656441718,0.0,0.0,0.0,1.0
Mwh,2015-06-23 04:00:00,2015-06-23,2015,6,06-23,Tuesday,4,0.0,0.0,0.0,1939.0,0.0,11.0,0.0,0.0,0.0,1950.0,1950.0,0.0,0.0,0.0,0.9943589743589744,0.0,0.0056410256410256415,0.0,0.0,0.0,1.0
Mwh,2015-06-23 05:00:00,2015-06-23,2015,6,06-23,Tuesday,5,0.0,0.0,0.0,1941.0,0.0,8.0,0.0,0.0,0.0,1949.0,1949.0,0.0,0.0,0.0,0.995895330938943,0.0,0.004104669061056952,0.0,0.0,0.0,1.0
Mwh,2015-06-23 06:00:00,2015-06-23,2015,6,06-23,Tuesday,6,0.0,0.0,0.0,1939.0,0.0,6.0,2.0,0.0,0.0,1947.0,1947.0,0.0,0.0,0.0,0.9958911145351823,0.0,0.0030816640986132513,0.001027221366204417,0.0,0.0,1.0
Mwh,2015-06-23 07:00:00,2015-06-23,2015,6,06-23,Tuesday,7,0.0,0.0,0.0,1938.0,0.0,5.0,1.867,0.0,0.0,1944.867,1944.867,0.0,0.0,0.0,0.9964691673003861,0.0,0.002570869884675919,0.000959962814937988,0.0,0.0,1.0
Mwh,2015-06-23 08:00:00,2015-06-23,2015,6,06-23,Tuesday,8,0.0,0.0,0.0,1941.0,0.0,4.0,1.733,0.0,0.0,1946.733,1946.733,0.0,0.0,0.0,0.9970550661030557,0.0,0.002054724505106761,0.0008902093918375043,0.0,0.0,1.0
Mwh,2015-06-23 09:00:00,2015-06-23,2015,6,06-23,Tuesday,9,0.0,0.0,0.0,1938.0,0.0,4.0,1.6,0.0,0.0,1943.6,1943.6,0.0,0.0,0.0,0.9971187487137272,0.0,0.0020580366330520683,0.0008232146532208274,0.0,0.0,1.0
Mwh,2015-06-23 10:00:00,2015-06-23,2015,6,06-23,Tuesday,10,0.0,0.0,0.0,1937.0,0.0,3.0,1.467,0.0,0.0,1941.467,1941.467,0.0,0.0,0.0,0.9976991625404913,0.0,0.0015452232770374154,0.0007556141824712961,0.0,0.0,1.0
Mwh,2015-06-23 11:00:00,2015-06-23,2015,6,06-23,Tuesday,11,0.0,0.0,0.0,1937.0,0.0,7.0,1.333,0.0,0.0,1945.333,1945.333,0.0,0.0,0.0,0.9957164146189881,0.0,0.0035983556542761573,0.000685229726735731,0.0,0.0,1.0
