MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-06-15 11:00:00,,363.000,,,,,,,,,,35.000,,,,,,,,,28.000
2017-06-15 12:00:00,,347.000,,,,,,,,,,44.000,,,,,,,,,28.000
2017-06-15 13:00:00,,353.000,,,,,,,,,,55.000,,,,,,,,,28.000
2017-06-15 14:00:00,,364.000,,,,,,,,,,49.000,,,,,,,,,27.500
2017-06-15 15:00:00,,368.000,,,,,,,,,,44.000,,,,,,,,,27.000
2017-06-15 16:00:00,,368.000,,,,,,,,,,36.000,,,,,,,,,28.000
2017-06-15 17:00:00,,364.000,,,,,,,,,,22.000,,,,,,,,,28.000
2017-06-15 18:00:00,,374.000,,,,,,,,,,22.000,,,,,,,,,25.500
2017-06-15 19:00:00,,366.000,,,,,,,,,,43.000,,,,,,,,,23.000
2017-06-15 20:00:00,,368.000,,,,,,,,,,68.000,,,,,,,,,16.000
2017-06-15 21:00:00,,366.000,,,,,,,,,,113.000,,,,,,,,,12.000
2017-06-15 22:00:00,,363.000,,,,,,,,,,75.000,,,,,,,,,5.000
2017-06-15 23:00:00,,367.000,,,,,,,,,,48.000,,,,,,,,,1.000
2017-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-17 00:00:00,,346.000,,,,,,,,,,2.000,,,,,,,,,3.000
2017-06-17 01:00:00,,319.000,,,,,,,,,,2.000,,,,,,,,,1.000
2017-06-17 02:00:00,,315.000,,,,,,,,,,2.000,,,,,,,,,0.000
2017-06-17 03:00:00,,316.000,,,,,,,,,,2.000,,,,,,,,,0.000
2017-06-17 04:00:00,,313.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-17 05:00:00,,314.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-17 06:00:00,,313.000,,,,,,,,,,3.000,,,,,,,,,4.000
2017-06-17 07:00:00,,315.000,,,,,,,,,,3.000,,,,,,,,,15.000
2017-06-17 08:00:00,,312.000,,,,,,,,,,3.000,,,,,,,,,18.250
2017-06-17 09:00:00,,315.000,,,,,,,,,,3.000,,,,,,,,,21.500
2017-06-17 10:00:00,,330.000,,,,,,,,,,3.000,,,,,,,,,24.750
2017-06-17 11:00:00,,339.000,,,,,,,,,,23.000,,,,,,,,,28.000
2017-06-17 12:00:00,,341.000,,,,,,,,,,46.000,,,,,,,,,27.818
2017-06-17 13:00:00,,343.000,,,,,,,,,,46.000,,,,,,,,,27.636
2017-06-17 14:00:00,,346.000,,,,,,,,,,45.000,,,,,,,,,27.455
2017-06-17 15:00:00,,346.000,,,,,,,,,,38.000,,,,,,,,,27.273
2017-06-17 16:00:00,,351.000,,,,,,,,,,21.000,,,,,,,,,27.091
2017-06-17 17:00:00,,350.000,,,,,,,,,,22.000,,,,,,,,,26.909
2017-06-17 18:00:00,,346.000,,,,,,,,,,22.000,,,,,,,,,26.727
2017-06-17 19:00:00,,348.000,,,,,,,,,,49.000,,,,,,,,,26.545
2017-06-17 20:00:00,,346.000,,,,,,,,,,61.000,,,,,,,,,26.364
2017-06-17 21:00:00,,357.000,,,,,,,,,,73.000,,,,,,,,,26.182
2017-06-17 22:00:00,,357.000,,,,,,,,,,19.000,,,,,,,,,26.000
2017-06-17 23:00:00,,364.000,,,,,,,,,,2.000,,,,,,,,,8.000
2017-06-18 00:00:00,,332.000,,,,,,,,,,2.000,,,,,,,,,10.000
2017-06-18 01:00:00,,317.000,,,,,,,,,,2.000,,,,,,,,,12.000
2017-06-18 02:00:00,,320.000,,,,,,,,,,2.000,,,,,,,,,12.560
2017-06-18 03:00:00,,323.000,,,,,,,,,,2.000,,,,,,,,,13.120
2017-06-18 04:00:00,,319.000,,,,,,,,,,2.000,,,,,,,,,13.680
2017-06-18 05:00:00,,319.000,,,,,,,,,,3.000,,,,,,,,,14.240
2017-06-18 06:00:00,,321.000,,,,,,,,,,2.000,,,,,,,,,14.800
2017-06-18 07:00:00,,319.000,,,,,,,,,,2.000,,,,,,,,,15.360
2017-06-18 08:00:00,,318.000,,,,,,,,,,2.000,,,,,,,,,15.920
2017-06-18 09:00:00,,320.000,,,,,,,,,,2.000,,,,,,,,,16.480
2017-06-18 10:00:00,,332.000,,,,,,,,,,2.000,,,,,,,,,17.040
2017-06-18 11:00:00,,331.000,,,,,,,,,,97.000,,,,,,,,,17.600
2017-06-18 12:00:00,,342.000,,,,,,,,,,105.000,,,,,,,,,18.160
2017-06-18 13:00:00,,344.000,,,,,,,,,,66.000,,,,,,,,,18.720
2017-06-18 14:00:00,,349.000,,,,,,,,,,49.000,,,,,,,,,19.280
2017-06-18 15:00:00,,364.000,,,,,,,,,,17.000,,,,,,,,,19.840
2017-06-18 16:00:00,,374.000,,,,,,,,,,2.000,,,,,,,,,20.400
2017-06-18 17:00:00,,378.000,,,,,,,,,,2.000,,,,,,,,,20.960
2017-06-18 18:00:00,,380.000,,,,,,,,,,4.000,,,,,,,,,21.520
2017-06-18 19:00:00,,381.000,,,,,,,,,,23.000,,,,,,,,,22.080
2017-06-18 20:00:00,,378.000,,,,,,,,,,23.000,,,,,,,,,22.640
2017-06-18 21:00:00,,375.000,,,,,,,,,,64.000,,,,,,,,,23.200
2017-06-18 22:00:00,,377.000,,,,,,,,,,16.000,,,,,,,,,23.760
2017-06-18 23:00:00,,372.000,,,,,,,,,,2.000,,,,,,,,,24.320
2017-06-19 00:00:00,,324.000,,,,,,,,,,2.000,,,,,,,,,24.880
2017-06-19 01:00:00,,316.000,,,,,,,,,,2.000,,,,,,,,,25.440
2017-06-19 02:00:00,,316.000,,,,,,,,,,2.000,,,,,,,,,26.000
2017-06-19 03:00:00,,314.000,,,,,,,,,,2.000,,,,,,,,,24.000
2017-06-19 04:00:00,,315.000,,,,,,,,,,2.000,,,,,,,,,26.000
2017-06-19 05:00:00,,317.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-19 06:00:00,,314.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-19 07:00:00,,315.000,,,,,,,,,,2.000,,,,,,,,,28.000
2017-06-19 08:00:00,,316.000,,,,,,,,,,2.000,,,,,,,,,28.000
2017-06-19 09:00:00,,316.000,,,,,,,,,,2.000,,,,,,,,,28.000
2017-06-19 10:00:00,,347.000,,,,,,,,,,2.000,,,,,,,,,23.000
2017-06-19 11:00:00,,380.000,,,,,,,,,,2.000,,,,,,,,,13.000
2017-06-19 12:00:00,,382.000,,,,,,,,,,2.000,,,,,,,,,8.000
2017-06-19 13:00:00,,387.000,,,,,,,,,,1.000,,,,,,,,,5.000
2017-06-19 14:00:00,,383.000,,,,,,,,,,1.000,,,,,,,,,12.000
2017-06-19 15:00:00,,377.000,,,,,,,,,,2.000,,,,,,,,,16.000
2017-06-19 16:00:00,,377.000,,,,,,,,,,1.000,,,,,,,,,18.000
2017-06-19 17:00:00,,380.000,,,,,,,,,,1.000,,,,,,,,,21.000
2017-06-19 18:00:00,,383.000,,,,,,,,,,1.000,,,,,,,,,22.000
2017-06-19 19:00:00,,391.000,,,,,,,,,,2.000,,,,,,,,,23.000
2017-06-19 20:00:00,,390.000,,,,,,,,,,25.000,,,,,,,,,11.000
2017-06-19 21:00:00,,390.000,,,,,,,,,,80.000,,,,,,,,,9.000
2017-06-19 22:00:00,,387.000,,,,,,,,,,49.000,,,,,,,,,5.000
2017-06-19 23:00:00,,383.000,,,,,,,,,,20.000,,,,,,,,,12.000
2017-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-06-22 00:00:00,,344.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-22 01:00:00,,320.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-22 02:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-22 03:00:00,,319.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-22 04:00:00,,319.000,,,,,,,,,,1.000,,,,,,,,,11.000
2017-06-22 05:00:00,,320.000,,,,,,,,,,2.000,,,,,,,,,15.000
2017-06-22 06:00:00,,320.000,,,,,,,,,,2.000,,,,,,,,,16.000
2017-06-22 07:00:00,,320.000,,,,,,,,,,2.000,,,,,,,,,16.000
2017-06-22 08:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,15.000
2017-06-22 09:00:00,,316.000,,,,,,,,,,32.000,,,,,,,,,13.000
2017-06-22 10:00:00,,313.000,,,,,,,,,,55.000,,,,,,,,,10.000
2017-06-22 11:00:00,,323.000,,,,,,,,,,81.000,,,,,,,,,11.000
2017-06-22 12:00:00,,354.000,,,,,,,,,,81.000,,,,,,,,,9.000
2017-06-22 13:00:00,,357.000,,,,,,,,,,81.000,,,,,,,,,10.000
2017-06-22 14:00:00,,355.000,,,,,,,,,,81.000,,,,,,,,,13.000
2017-06-22 15:00:00,,356.000,,,,,,,,,,81.000,,,,,,,,,10.000
2017-06-22 16:00:00,,356.000,,,,,,,,,,80.000,,,,,,,,,9.000
2017-06-22 17:00:00,,357.000,,,,,,,,,,77.000,,,,,,,,,5.000
2017-06-22 18:00:00,,357.000,,,,,,,,,,76.000,,,,,,,,,2.000
2017-06-22 19:00:00,,352.000,,,,,,,,,,98.000,,,,,,,,,1.000
2017-06-22 20:00:00,,353.000,,,,,,,,,,103.000,,,,,,,,,3.000
2017-06-22 21:00:00,,358.000,,,,,,,,,,153.000,,,,,,,,,7.000
2017-06-22 22:00:00,,361.000,,,,,,,,,,99.000,,,,,,,,,7.000
2017-06-22 23:00:00,,360.000,,,,,,,,,,65.000,,,,,,,,,7.000
2017-06-23 00:00:00,,355.000,,,,,,,,,,1.000,,,,,,,,,9.000
2017-06-23 01:00:00,,313.000,,,,,,,,,,1.000,,,,,,,,,7.000
2017-06-23 02:00:00,,316.000,,,,,,,,,,1.000,,,,,,,,,5.000
2017-06-23 03:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,7.000
2017-06-23 04:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,10.000
2017-06-23 05:00:00,,316.000,,,,,,,,,,1.000,,,,,,,,,11.000
2017-06-23 06:00:00,,315.000,,,,,,,,,,2.000,,,,,,,,,10.000
2017-06-23 07:00:00,,315.000,,,,,,,,,,1.000,,,,,,,,,8.000
2017-06-23 08:00:00,,315.000,,,,,,,,,,1.000,,,,,,,,,4.000
2017-06-23 09:00:00,,348.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-23 10:00:00,,362.000,,,,,,,,,,2.000,,,,,,,,,0.000
2017-06-23 11:00:00,,357.000,,,,,,,,,,50.000,,,,,,,,,0.000
2017-06-23 12:00:00,,356.000,,,,,,,,,,58.000,,,,,,,,,0.000
2017-06-23 13:00:00,,376.000,,,,,,,,,,58.000,,,,,,,,,3.000
2017-06-23 14:00:00,,373.000,,,,,,,,,,59.000,,,,,,,,,1.000
2017-06-23 15:00:00,,370.000,,,,,,,,,,59.000,,,,,,,,,1.000
2017-06-23 16:00:00,,370.000,,,,,,,,,,58.000,,,,,,,,,1.000
2017-06-23 17:00:00,,371.000,,,,,,,,,,58.000,,,,,,,,,1.000
2017-06-23 18:00:00,,372.000,,,,,,,,,,58.000,,,,,,,,,0.000
2017-06-23 19:00:00,,371.000,,,,,,,,,,58.000,,,,,,,,,2.000
2017-06-23 20:00:00,,369.000,,,,,,,,,,62.000,,,,,,,,,2.000
2017-06-23 21:00:00,,368.000,,,,,,,,,,114.000,,,,,,,,,1.000
2017-06-23 22:00:00,,369.000,,,,,,,,,,89.000,,,,,,,,,0.000
2017-06-23 23:00:00,,373.000,,,,,,,,,,62.000,,,,,,,,,0.000
2017-06-24 00:00:00,,371.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-24 01:00:00,,340.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-24 02:00:00,,313.000,,,,,,,,,,1.000,,,,,,,,,2.000
2017-06-24 03:00:00,,308.000,,,,,,,,,,1.000,,,,,,,,,14.000
2017-06-24 04:00:00,,308.000,,,,,,,,,,1.000,,,,,,,,,15.429
2017-06-24 05:00:00,,310.000,,,,,,,,,,1.000,,,,,,,,,16.857
2017-06-24 06:00:00,,310.000,,,,,,,,,,1.000,,,,,,,,,18.286
2017-06-24 07:00:00,,309.000,,,,,,,,,,1.000,,,,,,,,,19.714
2017-06-24 08:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,21.143
2017-06-24 09:00:00,,314.000,,,,,,,,,,4.000,,,,,,,,,22.571
2017-06-24 10:00:00,,363.000,,,,,,,,,,27.000,,,,,,,,,24.000
2017-06-24 11:00:00,,363.000,,,,,,,,,,70.000,,,,,,,,,21.000
2017-06-24 12:00:00,,378.000,,,,,,,,,,89.000,,,,,,,,,21.000
2017-06-24 13:00:00,,496.000,,,,,,,,,,102.000,,,,,,,,,28.000
2017-06-24 14:00:00,,540.000,,,,,,,,,,102.000,,,,,,,,,12.000
2017-06-24 15:00:00,,539.000,,,,,,,,,,103.000,,,,,,,,,8.000
2017-06-24 16:00:00,,383.000,,,,,,,,,,103.000,,,,,,,,,13.000
2017-06-24 17:00:00,,326.000,,,,,,,,,,102.000,,,,,,,,,21.000
2017-06-24 18:00:00,,325.000,,,,,,,,,,102.000,,,,,,,,,18.000
2017-06-24 19:00:00,,339.000,,,,,,,,,,103.000,,,,,,,,,23.000
2017-06-24 20:00:00,,341.000,,,,,,,,,,129.000,,,,,,,,,24.000
2017-06-24 21:00:00,,343.000,,,,,,,,,,132.000,,,,,,,,,20.000
2017-06-24 22:00:00,,345.000,,,,,,,,,,135.000,,,,,,,,,16.000
2017-06-24 23:00:00,,346.000,,,,,,,,,,86.000,,,,,,,,,28.000
2017-06-25 00:00:00,,347.000,,,,,,,,,,26.000,,,,,,,,,28.000
2017-06-25 01:00:00,,337.000,,,,,,,,,,0.000,,,,,,,,,28.000
2017-06-25 02:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,28.000
2017-06-25 03:00:00,,310.000,,,,,,,,,,1.000,,,,,,,,,28.000
2017-06-25 04:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,26.000
2017-06-25 05:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,26.000
2017-06-25 06:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,26.000
2017-06-25 07:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,26.000
2017-06-25 08:00:00,,310.000,,,,,,,,,,1.000,,,,,,,,,16.000
2017-06-25 09:00:00,,324.000,,,,,,,,,,1.000,,,,,,,,,6.000
2017-06-25 10:00:00,,350.000,,,,,,,,,,1.000,,,,,,,,,2.000
2017-06-25 11:00:00,,345.000,,,,,,,,,,90.000,,,,,,,,,0.000
2017-06-25 12:00:00,,340.000,,,,,,,,,,103.000,,,,,,,,,0.000
2017-06-25 13:00:00,,343.000,,,,,,,,,,62.000,,,,,,,,,0.000
2017-06-25 14:00:00,,340.000,,,,,,,,,,28.000,,,,,,,,,0.000
2017-06-25 15:00:00,,337.000,,,,,,,,,,21.000,,,,,,,,,0.000
2017-06-25 16:00:00,,338.000,,,,,,,,,,21.000,,,,,,,,,0.000
2017-06-25 17:00:00,,336.000,,,,,,,,,,21.000,,,,,,,,,0.000
2017-06-25 18:00:00,,356.000,,,,,,,,,,2.000,,,,,,,,,1.000
2017-06-25 19:00:00,,354.000,,,,,,,,,,0.000,,,,,,,,,12.000
2017-06-25 20:00:00,,354.000,,,,,,,,,,4.000,,,,,,,,,17.000
2017-06-25 21:00:00,,353.000,,,,,,,,,,55.000,,,,,,,,,10.000
2017-06-25 22:00:00,,356.000,,,,,,,,,,41.000,,,,,,,,,4.000
2017-06-25 23:00:00,,356.000,,,,,,,,,,11.000,,,,,,,,,3.000
2017-06-26 00:00:00,,330.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-26 01:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-26 02:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-26 03:00:00,,321.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 04:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 05:00:00,,321.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 06:00:00,,319.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 07:00:00,,320.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 08:00:00,,318.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 09:00:00,,319.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-26 10:00:00,,348.000,,,,,,,,,,24.000,,,,,,,,,0.000
2017-06-26 11:00:00,,351.000,,,,,,,,,,66.000,,,,,,,,,0.000
2017-06-26 12:00:00,,355.000,,,,,,,,,,80.000,,,,,,,,,0.000
2017-06-26 13:00:00,,356.000,,,,,,,,,,80.000,,,,,,,,,0.000
2017-06-26 14:00:00,,342.000,,,,,,,,,,80.000,,,,,,,,,1.000
2017-06-26 15:00:00,,343.000,,,,,,,,,,63.000,,,,,,,,,4.000
2017-06-26 16:00:00,,342.000,,,,,,,,,,57.000,,,,,,,,,5.000
2017-06-26 17:00:00,,342.000,,,,,,,,,,47.000,,,,,,,,,13.000
2017-06-26 18:00:00,,344.000,,,,,,,,,,35.000,,,,,,,,,8.000
2017-06-26 19:00:00,,344.000,,,,,,,,,,35.000,,,,,,,,,5.000
2017-06-26 20:00:00,,357.000,,,,,,,,,,50.000,,,,,,,,,5.000
2017-06-26 21:00:00,,358.000,,,,,,,,,,87.000,,,,,,,,,4.000
2017-06-26 22:00:00,,361.000,,,,,,,,,,57.000,,,,,,,,,10.000
2017-06-26 23:00:00,,359.000,,,,,,,,,,38.000,,,,,,,,,3.000
2017-06-27 00:00:00,,338.000,,,,,,,,,,1.000,,,,,,,,,2.000
2017-06-27 01:00:00,,316.000,,,,,,,,,,1.000,,,,,,,,,4.000
2017-06-27 02:00:00,,315.000,,,,,,,,,,1.000,,,,,,,,,16.000
2017-06-27 03:00:00,,315.000,,,,,,,,,,1.000,,,,,,,,,22.000
2017-06-27 04:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,23.500
2017-06-27 05:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,25.000
2017-06-27 06:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,26.500
2017-06-27 07:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,28.000
2017-06-27 08:00:00,,313.000,,,,,,,,,,1.000,,,,,,,,,23.000
2017-06-27 09:00:00,,334.000,,,,,,,,,,27.000,,,,,,,,,15.000
2017-06-27 10:00:00,,352.000,,,,,,,,,,47.000,,,,,,,,,6.000
2017-06-27 11:00:00,,353.000,,,,,,,,,,102.000,,,,,,,,,1.000
2017-06-27 12:00:00,,352.000,,,,,,,,,,112.000,,,,,,,,,0.000
2017-06-27 13:00:00,,352.000,,,,,,,,,,112.000,,,,,,,,,0.000
2017-06-27 14:00:00,,356.000,,,,,,,,,,113.000,,,,,,,,,0.000
2017-06-27 15:00:00,,356.000,,,,,,,,,,113.000,,,,,,,,,0.000
2017-06-27 16:00:00,,352.000,,,,,,,,,,91.000,,,,,,,,,0.000
2017-06-27 17:00:00,,350.000,,,,,,,,,,90.000,,,,,,,,,3.000
2017-06-27 18:00:00,,354.000,,,,,,,,,,68.000,,,,,,,,,8.000
2017-06-27 19:00:00,,350.000,,,,,,,,,,62.000,,,,,,,,,11.000
2017-06-27 20:00:00,,352.000,,,,,,,,,,73.000,,,,,,,,,16.000
2017-06-27 21:00:00,,350.000,,,,,,,,,,113.000,,,,,,,,,10.000
2017-06-27 22:00:00,,349.000,,,,,,,,,,96.000,,,,,,,,,7.000
2017-06-27 23:00:00,,340.000,,,,,,,,,,91.000,,,,,,,,,4.000
2017-06-28 00:00:00,,341.000,,,,,,,,,,21.000,,,,,,,,,2.000
2017-06-28 01:00:00,,316.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-28 02:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-28 03:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-28 04:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,2.000
2017-06-28 05:00:00,,313.000,,,,,,,,,,1.000,,,,,,,,,1.000
2017-06-28 06:00:00,,312.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-28 07:00:00,,311.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-28 08:00:00,,323.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-28 09:00:00,,349.000,,,,,,,,,,43.000,,,,,,,,,0.000
2017-06-28 10:00:00,,366.000,,,,,,,,,,45.000,,,,,,,,,2.000
2017-06-28 11:00:00,,359.000,,,,,,,,,,92.000,,,,,,,,,3.000
2017-06-28 12:00:00,,356.000,,,,,,,,,,113.000,,,,,,,,,6.000
2017-06-28 13:00:00,,355.000,,,,,,,,,,127.000,,,,,,,,,6.000
2017-06-28 14:00:00,,349.000,,,,,,,,,,126.000,,,,,,,,,8.000
2017-06-28 15:00:00,,350.000,,,,,,,,,,120.000,,,,,,,,,10.000
2017-06-28 16:00:00,,349.000,,,,,,,,,,97.000,,,,,,,,,11.000
2017-06-28 17:00:00,,348.000,,,,,,,,,,73.000,,,,,,,,,11.000
2017-06-28 18:00:00,,346.000,,,,,,,,,,73.000,,,,,,,,,12.000
2017-06-28 19:00:00,,346.000,,,,,,,,,,61.000,,,,,,,,,12.000
2017-06-28 20:00:00,,346.000,,,,,,,,,,67.000,,,,,,,,,14.000
2017-06-28 21:00:00,,350.000,,,,,,,,,,116.000,,,,,,,,,9.000
2017-06-28 22:00:00,,354.000,,,,,,,,,,103.000,,,,,,,,,5.000
2017-06-28 23:00:00,,356.000,,,,,,,,,,80.000,,,,,,,,,1.000
2017-06-29 00:00:00,,348.000,,,,,,,,,,28.000,,,,,,,,,0.000
2017-06-29 01:00:00,,314.000,,,,,,,,,,0.000,,,,,,,,,0.000
2017-06-29 02:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-29 03:00:00,,314.000,,,,,,,,,,1.000,,,,,,,,,0.000
2017-06-29 04:00:00,,317.000,,,,,,,,,,1.000,,,,,,,,,0.000
