MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-03-26 21:00:00,,487.000,,,,,,,,,,307.000,,,,,,,,,0.000
2018-03-26 22:00:00,,318.000,,,,,,,,,,399.000,,,,,,,,,0.000
2018-03-26 23:00:00,,313.000,,,,,,,,,,429.000,,,,,,,,,0.000
2018-03-27 00:00:00,,311.000,,,,,,,,,,351.000,,,,,,,,,0.000
2018-03-27 01:00:00,,315.000,,,,,,,,,,236.000,,,,,,,,,0.000
2018-03-27 02:00:00,,315.000,,,,,,,,,,125.000,,,,,,,,,1.000
2018-03-27 03:00:00,,316.000,,,,,,,,,,125.000,,,,,,,,,6.000
2018-03-27 04:00:00,,316.000,,,,,,,,,,125.000,,,,,,,,,3.000
2018-03-27 05:00:00,,396.000,,,,,,,,,,125.000,,,,,,,,,3.000
2018-03-27 06:00:00,,517.000,,,,,,,,,,127.000,,,,,,,,,1.000
2018-03-27 07:00:00,,530.000,,,,,,,,,,201.000,,,,,,,,,1.000
2018-03-27 08:00:00,,531.000,,,,,,,,,,214.000,,,,,,,,,1.000
2018-03-27 09:00:00,,524.000,,,,,,,,,,257.000,,,,,,,,,2.000
2018-03-27 10:00:00,,525.000,,,,,,,,,,269.000,,,,,,,,,3.000
2018-03-27 11:00:00,,530.000,,,,,,,,,,265.000,,,,,,,,,11.000
2018-03-27 12:00:00,,536.000,,,,,,,,,,234.000,,,,,,,,,15.000
2018-03-27 13:00:00,,548.000,,,,,,,,,,227.000,,,,,,,,,3.000
2018-03-27 14:00:00,,565.000,,,,,,,,,,259.000,,,,,,,,,3.000
2018-03-27 15:00:00,,570.000,,,,,,,,,,254.000,,,,,,,,,5.000
2018-03-27 16:00:00,,559.000,,,,,,,,,,202.000,,,,,,,,,7.000
2018-03-27 17:00:00,,524.000,,,,,,,,,,206.000,,,,,,,,,11.000
2018-03-27 18:00:00,,523.000,,,,,,,,,,245.000,,,,,,,,,20.000
2018-03-27 19:00:00,,523.000,,,,,,,,,,318.000,,,,,,,,,24.000
2018-03-27 20:00:00,,534.000,,,,,,,,,,304.000,,,,,,,,,28.000
2018-03-27 21:00:00,,516.000,,,,,,,,,,228.000,,,,,,,,,27.000
2018-03-27 22:00:00,,345.000,,,,,,,,,,349.000,,,,,,,,,26.652
2018-03-27 23:00:00,,338.000,,,,,,,,,,373.000,,,,,,,,,26.304
2018-03-28 00:00:00,,340.000,,,,,,,,,,271.000,,,,,,,,,25.957
2018-03-28 01:00:00,,339.000,,,,,,,,,,141.000,,,,,,,,,25.609
2018-03-28 02:00:00,,319.000,,,,,,,,,,125.000,,,,,,,,,25.261
2018-03-28 03:00:00,,295.000,,,,,,,,,,125.000,,,,,,,,,24.913
2018-03-28 04:00:00,,291.000,,,,,,,,,,125.000,,,,,,,,,24.565
2018-03-28 05:00:00,,368.000,,,,,,,,,,125.000,,,,,,,,,24.217
2018-03-28 06:00:00,,502.000,,,,,,,,,,125.000,,,,,,,,,23.870
2018-03-28 07:00:00,,537.000,,,,,,,,,,143.000,,,,,,,,,23.522
2018-03-28 08:00:00,,532.000,,,,,,,,,,147.000,,,,,,,,,23.174
2018-03-28 09:00:00,,534.000,,,,,,,,,,183.000,,,,,,,,,22.826
2018-03-28 10:00:00,,542.000,,,,,,,,,,174.000,,,,,,,,,22.478
2018-03-28 11:00:00,,546.000,,,,,,,,,,147.000,,,,,,,,,22.130
2018-03-28 12:00:00,,550.000,,,,,,,,,,143.000,,,,,,,,,21.783
2018-03-28 13:00:00,,551.000,,,,,,,,,,142.000,,,,,,,,,21.435
2018-03-28 14:00:00,,556.000,,,,,,,,,,165.000,,,,,,,,,21.087
2018-03-28 15:00:00,,566.000,,,,,,,,,,191.000,,,,,,,,,20.739
2018-03-28 16:00:00,,562.000,,,,,,,,,,165.000,,,,,,,,,20.391
2018-03-28 17:00:00,,555.000,,,,,,,,,,162.000,,,,,,,,,20.043
2018-03-28 18:00:00,,555.000,,,,,,,,,,162.000,,,,,,,,,19.696
2018-03-28 19:00:00,,559.000,,,,,,,,,,237.000,,,,,,,,,19.348
2018-03-28 20:00:00,,561.000,,,,,,,,,,283.000,,,,,,,,,19.000
2018-03-28 21:00:00,,397.000,,,,,,,,,,280.000,,,,,,,,,21.000
2018-03-28 22:00:00,,342.000,,,,,,,,,,354.000,,,,,,,,,22.000
2018-03-28 23:00:00,,345.000,,,,,,,,,,359.000,,,,,,,,,17.000
2018-03-29 00:00:00,,346.000,,,,,,,,,,263.000,,,,,,,,,15.000
2018-03-29 01:00:00,,348.000,,,,,,,,,,149.000,,,,,,,,,11.000
2018-03-29 02:00:00,,317.000,,,,,,,,,,124.000,,,,,,,,,8.000
2018-03-29 03:00:00,,311.000,,,,,,,,,,124.000,,,,,,,,,12.000
2018-03-29 04:00:00,,311.000,,,,,,,,,,124.000,,,,,,,,,14.000
2018-03-29 05:00:00,,309.000,,,,,,,,,,124.000,,,,,,,,,18.000
2018-03-29 06:00:00,,314.000,,,,,,,,,,124.000,,,,,,,,,18.000
2018-03-29 07:00:00,,327.000,,,,,,,,,,149.000,,,,,,,,,18.000
2018-03-29 08:00:00,,323.000,,,,,,,,,,181.000,,,,,,,,,18.000
2018-03-29 09:00:00,,324.000,,,,,,,,,,215.000,,,,,,,,,14.000
2018-03-29 10:00:00,,323.000,,,,,,,,,,215.000,,,,,,,,,17.000
2018-03-29 11:00:00,,326.000,,,,,,,,,,215.000,,,,,,,,,24.000
2018-03-29 12:00:00,,326.000,,,,,,,,,,172.000,,,,,,,,,23.000
2018-03-29 13:00:00,,329.000,,,,,,,,,,125.000,,,,,,,,,13.000
2018-03-29 14:00:00,,323.000,,,,,,,,,,210.000,,,,,,,,,5.000
2018-03-29 15:00:00,,320.000,,,,,,,,,,190.000,,,,,,,,,3.000
2018-03-29 16:00:00,,316.000,,,,,,,,,,124.000,,,,,,,,,3.000
2018-03-29 17:00:00,,317.000,,,,,,,,,,125.000,,,,,,,,,5.000
2018-03-29 18:00:00,,347.000,,,,,,,,,,158.000,,,,,,,,,14.000
2018-03-29 19:00:00,,354.000,,,,,,,,,,218.000,,,,,,,,,23.000
2018-03-29 20:00:00,,358.000,,,,,,,,,,241.000,,,,,,,,,27.000
2018-03-29 21:00:00,,358.000,,,,,,,,,,227.000,,,,,,,,,18.000
2018-03-29 22:00:00,,356.000,,,,,,,,,,305.000,,,,,,,,,10.000
2018-03-29 23:00:00,,361.000,,,,,,,,,,329.000,,,,,,,,,8.000
2018-03-30 00:00:00,,366.000,,,,,,,,,,250.000,,,,,,,,,7.000
2018-03-30 01:00:00,,357.000,,,,,,,,,,156.000,,,,,,,,,4.000
2018-03-30 02:00:00,,294.000,,,,,,,,,,125.000,,,,,,,,,3.000
2018-03-30 03:00:00,,292.000,,,,,,,,,,125.000,,,,,,,,,1.000
2018-03-30 04:00:00,,288.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-03-30 05:00:00,,351.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-03-30 06:00:00,,481.000,,,,,,,,,,132.000,,,,,,,,,0.000
2018-03-30 07:00:00,,536.000,,,,,,,,,,152.000,,,,,,,,,0.000
2018-03-30 08:00:00,,553.000,,,,,,,,,,135.000,,,,,,,,,0.000
2018-03-30 09:00:00,,553.000,,,,,,,,,,146.000,,,,,,,,,0.000
2018-03-30 10:00:00,,557.000,,,,,,,,,,146.000,,,,,,,,,1.000
2018-03-30 11:00:00,,553.000,,,,,,,,,,126.000,,,,,,,,,4.000
2018-03-30 12:00:00,,557.000,,,,,,,,,,94.000,,,,,,,,,5.000
2018-03-30 13:00:00,,559.000,,,,,,,,,,124.000,,,,,,,,,7.000
2018-03-30 14:00:00,,558.000,,,,,,,,,,124.000,,,,,,,,,12.000
2018-03-30 15:00:00,,555.000,,,,,,,,,,138.000,,,,,,,,,11.000
2018-03-30 16:00:00,,551.000,,,,,,,,,,125.000,,,,,,,,,12.000
2018-03-30 17:00:00,,559.000,,,,,,,,,,126.000,,,,,,,,,12.000
2018-03-30 18:00:00,,539.000,,,,,,,,,,126.000,,,,,,,,,17.000
2018-03-30 19:00:00,,548.000,,,,,,,,,,192.000,,,,,,,,,18.000
2018-03-30 20:00:00,,567.000,,,,,,,,,,203.000,,,,,,,,,11.000
2018-03-30 21:00:00,,520.000,,,,,,,,,,196.000,,,,,,,,,10.000
2018-03-30 22:00:00,,347.000,,,,,,,,,,257.000,,,,,,,,,7.000
2018-03-30 23:00:00,,348.000,,,,,,,,,,276.000,,,,,,,,,7.000
2018-03-31 00:00:00,,346.000,,,,,,,,,,212.000,,,,,,,,,6.000
2018-03-31 01:00:00,,333.000,,,,,,,,,,127.000,,,,,,,,,5.000
2018-03-31 02:00:00,,303.000,,,,,,,,,,127.000,,,,,,,,,3.000
2018-03-31 03:00:00,,298.000,,,,,,,,,,127.000,,,,,,,,,3.000
2018-03-31 04:00:00,,299.000,,,,,,,,,,127.000,,,,,,,,,3.000
2018-03-31 05:00:00,,295.000,,,,,,,,,,126.000,,,,,,,,,4.000
2018-03-31 06:00:00,,293.000,,,,,,,,,,127.000,,,,,,,,,4.000
2018-03-31 07:00:00,,283.000,,,,,,,,,,126.000,,,,,,,,,3.000
2018-03-31 08:00:00,,278.000,,,,,,,,,,126.000,,,,,,,,,4.000
2018-03-31 09:00:00,,282.000,,,,,,,,,,166.000,,,,,,,,,4.000
2018-03-31 10:00:00,,289.000,,,,,,,,,,165.000,,,,,,,,,4.000
2018-03-31 11:00:00,,313.000,,,,,,,,,,129.000,,,,,,,,,8.000
2018-03-31 12:00:00,,312.000,,,,,,,,,,127.000,,,,,,,,,10.000
2018-03-31 13:00:00,,311.000,,,,,,,,,,128.000,,,,,,,,,18.000
2018-03-31 14:00:00,,313.000,,,,,,,,,,162.000,,,,,,,,,20.000
2018-03-31 15:00:00,,314.000,,,,,,,,,,151.000,,,,,,,,,18.000
2018-03-31 16:00:00,,314.000,,,,,,,,,,130.000,,,,,,,,,23.000
2018-03-31 17:00:00,,312.000,,,,,,,,,,130.000,,,,,,,,,14.000
2018-03-31 18:00:00,,309.000,,,,,,,,,,151.000,,,,,,,,,21.000
2018-03-31 19:00:00,,310.000,,,,,,,,,,226.000,,,,,,,,,24.000
2018-03-31 20:00:00,,312.000,,,,,,,,,,213.000,,,,,,,,,25.000
2018-03-31 21:00:00,,315.000,,,,,,,,,,183.000,,,,,,,,,15.000
2018-03-31 22:00:00,,315.000,,,,,,,,,,234.000,,,,,,,,,20.000
2018-03-31 23:00:00,,313.000,,,,,,,,,,211.000,,,,,,,,,23.000
2018-04-01 00:00:00,,312.000,,,,,,,,,,156.000,,,,,,,,,15.000
2018-04-01 01:00:00,,286.000,,,,,,,,,,130.000,,,,,,,,,7.000
2018-04-01 02:00:00,,278.000,,,,,,,,,,130.000,,,,,,,,,19.000
2018-04-01 03:00:00,,278.000,,,,,,,,,,130.000,,,,,,,,,16.000
2018-04-01 04:00:00,,279.000,,,,,,,,,,130.000,,,,,,,,,13.000
2018-04-01 05:00:00,,279.000,,,,,,,,,,130.000,,,,,,,,,6.000
2018-04-01 06:00:00,,276.000,,,,,,,,,,130.000,,,,,,,,,8.000
2018-04-01 07:00:00,,278.000,,,,,,,,,,127.000,,,,,,,,,24.000
2018-04-01 08:00:00,,280.000,,,,,,,,,,124.000,,,,,,,,,2.000
2018-04-01 09:00:00,,328.000,,,,,,,,,,141.000,,,,,,,,,6.000
2018-04-01 10:00:00,,334.000,,,,,,,,,,157.000,,,,,,,,,15.000
2018-04-01 11:00:00,,331.000,,,,,,,,,,222.000,,,,,,,,,14.000
2018-04-01 12:00:00,,330.000,,,,,,,,,,229.000,,,,,,,,,13.000
2018-04-01 13:00:00,,332.000,,,,,,,,,,191.000,,,,,,,,,7.000
2018-04-01 14:00:00,,334.000,,,,,,,,,,170.000,,,,,,,,,27.000
2018-04-01 15:00:00,,334.000,,,,,,,,,,154.000,,,,,,,,,25.500
2018-04-01 16:00:00,,329.000,,,,,,,,,,141.000,,,,,,,,,24.000
2018-04-01 17:00:00,,331.000,,,,,,,,,,148.000,,,,,,,,,22.500
2018-04-01 18:00:00,,328.000,,,,,,,,,,200.000,,,,,,,,,21.000
2018-04-01 19:00:00,,322.000,,,,,,,,,,307.000,,,,,,,,,23.000
2018-04-01 20:00:00,,321.000,,,,,,,,,,318.000,,,,,,,,,24.333
2018-04-01 21:00:00,,331.000,,,,,,,,,,281.000,,,,,,,,,25.667
2018-04-01 22:00:00,,337.000,,,,,,,,,,242.000,,,,,,,,,27.000
2018-04-01 23:00:00,,331.000,,,,,,,,,,164.000,,,,,,,,,26.500
2018-04-02 00:00:00,,297.000,,,,,,,,,,124.000,,,,,,,,,26.000
2018-04-02 01:00:00,,291.000,,,,,,,,,,125.000,,,,,,,,,25.500
2018-04-02 02:00:00,,279.000,,,,,,,,,,125.000,,,,,,,,,25.000
2018-04-02 03:00:00,,280.000,,,,,,,,,,125.000,,,,,,,,,18.000
2018-04-02 04:00:00,,280.000,,,,,,,,,,125.000,,,,,,,,,14.000
2018-04-02 05:00:00,,280.000,,,,,,,,,,125.000,,,,,,,,,14.000
2018-04-02 06:00:00,,283.000,,,,,,,,,,125.000,,,,,,,,,15.000
2018-04-02 07:00:00,,295.000,,,,,,,,,,125.000,,,,,,,,,13.000
2018-04-02 08:00:00,,293.000,,,,,,,,,,124.000,,,,,,,,,9.000
2018-04-02 09:00:00,,292.000,,,,,,,,,,124.000,,,,,,,,,16.000
2018-04-02 10:00:00,,295.000,,,,,,,,,,124.000,,,,,,,,,14.000
2018-04-02 11:00:00,,299.000,,,,,,,,,,157.000,,,,,,,,,11.000
2018-04-02 12:00:00,,304.000,,,,,,,,,,143.000,,,,,,,,,15.000
2018-04-02 13:00:00,,279.000,,,,,,,,,,125.000,,,,,,,,,15.000
2018-04-02 14:00:00,,295.000,,,,,,,,,,139.000,,,,,,,,,12.000
2018-04-02 15:00:00,,305.000,,,,,,,,,,137.000,,,,,,,,,11.000
2018-04-02 16:00:00,,293.000,,,,,,,,,,124.000,,,,,,,,,17.000
2018-04-02 17:00:00,,284.000,,,,,,,,,,125.000,,,,,,,,,17.000
2018-04-02 18:00:00,,286.000,,,,,,,,,,125.000,,,,,,,,,10.000
2018-04-02 19:00:00,,297.000,,,,,,,,,,215.000,,,,,,,,,3.000
2018-04-02 20:00:00,,309.000,,,,,,,,,,241.000,,,,,,,,,3.000
2018-04-02 21:00:00,,312.000,,,,,,,,,,206.000,,,,,,,,,1.000
2018-04-02 22:00:00,,314.000,,,,,,,,,,264.000,,,,,,,,,0.000
2018-04-02 23:00:00,,323.000,,,,,,,,,,262.000,,,,,,,,,0.000
2018-04-03 00:00:00,,314.000,,,,,,,,,,161.000,,,,,,,,,0.000
2018-04-03 01:00:00,,302.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 02:00:00,,298.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 03:00:00,,293.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 04:00:00,,297.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 05:00:00,,294.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 06:00:00,,290.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-03 07:00:00,,292.000,,,,,,,,,,145.000,,,,,,,,,1.000
2018-04-03 08:00:00,,293.000,,,,,,,,,,156.000,,,,,,,,,1.000
2018-04-03 09:00:00,,292.000,,,,,,,,,,203.000,,,,,,,,,0.000
2018-04-03 10:00:00,,294.000,,,,,,,,,,177.000,,,,,,,,,2.000
2018-04-03 11:00:00,,296.000,,,,,,,,,,143.000,,,,,,,,,9.000
2018-04-03 12:00:00,,298.000,,,,,,,,,,125.000,,,,,,,,,15.000
2018-04-03 13:00:00,,294.000,,,,,,,,,,125.000,,,,,,,,,20.000
2018-04-03 14:00:00,,295.000,,,,,,,,,,125.000,,,,,,,,,23.000
2018-04-03 15:00:00,,293.000,,,,,,,,,,157.000,,,,,,,,,21.000
2018-04-03 16:00:00,,296.000,,,,,,,,,,125.000,,,,,,,,,21.000
2018-04-03 17:00:00,,295.000,,,,,,,,,,125.000,,,,,,,,,15.000
2018-04-03 18:00:00,,287.000,,,,,,,,,,140.000,,,,,,,,,10.000
2018-04-03 19:00:00,,297.000,,,,,,,,,,231.000,,,,,,,,,13.000
2018-04-03 20:00:00,,296.000,,,,,,,,,,282.000,,,,,,,,,14.000
2018-04-03 21:00:00,,296.000,,,,,,,,,,253.000,,,,,,,,,12.000
2018-04-03 22:00:00,,294.000,,,,,,,,,,254.000,,,,,,,,,10.000
2018-04-03 23:00:00,,295.000,,,,,,,,,,254.000,,,,,,,,,8.000
2018-04-04 00:00:00,,296.000,,,,,,,,,,175.000,,,,,,,,,6.000
2018-04-04 01:00:00,,293.000,,,,,,,,,,125.000,,,,,,,,,4.000
2018-04-04 02:00:00,,292.000,,,,,,,,,,125.000,,,,,,,,,1.000
2018-04-04 03:00:00,,291.000,,,,,,,,,,126.000,,,,,,,,,0.000
2018-04-04 04:00:00,,289.000,,,,,,,,,,126.000,,,,,,,,,0.000
2018-04-04 05:00:00,,290.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-04 06:00:00,,295.000,,,,,,,,,,126.000,,,,,,,,,0.000
2018-04-04 07:00:00,,296.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-04 08:00:00,,295.000,,,,,,,,,,135.000,,,,,,,,,0.000
2018-04-04 09:00:00,,257.000,,,,,,,,,,179.000,,,,,,,,,0.000
2018-04-04 10:00:00,,254.000,,,,,,,,,,196.000,,,,,,,,,0.000
2018-04-04 11:00:00,,280.000,,,,,,,,,,137.000,,,,,,,,,2.000
2018-04-04 12:00:00,,292.000,,,,,,,,,,125.000,,,,,,,,,5.000
2018-04-04 13:00:00,,293.000,,,,,,,,,,125.000,,,,,,,,,9.000
2018-04-04 14:00:00,,295.000,,,,,,,,,,145.000,,,,,,,,,9.000
2018-04-04 15:00:00,,295.000,,,,,,,,,,140.000,,,,,,,,,9.000
2018-04-04 16:00:00,,295.000,,,,,,,,,,125.000,,,,,,,,,10.000
2018-04-04 17:00:00,,296.000,,,,,,,,,,125.000,,,,,,,,,11.000
2018-04-04 18:00:00,,298.000,,,,,,,,,,125.000,,,,,,,,,12.000
2018-04-04 19:00:00,,292.000,,,,,,,,,,211.000,,,,,,,,,13.000
2018-04-04 20:00:00,,293.000,,,,,,,,,,255.000,,,,,,,,,12.000
2018-04-04 21:00:00,,293.000,,,,,,,,,,256.000,,,,,,,,,5.000
2018-04-04 22:00:00,,290.000,,,,,,,,,,256.000,,,,,,,,,3.000
2018-04-04 23:00:00,,293.000,,,,,,,,,,239.000,,,,,,,,,1.000
2018-04-05 00:00:00,,294.000,,,,,,,,,,150.000,,,,,,,,,0.000
2018-04-05 01:00:00,,288.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 02:00:00,,286.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 03:00:00,,283.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 04:00:00,,288.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 05:00:00,,288.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 06:00:00,,287.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 07:00:00,,284.000,,,,,,,,,,125.000,,,,,,,,,0.000
2018-04-05 08:00:00,,284.000,,,,,,,,,,141.000,,,,,,,,,0.000
2018-04-05 09:00:00,,284.000,,,,,,,,,,148.000,,,,,,,,,0.000
2018-04-05 10:00:00,,282.000,,,,,,,,,,157.000,,,,,,,,,0.000
2018-04-05 11:00:00,,282.000,,,,,,,,,,118.000,,,,,,,,,0.000
2018-04-05 12:00:00,,280.000,,,,,,,,,,121.000,,,,,,,,,0.000
2018-04-05 13:00:00,,283.000,,,,,,,,,,125.000,,,,,,,,,1.000
2018-04-05 14:00:00,,287.000,,,,,,,,,,152.000,,,,,,,,,6.000
2018-04-05 15:00:00,,288.000,,,,,,,,,,163.000,,,,,,,,,3.000
2018-04-05 16:00:00,,285.000,,,,,,,,,,152.000,,,,,,,,,0.000
2018-04-05 17:00:00,,283.000,,,,,,,,,,148.000,,,,,,,,,0.000
2018-04-05 18:00:00,,287.000,,,,,,,,,,152.000,,,,,,,,,3.000
2018-04-05 19:00:00,,283.000,,,,,,,,,,232.000,,,,,,,,,3.000
2018-04-05 20:00:00,,284.000,,,,,,,,,,257.000,,,,,,,,,4.000
2018-04-05 21:00:00,,283.000,,,,,,,,,,237.000,,,,,,,,,3.000
2018-04-05 22:00:00,,282.000,,,,,,,,,,230.000,,,,,,,,,1.000
2018-04-05 23:00:00,,282.000,,,,,,,,,,222.000,,,,,,,,,1.000
2018-04-06 00:00:00,,284.000,,,,,,,,,,150.000,,,,,,,,,0.000
2018-04-06 01:00:00,,245.000,,,,,,,,,,131.000,,,,,,,,,1.000
2018-04-06 02:00:00,,154.000,,,,,,,,,,131.000,,,,,,,,,18.000
2018-04-06 03:00:00,,132.000,,,,,,,,,,131.000,,,,,,,,,18.211
2018-04-06 04:00:00,,172.000,,,,,,,,,,131.000,,,,,,,,,18.421
2018-04-06 05:00:00,,215.000,,,,,,,,,,131.000,,,,,,,,,18.632
2018-04-06 06:00:00,,321.000,,,,,,,,,,131.000,,,,,,,,,18.842
2018-04-06 07:00:00,,321.000,,,,,,,,,,153.000,,,,,,,,,19.053
2018-04-06 08:00:00,,320.000,,,,,,,,,,206.000,,,,,,,,,19.263
2018-04-06 09:00:00,,319.000,,,,,,,,,,255.000,,,,,,,,,19.474
2018-04-06 10:00:00,,341.000,,,,,,,,,,280.000,,,,,,,,,19.684
2018-04-06 11:00:00,,335.000,,,,,,,,,,304.000,,,,,,,,,19.895
2018-04-06 12:00:00,,328.000,,,,,,,,,,313.000,,,,,,,,,20.105
2018-04-06 13:00:00,,334.000,,,,,,,,,,277.000,,,,,,,,,20.316
2018-04-06 14:00:00,,334.000,,,,,,,,,,355.000,,,,,,,,,20.526
2018-04-06 15:00:00,,335.000,,,,,,,,,,348.000,,,,,,,,,20.737
2018-04-06 16:00:00,,335.000,,,,,,,,,,279.000,,,,,,,,,20.947
2018-04-06 17:00:00,,330.000,,,,,,,,,,281.000,,,,,,,,,21.158
2018-04-06 18:00:00,,329.000,,,,,,,,,,274.000,,,,,,,,,21.368
2018-04-06 19:00:00,,330.000,,,,,,,,,,353.000,,,,,,,,,21.579
2018-04-06 20:00:00,,332.000,,,,,,,,,,321.000,,,,,,,,,21.789
2018-04-06 21:00:00,,315.000,,,,,,,,,,315.000,,,,,,,,,22.000
2018-04-06 22:00:00,,145.000,,,,,,,,,,344.000,,,,,,,,,22.211
2018-04-06 23:00:00,,145.000,,,,,,,,,,357.000,,,,,,,,,22.421
2018-04-07 00:00:00,,142.000,,,,,,,,,,273.000,,,,,,,,,22.632
2018-04-07 01:00:00,,139.000,,,,,,,,,,200.000,,,,,,,,,22.842
2018-04-07 02:00:00,,140.000,,,,,,,,,,131.000,,,,,,,,,23.053
2018-04-07 03:00:00,,140.000,,,,,,,,,,131.000,,,,,,,,,23.263
2018-04-07 04:00:00,,138.000,,,,,,,,,,131.000,,,,,,,,,23.474
2018-04-07 05:00:00,,134.000,,,,,,,,,,131.000,,,,,,,,,23.684
2018-04-07 06:00:00,,133.000,,,,,,,,,,151.000,,,,,,,,,23.895
2018-04-07 07:00:00,,132.000,,,,,,,,,,191.000,,,,,,,,,24.105
2018-04-07 08:00:00,,135.000,,,,,,,,,,235.000,,,,,,,,,24.316
2018-04-07 09:00:00,,137.000,,,,,,,,,,315.000,,,,,,,,,24.526
2018-04-07 10:00:00,,141.000,,,,,,,,,,354.000,,,,,,,,,24.737
2018-04-07 11:00:00,,146.000,,,,,,,,,,340.000,,,,,,,,,24.947
2018-04-07 12:00:00,,145.000,,,,,,,,,,317.000,,,,,,,,,25.158
2018-04-07 13:00:00,,164.000,,,,,,,,,,287.000,,,,,,,,,25.368
2018-04-07 14:00:00,,162.000,,,,,,,,,,384.000,,,,,,,,,25.579
2018-04-07 15:00:00,,159.000,,,,,,,,,,373.000,,,,,,,,,25.789
2018-04-07 16:00:00,,160.000,,,,,,,,,,293.000,,,,,,,,,26.000
2018-04-07 17:00:00,,157.000,,,,,,,,,,283.000,,,,,,,,,15.000
2018-04-07 18:00:00,,160.000,,,,,,,,,,292.000,,,,,,,,,15.000
2018-04-07 19:00:00,,159.000,,,,,,,,,,387.000,,,,,,,,,26.000
2018-04-07 20:00:00,,162.000,,,,,,,,,,431.000,,,,,,,,,19.000
2018-04-07 21:00:00,,162.000,,,,,,,,,,392.000,,,,,,,,,15.000
2018-04-07 22:00:00,,164.000,,,,,,,,,,328.000,,,,,,,,,16.000
2018-04-07 23:00:00,,162.000,,,,,,,,,,295.000,,,,,,,,,24.000
2018-04-08 00:00:00,,163.000,,,,,,,,,,230.000,,,,,,,,,24.200
2018-04-08 01:00:00,,164.000,,,,,,,,,,140.000,,,,,,,,,24.400
2018-04-08 02:00:00,,143.000,,,,,,,,,,131.000,,,,,,,,,24.600
2018-04-08 03:00:00,,145.000,,,,,,,,,,131.000,,,,,,,,,24.800
2018-04-08 04:00:00,,144.000,,,,,,,,,,131.000,,,,,,,,,25.000
2018-04-08 05:00:00,,144.000,,,,,,,,,,131.000,,,,,,,,,25.200
2018-04-08 06:00:00,,145.000,,,,,,,,,,131.000,,,,,,,,,25.400
2018-04-08 07:00:00,,145.000,,,,,,,,,,131.000,,,,,,,,,25.600
2018-04-08 08:00:00,,144.000,,,,,,,,,,177.000,,,,,,,,,25.800
2018-04-08 09:00:00,,145.000,,,,,,,,,,236.000,,,,,,,,,26.000
2018-04-08 10:00:00,,144.000,,,,,,,,,,256.000,,,,,,,,,16.000
2018-04-08 11:00:00,,144.000,,,,,,,,,,301.000,,,,,,,,,6.000
2018-04-08 12:00:00,,143.000,,,,,,,,,,281.000,,,,,,,,,3.000
2018-04-08 13:00:00,,145.000,,,,,,,,,,232.000,,,,,,,,,4.000
2018-04-08 14:00:00,,143.000,,,,,,,,,,190.000,,,,,,,,,4.000
2018-04-08 15:00:00,,141.000,,,,,,,,,,163.000,,,,,,,,,3.000
2018-04-08 16:00:00,,143.000,,,,,,,,,,131.000,,,,,,,,,2.000
2018-04-08 17:00:00,,144.000,,,,,,,,,,131.000,,,,,,,,,1.000
2018-04-08 18:00:00,,146.000,,,,,,,,,,161.000,,,,,,,,,1.000
2018-04-08 19:00:00,,145.000,,,,,,,,,,217.000,,,,,,,,,12.000
2018-04-08 20:00:00,,145.000,,,,,,,,,,282.000,,,,,,,,,14.000
2018-04-08 21:00:00,,144.000,,,,,,,,,,263.000,,,,,,,,,8.000
2018-04-08 22:00:00,,144.000,,,,,,,,,,248.000,,,,,,,,,7.000
2018-04-08 23:00:00,,140.000,,,,,,,,,,208.000,,,,,,,,,5.000
