datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-08-19 20:00:00,11.0,,,77.816,,7.0,,,,0.0,0.0,15.0,,,,15.0,,2.0,15.0,,21.0,2015,8,08-19,Wednesday,20,2015-08-19
2015-08-19 21:00:00,11.0,,,77.933,,7.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,40.0,2015,8,08-19,Wednesday,21,2015-08-19
2015-08-19 22:00:00,11.0,,,78.049,,8.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,67.0,2015,8,08-19,Wednesday,22,2015-08-19
2015-08-19 23:00:00,12.0,,,78.166,,11.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,86.0,2015,8,08-19,Wednesday,23,2015-08-19
2015-08-20 00:00:00,12.0,,,78.282,,11.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,89.0,2015,8,08-20,Thursday,0,2015-08-20
2015-08-20 01:00:00,12.0,,,78.399,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,87.0,2015,8,08-20,Thursday,1,2015-08-20
2015-08-20 02:00:00,12.0,,,78.515,,7.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,83.0,2015,8,08-20,Thursday,2,2015-08-20
2015-08-20 03:00:00,12.0,,,78.632,,7.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,81.0,2015,8,08-20,Thursday,3,2015-08-20
2015-08-20 04:00:00,12.0,,,78.748,,7.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,77.0,2015,8,08-20,Thursday,4,2015-08-20
2015-08-20 05:00:00,12.0,,,78.865,,8.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,67.0,2015,8,08-20,Thursday,5,2015-08-20
2015-08-20 06:00:00,12.0,,,78.982,,8.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,16.0,,51.0,2015,8,08-20,Thursday,6,2015-08-20
2015-08-20 07:00:00,12.0,,,79.098,,8.0,,,,0.0,0.0,15.0,,,,16.0,,9.0,17.0,,46.0,2015,8,08-20,Thursday,7,2015-08-20
2015-08-20 08:00:00,11.0,,,79.215,,8.0,,,,0.0,0.0,15.0,,,,16.0,,16.0,17.0,,29.0,2015,8,08-20,Thursday,8,2015-08-20
2015-08-20 09:00:00,11.0,,,79.331,,8.0,,,,0.0,0.0,15.0,,,,16.0,,23.0,16.0,,15.0,2015,8,08-20,Thursday,9,2015-08-20
2015-08-20 10:00:00,11.0,,,79.448,,9.0,,,,0.0,0.0,15.0,,,,16.0,,29.0,15.0,,15.0,2015,8,08-20,Thursday,10,2015-08-20
2015-08-20 11:00:00,11.0,,,79.564,,8.0,,,,0.0,0.0,15.0,,,,16.0,,36.0,15.0,,13.0,2015,8,08-20,Thursday,11,2015-08-20
2015-08-20 12:00:00,11.0,,,79.681,,9.0,,,,0.0,0.0,15.0,,,,17.0,,40.0,15.0,,9.0,2015,8,08-20,Thursday,12,2015-08-20
2015-08-20 13:00:00,12.0,,,79.798,,9.0,,,,0.0,0.0,15.0,,,,16.0,,40.0,14.0,,8.0,2015,8,08-20,Thursday,13,2015-08-20
2015-08-20 14:00:00,12.0,,,79.914,,8.0,,,,0.0,0.0,15.0,,,,17.0,,36.0,14.0,,6.0,2015,8,08-20,Thursday,14,2015-08-20
2015-08-20 15:00:00,12.0,,,80.031,,7.0,,,,0.0,0.0,15.0,,,,16.0,,36.0,14.0,,5.0,2015,8,08-20,Thursday,15,2015-08-20
2015-08-20 16:00:00,12.0,,,80.147,,6.0,,,,0.0,0.0,15.0,,,,17.0,,30.0,14.0,,5.0,2015,8,08-20,Thursday,16,2015-08-20
2015-08-20 17:00:00,11.0,,,80.264,,5.0,,,,0.0,0.0,13.0,,,,16.0,,22.0,14.0,,5.0,2015,8,08-20,Thursday,17,2015-08-20
2015-08-20 18:00:00,11.0,,,80.38,,4.0,,,,0.0,0.0,13.0,,,,16.0,,15.0,14.0,,6.0,2015,8,08-20,Thursday,18,2015-08-20
2015-08-20 19:00:00,12.0,,,80.497,,5.0,,,,0.0,0.0,13.0,,,,16.0,,10.0,15.0,,6.0,2015,8,08-20,Thursday,19,2015-08-20
2015-08-20 20:00:00,12.0,,,80.613,,6.0,,,,0.0,0.0,13.0,,,,16.0,,2.0,15.0,,7.0,2015,8,08-20,Thursday,20,2015-08-20
2015-08-20 21:00:00,12.0,,,80.73,,5.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,16.0,,11.0,2015,8,08-20,Thursday,21,2015-08-20
2015-08-20 22:00:00,11.0,,,80.847,,6.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,16.0,,12.0,2015,8,08-20,Thursday,22,2015-08-20
2015-08-20 23:00:00,12.0,,,80.963,,6.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,15.0,,15.0,2015,8,08-20,Thursday,23,2015-08-20
2015-08-21 00:00:00,12.0,,,81.08,,9.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,14.0,,18.0,2015,8,08-21,Friday,0,2015-08-21
2015-08-21 01:00:00,12.0,,,81.196,,9.667,,,,0.0,0.0,13.0,,,,16.0,,0.0,15.0,,23.0,2015,8,08-21,Friday,1,2015-08-21
2015-08-21 02:00:00,12.0,,,81.313,,10.333,,,,0.0,0.0,13.0,,,,16.0,,0.0,14.0,,20.0,2015,8,08-21,Friday,2,2015-08-21
2015-08-21 03:00:00,12.0,,,81.429,,11.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,14.0,,21.0,2015,8,08-21,Friday,3,2015-08-21
2015-08-21 04:00:00,12.0,,,81.546,,11.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,15.0,,18.0,2015,8,08-21,Friday,4,2015-08-21
2015-08-21 05:00:00,12.0,,,81.663,,9.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,15.0,,15.0,2015,8,08-21,Friday,5,2015-08-21
2015-08-21 06:00:00,11.0,,,81.779,,9.0,,,,0.0,0.0,13.0,,,,16.0,,0.0,16.0,,16.0,2015,8,08-21,Friday,6,2015-08-21
2015-08-21 07:00:00,12.0,,,81.896,,9.0,,,,0.0,0.0,13.0,,,,16.0,,10.0,17.0,,21.0,2015,8,08-21,Friday,7,2015-08-21
2015-08-21 08:00:00,12.0,,,82.012,,9.0,,,,0.0,0.0,13.0,,,,16.0,,18.0,17.0,,23.0,2015,8,08-21,Friday,8,2015-08-21
2015-08-21 09:00:00,12.0,,,82.129,,9.0,,,,0.0,0.0,13.0,,,,16.0,,26.0,16.0,,13.0,2015,8,08-21,Friday,9,2015-08-21
2015-08-21 10:00:00,11.0,,,82.245,,9.0,,,,0.0,0.0,15.0,,,,16.0,,32.0,16.0,,3.0,2015,8,08-21,Friday,10,2015-08-21
2015-08-21 11:00:00,12.0,,,82.362,,9.0,,,,0.0,0.0,15.0,,,,16.0,,37.0,15.0,,4.0,2015,8,08-21,Friday,11,2015-08-21
2015-08-21 12:00:00,12.0,,,82.479,,9.0,,,,0.0,0.0,15.0,,,,16.0,,42.0,14.0,,4.0,2015,8,08-21,Friday,12,2015-08-21
2015-08-21 13:00:00,12.0,,,82.595,,9.0,,,,0.0,0.0,15.0,,,,15.0,,42.0,14.0,,3.0,2015,8,08-21,Friday,13,2015-08-21
2015-08-21 14:00:00,12.0,,,82.712,,9.0,,,,0.0,0.0,15.0,,,,15.0,,39.0,14.0,,3.0,2015,8,08-21,Friday,14,2015-08-21
2015-08-21 15:00:00,12.0,,,82.828,,9.0,,,,0.0,0.0,15.0,,,,15.0,,37.0,14.0,,5.0,2015,8,08-21,Friday,15,2015-08-21
2015-08-21 16:00:00,12.0,,,82.945,,9.0,,,,0.0,0.0,15.0,,,,15.0,,30.0,14.0,,10.0,2015,8,08-21,Friday,16,2015-08-21
2015-08-21 17:00:00,12.0,,,83.061,,9.0,,,,0.0,0.0,15.0,,,,16.0,,22.0,14.0,,13.0,2015,8,08-21,Friday,17,2015-08-21
2015-08-21 18:00:00,12.0,,,83.178,,9.0,,,,0.0,0.0,15.0,,,,15.0,,15.0,15.0,,17.0,2015,8,08-21,Friday,18,2015-08-21
2015-08-21 19:00:00,12.0,,,83.294,,9.0,,,,0.0,0.0,15.0,,,,16.0,,9.0,15.0,,20.0,2015,8,08-21,Friday,19,2015-08-21
2015-08-21 20:00:00,12.0,,,83.411,,9.0,,,,0.0,0.0,15.0,,,,16.0,,1.0,15.0,,31.0,2015,8,08-21,Friday,20,2015-08-21
2015-08-21 21:00:00,12.0,,,83.528,,9.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,16.0,,47.0,2015,8,08-21,Friday,21,2015-08-21
2015-08-21 22:00:00,11.0,,,83.644,,9.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,66.0,2015,8,08-21,Friday,22,2015-08-21
2015-08-21 23:00:00,11.0,,,83.761,,9.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,77.0,2015,8,08-21,Friday,23,2015-08-21
2015-08-22 00:00:00,12.0,,,83.877,,9.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,66.0,2015,8,08-22,Saturday,0,2015-08-22
2015-08-22 01:00:00,12.0,,,83.994,,6.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,76.0,2015,8,08-22,Saturday,1,2015-08-22
2015-08-22 02:00:00,12.0,,,84.11,,6.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,73.0,2015,8,08-22,Saturday,2,2015-08-22
2015-08-22 03:00:00,12.0,,,84.227,,5.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,79.0,2015,8,08-22,Saturday,3,2015-08-22
2015-08-22 04:00:00,12.0,,,84.344,,5.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,77.0,2015,8,08-22,Saturday,4,2015-08-22
2015-08-22 05:00:00,12.0,,,84.46,,6.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,64.0,2015,8,08-22,Saturday,5,2015-08-22
2015-08-22 06:00:00,11.0,,,84.577,,6.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,16.0,,57.0,2015,8,08-22,Saturday,6,2015-08-22
2015-08-22 07:00:00,11.0,,,84.693,,6.0,,,,0.0,0.0,15.0,,,,15.0,,10.0,16.0,,45.0,2015,8,08-22,Saturday,7,2015-08-22
2015-08-22 08:00:00,11.0,,,84.81,,6.0,,,,0.0,0.0,15.0,,,,15.0,,17.0,17.0,,32.0,2015,8,08-22,Saturday,8,2015-08-22
2015-08-22 09:00:00,12.0,,,84.926,,6.0,,,,0.0,0.0,15.0,,,,15.0,,24.0,17.0,,14.0,2015,8,08-22,Saturday,9,2015-08-22
2015-08-22 10:00:00,11.0,,,85.043,,20.0,,,,0.0,0.0,15.0,,,,15.0,,30.0,16.0,,5.0,2015,8,08-22,Saturday,10,2015-08-22
2015-08-22 11:00:00,12.0,,,85.16,,24.0,,,,0.0,0.0,15.0,,,,15.0,,34.0,15.0,,8.0,2015,8,08-22,Saturday,11,2015-08-22
2015-08-22 12:00:00,12.0,,,85.276,,24.0,,,,0.0,0.0,15.0,,,,16.0,,39.0,14.0,,11.0,2015,8,08-22,Saturday,12,2015-08-22
2015-08-22 13:00:00,12.0,,,85.393,,25.0,,,,0.0,0.0,15.0,,,,15.0,,40.0,14.0,,8.0,2015,8,08-22,Saturday,13,2015-08-22
2015-08-22 14:00:00,12.0,,,85.509,,25.0,,,,0.0,0.0,15.0,,,,15.0,,36.0,14.0,,6.0,2015,8,08-22,Saturday,14,2015-08-22
2015-08-22 15:00:00,12.0,,,85.626,,25.0,,,,0.0,0.0,15.0,,,,15.0,,35.0,14.0,,8.0,2015,8,08-22,Saturday,15,2015-08-22
2015-08-22 16:00:00,12.0,,,85.742,,25.0,,,,0.0,0.0,15.0,,,,15.0,,29.0,14.0,,7.0,2015,8,08-22,Saturday,16,2015-08-22
2015-08-22 17:00:00,11.0,,,85.859,,26.0,,,,0.0,0.0,15.0,,,,16.0,,21.0,14.0,,10.0,2015,8,08-22,Saturday,17,2015-08-22
2015-08-22 18:00:00,12.0,,,85.975,,26.0,,,,0.0,0.0,15.0,,,,15.0,,15.0,14.0,,9.0,2015,8,08-22,Saturday,18,2015-08-22
2015-08-22 19:00:00,12.0,,,86.092,,26.0,,,,0.0,0.0,15.0,,,,15.0,,9.0,14.0,,8.0,2015,8,08-22,Saturday,19,2015-08-22
2015-08-22 20:00:00,12.0,,,86.209,,25.0,,,,0.0,0.0,15.0,,,,16.0,,1.0,15.0,,16.0,2015,8,08-22,Saturday,20,2015-08-22
2015-08-22 21:00:00,12.0,,,86.325,,26.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,34.0,2015,8,08-22,Saturday,21,2015-08-22
2015-08-22 22:00:00,11.0,,,86.442,,25.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,56.0,2015,8,08-22,Saturday,22,2015-08-22
2015-08-22 23:00:00,12.0,,,86.558,,25.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,103.0,2015,8,08-22,Saturday,23,2015-08-22
2015-08-23 00:00:00,12.0,,,86.675,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,103.0,2015,8,08-23,Sunday,0,2015-08-23
2015-08-23 01:00:00,12.0,,,86.791,,13.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,99.0,2015,8,08-23,Sunday,1,2015-08-23
2015-08-23 02:00:00,12.0,,,86.908,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,89.0,2015,8,08-23,Sunday,2,2015-08-23
2015-08-23 03:00:00,12.0,,,87.025,,11.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,96.0,2015,8,08-23,Sunday,3,2015-08-23
2015-08-23 04:00:00,12.0,,,87.141,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,91.0,2015,8,08-23,Sunday,4,2015-08-23
2015-08-23 05:00:00,12.0,,,87.258,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,89.0,2015,8,08-23,Sunday,5,2015-08-23
2015-08-23 06:00:00,11.0,,,87.374,,10.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,88.0,2015,8,08-23,Sunday,6,2015-08-23
2015-08-23 07:00:00,11.0,,,87.491,,9.0,,,,0.0,0.0,15.0,,,,16.0,,8.0,15.0,,80.0,2015,8,08-23,Sunday,7,2015-08-23
2015-08-23 08:00:00,11.0,,,87.607,,9.0,,,,0.0,0.0,15.0,,,,16.0,,15.0,15.0,,50.0,2015,8,08-23,Sunday,8,2015-08-23
2015-08-23 09:00:00,12.0,,,87.724,,25.0,,,,0.0,0.0,15.0,,,,15.0,,22.0,15.0,,20.0,2015,8,08-23,Sunday,9,2015-08-23
2015-08-23 10:00:00,11.0,,,87.84,,27.0,,,,0.0,0.0,15.0,,,,16.0,,28.0,15.0,,17.0,2015,8,08-23,Sunday,10,2015-08-23
2015-08-23 11:00:00,12.0,,,87.957,,26.0,,,,0.0,0.0,15.0,,,,15.0,,36.0,15.0,,32.0,2015,8,08-23,Sunday,11,2015-08-23
2015-08-23 12:00:00,12.0,,,88.074,,26.0,,,,0.0,0.0,15.0,,,,16.0,,41.0,14.0,,38.0,2015,8,08-23,Sunday,12,2015-08-23
2015-08-23 13:00:00,12.0,,,88.19,,26.0,,,,0.0,0.0,15.0,,,,16.0,,39.5,14.0,,30.5,2015,8,08-23,Sunday,13,2015-08-23
2015-08-23 14:00:00,12.0,,,88.307,,26.0,,,,0.0,0.0,15.0,,,,16.0,,38.0,14.0,,23.0,2015,8,08-23,Sunday,14,2015-08-23
2015-08-23 15:00:00,12.0,,,88.423,,25.0,,,,0.0,0.0,15.0,,,,15.0,,35.0,14.0,,28.0,2015,8,08-23,Sunday,15,2015-08-23
2015-08-23 16:00:00,12.0,,,88.54,,25.0,,,,0.0,0.0,15.0,,,,16.0,,29.0,14.0,,25.0,2015,8,08-23,Sunday,16,2015-08-23
2015-08-23 17:00:00,11.0,,,88.656,,25.0,,,,0.0,0.0,15.0,,,,16.0,,21.0,14.0,,26.0,2015,8,08-23,Sunday,17,2015-08-23
2015-08-23 18:00:00,11.0,,,88.773,,25.0,,,,0.0,0.0,15.0,,,,16.0,,14.0,14.0,,20.0,2015,8,08-23,Sunday,18,2015-08-23
2015-08-23 19:00:00,11.0,,,88.89,,26.0,,,,0.0,0.0,15.0,,,,16.0,,9.0,14.0,,21.0,2015,8,08-23,Sunday,19,2015-08-23
2015-08-23 20:00:00,11.0,,,89.006,,25.0,,,,0.0,0.0,15.0,,,,16.0,,1.0,14.0,,29.0,2015,8,08-23,Sunday,20,2015-08-23
2015-08-23 21:00:00,11.0,,,89.123,,26.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,70.0,2015,8,08-23,Sunday,21,2015-08-23
2015-08-23 22:00:00,11.0,,,89.239,,27.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,103.0,2015,8,08-23,Sunday,22,2015-08-23
2015-08-23 23:00:00,11.0,,,89.356,,27.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,113.0,2015,8,08-23,Sunday,23,2015-08-23
2015-08-24 00:00:00,12.0,,,89.472,,13.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,122.0,2015,8,08-24,Monday,0,2015-08-24
2015-08-24 01:00:00,12.0,,,89.589,,13.0,,,,0.0,0.0,15.0,,,,17.0,,0.0,14.0,,114.0,2015,8,08-24,Monday,1,2015-08-24
2015-08-24 02:00:00,12.0,,,89.706,,12.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,100.0,2015,8,08-24,Monday,2,2015-08-24
2015-08-24 03:00:00,12.0,,,89.822,,12.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,84.0,2015,8,08-24,Monday,3,2015-08-24
2015-08-24 04:00:00,12.0,,,89.939,,11.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,77.0,2015,8,08-24,Monday,4,2015-08-24
2015-08-24 05:00:00,11.0,,,90.055,,10.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,69.0,2015,8,08-24,Monday,5,2015-08-24
2015-08-24 06:00:00,11.0,,,90.172,,26.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,15.0,,70.0,2015,8,08-24,Monday,6,2015-08-24
2015-08-24 07:00:00,11.0,,,90.288,,25.0,,,,0.0,0.0,15.0,,,,16.0,,7.0,16.0,,66.0,2015,8,08-24,Monday,7,2015-08-24
2015-08-24 08:00:00,11.0,,,90.405,,25.0,,,,0.0,0.0,15.0,,,,16.0,,14.0,16.0,,42.0,2015,8,08-24,Monday,8,2015-08-24
2015-08-24 09:00:00,12.0,,,90.521,,27.0,,,,0.0,0.0,15.0,,,,16.0,,21.0,15.0,,21.0,2015,8,08-24,Monday,9,2015-08-24
2015-08-24 10:00:00,11.0,,,90.638,,26.0,,,,0.0,0.0,15.0,,,,16.0,,27.0,14.0,,13.0,2015,8,08-24,Monday,10,2015-08-24
2015-08-24 11:00:00,12.0,,,90.755,,27.0,,,,0.0,0.0,15.0,,,,16.0,,33.0,14.0,,14.0,2015,8,08-24,Monday,11,2015-08-24
2015-08-24 12:00:00,12.0,,,90.871,,26.0,,,,0.0,0.0,15.0,,,,16.0,,38.0,14.0,,19.0,2015,8,08-24,Monday,12,2015-08-24
2015-08-24 13:00:00,12.0,,,90.988,,25.0,,,,0.0,0.0,15.0,,,,16.0,,39.0,14.0,,34.0,2015,8,08-24,Monday,13,2015-08-24
2015-08-24 14:00:00,12.0,,,91.104,,26.0,,,,0.0,0.0,15.0,,,,16.0,,36.0,14.0,,50.0,2015,8,08-24,Monday,14,2015-08-24
2015-08-24 15:00:00,12.0,,,91.221,,25.0,,,,0.0,0.0,15.0,,,,16.0,,36.0,14.0,,57.0,2015,8,08-24,Monday,15,2015-08-24
2015-08-24 16:00:00,12.0,,,91.337,,25.0,,,,0.0,0.0,15.0,,,,16.0,,29.0,14.0,,57.0,2015,8,08-24,Monday,16,2015-08-24
2015-08-24 17:00:00,12.0,,,91.454,,25.0,,,,0.0,0.0,15.0,,,,15.0,,21.0,14.0,,49.0,2015,8,08-24,Monday,17,2015-08-24
2015-08-24 18:00:00,11.0,,,91.571,,24.0,,,,0.0,0.0,15.0,,,,15.0,,14.0,14.0,,33.0,2015,8,08-24,Monday,18,2015-08-24
2015-08-24 19:00:00,12.0,,,91.687,,24.0,,,,0.0,0.0,15.0,,,,15.0,,8.0,14.0,,37.0,2015,8,08-24,Monday,19,2015-08-24
2015-08-24 20:00:00,11.0,,,91.804,,24.0,,,,0.0,0.0,15.0,,,,15.0,,1.0,14.0,,53.0,2015,8,08-24,Monday,20,2015-08-24
2015-08-24 21:00:00,11.0,,,91.92,,26.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,86.0,2015,8,08-24,Monday,21,2015-08-24
2015-08-24 22:00:00,11.0,,,92.037,,25.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,116.0,2015,8,08-24,Monday,22,2015-08-24
2015-08-24 23:00:00,12.0,,,92.153,,11.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,126.0,2015,8,08-24,Monday,23,2015-08-24
2015-08-25 00:00:00,12.0,,,92.27,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,121.0,2015,8,08-25,Tuesday,0,2015-08-25
2015-08-25 01:00:00,12.0,,,92.387,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,117.0,2015,8,08-25,Tuesday,1,2015-08-25
2015-08-25 02:00:00,12.0,,,92.503,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,112.0,2015,8,08-25,Tuesday,2,2015-08-25
2015-08-25 03:00:00,12.0,,,92.62,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,101.0,2015,8,08-25,Tuesday,3,2015-08-25
2015-08-25 04:00:00,12.0,,,92.736,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,99.0,2015,8,08-25,Tuesday,4,2015-08-25
2015-08-25 05:00:00,12.0,,,92.853,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,96.0,2015,8,08-25,Tuesday,5,2015-08-25
2015-08-25 06:00:00,11.0,,,92.969,,8.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,98.0,2015,8,08-25,Tuesday,6,2015-08-25
2015-08-25 07:00:00,11.0,,,93.086,,15.0,,,,0.0,0.0,15.0,,,,15.0,,7.0,16.0,,102.0,2015,8,08-25,Tuesday,7,2015-08-25
2015-08-25 08:00:00,11.0,,,93.202,,21.0,,,,0.0,0.0,15.0,,,,15.0,,14.0,16.0,,79.0,2015,8,08-25,Tuesday,8,2015-08-25
2015-08-25 09:00:00,12.0,,,93.319,,22.0,,,,0.0,0.0,14.0,,,,15.0,,21.0,14.0,,50.0,2015,8,08-25,Tuesday,9,2015-08-25
2015-08-25 10:00:00,11.0,,,93.436,,22.0,,,,0.0,0.0,14.0,,,,15.0,,28.0,14.0,,43.0,2015,8,08-25,Tuesday,10,2015-08-25
2015-08-25 11:00:00,12.0,,,93.552,,22.0,,,,0.0,0.0,14.0,,,,15.0,,35.0,14.0,,68.0,2015,8,08-25,Tuesday,11,2015-08-25
2015-08-25 12:00:00,11.0,,,93.669,,21.0,,,,0.0,0.0,14.0,,,,15.0,,40.0,14.0,,112.0,2015,8,08-25,Tuesday,12,2015-08-25
2015-08-25 13:00:00,12.0,,,93.785,,21.0,,,,0.0,0.0,14.0,,,,15.0,,40.0,14.0,,105.0,2015,8,08-25,Tuesday,13,2015-08-25
2015-08-25 14:00:00,12.0,,,93.902,,23.0,,,,0.0,0.0,14.0,,,,15.0,,36.0,14.0,,69.0,2015,8,08-25,Tuesday,14,2015-08-25
2015-08-25 15:00:00,12.0,,,94.018,,23.0,,,,0.0,0.0,14.0,,,,15.0,,31.0,14.0,,52.0,2015,8,08-25,Tuesday,15,2015-08-25
2015-08-25 16:00:00,12.0,,,94.135,,22.0,,,,0.0,0.0,14.0,,,,15.0,,24.0,14.0,,28.0,2015,8,08-25,Tuesday,16,2015-08-25
2015-08-25 17:00:00,11.0,,,94.252,,22.0,,,,0.0,0.0,14.0,,,,15.0,,16.0,14.0,,39.0,2015,8,08-25,Tuesday,17,2015-08-25
2015-08-25 18:00:00,11.0,,,94.368,,22.0,,,,0.0,0.0,14.0,,,,15.0,,10.0,14.0,,53.0,2015,8,08-25,Tuesday,18,2015-08-25
2015-08-25 19:00:00,12.0,,,94.485,,22.0,,,,0.0,0.0,14.0,,,,15.0,,5.0,14.0,,60.0,2015,8,08-25,Tuesday,19,2015-08-25
2015-08-25 20:00:00,11.0,,,94.601,,22.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,15.0,,79.0,2015,8,08-25,Tuesday,20,2015-08-25
2015-08-25 21:00:00,12.0,,,94.718,,23.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,15.0,,45.0,2015,8,08-25,Tuesday,21,2015-08-25
2015-08-25 22:00:00,11.0,,,94.834,,23.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,15.0,,25.0,2015,8,08-25,Tuesday,22,2015-08-25
2015-08-25 23:00:00,12.0,,,94.951,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,28.0,2015,8,08-25,Tuesday,23,2015-08-25
2015-08-26 00:00:00,12.0,,,95.067,,9.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,29.0,2015,8,08-26,Wednesday,0,2015-08-26
2015-08-26 01:00:00,12.0,,,95.184,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,30.0,2015,8,08-26,Wednesday,1,2015-08-26
2015-08-26 02:00:00,12.0,,,95.301,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,31.0,2015,8,08-26,Wednesday,2,2015-08-26
2015-08-26 03:00:00,12.0,,,95.417,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,32.0,2015,8,08-26,Wednesday,3,2015-08-26
2015-08-26 04:00:00,12.0,,,95.534,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,39.0,2015,8,08-26,Wednesday,4,2015-08-26
2015-08-26 05:00:00,12.0,,,95.65,,8.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,14.0,,46.0,2015,8,08-26,Wednesday,5,2015-08-26
2015-08-26 06:00:00,12.0,,,95.767,,9.0,,,,0.0,0.0,14.0,,,,16.0,,0.0,15.0,,52.0,2015,8,08-26,Wednesday,6,2015-08-26
