datetime,data,type,unit,network,region
2007-11-26 07:15:00,85.82,hydro,MW,nem,NSW1
2007-11-26 07:20:00,64.03,hydro,MW,nem,NSW1
2007-11-26 07:25:00,62.94,hydro,MW,nem,NSW1
2007-11-26 07:30:00,155.8,hydro,MW,nem,NSW1
2007-11-26 07:35:00,188.0,hydro,MW,nem,NSW1
2007-11-26 07:40:00,163.7,hydro,MW,nem,NSW1
2007-11-26 07:45:00,175.6,hydro,MW,nem,NSW1
2007-11-26 07:50:00,322.7,hydro,MW,nem,NSW1
2007-11-26 07:55:00,474.5,hydro,MW,nem,NSW1
2007-11-26 08:00:00,471.1,hydro,MW,nem,NSW1
2007-11-26 08:05:00,482.2,hydro,MW,nem,NSW1
2007-11-26 08:10:00,490.9,hydro,MW,nem,NSW1
2007-11-26 08:15:00,586.4,hydro,MW,nem,NSW1
2007-11-26 08:20:00,501.7,hydro,MW,nem,NSW1
2007-11-26 08:25:00,477.1,hydro,MW,nem,NSW1
2007-11-26 08:30:00,477.0,hydro,MW,nem,NSW1
2007-11-26 08:35:00,485.1,hydro,MW,nem,NSW1
2007-11-26 08:40:00,482.0,hydro,MW,nem,NSW1
2007-11-26 08:45:00,494.3,hydro,MW,nem,NSW1
2007-11-26 08:50:00,482.3,hydro,MW,nem,NSW1
2007-11-26 08:55:00,491.7,hydro,MW,nem,NSW1
2007-11-26 09:00:00,481.0,hydro,MW,nem,NSW1
2007-11-26 09:05:00,468.1,hydro,MW,nem,NSW1
2007-11-26 09:10:00,481.4,hydro,MW,nem,NSW1
2007-11-26 09:15:00,480.6,hydro,MW,nem,NSW1
2007-11-26 09:20:00,489.5,hydro,MW,nem,NSW1
2007-11-26 09:25:00,486.5,hydro,MW,nem,NSW1
2007-11-26 09:30:00,487.1,hydro,MW,nem,NSW1
2007-11-26 09:35:00,480.8,hydro,MW,nem,NSW1
2007-11-26 09:40:00,482.0,hydro,MW,nem,NSW1
2007-11-26 09:45:00,487.8,hydro,MW,nem,NSW1
2007-11-26 09:50:00,478.9,hydro,MW,nem,NSW1
2007-11-26 09:55:00,482.6,hydro,MW,nem,NSW1
2007-11-26 10:00:00,487.3,hydro,MW,nem,NSW1
2007-11-26 10:05:00,479.1,hydro,MW,nem,NSW1
2007-11-26 10:10:00,471.8,hydro,MW,nem,NSW1
2007-11-26 10:15:00,493.9,hydro,MW,nem,NSW1
2007-11-26 10:20:00,473.6,hydro,MW,nem,NSW1
2007-11-26 10:25:00,496.7,hydro,MW,nem,NSW1
2007-11-26 10:30:00,481.6,hydro,MW,nem,NSW1
2007-11-26 10:35:00,481.8,hydro,MW,nem,NSW1
2007-11-26 10:40:00,487.0,hydro,MW,nem,NSW1
2007-11-26 10:45:00,492.1,hydro,MW,nem,NSW1
2007-11-26 10:50:00,489.2,hydro,MW,nem,NSW1
2007-11-26 10:55:00,495.0,hydro,MW,nem,NSW1
2007-11-26 11:00:00,479.9,hydro,MW,nem,NSW1
2007-11-26 11:05:00,492.3,hydro,MW,nem,NSW1
2007-11-26 11:10:00,534.8,hydro,MW,nem,NSW1
2007-11-26 11:15:00,525.0,hydro,MW,nem,NSW1
2007-11-26 11:20:00,563.1,hydro,MW,nem,NSW1
2007-11-26 11:25:00,544.6,hydro,MW,nem,NSW1
2007-11-26 11:30:00,548.3,hydro,MW,nem,NSW1
2007-11-26 11:35:00,526.8,hydro,MW,nem,NSW1
2007-11-26 11:40:00,548.2,hydro,MW,nem,NSW1
2007-11-26 11:45:00,546.6,hydro,MW,nem,NSW1
2007-11-26 11:50:00,533.8,hydro,MW,nem,NSW1
2007-11-26 11:55:00,561.2,hydro,MW,nem,NSW1
2007-11-26 12:00:00,532.8,hydro,MW,nem,NSW1
2007-11-26 12:05:00,541.2,hydro,MW,nem,NSW1
2007-11-26 12:10:00,536.8,hydro,MW,nem,NSW1
2007-11-26 12:15:00,542.9,hydro,MW,nem,NSW1
2007-11-26 12:20:00,546.1,hydro,MW,nem,NSW1
2007-11-26 12:25:00,532.3,hydro,MW,nem,NSW1
2007-11-26 12:30:00,550.3,hydro,MW,nem,NSW1
2007-11-26 12:35:00,546.6,hydro,MW,nem,NSW1
2007-11-26 12:40:00,491.7,hydro,MW,nem,NSW1
2007-11-26 12:45:00,473.4,hydro,MW,nem,NSW1
2007-11-26 12:50:00,483.8,hydro,MW,nem,NSW1
2007-11-26 12:55:00,481.2,hydro,MW,nem,NSW1
2007-11-26 13:00:00,493.2,hydro,MW,nem,NSW1
2007-11-26 13:05:00,497.5,hydro,MW,nem,NSW1
2007-11-26 13:10:00,486.8,hydro,MW,nem,NSW1
2007-11-26 13:15:00,509.0,hydro,MW,nem,NSW1
2007-11-26 13:20:00,479.6,hydro,MW,nem,NSW1
2007-11-26 13:25:00,492.3,hydro,MW,nem,NSW1
2007-11-26 13:30:00,476.2,hydro,MW,nem,NSW1
2007-11-26 13:35:00,484.6,hydro,MW,nem,NSW1
2007-11-26 13:40:00,506.8,hydro,MW,nem,NSW1
2007-11-26 13:45:00,462.2,hydro,MW,nem,NSW1
2007-11-26 13:50:00,483.1,hydro,MW,nem,NSW1
2007-11-26 13:55:00,501.8,hydro,MW,nem,NSW1
2007-11-26 14:00:00,490.9,hydro,MW,nem,NSW1
2007-11-26 14:05:00,468.8,hydro,MW,nem,NSW1
2007-11-26 14:10:00,475.8,hydro,MW,nem,NSW1
2007-11-26 14:15:00,476.6,hydro,MW,nem,NSW1
2007-11-26 14:20:00,494.4,hydro,MW,nem,NSW1
2007-11-26 14:25:00,473.4,hydro,MW,nem,NSW1
2007-11-26 14:30:00,475.8,hydro,MW,nem,NSW1
2007-11-26 14:35:00,496.6,hydro,MW,nem,NSW1
2007-11-26 14:40:00,484.0,hydro,MW,nem,NSW1
2007-11-26 14:45:00,489.5,hydro,MW,nem,NSW1
2007-11-26 14:50:00,474.2,hydro,MW,nem,NSW1
2007-11-26 14:55:00,493.6,hydro,MW,nem,NSW1
2007-11-26 15:00:00,476.2,hydro,MW,nem,NSW1
2007-11-26 15:05:00,478.1,hydro,MW,nem,NSW1
2007-11-26 15:10:00,481.1,hydro,MW,nem,NSW1
2007-11-26 15:15:00,489.2,hydro,MW,nem,NSW1
2007-11-26 15:20:00,480.6,hydro,MW,nem,NSW1
2007-11-26 15:25:00,488.5,hydro,MW,nem,NSW1
2007-11-26 15:30:00,471.5,hydro,MW,nem,NSW1
2007-11-26 15:35:00,480.1,hydro,MW,nem,NSW1
2007-11-26 15:40:00,494.2,hydro,MW,nem,NSW1
2007-11-26 15:45:00,470.7,hydro,MW,nem,NSW1
2007-11-26 15:50:00,475.8,hydro,MW,nem,NSW1
2007-11-26 15:55:00,495.8,hydro,MW,nem,NSW1
2007-11-26 16:00:00,489.5,hydro,MW,nem,NSW1
2007-11-26 16:05:00,500.0,hydro,MW,nem,NSW1
2007-11-26 16:10:00,486.8,hydro,MW,nem,NSW1
2007-11-26 16:15:00,483.1,hydro,MW,nem,NSW1
2007-11-26 16:20:00,475.1,hydro,MW,nem,NSW1
2007-11-26 16:25:00,694.6,hydro,MW,nem,NSW1
2007-11-26 16:30:00,774.8,hydro,MW,nem,NSW1
2007-11-26 16:35:00,955.2,hydro,MW,nem,NSW1
2007-11-26 16:40:00,907.4,hydro,MW,nem,NSW1
2007-11-26 16:45:00,832.6,hydro,MW,nem,NSW1
2007-11-26 16:50:00,849.8,hydro,MW,nem,NSW1
2007-11-26 16:55:00,898.1,hydro,MW,nem,NSW1
2007-11-26 17:00:00,881.6,hydro,MW,nem,NSW1
2007-11-26 17:05:00,800.7,hydro,MW,nem,NSW1
2007-11-26 17:10:00,733.4,hydro,MW,nem,NSW1
2007-11-26 17:15:00,620.6,hydro,MW,nem,NSW1
2007-11-26 17:20:00,544.9,hydro,MW,nem,NSW1
2007-11-26 17:25:00,541.1,hydro,MW,nem,NSW1
2007-11-26 17:30:00,574.1,hydro,MW,nem,NSW1
2007-11-26 17:35:00,524.0,hydro,MW,nem,NSW1
2007-11-26 17:40:00,526.4,hydro,MW,nem,NSW1
2007-11-26 17:45:00,480.7,hydro,MW,nem,NSW1
2007-11-26 17:50:00,396.8,hydro,MW,nem,NSW1
2007-11-26 17:55:00,369.3,hydro,MW,nem,NSW1
2007-11-26 18:00:00,240.6,hydro,MW,nem,NSW1
2007-11-26 18:05:00,172.7,hydro,MW,nem,NSW1
2007-11-26 18:10:00,103.2,hydro,MW,nem,NSW1
2007-11-26 18:15:00,92.73,hydro,MW,nem,NSW1
2007-11-26 18:20:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:25:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:30:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:35:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:40:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:45:00,0.0,hydro,MW,nem,NSW1
2007-11-26 18:50:00,81.66,hydro,MW,nem,NSW1
2007-11-26 18:55:00,247.3,hydro,MW,nem,NSW1
2007-11-26 19:00:00,274.0,hydro,MW,nem,NSW1
2007-11-26 19:05:00,263.2,hydro,MW,nem,NSW1
2007-11-26 19:10:00,381.8,hydro,MW,nem,NSW1
2007-11-26 19:15:00,440.5,hydro,MW,nem,NSW1
2007-11-26 19:20:00,495.5,hydro,MW,nem,NSW1
2007-11-26 19:25:00,385.6,hydro,MW,nem,NSW1
2007-11-26 19:30:00,357.7,hydro,MW,nem,NSW1
2007-11-26 19:35:00,401.7,hydro,MW,nem,NSW1
2007-11-26 19:40:00,466.8,hydro,MW,nem,NSW1
2007-11-26 19:45:00,482.2,hydro,MW,nem,NSW1
2007-11-26 19:50:00,427.4,hydro,MW,nem,NSW1
2007-11-26 19:55:00,391.4,hydro,MW,nem,NSW1
2007-11-26 20:00:00,356.3,hydro,MW,nem,NSW1
2007-11-26 20:05:00,230.3,hydro,MW,nem,NSW1
2007-11-26 20:10:00,184.9,hydro,MW,nem,NSW1
2007-11-26 20:15:00,108.8,hydro,MW,nem,NSW1
2007-11-26 20:20:00,40.97,hydro,MW,nem,NSW1
2007-11-26 20:25:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:30:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:35:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:40:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:45:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:50:00,0.0,hydro,MW,nem,NSW1
2007-11-26 20:55:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:00:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:05:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:10:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:15:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:20:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:25:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:30:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:35:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:40:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:45:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:50:00,0.0,hydro,MW,nem,NSW1
2007-11-26 21:55:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:00:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:05:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:10:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:15:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:20:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:25:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:30:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:35:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:40:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:45:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:50:00,0.0,hydro,MW,nem,NSW1
2007-11-26 22:55:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:00:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:05:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:10:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:15:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:20:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:25:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:30:00,5.357,hydro,MW,nem,NSW1
2007-11-26 23:35:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:40:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:45:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:50:00,0.0,hydro,MW,nem,NSW1
2007-11-26 23:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 00:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 01:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 02:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 03:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 04:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:20:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:25:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:30:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:35:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:40:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:45:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:50:00,0.0,hydro,MW,nem,NSW1
2007-11-27 05:55:00,0.0,hydro,MW,nem,NSW1
2007-11-27 06:00:00,0.0,hydro,MW,nem,NSW1
2007-11-27 06:05:00,0.0,hydro,MW,nem,NSW1
2007-11-27 06:10:00,0.0,hydro,MW,nem,NSW1
2007-11-27 06:15:00,0.0,hydro,MW,nem,NSW1
2007-11-27 06:20:00,113.1,hydro,MW,nem,NSW1
2007-11-27 06:25:00,187.9,hydro,MW,nem,NSW1
2007-11-27 06:30:00,235.4,hydro,MW,nem,NSW1
2007-11-27 06:35:00,352.8,hydro,MW,nem,NSW1
2007-11-27 06:40:00,357.1,hydro,MW,nem,NSW1
2007-11-27 06:45:00,345.3,hydro,MW,nem,NSW1
2007-11-27 06:50:00,345.6,hydro,MW,nem,NSW1
2007-11-27 06:55:00,343.9,hydro,MW,nem,NSW1
2007-11-27 07:00:00,351.2,hydro,MW,nem,NSW1
2007-11-27 07:05:00,350.0,hydro,MW,nem,NSW1
2007-11-27 07:10:00,360.2,hydro,MW,nem,NSW1
2007-11-27 07:15:00,426.2,hydro,MW,nem,NSW1
2007-11-27 07:20:00,401.7,hydro,MW,nem,NSW1
2007-11-27 07:25:00,385.3,hydro,MW,nem,NSW1
2007-11-27 07:30:00,339.8,hydro,MW,nem,NSW1
2007-11-27 07:35:00,377.1,hydro,MW,nem,NSW1
2007-11-27 07:40:00,383.5,hydro,MW,nem,NSW1
2007-11-27 07:45:00,387.5,hydro,MW,nem,NSW1
2007-11-27 07:50:00,404.2,hydro,MW,nem,NSW1
2007-11-27 07:55:00,427.4,hydro,MW,nem,NSW1
2007-11-27 08:00:00,454.5,hydro,MW,nem,NSW1
2007-11-27 08:05:00,437.1,hydro,MW,nem,NSW1
2007-11-27 08:10:00,437.3,hydro,MW,nem,NSW1
2007-11-27 08:15:00,437.0,hydro,MW,nem,NSW1
2007-11-27 08:20:00,432.4,hydro,MW,nem,NSW1
2007-11-27 08:25:00,439.9,hydro,MW,nem,NSW1
2007-11-27 08:30:00,438.1,hydro,MW,nem,NSW1
2007-11-27 08:35:00,445.2,hydro,MW,nem,NSW1
2007-11-27 08:40:00,437.5,hydro,MW,nem,NSW1
2007-11-27 08:45:00,439.5,hydro,MW,nem,NSW1
2007-11-27 08:50:00,444.7,hydro,MW,nem,NSW1
2007-11-27 08:55:00,447.5,hydro,MW,nem,NSW1
2007-11-27 09:00:00,444.1,hydro,MW,nem,NSW1
2007-11-27 09:05:00,434.8,hydro,MW,nem,NSW1
2007-11-27 09:10:00,426.6,hydro,MW,nem,NSW1
2007-11-27 09:15:00,438.3,hydro,MW,nem,NSW1
2007-11-27 09:20:00,441.4,hydro,MW,nem,NSW1
2007-11-27 09:25:00,436.1,hydro,MW,nem,NSW1
2007-11-27 09:30:00,446.6,hydro,MW,nem,NSW1
2007-11-27 09:35:00,456.7,hydro,MW,nem,NSW1
2007-11-27 09:40:00,451.9,hydro,MW,nem,NSW1
2007-11-27 09:45:00,485.2,hydro,MW,nem,NSW1
2007-11-27 09:50:00,516.0,hydro,MW,nem,NSW1
2007-11-27 09:55:00,520.2,hydro,MW,nem,NSW1
2007-11-27 10:00:00,521.0,hydro,MW,nem,NSW1
2007-11-27 10:05:00,464.2,hydro,MW,nem,NSW1
2007-11-27 10:10:00,444.9,hydro,MW,nem,NSW1
2007-11-27 10:15:00,424.4,hydro,MW,nem,NSW1
2007-11-27 10:20:00,435.5,hydro,MW,nem,NSW1
2007-11-27 10:25:00,413.7,hydro,MW,nem,NSW1
2007-11-27 10:30:00,453.4,hydro,MW,nem,NSW1
2007-11-27 10:35:00,440.7,hydro,MW,nem,NSW1
2007-11-27 10:40:00,516.4,hydro,MW,nem,NSW1
2007-11-27 10:45:00,530.5,hydro,MW,nem,NSW1
2007-11-27 10:50:00,555.6,hydro,MW,nem,NSW1
2007-11-27 10:55:00,512.1,hydro,MW,nem,NSW1
2007-11-27 11:00:00,516.3,hydro,MW,nem,NSW1
2007-11-27 11:05:00,511.5,hydro,MW,nem,NSW1
2007-11-27 11:10:00,504.0,hydro,MW,nem,NSW1
2007-11-27 11:15:00,520.7,hydro,MW,nem,NSW1
2007-11-27 11:20:00,514.7,hydro,MW,nem,NSW1
2007-11-27 11:25:00,536.4,hydro,MW,nem,NSW1
2007-11-27 11:30:00,542.3,hydro,MW,nem,NSW1
2007-11-27 11:35:00,488.6,hydro,MW,nem,NSW1
2007-11-27 11:40:00,345.8,hydro,MW,nem,NSW1
2007-11-27 11:45:00,754.9,hydro,MW,nem,NSW1
2007-11-27 11:50:00,859.1,hydro,MW,nem,NSW1
2007-11-27 11:55:00,869.2,hydro,MW,nem,NSW1
2007-11-27 12:00:00,856.9,hydro,MW,nem,NSW1
2007-11-27 12:05:00,913.9,hydro,MW,nem,NSW1
2007-11-27 12:10:00,945.2,hydro,MW,nem,NSW1
2007-11-27 12:15:00,905.7,hydro,MW,nem,NSW1
2007-11-27 12:20:00,891.6,hydro,MW,nem,NSW1
2007-11-27 12:25:00,856.4,hydro,MW,nem,NSW1
2007-11-27 12:30:00,956.1,hydro,MW,nem,NSW1
2007-11-27 12:35:00,1003.0,hydro,MW,nem,NSW1
2007-11-27 12:40:00,1050.0,hydro,MW,nem,NSW1
2007-11-27 12:45:00,1076.0,hydro,MW,nem,NSW1
2007-11-27 12:50:00,1075.0,hydro,MW,nem,NSW1
2007-11-27 12:55:00,1076.0,hydro,MW,nem,NSW1
2007-11-27 13:00:00,1086.0,hydro,MW,nem,NSW1
2007-11-27 13:05:00,1155.0,hydro,MW,nem,NSW1
2007-11-27 13:10:00,1207.0,hydro,MW,nem,NSW1
2007-11-27 13:15:00,1310.0,hydro,MW,nem,NSW1
2007-11-27 13:20:00,1303.0,hydro,MW,nem,NSW1
2007-11-27 13:25:00,1305.0,hydro,MW,nem,NSW1
2007-11-27 13:30:00,1309.0,hydro,MW,nem,NSW1
2007-11-27 13:35:00,1374.0,hydro,MW,nem,NSW1
2007-11-27 13:40:00,1448.0,hydro,MW,nem,NSW1
2007-11-27 13:45:00,1486.0,hydro,MW,nem,NSW1
2007-11-27 13:50:00,1476.0,hydro,MW,nem,NSW1
2007-11-27 13:55:00,1458.0,hydro,MW,nem,NSW1
2007-11-27 14:00:00,1419.0,hydro,MW,nem,NSW1
2007-11-27 14:05:00,1477.0,hydro,MW,nem,NSW1
2007-11-27 14:10:00,1453.0,hydro,MW,nem,NSW1
2007-11-27 14:15:00,1415.0,hydro,MW,nem,NSW1
2007-11-27 14:20:00,1414.0,hydro,MW,nem,NSW1
2007-11-27 14:25:00,1464.0,hydro,MW,nem,NSW1
2007-11-27 14:30:00,1473.0,hydro,MW,nem,NSW1
2007-11-27 14:35:00,1358.0,hydro,MW,nem,NSW1
2007-11-27 14:40:00,1273.0,hydro,MW,nem,NSW1
2007-11-27 14:45:00,1219.0,hydro,MW,nem,NSW1
2007-11-27 14:50:00,1202.0,hydro,MW,nem,NSW1
2007-11-27 14:55:00,1232.0,hydro,MW,nem,NSW1
2007-11-27 15:00:00,1248.0,hydro,MW,nem,NSW1
2007-11-27 15:05:00,1237.0,hydro,MW,nem,NSW1
2007-11-27 15:10:00,1265.0,hydro,MW,nem,NSW1
2007-11-27 15:15:00,1275.0,hydro,MW,nem,NSW1
2007-11-27 15:20:00,1230.0,hydro,MW,nem,NSW1
2007-11-27 15:25:00,1278.0,hydro,MW,nem,NSW1
2007-11-27 15:30:00,1298.0,hydro,MW,nem,NSW1
2007-11-27 15:35:00,1261.0,hydro,MW,nem,NSW1
2007-11-27 15:40:00,1290.0,hydro,MW,nem,NSW1
2007-11-27 15:45:00,1333.0,hydro,MW,nem,NSW1
2007-11-27 15:50:00,1375.0,hydro,MW,nem,NSW1
2007-11-27 15:55:00,1408.0,hydro,MW,nem,NSW1
2007-11-27 16:00:00,1263.0,hydro,MW,nem,NSW1
2007-11-27 16:05:00,1278.0,hydro,MW,nem,NSW1
2007-11-27 16:10:00,1135.0,hydro,MW,nem,NSW1
2007-11-27 16:15:00,1080.0,hydro,MW,nem,NSW1
2007-11-27 16:20:00,1080.0,hydro,MW,nem,NSW1
2007-11-27 16:25:00,1095.0,hydro,MW,nem,NSW1
2007-11-27 16:30:00,1111.0,hydro,MW,nem,NSW1
2007-11-27 16:35:00,1194.0,hydro,MW,nem,NSW1
2007-11-27 16:40:00,1251.0,hydro,MW,nem,NSW1
2007-11-27 16:45:00,1185.0,hydro,MW,nem,NSW1
2007-11-27 16:50:00,1153.0,hydro,MW,nem,NSW1
2007-11-27 16:55:00,1105.0,hydro,MW,nem,NSW1
2007-11-27 17:00:00,1068.0,hydro,MW,nem,NSW1
2007-11-27 17:05:00,1045.0,hydro,MW,nem,NSW1
2007-11-27 17:10:00,758.1,hydro,MW,nem,NSW1
2007-11-27 17:15:00,732.9,hydro,MW,nem,NSW1
2007-11-27 17:20:00,711.2,hydro,MW,nem,NSW1
2007-11-27 17:25:00,690.1,hydro,MW,nem,NSW1
2007-11-27 17:30:00,660.8,hydro,MW,nem,NSW1
2007-11-27 17:35:00,630.5,hydro,MW,nem,NSW1
2007-11-27 17:40:00,564.7,hydro,MW,nem,NSW1
2007-11-27 17:45:00,469.8,hydro,MW,nem,NSW1
2007-11-27 17:50:00,474.1,hydro,MW,nem,NSW1
2007-11-27 17:55:00,442.7,hydro,MW,nem,NSW1
2007-11-27 18:00:00,383.3,hydro,MW,nem,NSW1
2007-11-27 18:05:00,346.6,hydro,MW,nem,NSW1
2007-11-27 18:10:00,466.5,hydro,MW,nem,NSW1
2007-11-27 18:15:00,553.0,hydro,MW,nem,NSW1
2007-11-27 18:20:00,602.1,hydro,MW,nem,NSW1
2007-11-27 18:25:00,573.5,hydro,MW,nem,NSW1
2007-11-27 18:30:00,637.1,hydro,MW,nem,NSW1
2007-11-27 18:35:00,661.8,hydro,MW,nem,NSW1
2007-11-27 18:40:00,675.8,hydro,MW,nem,NSW1
2007-11-27 18:45:00,696.9,hydro,MW,nem,NSW1
2007-11-27 18:50:00,584.9,hydro,MW,nem,NSW1
2007-11-27 18:55:00,612.8,hydro,MW,nem,NSW1
2007-11-27 19:00:00,602.1,hydro,MW,nem,NSW1
2007-11-27 19:05:00,559.3,hydro,MW,nem,NSW1
2007-11-27 19:10:00,665.3,hydro,MW,nem,NSW1
2007-11-27 19:15:00,657.3,hydro,MW,nem,NSW1
2007-11-27 19:20:00,627.6,hydro,MW,nem,NSW1
2007-11-27 19:25:00,532.9,hydro,MW,nem,NSW1
