datetime,data,type,unit,network,region
2015-11-28 03:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 03:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 04:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 05:30:00,1.25,solar_utility,MW,nem,NSW1
2015-11-28 05:35:00,1.25,solar_utility,MW,nem,NSW1
2015-11-28 05:40:00,2.25,solar_utility,MW,nem,NSW1
2015-11-28 05:45:00,2.25,solar_utility,MW,nem,NSW1
2015-11-28 05:50:00,2.762,solar_utility,MW,nem,NSW1
2015-11-28 05:55:00,4.479,solar_utility,MW,nem,NSW1
2015-11-28 06:00:00,4.581,solar_utility,MW,nem,NSW1
2015-11-28 06:05:00,5.786,solar_utility,MW,nem,NSW1
2015-11-28 06:10:00,6.99,solar_utility,MW,nem,NSW1
2015-11-28 06:15:00,8.195,solar_utility,MW,nem,NSW1
2015-11-28 06:20:00,10.4,solar_utility,MW,nem,NSW1
2015-11-28 06:25:00,12.46,solar_utility,MW,nem,NSW1
2015-11-28 06:30:00,14.22,solar_utility,MW,nem,NSW1
2015-11-28 06:35:00,16.83,solar_utility,MW,nem,NSW1
2015-11-28 06:40:00,20.45,solar_utility,MW,nem,NSW1
2015-11-28 06:45:00,23.37,solar_utility,MW,nem,NSW1
2015-11-28 06:50:00,26.29,solar_utility,MW,nem,NSW1
2015-11-28 06:55:00,30.52,solar_utility,MW,nem,NSW1
2015-11-28 07:00:00,34.65,solar_utility,MW,nem,NSW1
2015-11-28 07:05:00,37.67,solar_utility,MW,nem,NSW1
2015-11-28 07:10:00,42.0,solar_utility,MW,nem,NSW1
2015-11-28 07:15:00,46.44,solar_utility,MW,nem,NSW1
2015-11-28 07:20:00,49.87,solar_utility,MW,nem,NSW1
2015-11-28 07:25:00,54.41,solar_utility,MW,nem,NSW1
2015-11-28 07:30:00,58.94,solar_utility,MW,nem,NSW1
2015-11-28 07:35:00,62.07,solar_utility,MW,nem,NSW1
2015-11-28 07:40:00,66.3,solar_utility,MW,nem,NSW1
2015-11-28 07:45:00,70.83,solar_utility,MW,nem,NSW1
2015-11-28 07:50:00,74.96,solar_utility,MW,nem,NSW1
2015-11-28 07:55:00,78.33,solar_utility,MW,nem,NSW1
2015-11-28 08:00:00,83.03,solar_utility,MW,nem,NSW1
2015-11-28 08:05:00,86.98,solar_utility,MW,nem,NSW1
2015-11-28 08:10:00,91.61,solar_utility,MW,nem,NSW1
2015-11-28 08:15:00,95.35,solar_utility,MW,nem,NSW1
2015-11-28 08:20:00,95.92,solar_utility,MW,nem,NSW1
2015-11-28 08:25:00,102.8,solar_utility,MW,nem,NSW1
2015-11-28 08:30:00,106.2,solar_utility,MW,nem,NSW1
2015-11-28 08:35:00,109.5,solar_utility,MW,nem,NSW1
2015-11-28 08:40:00,113.2,solar_utility,MW,nem,NSW1
2015-11-28 08:45:00,115.9,solar_utility,MW,nem,NSW1
2015-11-28 08:50:00,119.2,solar_utility,MW,nem,NSW1
2015-11-28 08:55:00,122.5,solar_utility,MW,nem,NSW1
2015-11-28 09:00:00,124.8,solar_utility,MW,nem,NSW1
2015-11-28 09:05:00,128.6,solar_utility,MW,nem,NSW1
2015-11-28 09:10:00,131.6,solar_utility,MW,nem,NSW1
2015-11-28 09:15:00,134.5,solar_utility,MW,nem,NSW1
2015-11-28 09:20:00,136.5,solar_utility,MW,nem,NSW1
2015-11-28 09:25:00,140.0,solar_utility,MW,nem,NSW1
2015-11-28 09:30:00,142.6,solar_utility,MW,nem,NSW1
2015-11-28 09:35:00,145.4,solar_utility,MW,nem,NSW1
2015-11-28 09:40:00,147.3,solar_utility,MW,nem,NSW1
2015-11-28 09:45:00,149.1,solar_utility,MW,nem,NSW1
2015-11-28 09:50:00,149.1,solar_utility,MW,nem,NSW1
2015-11-28 09:55:00,150.9,solar_utility,MW,nem,NSW1
2015-11-28 10:00:00,151.3,solar_utility,MW,nem,NSW1
2015-11-28 10:05:00,152.9,solar_utility,MW,nem,NSW1
2015-11-28 10:10:00,152.8,solar_utility,MW,nem,NSW1
2015-11-28 10:15:00,150.3,solar_utility,MW,nem,NSW1
2015-11-28 10:20:00,153.3,solar_utility,MW,nem,NSW1
2015-11-28 10:25:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 10:30:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 10:35:00,153.4,solar_utility,MW,nem,NSW1
2015-11-28 10:40:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 10:45:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 10:50:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 10:55:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:00:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:05:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:10:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:15:00,153.6,solar_utility,MW,nem,NSW1
2015-11-28 11:20:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:25:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:30:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:35:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 11:40:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 11:45:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 11:50:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 11:55:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:00:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:05:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:10:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:15:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:20:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 12:25:00,152.2,solar_utility,MW,nem,NSW1
2015-11-28 12:30:00,152.2,solar_utility,MW,nem,NSW1
2015-11-28 12:35:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 12:40:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 12:45:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 12:50:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 12:55:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 13:00:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 13:05:00,153.5,solar_utility,MW,nem,NSW1
2015-11-28 13:10:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:15:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:20:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:25:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:30:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:35:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:40:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:45:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:50:00,153.0,solar_utility,MW,nem,NSW1
2015-11-28 13:55:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 14:00:00,153.2,solar_utility,MW,nem,NSW1
2015-11-28 14:05:00,152.5,solar_utility,MW,nem,NSW1
2015-11-28 14:10:00,152.5,solar_utility,MW,nem,NSW1
2015-11-28 14:15:00,151.5,solar_utility,MW,nem,NSW1
2015-11-28 14:20:00,151.5,solar_utility,MW,nem,NSW1
2015-11-28 14:25:00,149.4,solar_utility,MW,nem,NSW1
2015-11-28 14:30:00,146.8,solar_utility,MW,nem,NSW1
2015-11-28 14:35:00,140.7,solar_utility,MW,nem,NSW1
2015-11-28 14:40:00,143.3,solar_utility,MW,nem,NSW1
2015-11-28 14:45:00,143.9,solar_utility,MW,nem,NSW1
2015-11-28 14:50:00,140.6,solar_utility,MW,nem,NSW1
2015-11-28 14:55:00,140.2,solar_utility,MW,nem,NSW1
2015-11-28 15:00:00,129.4,solar_utility,MW,nem,NSW1
2015-11-28 15:05:00,132.7,solar_utility,MW,nem,NSW1
2015-11-28 15:10:00,130.2,solar_utility,MW,nem,NSW1
2015-11-28 15:15:00,127.9,solar_utility,MW,nem,NSW1
2015-11-28 15:20:00,122.7,solar_utility,MW,nem,NSW1
2015-11-28 15:25:00,121.2,solar_utility,MW,nem,NSW1
2015-11-28 15:30:00,107.9,solar_utility,MW,nem,NSW1
2015-11-28 15:35:00,113.8,solar_utility,MW,nem,NSW1
2015-11-28 15:40:00,114.0,solar_utility,MW,nem,NSW1
2015-11-28 15:45:00,106.3,solar_utility,MW,nem,NSW1
2015-11-28 15:50:00,109.2,solar_utility,MW,nem,NSW1
2015-11-28 15:55:00,103.3,solar_utility,MW,nem,NSW1
2015-11-28 16:00:00,102.7,solar_utility,MW,nem,NSW1
2015-11-28 16:05:00,99.63,solar_utility,MW,nem,NSW1
2015-11-28 16:10:00,91.99,solar_utility,MW,nem,NSW1
2015-11-28 16:15:00,64.11,solar_utility,MW,nem,NSW1
2015-11-28 16:20:00,89.09,solar_utility,MW,nem,NSW1
2015-11-28 16:25:00,85.66,solar_utility,MW,nem,NSW1
2015-11-28 16:30:00,77.18,solar_utility,MW,nem,NSW1
2015-11-28 16:35:00,66.53,solar_utility,MW,nem,NSW1
2015-11-28 16:40:00,60.35,solar_utility,MW,nem,NSW1
2015-11-28 16:45:00,45.88,solar_utility,MW,nem,NSW1
2015-11-28 16:50:00,43.81,solar_utility,MW,nem,NSW1
2015-11-28 16:55:00,62.24,solar_utility,MW,nem,NSW1
2015-11-28 17:00:00,56.01,solar_utility,MW,nem,NSW1
2015-11-28 17:05:00,51.96,solar_utility,MW,nem,NSW1
2015-11-28 17:10:00,46.12,solar_utility,MW,nem,NSW1
2015-11-28 17:15:00,42.54,solar_utility,MW,nem,NSW1
2015-11-28 17:20:00,24.38,solar_utility,MW,nem,NSW1
2015-11-28 17:25:00,36.98,solar_utility,MW,nem,NSW1
2015-11-28 17:30:00,33.24,solar_utility,MW,nem,NSW1
2015-11-28 17:35:00,24.3,solar_utility,MW,nem,NSW1
2015-11-28 17:40:00,20.48,solar_utility,MW,nem,NSW1
2015-11-28 17:45:00,18.84,solar_utility,MW,nem,NSW1
2015-11-28 17:50:00,16.28,solar_utility,MW,nem,NSW1
2015-11-28 17:55:00,17.18,solar_utility,MW,nem,NSW1
2015-11-28 18:00:00,12.51,solar_utility,MW,nem,NSW1
2015-11-28 18:05:00,13.72,solar_utility,MW,nem,NSW1
2015-11-28 18:10:00,9.448,solar_utility,MW,nem,NSW1
2015-11-28 18:15:00,9.165,solar_utility,MW,nem,NSW1
2015-11-28 18:20:00,7.244,solar_utility,MW,nem,NSW1
2015-11-28 18:25:00,5.879,solar_utility,MW,nem,NSW1
2015-11-28 18:30:00,4.913,solar_utility,MW,nem,NSW1
2015-11-28 18:35:00,4.503,solar_utility,MW,nem,NSW1
2015-11-28 18:40:00,4.093,solar_utility,MW,nem,NSW1
2015-11-28 18:45:00,2.888,solar_utility,MW,nem,NSW1
2015-11-28 18:50:00,2.581,solar_utility,MW,nem,NSW1
2015-11-28 18:55:00,2.479,solar_utility,MW,nem,NSW1
2015-11-28 19:00:00,1.274,solar_utility,MW,nem,NSW1
2015-11-28 19:05:00,0.25,solar_utility,MW,nem,NSW1
2015-11-28 19:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 19:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 20:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 21:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 22:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-28 23:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 00:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 01:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 02:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 03:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:25:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:30:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:35:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:40:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:45:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:50:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 04:55:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:00:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:05:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:10:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:15:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:20:00,0.0,solar_utility,MW,nem,NSW1
2015-11-29 05:25:00,1.25,solar_utility,MW,nem,NSW1
2015-11-29 05:30:00,1.25,solar_utility,MW,nem,NSW1
2015-11-29 05:35:00,1.25,solar_utility,MW,nem,NSW1
2015-11-29 05:40:00,2.25,solar_utility,MW,nem,NSW1
2015-11-29 05:45:00,2.25,solar_utility,MW,nem,NSW1
2015-11-29 05:50:00,3.274,solar_utility,MW,nem,NSW1
2015-11-29 05:55:00,4.377,solar_utility,MW,nem,NSW1
2015-11-29 06:00:00,4.684,solar_utility,MW,nem,NSW1
2015-11-29 06:05:00,5.888,solar_utility,MW,nem,NSW1
2015-11-29 06:10:00,6.99,solar_utility,MW,nem,NSW1
2015-11-29 06:15:00,8.195,solar_utility,MW,nem,NSW1
2015-11-29 06:20:00,10.4,solar_utility,MW,nem,NSW1
2015-11-29 06:25:00,12.21,solar_utility,MW,nem,NSW1
2015-11-29 06:30:00,14.22,solar_utility,MW,nem,NSW1
2015-11-29 06:35:00,16.63,solar_utility,MW,nem,NSW1
2015-11-29 06:40:00,19.45,solar_utility,MW,nem,NSW1
2015-11-29 06:45:00,23.27,solar_utility,MW,nem,NSW1
2015-11-29 06:50:00,26.09,solar_utility,MW,nem,NSW1
2015-11-29 06:55:00,29.21,solar_utility,MW,nem,NSW1
2015-11-29 07:00:00,33.34,solar_utility,MW,nem,NSW1
2015-11-29 07:05:00,37.36,solar_utility,MW,nem,NSW1
2015-11-29 07:10:00,40.94,solar_utility,MW,nem,NSW1
2015-11-29 07:15:00,45.13,solar_utility,MW,nem,NSW1
2015-11-29 07:20:00,49.46,solar_utility,MW,nem,NSW1
2015-11-29 07:25:00,52.89,solar_utility,MW,nem,NSW1
2015-11-29 07:30:00,57.43,solar_utility,MW,nem,NSW1
2015-11-29 07:35:00,60.66,solar_utility,MW,nem,NSW1
2015-11-29 07:40:00,65.09,solar_utility,MW,nem,NSW1
2015-11-29 07:45:00,69.73,solar_utility,MW,nem,NSW1
2015-11-29 07:50:00,73.16,solar_utility,MW,nem,NSW1
2015-11-29 07:55:00,77.6,solar_utility,MW,nem,NSW1
2015-11-29 08:00:00,81.23,solar_utility,MW,nem,NSW1
2015-11-29 08:05:00,85.46,solar_utility,MW,nem,NSW1
2015-11-29 08:10:00,88.9,solar_utility,MW,nem,NSW1
2015-11-29 08:15:00,93.33,solar_utility,MW,nem,NSW1
2015-11-29 08:20:00,96.76,solar_utility,MW,nem,NSW1
2015-11-29 08:25:00,100.2,solar_utility,MW,nem,NSW1
2015-11-29 08:30:00,104.5,solar_utility,MW,nem,NSW1
2015-11-29 08:35:00,107.7,solar_utility,MW,nem,NSW1
2015-11-29 08:40:00,111.0,solar_utility,MW,nem,NSW1
2015-11-29 08:45:00,114.2,solar_utility,MW,nem,NSW1
2015-11-29 08:50:00,117.5,solar_utility,MW,nem,NSW1
2015-11-29 08:55:00,120.8,solar_utility,MW,nem,NSW1
2015-11-29 09:00:00,124.0,solar_utility,MW,nem,NSW1
2015-11-29 09:05:00,127.0,solar_utility,MW,nem,NSW1
2015-11-29 09:10:00,129.1,solar_utility,MW,nem,NSW1
2015-11-29 09:15:00,132.1,solar_utility,MW,nem,NSW1
2015-11-29 09:20:00,135.1,solar_utility,MW,nem,NSW1
2015-11-29 09:25:00,137.8,solar_utility,MW,nem,NSW1
2015-11-29 09:30:00,139.9,solar_utility,MW,nem,NSW1
2015-11-29 09:35:00,143.1,solar_utility,MW,nem,NSW1
2015-11-29 09:40:00,144.9,solar_utility,MW,nem,NSW1
2015-11-29 09:45:00,146.6,solar_utility,MW,nem,NSW1
2015-11-29 09:50:00,148.3,solar_utility,MW,nem,NSW1
2015-11-29 09:55:00,149.9,solar_utility,MW,nem,NSW1
2015-11-29 10:00:00,150.3,solar_utility,MW,nem,NSW1
2015-11-29 10:05:00,151.7,solar_utility,MW,nem,NSW1
2015-11-29 10:10:00,152.6,solar_utility,MW,nem,NSW1
2015-11-29 10:15:00,153.4,solar_utility,MW,nem,NSW1
2015-11-29 10:20:00,153.4,solar_utility,MW,nem,NSW1
2015-11-29 10:25:00,153.5,solar_utility,MW,nem,NSW1
2015-11-29 10:30:00,153.5,solar_utility,MW,nem,NSW1
2015-11-29 10:35:00,153.5,solar_utility,MW,nem,NSW1
2015-11-29 10:40:00,153.5,solar_utility,MW,nem,NSW1
2015-11-29 10:45:00,153.6,solar_utility,MW,nem,NSW1
2015-11-29 10:50:00,153.5,solar_utility,MW,nem,NSW1
2015-11-29 10:55:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:00:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:05:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:10:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:15:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:20:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:25:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:30:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:35:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:40:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 11:45:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 11:50:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 11:55:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:00:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:05:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:10:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:15:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:20:00,152.5,solar_utility,MW,nem,NSW1
2015-11-29 12:25:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:30:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:35:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:40:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:45:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:50:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 12:55:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:00:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:05:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:10:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:15:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:20:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:25:00,153.2,solar_utility,MW,nem,NSW1
2015-11-29 13:30:00,153.2,solar_utility,MW,nem,NSW1
