datetime,data,type,unit,network,region
2020-11-26 12:40:00,735.0,solar_utility,MW,nem,NSW1
2020-11-26 12:45:00,726.1,solar_utility,MW,nem,NSW1
2020-11-26 12:50:00,704.8,solar_utility,MW,nem,NSW1
2020-11-26 12:55:00,724.8,solar_utility,MW,nem,NSW1
2020-11-26 13:00:00,717.1,solar_utility,MW,nem,NSW1
2020-11-26 13:05:00,717.4,solar_utility,MW,nem,NSW1
2020-11-26 13:10:00,777.8,solar_utility,MW,nem,NSW1
2020-11-26 13:15:00,775.2,solar_utility,MW,nem,NSW1
2020-11-26 13:20:00,809.9,solar_utility,MW,nem,NSW1
2020-11-26 13:25:00,789.8,solar_utility,MW,nem,NSW1
2020-11-26 13:30:00,798.8,solar_utility,MW,nem,NSW1
2020-11-26 13:35:00,804.2,solar_utility,MW,nem,NSW1
2020-11-26 13:40:00,788.8,solar_utility,MW,nem,NSW1
2020-11-26 13:45:00,755.0,solar_utility,MW,nem,NSW1
2020-11-26 13:50:00,795.4,solar_utility,MW,nem,NSW1
2020-11-26 13:55:00,778.6,solar_utility,MW,nem,NSW1
2020-11-26 14:00:00,776.7,solar_utility,MW,nem,NSW1
2020-11-26 14:05:00,775.3,solar_utility,MW,nem,NSW1
2020-11-26 14:10:00,740.5,solar_utility,MW,nem,NSW1
2020-11-26 14:15:00,780.1,solar_utility,MW,nem,NSW1
2020-11-26 14:20:00,784.8,solar_utility,MW,nem,NSW1
2020-11-26 14:25:00,755.2,solar_utility,MW,nem,NSW1
2020-11-26 14:30:00,767.7,solar_utility,MW,nem,NSW1
2020-11-26 14:35:00,772.0,solar_utility,MW,nem,NSW1
2020-11-26 14:40:00,750.5,solar_utility,MW,nem,NSW1
2020-11-26 14:45:00,787.4,solar_utility,MW,nem,NSW1
2020-11-26 14:50:00,755.7,solar_utility,MW,nem,NSW1
2020-11-26 14:55:00,754.0,solar_utility,MW,nem,NSW1
2020-11-26 15:00:00,744.4,solar_utility,MW,nem,NSW1
2020-11-26 15:05:00,878.9,solar_utility,MW,nem,NSW1
2020-11-26 15:10:00,880.4,solar_utility,MW,nem,NSW1
2020-11-26 15:15:00,881.5,solar_utility,MW,nem,NSW1
2020-11-26 15:20:00,892.9,solar_utility,MW,nem,NSW1
2020-11-26 15:25:00,884.1,solar_utility,MW,nem,NSW1
2020-11-26 15:30:00,880.8,solar_utility,MW,nem,NSW1
2020-11-26 15:35:00,868.9,solar_utility,MW,nem,NSW1
2020-11-26 15:40:00,859.2,solar_utility,MW,nem,NSW1
2020-11-26 15:45:00,863.0,solar_utility,MW,nem,NSW1
2020-11-26 15:50:00,870.1,solar_utility,MW,nem,NSW1
2020-11-26 15:55:00,847.9,solar_utility,MW,nem,NSW1
2020-11-26 16:00:00,814.2,solar_utility,MW,nem,NSW1
2020-11-26 16:05:00,838.3,solar_utility,MW,nem,NSW1
2020-11-26 16:10:00,858.1,solar_utility,MW,nem,NSW1
2020-11-26 16:15:00,843.5,solar_utility,MW,nem,NSW1
2020-11-26 16:20:00,804.2,solar_utility,MW,nem,NSW1
2020-11-26 16:25:00,794.9,solar_utility,MW,nem,NSW1
2020-11-26 16:30:00,771.8,solar_utility,MW,nem,NSW1
2020-11-26 16:35:00,791.7,solar_utility,MW,nem,NSW1
2020-11-26 16:40:00,741.9,solar_utility,MW,nem,NSW1
2020-11-26 16:45:00,717.1,solar_utility,MW,nem,NSW1
2020-11-26 16:50:00,687.5,solar_utility,MW,nem,NSW1
2020-11-26 16:55:00,710.2,solar_utility,MW,nem,NSW1
2020-11-26 17:00:00,684.4,solar_utility,MW,nem,NSW1
2020-11-26 17:05:00,660.4,solar_utility,MW,nem,NSW1
2020-11-26 17:10:00,666.4,solar_utility,MW,nem,NSW1
2020-11-26 17:15:00,616.6,solar_utility,MW,nem,NSW1
2020-11-26 17:20:00,518.8,solar_utility,MW,nem,NSW1
2020-11-26 17:25:00,515.8,solar_utility,MW,nem,NSW1
2020-11-26 17:30:00,561.5,solar_utility,MW,nem,NSW1
2020-11-26 17:35:00,542.0,solar_utility,MW,nem,NSW1
2020-11-26 17:40:00,511.6,solar_utility,MW,nem,NSW1
2020-11-26 17:45:00,443.5,solar_utility,MW,nem,NSW1
2020-11-26 17:50:00,370.7,solar_utility,MW,nem,NSW1
2020-11-26 17:55:00,341.9,solar_utility,MW,nem,NSW1
2020-11-26 18:00:00,288.3,solar_utility,MW,nem,NSW1
2020-11-26 18:05:00,222.8,solar_utility,MW,nem,NSW1
2020-11-26 18:10:00,221.8,solar_utility,MW,nem,NSW1
2020-11-26 18:15:00,210.6,solar_utility,MW,nem,NSW1
2020-11-26 18:20:00,184.3,solar_utility,MW,nem,NSW1
2020-11-26 18:25:00,113.4,solar_utility,MW,nem,NSW1
2020-11-26 18:30:00,126.4,solar_utility,MW,nem,NSW1
2020-11-26 18:35:00,97.15,solar_utility,MW,nem,NSW1
2020-11-26 18:40:00,56.85,solar_utility,MW,nem,NSW1
2020-11-26 18:45:00,38.45,solar_utility,MW,nem,NSW1
2020-11-26 18:50:00,33.63,solar_utility,MW,nem,NSW1
2020-11-26 18:55:00,18.75,solar_utility,MW,nem,NSW1
2020-11-26 19:00:00,12.53,solar_utility,MW,nem,NSW1
2020-11-26 19:05:00,5.497,solar_utility,MW,nem,NSW1
2020-11-26 19:10:00,0.9844,solar_utility,MW,nem,NSW1
2020-11-26 19:15:00,-0.8334,solar_utility,MW,nem,NSW1
2020-11-26 19:20:00,-1.2,solar_utility,MW,nem,NSW1
2020-11-26 19:25:00,-0.3403,solar_utility,MW,nem,NSW1
2020-11-26 19:30:00,-0.3485,solar_utility,MW,nem,NSW1
2020-11-26 19:35:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 19:40:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 19:45:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 19:50:00,-0.3403,solar_utility,MW,nem,NSW1
2020-11-26 19:55:00,-0.3485,solar_utility,MW,nem,NSW1
2020-11-26 20:00:00,-0.14,solar_utility,MW,nem,NSW1
2020-11-26 20:05:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 20:10:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 20:15:00,-0.3485,solar_utility,MW,nem,NSW1
2020-11-26 20:20:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 20:25:00,-0.3294,solar_utility,MW,nem,NSW1
2020-11-26 20:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 20:35:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 20:40:00,-0.13,solar_utility,MW,nem,NSW1
2020-11-26 20:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 20:50:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 20:55:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 21:00:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 21:05:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 21:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 21:15:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 21:20:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 21:25:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 21:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 21:35:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 21:40:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 21:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 21:50:00,-0.13,solar_utility,MW,nem,NSW1
2020-11-26 21:55:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 22:00:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 22:05:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 22:10:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 22:15:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 22:20:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 22:25:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 22:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 22:35:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 22:40:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 22:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 22:50:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 22:55:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-26 23:00:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 23:05:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 23:10:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 23:15:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 23:20:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 23:25:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 23:30:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-26 23:35:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 23:40:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-26 23:45:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-26 23:50:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-26 23:55:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:00:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 00:05:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:15:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 00:20:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:25:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 00:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:35:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 00:40:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:50:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 00:55:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:00:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:05:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:15:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:20:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 01:25:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:30:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 01:35:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:40:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 01:50:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-27 01:55:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:00:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-27 02:05:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:15:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:20:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:25:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:35:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:40:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 02:45:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 02:50:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 02:55:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 03:00:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 03:05:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:15:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:20:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:25:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:30:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:35:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 03:40:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:45:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 03:50:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 03:55:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 04:00:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 04:05:00,-0.3385,solar_utility,MW,nem,NSW1
2020-11-27 04:10:00,-0.3203,solar_utility,MW,nem,NSW1
2020-11-27 04:15:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-27 04:20:00,-0.3385,solar_utility,MW,nem,NSW1
2020-11-27 04:25:00,-0.3303,solar_utility,MW,nem,NSW1
2020-11-27 04:30:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-27 04:35:00,-0.3194,solar_utility,MW,nem,NSW1
2020-11-27 04:40:00,-0.3285,solar_utility,MW,nem,NSW1
2020-11-27 04:45:00,-0.3094,solar_utility,MW,nem,NSW1
2020-11-27 04:50:00,-0.13,solar_utility,MW,nem,NSW1
2020-11-27 04:55:00,0.1837,solar_utility,MW,nem,NSW1
2020-11-27 05:00:00,0.6438,solar_utility,MW,nem,NSW1
2020-11-27 05:05:00,1.875,solar_utility,MW,nem,NSW1
2020-11-27 05:10:00,3.939,solar_utility,MW,nem,NSW1
2020-11-27 05:15:00,9.282,solar_utility,MW,nem,NSW1
2020-11-27 05:20:00,17.98,solar_utility,MW,nem,NSW1
2020-11-27 05:25:00,31.72,solar_utility,MW,nem,NSW1
2020-11-27 05:30:00,58.54,solar_utility,MW,nem,NSW1
2020-11-27 05:35:00,92.17,solar_utility,MW,nem,NSW1
2020-11-27 05:40:00,128.0,solar_utility,MW,nem,NSW1
2020-11-27 05:45:00,171.1,solar_utility,MW,nem,NSW1
2020-11-27 05:50:00,201.6,solar_utility,MW,nem,NSW1
2020-11-27 05:55:00,241.9,solar_utility,MW,nem,NSW1
2020-11-27 06:00:00,284.8,solar_utility,MW,nem,NSW1
2020-11-27 06:05:00,342.5,solar_utility,MW,nem,NSW1
2020-11-27 06:10:00,382.2,solar_utility,MW,nem,NSW1
2020-11-27 06:15:00,424.0,solar_utility,MW,nem,NSW1
2020-11-27 06:20:00,448.7,solar_utility,MW,nem,NSW1
2020-11-27 06:25:00,505.4,solar_utility,MW,nem,NSW1
2020-11-27 06:30:00,535.9,solar_utility,MW,nem,NSW1
2020-11-27 06:35:00,596.3,solar_utility,MW,nem,NSW1
2020-11-27 06:40:00,652.8,solar_utility,MW,nem,NSW1
2020-11-27 06:45:00,687.8,solar_utility,MW,nem,NSW1
2020-11-27 06:50:00,742.7,solar_utility,MW,nem,NSW1
2020-11-27 06:55:00,784.5,solar_utility,MW,nem,NSW1
2020-11-27 07:00:00,809.6,solar_utility,MW,nem,NSW1
2020-11-27 07:05:00,831.0,solar_utility,MW,nem,NSW1
2020-11-27 07:10:00,825.4,solar_utility,MW,nem,NSW1
2020-11-27 07:15:00,871.8,solar_utility,MW,nem,NSW1
2020-11-27 07:20:00,870.1,solar_utility,MW,nem,NSW1
2020-11-27 07:25:00,907.3,solar_utility,MW,nem,NSW1
2020-11-27 07:30:00,916.6,solar_utility,MW,nem,NSW1
2020-11-27 07:35:00,931.4,solar_utility,MW,nem,NSW1
2020-11-27 07:40:00,944.6,solar_utility,MW,nem,NSW1
2020-11-27 07:45:00,953.7,solar_utility,MW,nem,NSW1
2020-11-27 07:50:00,928.9,solar_utility,MW,nem,NSW1
2020-11-27 07:55:00,941.1,solar_utility,MW,nem,NSW1
2020-11-27 08:00:00,938.9,solar_utility,MW,nem,NSW1
2020-11-27 08:05:00,958.1,solar_utility,MW,nem,NSW1
2020-11-27 08:10:00,968.5,solar_utility,MW,nem,NSW1
2020-11-27 08:15:00,968.8,solar_utility,MW,nem,NSW1
2020-11-27 08:20:00,988.8,solar_utility,MW,nem,NSW1
2020-11-27 08:25:00,994.3,solar_utility,MW,nem,NSW1
2020-11-27 08:30:00,1013.0,solar_utility,MW,nem,NSW1
2020-11-27 08:35:00,1015.0,solar_utility,MW,nem,NSW1
2020-11-27 08:40:00,1011.0,solar_utility,MW,nem,NSW1
2020-11-27 08:45:00,1023.0,solar_utility,MW,nem,NSW1
2020-11-27 08:50:00,1022.0,solar_utility,MW,nem,NSW1
2020-11-27 08:55:00,1026.0,solar_utility,MW,nem,NSW1
2020-11-27 09:00:00,1018.0,solar_utility,MW,nem,NSW1
2020-11-27 09:05:00,1012.0,solar_utility,MW,nem,NSW1
2020-11-27 09:10:00,1018.0,solar_utility,MW,nem,NSW1
2020-11-27 09:15:00,968.8,solar_utility,MW,nem,NSW1
2020-11-27 09:20:00,1015.0,solar_utility,MW,nem,NSW1
2020-11-27 09:25:00,994.6,solar_utility,MW,nem,NSW1
2020-11-27 09:30:00,1029.0,solar_utility,MW,nem,NSW1
2020-11-27 09:35:00,936.9,solar_utility,MW,nem,NSW1
2020-11-27 09:40:00,1021.0,solar_utility,MW,nem,NSW1
2020-11-27 09:45:00,1020.0,solar_utility,MW,nem,NSW1
2020-11-27 09:50:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 09:55:00,1018.0,solar_utility,MW,nem,NSW1
2020-11-27 10:00:00,993.8,solar_utility,MW,nem,NSW1
2020-11-27 10:05:00,1007.0,solar_utility,MW,nem,NSW1
2020-11-27 10:10:00,984.4,solar_utility,MW,nem,NSW1
2020-11-27 10:15:00,1023.0,solar_utility,MW,nem,NSW1
2020-11-27 10:20:00,1029.0,solar_utility,MW,nem,NSW1
2020-11-27 10:25:00,1024.0,solar_utility,MW,nem,NSW1
2020-11-27 10:30:00,1033.0,solar_utility,MW,nem,NSW1
2020-11-27 10:35:00,1033.0,solar_utility,MW,nem,NSW1
2020-11-27 10:40:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 10:45:00,1010.0,solar_utility,MW,nem,NSW1
2020-11-27 10:50:00,1036.0,solar_utility,MW,nem,NSW1
2020-11-27 10:55:00,1039.0,solar_utility,MW,nem,NSW1
2020-11-27 11:00:00,1043.0,solar_utility,MW,nem,NSW1
2020-11-27 11:05:00,1039.0,solar_utility,MW,nem,NSW1
2020-11-27 11:10:00,1040.0,solar_utility,MW,nem,NSW1
2020-11-27 11:15:00,1043.0,solar_utility,MW,nem,NSW1
2020-11-27 11:20:00,1047.0,solar_utility,MW,nem,NSW1
2020-11-27 11:25:00,1046.0,solar_utility,MW,nem,NSW1
2020-11-27 11:30:00,1051.0,solar_utility,MW,nem,NSW1
2020-11-27 11:35:00,1020.0,solar_utility,MW,nem,NSW1
2020-11-27 11:40:00,1038.0,solar_utility,MW,nem,NSW1
2020-11-27 11:45:00,1017.0,solar_utility,MW,nem,NSW1
2020-11-27 11:50:00,1014.0,solar_utility,MW,nem,NSW1
2020-11-27 11:55:00,1027.0,solar_utility,MW,nem,NSW1
2020-11-27 12:00:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 12:05:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 12:10:00,1026.0,solar_utility,MW,nem,NSW1
2020-11-27 12:15:00,1028.0,solar_utility,MW,nem,NSW1
2020-11-27 12:20:00,1034.0,solar_utility,MW,nem,NSW1
2020-11-27 12:25:00,1038.0,solar_utility,MW,nem,NSW1
2020-11-27 12:30:00,1028.0,solar_utility,MW,nem,NSW1
2020-11-27 12:35:00,1026.0,solar_utility,MW,nem,NSW1
2020-11-27 12:40:00,1031.0,solar_utility,MW,nem,NSW1
2020-11-27 12:45:00,1032.0,solar_utility,MW,nem,NSW1
2020-11-27 12:50:00,1029.0,solar_utility,MW,nem,NSW1
2020-11-27 12:55:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 13:00:00,1024.0,solar_utility,MW,nem,NSW1
2020-11-27 13:05:00,1032.0,solar_utility,MW,nem,NSW1
2020-11-27 13:10:00,1018.0,solar_utility,MW,nem,NSW1
2020-11-27 13:15:00,1023.0,solar_utility,MW,nem,NSW1
2020-11-27 13:20:00,1038.0,solar_utility,MW,nem,NSW1
2020-11-27 13:25:00,1014.0,solar_utility,MW,nem,NSW1
2020-11-27 13:30:00,1019.0,solar_utility,MW,nem,NSW1
2020-11-27 13:35:00,1004.0,solar_utility,MW,nem,NSW1
2020-11-27 13:40:00,989.6,solar_utility,MW,nem,NSW1
2020-11-27 13:45:00,1025.0,solar_utility,MW,nem,NSW1
2020-11-27 13:50:00,1028.0,solar_utility,MW,nem,NSW1
2020-11-27 13:55:00,1029.0,solar_utility,MW,nem,NSW1
2020-11-27 14:00:00,1038.0,solar_utility,MW,nem,NSW1
2020-11-27 14:05:00,1026.0,solar_utility,MW,nem,NSW1
2020-11-27 14:10:00,1015.0,solar_utility,MW,nem,NSW1
2020-11-27 14:15:00,992.5,solar_utility,MW,nem,NSW1
2020-11-27 14:20:00,990.4,solar_utility,MW,nem,NSW1
2020-11-27 14:25:00,966.0,solar_utility,MW,nem,NSW1
2020-11-27 14:30:00,993.0,solar_utility,MW,nem,NSW1
2020-11-27 14:35:00,1008.0,solar_utility,MW,nem,NSW1
2020-11-27 14:40:00,1029.0,solar_utility,MW,nem,NSW1
2020-11-27 14:45:00,1032.0,solar_utility,MW,nem,NSW1
2020-11-27 14:50:00,1016.0,solar_utility,MW,nem,NSW1
2020-11-27 14:55:00,980.7,solar_utility,MW,nem,NSW1
2020-11-27 15:00:00,929.0,solar_utility,MW,nem,NSW1
2020-11-27 15:05:00,1020.0,solar_utility,MW,nem,NSW1
2020-11-27 15:10:00,1005.0,solar_utility,MW,nem,NSW1
2020-11-27 15:15:00,971.5,solar_utility,MW,nem,NSW1
2020-11-27 15:20:00,953.4,solar_utility,MW,nem,NSW1
2020-11-27 15:25:00,924.1,solar_utility,MW,nem,NSW1
2020-11-27 15:30:00,940.0,solar_utility,MW,nem,NSW1
2020-11-27 15:35:00,846.2,solar_utility,MW,nem,NSW1
2020-11-27 15:40:00,907.8,solar_utility,MW,nem,NSW1
2020-11-27 15:45:00,943.4,solar_utility,MW,nem,NSW1
2020-11-27 15:50:00,927.3,solar_utility,MW,nem,NSW1
2020-11-27 15:55:00,945.4,solar_utility,MW,nem,NSW1
2020-11-27 16:00:00,903.7,solar_utility,MW,nem,NSW1
2020-11-27 16:05:00,845.9,solar_utility,MW,nem,NSW1
2020-11-27 16:10:00,807.6,solar_utility,MW,nem,NSW1
2020-11-27 16:15:00,785.5,solar_utility,MW,nem,NSW1
2020-11-27 16:20:00,747.1,solar_utility,MW,nem,NSW1
2020-11-27 16:25:00,683.5,solar_utility,MW,nem,NSW1
2020-11-27 16:30:00,741.1,solar_utility,MW,nem,NSW1
2020-11-27 16:35:00,745.0,solar_utility,MW,nem,NSW1
2020-11-27 16:40:00,745.6,solar_utility,MW,nem,NSW1
2020-11-27 16:45:00,745.5,solar_utility,MW,nem,NSW1
2020-11-27 16:50:00,671.5,solar_utility,MW,nem,NSW1
2020-11-27 16:55:00,690.3,solar_utility,MW,nem,NSW1
2020-11-27 17:00:00,706.4,solar_utility,MW,nem,NSW1
2020-11-27 17:05:00,674.7,solar_utility,MW,nem,NSW1
2020-11-27 17:10:00,665.4,solar_utility,MW,nem,NSW1
2020-11-27 17:15:00,619.6,solar_utility,MW,nem,NSW1
2020-11-27 17:20:00,559.9,solar_utility,MW,nem,NSW1
2020-11-27 17:25:00,510.8,solar_utility,MW,nem,NSW1
2020-11-27 17:30:00,487.4,solar_utility,MW,nem,NSW1
2020-11-27 17:35:00,435.9,solar_utility,MW,nem,NSW1
2020-11-27 17:40:00,463.6,solar_utility,MW,nem,NSW1
2020-11-27 17:45:00,426.6,solar_utility,MW,nem,NSW1
2020-11-27 17:50:00,370.9,solar_utility,MW,nem,NSW1
2020-11-27 17:55:00,388.0,solar_utility,MW,nem,NSW1
2020-11-27 18:00:00,356.3,solar_utility,MW,nem,NSW1
2020-11-27 18:05:00,290.8,solar_utility,MW,nem,NSW1
2020-11-27 18:10:00,226.3,solar_utility,MW,nem,NSW1
2020-11-27 18:15:00,184.3,solar_utility,MW,nem,NSW1
2020-11-27 18:20:00,155.7,solar_utility,MW,nem,NSW1
2020-11-27 18:25:00,137.0,solar_utility,MW,nem,NSW1
2020-11-27 18:30:00,113.3,solar_utility,MW,nem,NSW1
2020-11-27 18:35:00,75.74,solar_utility,MW,nem,NSW1
2020-11-27 18:40:00,70.03,solar_utility,MW,nem,NSW1
2020-11-27 18:45:00,49.77,solar_utility,MW,nem,NSW1
2020-11-27 18:50:00,31.8,solar_utility,MW,nem,NSW1
2020-11-27 18:55:00,21.55,solar_utility,MW,nem,NSW1
2020-11-27 19:00:00,14.25,solar_utility,MW,nem,NSW1
2020-11-27 19:05:00,5.209,solar_utility,MW,nem,NSW1
2020-11-27 19:10:00,1.112,solar_utility,MW,nem,NSW1
2020-11-27 19:15:00,-0.749,solar_utility,MW,nem,NSW1
2020-11-27 19:20:00,-0.9668,solar_utility,MW,nem,NSW1
2020-11-27 19:25:00,-0.9861,solar_utility,MW,nem,NSW1
2020-11-27 19:30:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 19:35:00,-0.3803,solar_utility,MW,nem,NSW1
2020-11-27 19:40:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 19:45:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 19:50:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 19:55:00,-0.3803,solar_utility,MW,nem,NSW1
2020-11-27 20:00:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:05:00,-0.3903,solar_utility,MW,nem,NSW1
2020-11-27 20:10:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:15:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:20:00,-0.3885,solar_utility,MW,nem,NSW1
2020-11-27 20:25:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:30:00,-0.3803,solar_utility,MW,nem,NSW1
2020-11-27 20:35:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 20:40:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:45:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:50:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 20:55:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 21:00:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 21:05:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 21:10:00,-0.3793,solar_utility,MW,nem,NSW1
2020-11-27 21:15:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 21:20:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 21:25:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 21:30:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-27 21:35:00,-0.3785,solar_utility,MW,nem,NSW1
2020-11-27 21:40:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-27 21:45:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-27 21:50:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-27 21:55:00,-0.3603,solar_utility,MW,nem,NSW1
